confidence	true	predicted	sentence
CONFIDENT MISTAKES	 	 	 
0.995	neg.	pos.	although huppert 's intensity and focus has a raw exhilaration about it , the piano teacher is anything but fun . 
0.994	neg.	pos.	it 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way . 
0.993	neg.	pos.	this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms . 
0.993	pos.	neg.	as unseemly as its title suggests . 
0.991	neg.	pos.	all that 's missing is the spontaneity , originality and delight . 
0.991	neg.	pos.	moretti 's compelling anatomy of grief and the difficult process of adapting to loss . 
0.991	pos.	neg.	if steven soderbergh 's ` solaris ' is a failure it is a glorious failure . 
0.988	neg.	pos.	american chai encourages rueful laughter at stereotypes only an indian-american would recognize . 
0.987	neg.	pos.	you wo n't like roger , but you will quickly recognize him . 
0.987	pos.	neg.	though it 's become almost redundant to say so , major kudos go to leigh for actually casting people who look working-class . 
0.986	pos.	neg.	minority report is exactly what the title indicates , a report . 
0.984	neg.	pos.	the longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes . 
0.982	neg.	pos.	outer-space buffs might love this film , but others will find its pleasures intermittent . 
0.981	pos.	neg.	... routine , harmless diversion and little else . 
0.980	pos.	neg.	good film , but very glum . 
0.979	neg.	pos.	the lower your expectations , the more you 'll enjoy it . 
0.978	pos.	neg.	the jabs it employs are short , carefully placed and dead-center . 
0.978	pos.	neg.	( d ) oes n't bother being as cloying or preachy as equivalent evangelical christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful . 
0.977	pos.	neg.	harrison 's flowers puts its heart in the right place , but its brains are in no particular place at all . 
0.976	pos.	neg.	on the heels of the ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness . 
0.975	neg.	pos.	rarely has leukemia looked so shimmering and benign . 
0.975	pos.	neg.	hilariously inept and ridiculous . 
0.973	pos.	neg.	we root for ( clara and paul ) , even like them , though perhaps it 's an emotion closer to pity . 
0.972	neg.	pos.	every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency . 
0.970	neg.	pos.	very special effects , brilliantly bold colors and heightened reality ca n't hide the giant achilles ' heel in `` stuart little 2 `` : there 's just no story , folks . 
0.967	neg.	pos.	movie fans , get ready to take off ... the other direction . 
0.966	pos.	neg.	another one of those estrogen overdose movies like `` divine secrets of the ya ya sisterhood , '' except that the writing , acting and character development are a lot better . 
0.959	pos.	neg.	writer/director joe carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic . 
0.955	pos.	neg.	while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer 
0.952	neg.	pos.	in all , this is a watchable movie that 's not quite the memorable experience it might have been . 
0.950	pos.	neg.	something akin to a japanese alice through the looking glass , except that it seems to take itself far more seriously . 
0.949	neg.	pos.	it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so 
0.940	neg.	pos.	i 'll bet the video game is a lot more fun than the film . 
0.939	neg.	pos.	irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater . 
0.937	neg.	pos.	care deftly captures the wonder and menace of growing up , but he never really embraces the joy of fuhrman 's destructive escapism or the grace-in-rebellion found by his characters . 
0.935	pos.	neg.	so much facile technique , such cute ideas , so little movie . 
0.928	pos.	neg.	a coda in every sense , the pinochet case splits time between a minute-by-minute account of the british court 's extradition chess game and the regime 's talking-head survivors . 
0.925	pos.	neg.	but it still jingles in the pocket . 
0.922	neg.	pos.	this film seems thirsty for reflection , itself taking on adolescent qualities . 
0.922	neg.	pos.	pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer adam larson broder and his co-director , tony r. abrams , in their feature debut . 
0.919	pos.	neg.	a working class `` us vs. them '' opera that leaves no heartstring untugged and no liberal cause unplundered . 
0.913	pos.	neg.	no screen fantasy-adventure in recent memory has the showmanship of clones ' last 45 minutes . 
0.906	neg.	pos.	the reality of the new live-action pinocchio he directed , cowrote and starred in borders on the grotesque . 
0.906	neg.	pos.	sit through this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you . 
0.898	pos.	neg.	aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better . 
0.897	pos.	neg.	you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear . 
0.895	neg.	pos.	every nanosecond of the the new guy reminds you that you could be doing something else far more pleasurable . 
0.893	pos.	neg.	drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why . 
0.891	neg.	pos.	oh come on . 
0.858	pos.	neg.	the primitive force of this film seems to bubble up from the vast collective memory of the combatants . 

UNCONFIDENT MISTAKES	 	 	 
0.512	pos.	neg.	huston nails both the glad-handing and the choking sense of hollow despair . 
0.550	neg.	pos.	verbinski implements every hack-artist trick to give us the ooky-spookies . 
0.580	neg.	pos.	if you 've ever entertained the notion of doing what the title of this film implies , what sex with strangers actually shows may put you off the idea forever . 
0.584	pos.	neg.	although german cooking does not come readily to mind when considering the world 's best cuisine , mostly martha could make deutchland a popular destination for hungry tourists . 
0.586	pos.	neg.	in a way , the film feels like a breath of fresh air , but only to those that allow it in . 
0.595	pos.	neg.	a full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution . 
0.615	neg.	pos.	i do n't think i laughed out loud once . 
