confidence	true	predicted	sentence
CONFIDENT MISTAKES	 	 	 
0.999	out_of_scope	enter_data	i am an opioid addict
0.998	switch	enter_data	wit
0.996	affirm	how_to_get_started	ok let's start
0.995	ask_howold	out_of_scope	how many candles were on your last birthday cake?
0.995	enter_data	contact_sales	sales bot
0.994	ask_weather	enter_data	weatger
0.993	out_of_scope	how_to_get_started	how do you learn
0.992	bye	enter_data	cya
0.992	out_of_scope	ask_faq_languages	how many languages does spacy support?
0.992	switch	enter_data	chatfuel
0.992	ask_whatisrasa	how_to_get_started	i want to learn something about rasa
0.991	technical_question	ask_faq_languages	which language is rasa programmed in
0.987	canthelp	out_of_scope	and you call yourself bot company? pff
0.987	out_of_scope	ask_howdoing	what the latest news ?
0.987	affirm	deny	not bad
0.987	affirm	enter_data	fcourse
0.985	out_of_scope	enter_data	i am qq
0.984	bye	greet	toodle-oo
0.983	ask_builder	ask_whoisit	tell me more about you
0.980	contact_sales	enter_data	book
0.978	out_of_scope	enter_data	nlw
0.978	out_of_scope	ask_restaurant	i want to book a hotel
0.977	how_to_get_started	out_of_scope	i want to know how can buld my own bot
0.972	out_of_scope	ask_whatspossible	what are you doing now?
0.971	how_to_get_started	enter_data	compnnent of rasa
0.971	enter_data	how_to_get_started	i want to build a bot about me
0.968	ask_whoisit	ask_whatisrasa	what is sara?
0.966	ask_faq_languages	ask_languagesbot	your nlu understand spanish?
0.966	out_of_scope	ask_whatspossible	what else?
0.965	handleinsult	out_of_scope	you are shortsighted.
0.964	ask_howold	out_of_scope	when you were bon
0.960	deny	greet	noooooooooooooooooooooooooooooooooooooooo
0.959	affirm	handleinsult	fuck yeah!
0.958	enter_data	out_of_scope	the name of the company is oov
0.957	ask_howdoing	greet	wassup>
0.956	ask_question_in_forum	ask_faq_what_is_forum	where is the forum
0.956	how_to_get_started	enter_data	both
0.954	ask_whatisrasa	ask_whatspossible	what is it for?
0.950	canthelp	out_of_scope	do you get anything?
0.950	out_of_scope	ask_faq_voice	what do you think of alexa
0.948	bye	greet	k byyye #slay
0.946	enter_data	contact_sales	i'm head of sales
0.945	out_of_scope	ask_wherefrom	which city are you talking about?
0.942	deny	enter_data	i'm not sure
0.939	install_rasa	how_to_get_started	how do i run rasa on windows
0.933	out_of_scope	ask_whatspossible	sel me something
0.931	canthelp	ask_whatspossible	you cannot help me with what i want
0.918	enter_data	out_of_scope	i book a bus ticket
0.916	out_of_scope	ask_wherefrom	what is your address?
0.913	ask_faq_channels	enter_data	rasa is good for messaging chanels

UNCONFIDENT MISTAKES	 	 	 
0.163	ask_builder	technical_question	who went through the trouble of setting you up?
0.182	ask_wherefrom	nlu_info	what citizenship do you lay claim to?
0.214	ask_whoisit	ask_builder	what is your job?
0.242	ask_how_contribute	out_of_scope	i want to put some of my effort in.
0.268	deny	out_of_scope	i decline
0.271	out_of_scope	ask_weather	what is todays date
0.276	ask_whatisrasa	out_of_scope	what do you do as a company?
0.311	out_of_scope	human_handoff	get me a club mate
0.335	ask_faq_what_is_forum	signup_newsletter	i would just like to have the link for the community
0.343	ask_languagesbot	out_of_scope	are you bilingual?
0.348	affirm	out_of_scope	yes i have built a bot before
0.367	ask_whatspossible	out_of_scope	tell me what's your skill
0.376	ask_how_contribute	technical_question	what should i work on?
0.380	handleinsult	react_positive	u r a piece of junk
0.381	out_of_scope	technical_question	what is evolution ?
0.385	out_of_scope	technical_question	i want to know current situtation in pakistan
0.398	ask_how_contribute	source_code	how can i help with the code?
0.416	ask_whatspossible	human_handoff	talk to me!
0.424	greet	enter_data	guten morgen
0.425	human_handoff	out_of_scope	are there also humans working for your company?
0.435	enter_data	technical_question	able to integrate with paypal, wordpress, facebook andd twilio
0.437	technical_question	ask_whatisrasa	what is the last version of rasa core?
0.446	out_of_scope	enter_data	recharge
0.468	handleinsult	out_of_scope	you're the most moronic person i know
0.468	out_of_scope	technical_question	what are contextual ai assistants and how different are they from chatbots?
0.503	ask_howdoing	ask_whatspossible	how ?
0.507	greet	enter_data	sup
0.516	ask_whatisrasa	ask_whatspossible	what can i do with rasa
0.518	ask_question_in_forum	ask_faq_what_is_forum	how do i create a thread on the forum?
0.519	ask_faq_languages	technical_question	is rasa available for node?
0.532	canthelp	out_of_scope	and that's it?
0.546	ask_whoisit	human_handoff	whom i talking to
0.550	out_of_scope	ask_whoami	where am i?
0.551	out_of_scope	deny	i dont like bots
0.571	ask_howdoing	out_of_scope	come stai?
0.580	out_of_scope	ask_builder	who is the president of india ?
0.620	enter_data	technical_question	please give me instructions for pip
0.634	ask_whoisit	out_of_scope	como te llamas
0.636	install_rasa	ask_faq_python_version	how can i install python
0.645	affirm	greet	amayzing
0.657	enter_data	rasa_cost	how much money
0.668	ask_howbuilt	out_of_scope	you originated through what means?
0.680	contact_sales	out_of_scope	can someone call me please?
