confidence	true	predicted	sentence
CONFIDENT MISTAKES	 	 	 
0.999	bye	enter_data	ciao
0.998	out_of_scope	enter_data	i am an opioid addict
0.998	deny	enter_data	i'm not sure
0.997	thank	enter_data	thx
0.997	switch	enter_data	wit
0.997	switch	enter_data	chatfuel
0.996	affirm	how_to_get_started	ok let's start
0.995	ask_howold	out_of_scope	how many candles were on your last birthday cake?
0.995	ask_whatisrasa	how_to_get_started	i want to learn something about rasa
0.994	how_to_get_started	enter_data	compnnent of rasa
0.993	enter_data	contact_sales	sales bot
0.991	react_positive	affirm	okay rasabot, you're cool
0.991	out_of_scope	how_to_get_started	how do you learn
0.990	ask_whoisit	out_of_scope	como te llamas
0.990	nlu_info	enter_data	duckling
0.990	technical_question	ask_faq_languages	which language is rasa programmed in
0.990	out_of_scope	ask_faq_languages	how many languages does spacy support?
0.990	handleinsult	out_of_scope	a baby knows more than you
0.989	affirm	greet	amayzing
0.988	canthelp	out_of_scope	do you get anything?
0.988	ask_howdoing	greet	wassup>
0.987	how_to_get_started	out_of_scope	i want to know how can buld my own bot
0.986	out_of_scope	ask_howdoing	what the latest news ?
0.985	bye	enter_data	cya
0.984	bye	greet	toodle-oo
0.983	ask_builder	ask_whoisit	tell me more about you
0.982	ask_faq_languages	ask_languagesbot	can you use other language than english?
0.981	how_to_get_started	install_rasa	how do i download rasa ?
0.979	contact_sales	enter_data	book
0.973	ask_which_events	ask_when_next_event	will there be an event in my city?
0.973	ask_faq_tutorials	how_to_get_started	can you pint me to a good how-to online about rasa
0.972	out_of_scope	enter_data	i am qq
0.971	ask_howold	out_of_scope	when you were bon
0.968	signup_newsletter	out_of_scope	i'd like your newspaper please
0.967	how_to_get_started	enter_data	both
0.962	out_of_scope	affirm	umm
0.962	out_of_scope	ask_restaurant	i want to book a hotel
0.960	install_rasa	how_to_get_started	how do i run rasa on windows
0.959	out_of_scope	ask_whatspossible	what else?
0.958	out_of_scope	ask_howdoing	que puedes hacer?
0.950	out_of_scope	ask_whatspossible	what are you doing now?
0.950	technical_question	ask_whatisrasa	what are the features does rasa have?
0.946	ask_question_in_forum	ask_faq_what_is_forum	where is the forum
0.943	enter_data	out_of_scope	i book a bus ticket
0.940	ask_howdoing	ask_whatspossible	whatchcha doing
0.936	ask_whoisit	ask_whatisrasa	what is sara?
0.932	ask_restaurant	out_of_scope	where should i go for dinner?
0.928	out_of_scope	ask_wherefrom	which city are you talking about?
0.926	out_of_scope	ask_wherefrom	what is your address?
0.924	ask_whatismyname	out_of_scope	what would be the name on my tombstone?

UNCONFIDENT MISTAKES	 	 	 
0.194	out_of_scope	ask_wherefrom	i want to know current situtation in pakistan
0.227	ask_faq_what_is_forum	signup_newsletter	i would just like to have the link for the community
0.253	greet	ask_whatspossible	hey, let's talk
0.268	out_of_scope	nlu_info	what is evolution ?
0.296	ask_how_contribute	how_to_get_started	what should i work on?
0.298	enter_data	out_of_scope	places
0.313	ask_howdoing	out_of_scope	come stai?
0.321	ask_whoisit	out_of_scope	what is your job?
0.334	out_of_scope	canthelp	oh my god, not again!
0.336	nlu_generation_tool_recommendation	technical_question	recommend me some nlu tools
0.343	ask_faq_channels	enter_data	rasa is good for messaging chanels
0.396	handleinsult	out_of_scope	that wasn't very funny
0.400	human_handoff	ask_builder	are there also humans working for your company?
0.405	technical_question	nlu_info	what does on-premise mean?
0.416	out_of_scope	ask_howdoing	are you ready?
0.445	out_of_scope	ask_whoami	where am i?
0.448	ask_whatisrasa	ask_faq_what_is_forum	what are the componensts of rasa
0.453	react_positive	enter_data	rasa is awesome
0.458	ask_howdoing	ask_whatspossible	how ?
0.462	deny	greet	noooooooooooooooooooooooooooooooooooooooo
0.466	affirm	signup_newsletter	fcourse
0.486	react_positive	nicetomeeyou	that was a great interaction
0.512	ask_whatisrasa	ask_whatspossible	what can i do with rasa
0.519	out_of_scope	ask_faq_voice	what do you think of alexa
0.520	ask_whatspossible	out_of_scope	tell me what's your skill
0.521	out_of_scope	greet	chgfhgh
0.543	ask_question_in_forum	ask_faq_what_is_forum	how do i create a thread on the forum?
0.544	technical_question	source_code	your specifications
