confidence	true	predicted	sentence
CONFIDENT MISTAKES	 	 	 
0.992	unacc.	acc.	protect you!
0.989	unacc.	acc.	chocolate eggs were hidden from each other by the children.
0.985	unacc.	acc.	wash you!
0.983	unacc.	acc.	the children are fond that they have ice cream.
0.981	unacc.	acc.	mary wonders that bill will come.
0.980	unacc.	acc.	bill must quickly eat the peaches, and harry must slowly.
0.980	unacc.	acc.	the jeweller scribbled the contract with his name.
0.979	unacc.	acc.	no one can forgive that comment to you.
0.978	unacc.	acc.	sophie will theater.
0.978	unacc.	acc.	kick you!
0.978	unacc.	acc.	mary beautifully plays the violin.
0.978	unacc.	acc.	did the child be in the school?
0.978	unacc.	acc.	john paid me against the book.
0.977	unacc.	acc.	which topic did you get bored because mary talked about?
0.977	unacc.	acc.	we tried to amuse them that kim was singing.
0.976	unacc.	acc.	i was already aware of fact.
0.976	unacc.	acc.	i won't have some money.
0.976	unacc.	acc.	put a picture of bill on your desk before tomorrow, this girl in the red coat will put a picture of bill on your desk before tomorrow.
0.976	unacc.	acc.	it is to give up to leave.
0.976	unacc.	acc.	kim depends for sandy.
0.976	unacc.	acc.	the bird give the worm a tug.
0.975	unacc.	acc.	sue gave to bill a book.
0.975	unacc.	acc.	the children are fond with the ice cream.
0.975	unacc.	acc.	the children are happy of ice cream.
0.974	unacc.	acc.	it was to to amuse us that kim was singing that they wanted.
0.974	unacc.	acc.	sally kissed himself.
0.974	unacc.	acc.	he announced he had eaten the asparagus, but we didn't know what.
0.973	unacc.	acc.	john decided for bill to get the prize.
0.973	unacc.	acc.	we gave us presents.
0.972	unacc.	acc.	what did you leave before they started playing?
0.972	unacc.	acc.	brian threw the fence with the stick.
0.971	unacc.	acc.	she knew french for tom.
0.971	unacc.	acc.	bill ate the peaches and harry did the grapes.
0.970	unacc.	acc.	i squeaked the door.
0.970	unacc.	acc.	we believed john to be a fountain in the park.
0.969	unacc.	acc.	john is aware of it that bill is here.
0.967	unacc.	acc.	the tube was escaped by gas.
0.967	unacc.	acc.	it is the problem that he is here.
0.967	unacc.	acc.	in which way is sandy very anxious to see if the students will be able to solve the homework problem?
0.967	unacc.	acc.	they noticed the painting, but i don't know for how long.
0.965	unacc.	acc.	john thinks that mary loves himself.
0.964	unacc.	acc.	john will rain tomorrow.
0.963	unacc.	acc.	sally asked if somebody was going to fail math class, but i can't remember who.
0.963	unacc.	acc.	what did you leave before they did?
0.962	unacc.	acc.	tony sent mo a picture that he painted, but it's not clear with what.
0.961	unacc.	acc.	the ship sank, but i don't know with what.
0.960	unacc.	acc.	my heart is pounding me.
0.960	unacc.	acc.	the kennel which mary made and fido sleeps has been stolen.
0.959	unacc.	acc.	terry delighted my pain.
0.959	unacc.	acc.	the only person whose kids dana is willing to put up with was written by john.

UNCONFIDENT MISTAKES	 	 	 
0.503	acc.	unacc.	clearly, john probably will immediately learn french perfectly.
0.503	unacc.	acc.	the table was wiped by john clean.
0.505	unacc.	acc.	the soundly and furry cat slept.
0.522	acc.	unacc.	everybody around here who ever buys anything on credit talks in his sleep.
0.523	unacc.	acc.	there presented itself a wonderful opportunity yesterday.
0.525	acc.	unacc.	bill's story about sue and max's about kathy both amazed me.
0.538	acc.	unacc.	extremely frantically, anson danced at trade
0.542	unacc.	acc.	john whispered mary left.
0.546	acc.	unacc.	the bucket was kicked by pat.
0.546	unacc.	acc.	john heard that they criticized themselves.
0.549	acc.	unacc.	medea denied poisoning the phoenix.
0.553	unacc.	acc.	she said she had spoken to everybody, but he wasn't sure who.
0.574	unacc.	acc.	the cat slept soundly and furry.
