task,devacc,acc,ndev,ntest,nhid,dropout
Length,91.72,91.21,9996,9996,50,0.0
Length,91.46,91.18,9996,9996,50,0.1
Length,90.83,90.52,9996,9996,50,0.2
Length,92.05,91.51,9996,9996,100,0.0
Length,91.52,91.01,9996,9996,100,0.1
Length,91.26,90.87,9996,9996,100,0.2
Length,92.03,91.59,9996,9996,200,0.0
Length,91.74,91.19,9996,9996,200,0.1
Length,91.38,90.85,9996,9996,200,0.2
WordContent,47.97,48.0,10000,10000,50,0.0
WordContent,47.97,48.0,10000,10000,50,0.1
WordContent,47.97,48.0,10000,10000,50,0.2
WordContent,47.97,48.0,10000,10000,100,0.0
WordContent,47.97,48.0,10000,10000,100,0.1
WordContent,47.97,48.0,10000,10000,100,0.2
WordContent,47.97,48.0,10000,10000,200,0.0
WordContent,47.97,48.0,10000,10000,200,0.1
WordContent,47.97,48.0,10000,10000,200,0.2
Depth,35.7,36.16,10000,10000,50,0.0
Depth,34.15,34.85,10000,10000,50,0.1
Depth,32.72,33.7,10000,10000,50,0.2
Depth,36.31,36.85,10000,10000,100,0.0
Depth,34.01,34.48,10000,10000,100,0.1
Depth,33.23,33.91,10000,10000,100,0.2
Depth,36.01,36.17,10000,10000,200,0.0
Depth,34.54,35.65,10000,10000,200,0.1
Depth,33.71,34.94,10000,10000,200,0.2
TopConstituents,59.64,59.52,10000,10000,50,0.0
TopConstituents,58.37,58.64,10000,10000,50,0.1
TopConstituents,57.87,57.88,10000,10000,50,0.2
TopConstituents,61.23,60.97,10000,10000,100,0.0
TopConstituents,59.42,59.32,10000,10000,100,0.1
TopConstituents,58.5,58.55,10000,10000,100,0.2
TopConstituents,62.26,62.23,10000,10000,200,0.0
TopConstituents,59.79,59.89,10000,10000,200,0.1
TopConstituents,58.8,59.09,10000,10000,200,0.2
BigramShift,50.99,49.88,10000,10000,50,0.0
BigramShift,50.63,50.22,10000,10000,50,0.1
BigramShift,50.96,49.76,10000,10000,50,0.2
BigramShift,50.95,49.74,10000,10000,100,0.0
BigramShift,50.94,50.73,10000,10000,100,0.1
BigramShift,50.61,50.43,10000,10000,100,0.2
BigramShift,50.42,50.09,10000,10000,200,0.0
BigramShift,51.01,50.97,10000,10000,200,0.1
BigramShift,50.55,50.19,10000,10000,200,0.2
Tense,81.05,80.42,10000,10000,50,0.0
Tense,80.77,79.64,10000,10000,50,0.1
Tense,80.62,79.41,10000,10000,50,0.2
Tense,81.21,80.02,10000,10000,100,0.0
Tense,81.25,80.28,10000,10000,100,0.1
Tense,80.91,79.72,10000,10000,100,0.2
Tense,81.23,80.59,10000,10000,200,0.0
Tense,81.81,80.59,10000,10000,200,0.1
Tense,81.49,80.62,10000,10000,200,0.2
SubjNumber,77.99,77.62,10000,10000,50,0.0
SubjNumber,77.31,77.27,10000,10000,50,0.1
SubjNumber,76.64,76.85,10000,10000,50,0.2
SubjNumber,77.86,77.36,10000,10000,100,0.0
SubjNumber,76.87,76.95,10000,10000,100,0.1
SubjNumber,76.77,76.5,10000,10000,100,0.2
SubjNumber,77.8,77.6,10000,10000,200,0.0
SubjNumber,77.2,77.0,10000,10000,200,0.1
SubjNumber,77.02,76.91,10000,10000,200,0.2
ObjNumber,72.88,74.48,10000,10000,50,0.0
ObjNumber,72.08,72.62,10000,10000,50,0.1
ObjNumber,72.1,72.64,10000,10000,50,0.2
ObjNumber,72.65,74.69,10000,10000,100,0.0
ObjNumber,72.12,72.88,10000,10000,100,0.1
ObjNumber,72.04,72.64,10000,10000,100,0.2
ObjNumber,72.44,73.79,10000,10000,200,0.0
ObjNumber,72.26,73.41,10000,10000,200,0.1
ObjNumber,72.09,73.43,10000,10000,200,0.2
OddManOut,51.73,51.56,10000,10000,50,0.0
OddManOut,51.59,51.02,10000,10000,50,0.1
OddManOut,50.81,50.4,10000,10000,50,0.2
OddManOut,51.86,51.78,10000,10000,100,0.0
OddManOut,51.34,50.76,10000,10000,100,0.1
OddManOut,50.71,50.26,10000,10000,100,0.2
OddManOut,52.16,52.05,10000,10000,200,0.0
OddManOut,51.2,50.76,10000,10000,200,0.1
OddManOut,50.93,50.51,10000,10000,200,0.2
CoordinationInversion,59.51,59.86,10002,10002,50,0.0
CoordinationInversion,58.59,58.1,10002,10002,50,0.1
CoordinationInversion,57.88,58.27,10002,10002,50,0.2
CoordinationInversion,59.51,60.0,10002,10002,100,0.0
CoordinationInversion,58.24,58.75,10002,10002,100,0.1
CoordinationInversion,58.0,57.95,10002,10002,100,0.2
CoordinationInversion,59.85,60.02,10002,10002,200,0.0
CoordinationInversion,58.42,58.79,10002,10002,200,0.1
CoordinationInversion,58.07,58.02,10002,10002,200,0.2
