task,devacc,acc,ndev,ntest,nhid,dropout
Length,92.32,92.12,9996,9996,50,0.0
Length,91.87,92.04,9996,9996,50,0.1
Length,91.62,91.33,9996,9996,50,0.2
Length,92.23,92.42,9996,9996,100,0.0
Length,92.0,91.99,9996,9996,100,0.1
Length,91.89,92.1,9996,9996,100,0.2
Length,92.13,92.17,9996,9996,200,0.0
Length,91.99,91.94,9996,9996,200,0.1
Length,91.83,91.98,9996,9996,200,0.2
WordContent,10.64,10.64,10000,10000,50,0.0
WordContent,10.64,10.64,10000,10000,50,0.1
WordContent,10.64,10.64,10000,10000,50,0.2
WordContent,10.64,10.64,10000,10000,100,0.0
WordContent,10.64,10.64,10000,10000,100,0.1
WordContent,10.64,10.64,10000,10000,100,0.2
WordContent,10.64,10.64,10000,10000,200,0.0
WordContent,10.64,10.64,10000,10000,200,0.1
WordContent,10.64,10.64,10000,10000,200,0.2
Depth,32.29,32.03,10000,10000,50,0.0
Depth,31.19,30.76,10000,10000,50,0.1
Depth,30.79,30.17,10000,10000,50,0.2
Depth,32.37,31.7,10000,10000,100,0.0
Depth,31.35,31.4,10000,10000,100,0.1
Depth,30.87,30.74,10000,10000,100,0.2
Depth,32.17,31.55,10000,10000,200,0.0
Depth,30.95,30.46,10000,10000,200,0.1
Depth,30.37,30.84,10000,10000,200,0.2
TopConstituents,55.51,55.39,10000,10000,50,0.0
TopConstituents,53.88,53.59,10000,10000,50,0.1
TopConstituents,53.06,52.9,10000,10000,50,0.2
TopConstituents,56.66,57.15,10000,10000,100,0.0
TopConstituents,55.29,55.3,10000,10000,100,0.1
TopConstituents,53.76,53.54,10000,10000,100,0.2
TopConstituents,56.63,57.04,10000,10000,200,0.0
TopConstituents,55.28,56.04,10000,10000,200,0.1
TopConstituents,54.21,54.58,10000,10000,200,0.2
BigramShift,50.93,50.22,10000,10000,50,0.0
BigramShift,50.99,50.64,10000,10000,50,0.1
BigramShift,50.74,50.58,10000,10000,50,0.2
BigramShift,50.68,49.97,10000,10000,100,0.0
BigramShift,50.96,50.58,10000,10000,100,0.1
BigramShift,50.46,50.26,10000,10000,100,0.2
BigramShift,50.65,50.59,10000,10000,200,0.0
BigramShift,50.6,50.19,10000,10000,200,0.1
BigramShift,50.73,50.59,10000,10000,200,0.2
Tense,70.17,65.59,10000,10000,50,0.0
Tense,69.69,65.29,10000,10000,50,0.1
Tense,69.74,65.43,10000,10000,50,0.2
Tense,70.24,65.43,10000,10000,100,0.0
Tense,69.75,65.12,10000,10000,100,0.1
Tense,69.7,64.95,10000,10000,100,0.2
Tense,70.02,65.58,10000,10000,200,0.0
Tense,69.93,65.79,10000,10000,200,0.1
Tense,69.58,65.47,10000,10000,200,0.2
SubjNumber,64.86,65.36,10000,10000,50,0.0
SubjNumber,63.91,65.79,10000,10000,50,0.1
SubjNumber,63.91,65.69,10000,10000,50,0.2
SubjNumber,65.11,66.75,10000,10000,100,0.0
SubjNumber,64.59,66.11,10000,10000,100,0.1
SubjNumber,64.32,65.95,10000,10000,100,0.2
SubjNumber,65.68,67.11,10000,10000,200,0.0
SubjNumber,64.36,66.15,10000,10000,200,0.1
SubjNumber,65.17,66.36,10000,10000,200,0.2
ObjNumber,61.68,63.17,10000,10000,50,0.0
ObjNumber,61.65,62.6,10000,10000,50,0.1
ObjNumber,61.6,62.77,10000,10000,50,0.2
ObjNumber,61.67,63.11,10000,10000,100,0.0
ObjNumber,61.58,63.05,10000,10000,100,0.1
ObjNumber,61.51,62.71,10000,10000,100,0.2
ObjNumber,61.74,63.14,10000,10000,200,0.0
ObjNumber,61.69,62.74,10000,10000,200,0.1
ObjNumber,61.57,62.34,10000,10000,200,0.2
OddManOut,50.66,50.46,10000,10000,50,0.0
OddManOut,50.78,50.35,10000,10000,50,0.1
OddManOut,50.79,50.4,10000,10000,50,0.2
OddManOut,50.49,50.67,10000,10000,100,0.0
OddManOut,50.6,50.55,10000,10000,100,0.1
OddManOut,50.55,49.58,10000,10000,100,0.2
OddManOut,50.19,49.87,10000,10000,200,0.0
OddManOut,50.41,50.3,10000,10000,200,0.1
OddManOut,50.91,49.71,10000,10000,200,0.2
CoordinationInversion,59.61,59.08,10002,10002,50,0.0
CoordinationInversion,58.07,58.3,10002,10002,50,0.1
CoordinationInversion,57.78,58.47,10002,10002,50,0.2
CoordinationInversion,59.56,58.66,10002,10002,100,0.0
CoordinationInversion,58.07,57.88,10002,10002,100,0.1
CoordinationInversion,57.78,58.09,10002,10002,100,0.2
CoordinationInversion,59.21,58.81,10002,10002,200,0.0
CoordinationInversion,58.15,58.12,10002,10002,200,0.1
CoordinationInversion,57.73,57.91,10002,10002,200,0.2
