task,devacc,acc,ndev,ntest,nhid,dropout
Length,76.61,76.71,9996,9996,50,0.0
Length,75.7,75.78,9996,9996,50,0.1
Length,75.05,75.67,9996,9996,50,0.2
Length,76.82,76.45,9996,9996,100,0.0
Length,76.02,75.95,9996,9996,100,0.1
Length,75.79,75.72,9996,9996,100,0.2
Length,76.12,76.8,9996,9996,200,0.0
Length,75.08,75.68,9996,9996,200,0.1
Length,75.97,75.22,9996,9996,200,0.2
WordContent,3.73,3.72,10000,10000,50,0.0
WordContent,3.73,3.72,10000,10000,50,0.1
WordContent,3.73,3.72,10000,10000,50,0.2
WordContent,3.73,3.72,10000,10000,100,0.0
WordContent,3.73,3.72,10000,10000,100,0.1
WordContent,3.73,3.72,10000,10000,100,0.2
WordContent,3.73,3.72,10000,10000,200,0.0
WordContent,3.73,3.72,10000,10000,200,0.1
WordContent,3.73,3.72,10000,10000,200,0.2
Depth,26.91,27.47,10000,10000,50,0.0
Depth,26.18,27.11,10000,10000,50,0.1
Depth,26.03,27.0,10000,10000,50,0.2
Depth,26.84,27.29,10000,10000,100,0.0
Depth,26.38,27.46,10000,10000,100,0.1
Depth,26.31,26.94,10000,10000,100,0.2
Depth,26.58,27.39,10000,10000,200,0.0
Depth,26.23,27.6,10000,10000,200,0.1
Depth,26.16,27.65,10000,10000,200,0.2
TopConstituents,37.17,37.46,10000,10000,50,0.0
TopConstituents,37.71,37.85,10000,10000,50,0.1
TopConstituents,35.84,35.89,10000,10000,50,0.2
TopConstituents,39.53,39.72,10000,10000,100,0.0
TopConstituents,36.32,36.14,10000,10000,100,0.1
TopConstituents,36.13,36.3,10000,10000,100,0.2
TopConstituents,39.01,39.05,10000,10000,200,0.0
TopConstituents,36.31,36.68,10000,10000,200,0.1
TopConstituents,35.89,36.02,10000,10000,200,0.2
BigramShift,51.15,49.85,10000,10000,50,0.0
BigramShift,50.91,49.87,10000,10000,50,0.1
BigramShift,50.58,49.59,10000,10000,50,0.2
BigramShift,51.01,50.14,10000,10000,100,0.0
BigramShift,50.68,49.38,10000,10000,100,0.1
BigramShift,50.5,49.46,10000,10000,100,0.2
BigramShift,50.55,49.89,10000,10000,200,0.0
BigramShift,50.54,49.39,10000,10000,200,0.1
BigramShift,50.71,49.75,10000,10000,200,0.2
Tense,70.99,68.86,10000,10000,50,0.0
Tense,70.51,69.06,10000,10000,50,0.1
Tense,70.35,68.96,10000,10000,50,0.2
Tense,70.79,68.9,10000,10000,100,0.0
Tense,70.51,69.07,10000,10000,100,0.1
Tense,70.49,68.93,10000,10000,100,0.2
Tense,70.59,69.74,10000,10000,200,0.0
Tense,70.46,68.93,10000,10000,200,0.1
Tense,70.26,68.64,10000,10000,200,0.2
SubjNumber,64.98,65.5,10000,10000,50,0.0
SubjNumber,64.48,65.03,10000,10000,50,0.1
SubjNumber,64.42,65.06,10000,10000,50,0.2
SubjNumber,63.79,64.1,10000,10000,100,0.0
SubjNumber,64.73,65.13,10000,10000,100,0.1
SubjNumber,64.57,65.2,10000,10000,100,0.2
SubjNumber,64.02,64.07,10000,10000,200,0.0
SubjNumber,64.4,65.2,10000,10000,200,0.1
SubjNumber,64.2,65.1,10000,10000,200,0.2
ObjNumber,62.74,62.46,10000,10000,50,0.0
ObjNumber,62.39,62.23,10000,10000,50,0.1
ObjNumber,62.54,62.2,10000,10000,50,0.2
ObjNumber,62.22,62.05,10000,10000,100,0.0
ObjNumber,62.12,61.9,10000,10000,100,0.1
ObjNumber,62.4,61.83,10000,10000,100,0.2
ObjNumber,62.23,61.99,10000,10000,200,0.0
ObjNumber,62.08,61.81,10000,10000,200,0.1
ObjNumber,61.84,61.6,10000,10000,200,0.2
OddManOut,50.8,50.15,10000,10000,50,0.0
OddManOut,50.88,50.24,10000,10000,50,0.1
OddManOut,50.75,51.14,10000,10000,50,0.2
OddManOut,50.45,50.35,10000,10000,100,0.0
OddManOut,50.72,50.58,10000,10000,100,0.1
OddManOut,50.59,50.55,10000,10000,100,0.2
OddManOut,50.56,51.08,10000,10000,200,0.0
OddManOut,50.68,50.85,10000,10000,200,0.1
OddManOut,50.69,50.69,10000,10000,200,0.2
CoordinationInversion,56.17,55.67,10002,10002,50,0.0
CoordinationInversion,55.72,54.79,10002,10002,50,0.1
CoordinationInversion,55.5,54.49,10002,10002,50,0.2
CoordinationInversion,55.86,55.16,10002,10002,100,0.0
CoordinationInversion,55.8,54.85,10002,10002,100,0.1
CoordinationInversion,55.53,54.95,10002,10002,100,0.2
CoordinationInversion,55.9,55.72,10002,10002,200,0.0
CoordinationInversion,55.77,55.28,10002,10002,200,0.1
CoordinationInversion,55.27,54.72,10002,10002,200,0.2
