task,devacc,acc,ndev,ntest,nhid,dropout
Length,97.1,97.14,9996,9996,50,0.0
Length,97.12,97.29,9996,9996,50,0.1
Length,96.98,96.95,9996,9996,50,0.2
Length,97.1,97.31,9996,9996,100,0.0
Length,97.02,97.42,9996,9996,100,0.1
Length,96.87,97.03,9996,9996,100,0.2
Length,96.96,97.38,9996,9996,200,0.0
Length,96.87,97.29,9996,9996,200,0.1
Length,96.92,97.2,9996,9996,200,0.2
WordContent,96.37,96.53,10000,10000,50,0.0
WordContent,96.37,96.53,10000,10000,50,0.1
WordContent,96.37,96.53,10000,10000,50,0.2
WordContent,96.37,96.53,10000,10000,100,0.0
WordContent,96.37,96.53,10000,10000,100,0.1
WordContent,96.37,96.53,10000,10000,100,0.2
WordContent,96.37,96.53,10000,10000,200,0.0
WordContent,96.37,96.53,10000,10000,200,0.1
WordContent,96.37,96.53,10000,10000,200,0.2
Depth,39.85,40.12,10000,10000,50,0.0
Depth,39.04,39.48,10000,10000,50,0.1
Depth,38.55,39.32,10000,10000,50,0.2
Depth,39.79,39.87,10000,10000,100,0.0
Depth,39.43,39.87,10000,10000,100,0.1
Depth,39.29,40.76,10000,10000,100,0.2
Depth,39.9,40.61,10000,10000,200,0.0
Depth,39.74,40.72,10000,10000,200,0.1
Depth,39.34,40.72,10000,10000,200,0.2
TopConstituents,67.11,66.1,10000,10000,50,0.0
TopConstituents,67.38,66.54,10000,10000,50,0.1
TopConstituents,67.45,66.7,10000,10000,50,0.2
TopConstituents,67.98,66.99,10000,10000,100,0.0
TopConstituents,68.06,67.01,10000,10000,100,0.1
TopConstituents,67.76,67.32,10000,10000,100,0.2
TopConstituents,68.11,67.21,10000,10000,200,0.0
TopConstituents,68.51,67.73,10000,10000,200,0.1
TopConstituents,68.73,67.23,10000,10000,200,0.2
BigramShift,53.46,53.18,10000,10000,50,0.0
BigramShift,53.92,53.42,10000,10000,50,0.1
BigramShift,53.81,53.52,10000,10000,50,0.2
BigramShift,53.33,53.27,10000,10000,100,0.0
BigramShift,53.57,53.33,10000,10000,100,0.1
BigramShift,53.35,53.59,10000,10000,100,0.2
BigramShift,53.65,52.64,10000,10000,200,0.0
BigramShift,53.36,53.29,10000,10000,200,0.1
BigramShift,54.0,53.54,10000,10000,200,0.2
Tense,87.69,85.86,10000,10000,50,0.0
Tense,87.84,85.75,10000,10000,50,0.1
Tense,87.94,86.69,10000,10000,50,0.2
Tense,87.73,85.93,10000,10000,100,0.0
Tense,87.85,85.85,10000,10000,100,0.1
Tense,87.85,86.34,10000,10000,100,0.2
Tense,87.64,85.88,10000,10000,200,0.0
Tense,87.91,86.45,10000,10000,200,0.1
Tense,87.96,86.36,10000,10000,200,0.2
SubjNumber,82.98,81.18,10000,10000,50,0.0
SubjNumber,83.28,81.7,10000,10000,50,0.1
SubjNumber,83.3,81.77,10000,10000,50,0.2
SubjNumber,82.96,81.65,10000,10000,100,0.0
SubjNumber,83.13,81.63,10000,10000,100,0.1
SubjNumber,83.31,81.8,10000,10000,100,0.2
SubjNumber,82.92,81.52,10000,10000,200,0.0
SubjNumber,83.13,81.49,10000,10000,200,0.1
SubjNumber,83.29,81.78,10000,10000,200,0.2
ObjNumber,81.25,82.7,10000,10000,50,0.0
ObjNumber,81.75,83.2,10000,10000,50,0.1
ObjNumber,81.89,83.1,10000,10000,50,0.2
ObjNumber,81.52,82.83,10000,10000,100,0.0
ObjNumber,81.47,82.87,10000,10000,100,0.1
ObjNumber,81.99,82.92,10000,10000,100,0.2
ObjNumber,81.27,82.7,10000,10000,200,0.0
ObjNumber,81.38,82.97,10000,10000,200,0.1
ObjNumber,81.91,82.63,10000,10000,200,0.2
OddManOut,52.69,52.41,10000,10000,50,0.0
OddManOut,52.53,52.25,10000,10000,50,0.1
OddManOut,51.97,52.13,10000,10000,50,0.2
OddManOut,52.52,52.35,10000,10000,100,0.0
OddManOut,52.73,51.47,10000,10000,100,0.1
OddManOut,52.73,52.73,10000,10000,100,0.2
OddManOut,52.39,52.78,10000,10000,200,0.0
OddManOut,53.01,52.17,10000,10000,200,0.1
OddManOut,52.7,52.65,10000,10000,200,0.2
CoordinationInversion,53.11,53.4,10002,10002,50,0.0
CoordinationInversion,53.25,53.43,10002,10002,50,0.1
CoordinationInversion,53.33,53.12,10002,10002,50,0.2
CoordinationInversion,53.61,53.31,10002,10002,100,0.0
CoordinationInversion,53.02,52.68,10002,10002,100,0.1
CoordinationInversion,53.09,52.44,10002,10002,100,0.2
CoordinationInversion,53.31,53.8,10002,10002,200,0.0
CoordinationInversion,53.25,53.49,10002,10002,200,0.1
CoordinationInversion,53.87,52.8,10002,10002,200,0.2
