task,devacc,acc,ndev,ntest,nhid,dropout
Length,84.48,84.63,9996,9996,50,0.0
Length,83.78,83.69,9996,9996,50,0.1
Length,83.32,83.68,9996,9996,50,0.2
Length,84.79,84.8,9996,9996,100,0.0
Length,83.63,83.91,9996,9996,100,0.1
Length,83.55,83.57,9996,9996,100,0.2
Length,84.71,85.0,9996,9996,200,0.0
Length,84.03,84.66,9996,9996,200,0.1
Length,83.64,84.29,9996,9996,200,0.2
WordContent,8.02,7.46,10000,10000,50,0.0
WordContent,8.02,7.46,10000,10000,50,0.1
WordContent,8.02,7.46,10000,10000,50,0.2
WordContent,8.02,7.46,10000,10000,100,0.0
WordContent,8.02,7.46,10000,10000,100,0.1
WordContent,8.02,7.46,10000,10000,100,0.2
WordContent,8.02,7.46,10000,10000,200,0.0
WordContent,8.02,7.46,10000,10000,200,0.1
WordContent,8.02,7.46,10000,10000,200,0.2
Depth,27.89,28.09,10000,10000,50,0.0
Depth,27.48,27.53,10000,10000,50,0.1
Depth,27.79,27.25,10000,10000,50,0.2
Depth,28.22,27.97,10000,10000,100,0.0
Depth,27.35,26.94,10000,10000,100,0.1
Depth,27.42,27.51,10000,10000,100,0.2
Depth,28.24,28.37,10000,10000,200,0.0
Depth,27.31,27.42,10000,10000,200,0.1
Depth,27.2,27.18,10000,10000,200,0.2
TopConstituents,44.77,44.49,10000,10000,50,0.0
TopConstituents,43.94,42.99,10000,10000,50,0.1
TopConstituents,43.14,42.52,10000,10000,50,0.2
TopConstituents,47.43,46.7,10000,10000,100,0.0
TopConstituents,44.56,43.65,10000,10000,100,0.1
TopConstituents,44.06,43.07,10000,10000,100,0.2
TopConstituents,47.08,46.51,10000,10000,200,0.0
TopConstituents,44.98,44.45,10000,10000,200,0.1
TopConstituents,43.92,43.64,10000,10000,200,0.2
BigramShift,50.97,50.24,10000,10000,50,0.0
BigramShift,51.02,49.78,10000,10000,50,0.1
BigramShift,50.88,49.85,10000,10000,50,0.2
BigramShift,51.21,50.59,10000,10000,100,0.0
BigramShift,50.92,50.19,10000,10000,100,0.1
BigramShift,50.61,50.05,10000,10000,100,0.2
BigramShift,51.05,50.69,10000,10000,200,0.0
BigramShift,50.94,50.78,10000,10000,200,0.1
BigramShift,50.73,50.52,10000,10000,200,0.2
Tense,68.66,65.38,10000,10000,50,0.0
Tense,68.59,64.73,10000,10000,50,0.1
Tense,68.5,65.16,10000,10000,50,0.2
Tense,68.71,65.4,10000,10000,100,0.0
Tense,68.73,65.11,10000,10000,100,0.1
Tense,68.65,65.23,10000,10000,100,0.2
Tense,68.7,65.23,10000,10000,200,0.0
Tense,68.8,65.13,10000,10000,200,0.1
Tense,68.44,65.19,10000,10000,200,0.2
SubjNumber,61.53,62.02,10000,10000,50,0.0
SubjNumber,60.58,60.49,10000,10000,50,0.1
SubjNumber,60.74,60.45,10000,10000,50,0.2
SubjNumber,61.29,62.23,10000,10000,100,0.0
SubjNumber,60.76,60.52,10000,10000,100,0.1
SubjNumber,60.69,60.47,10000,10000,100,0.2
SubjNumber,60.39,61.53,10000,10000,200,0.0
SubjNumber,60.58,60.13,10000,10000,200,0.1
SubjNumber,60.49,60.73,10000,10000,200,0.2
ObjNumber,58.68,60.92,10000,10000,50,0.0
ObjNumber,59.11,60.16,10000,10000,50,0.1
ObjNumber,59.35,60.14,10000,10000,50,0.2
ObjNumber,58.83,60.54,10000,10000,100,0.0
ObjNumber,58.98,59.9,10000,10000,100,0.1
ObjNumber,59.26,60.18,10000,10000,100,0.2
ObjNumber,58.82,60.72,10000,10000,200,0.0
ObjNumber,58.92,59.88,10000,10000,200,0.1
ObjNumber,59.15,59.78,10000,10000,200,0.2
OddManOut,51.15,51.22,10000,10000,50,0.0
OddManOut,50.83,51.03,10000,10000,50,0.1
OddManOut,50.8,50.37,10000,10000,50,0.2
OddManOut,51.04,50.68,10000,10000,100,0.0
OddManOut,50.96,50.73,10000,10000,100,0.1
OddManOut,51.0,51.1,10000,10000,100,0.2
OddManOut,50.98,50.64,10000,10000,200,0.0
OddManOut,50.98,50.11,10000,10000,200,0.1
OddManOut,50.81,49.95,10000,10000,200,0.2
CoordinationInversion,57.47,56.79,10002,10002,50,0.0
CoordinationInversion,56.96,57.0,10002,10002,50,0.1
CoordinationInversion,56.77,57.15,10002,10002,50,0.2
CoordinationInversion,57.7,57.01,10002,10002,100,0.0
CoordinationInversion,56.9,56.15,10002,10002,100,0.1
CoordinationInversion,56.45,56.62,10002,10002,100,0.2
CoordinationInversion,57.88,57.46,10002,10002,200,0.0
CoordinationInversion,56.73,56.14,10002,10002,200,0.1
CoordinationInversion,56.44,56.73,10002,10002,200,0.2
