task,devacc,acc,ndev,ntest,nhid,dropout
Length,58.48,59.04,9996,9996,50,0.0
Length,57.27,57.67,9996,9996,50,0.1
Length,56.74,57.17,9996,9996,50,0.2
Length,58.19,58.95,9996,9996,100,0.0
Length,57.11,57.58,9996,9996,100,0.1
Length,56.97,57.42,9996,9996,100,0.2
Length,58.66,58.81,9996,9996,200,0.0
Length,57.51,58.62,9996,9996,200,0.1
Length,57.11,57.13,9996,9996,200,0.2
WordContent,0.44,0.43,10000,10000,50,0.0
WordContent,0.44,0.43,10000,10000,50,0.1
WordContent,0.44,0.43,10000,10000,50,0.2
WordContent,0.44,0.43,10000,10000,100,0.0
WordContent,0.44,0.43,10000,10000,100,0.1
WordContent,0.44,0.43,10000,10000,100,0.2
WordContent,0.44,0.43,10000,10000,200,0.0
WordContent,0.44,0.43,10000,10000,200,0.1
WordContent,0.44,0.43,10000,10000,200,0.2
Depth,20.19,20.42,10000,10000,50,0.0
Depth,19.14,18.68,10000,10000,50,0.1
Depth,19.99,19.04,10000,10000,50,0.2
Depth,20.25,20.48,10000,10000,100,0.0
Depth,20.04,19.64,10000,10000,100,0.1
Depth,20.32,19.42,10000,10000,100,0.2
Depth,20.65,20.6,10000,10000,200,0.0
Depth,20.1,19.95,10000,10000,200,0.1
Depth,19.95,19.73,10000,10000,200,0.2
TopConstituents,17.17,16.84,10000,10000,50,0.0
TopConstituents,17.57,17.47,10000,10000,50,0.1
TopConstituents,17.98,17.8,10000,10000,50,0.2
TopConstituents,19.13,18.5,10000,10000,100,0.0
TopConstituents,18.07,18.16,10000,10000,100,0.1
TopConstituents,17.48,17.59,10000,10000,100,0.2
TopConstituents,17.43,17.12,10000,10000,200,0.0
TopConstituents,17.65,17.85,10000,10000,200,0.1
TopConstituents,17.18,17.39,10000,10000,200,0.2
BigramShift,50.6,50.0,10000,10000,50,0.0
BigramShift,50.7,50.13,10000,10000,50,0.1
BigramShift,50.48,50.26,10000,10000,50,0.2
BigramShift,50.46,50.0,10000,10000,100,0.0
BigramShift,50.64,50.57,10000,10000,100,0.1
BigramShift,50.64,49.76,10000,10000,100,0.2
BigramShift,50.74,49.84,10000,10000,200,0.0
BigramShift,50.26,49.4,10000,10000,200,0.1
BigramShift,50.42,49.16,10000,10000,200,0.2
Tense,64.25,62.93,10000,10000,50,0.0
Tense,64.23,62.82,10000,10000,50,0.1
Tense,64.15,62.86,10000,10000,50,0.2
Tense,64.37,63.37,10000,10000,100,0.0
Tense,63.73,61.86,10000,10000,100,0.1
Tense,63.65,62.56,10000,10000,100,0.2
Tense,64.29,62.63,10000,10000,200,0.0
Tense,62.77,61.95,10000,10000,200,0.1
Tense,63.29,61.45,10000,10000,200,0.2
SubjNumber,57.52,57.45,10000,10000,50,0.0
SubjNumber,55.76,55.77,10000,10000,50,0.1
SubjNumber,55.32,55.33,10000,10000,50,0.2
SubjNumber,56.83,57.29,10000,10000,100,0.0
SubjNumber,55.59,55.95,10000,10000,100,0.1
SubjNumber,55.42,56.04,10000,10000,100,0.2
SubjNumber,56.82,57.44,10000,10000,200,0.0
SubjNumber,55.56,55.75,10000,10000,200,0.1
SubjNumber,55.2,55.62,10000,10000,200,0.2
ObjNumber,54.59,53.04,10000,10000,50,0.0
ObjNumber,52.24,50.84,10000,10000,50,0.1
ObjNumber,52.19,50.74,10000,10000,50,0.2
ObjNumber,53.37,52.79,10000,10000,100,0.0
ObjNumber,52.6,51.61,10000,10000,100,0.1
ObjNumber,52.6,51.44,10000,10000,100,0.2
ObjNumber,52.22,51.31,10000,10000,200,0.0
ObjNumber,52.21,50.83,10000,10000,200,0.1
ObjNumber,52.14,51.08,10000,10000,200,0.2
OddManOut,50.42,50.27,10000,10000,50,0.0
OddManOut,50.41,50.2,10000,10000,50,0.1
OddManOut,50.45,50.26,10000,10000,50,0.2
OddManOut,50.5,50.04,10000,10000,100,0.0
OddManOut,50.51,50.67,10000,10000,100,0.1
OddManOut,50.56,50.62,10000,10000,100,0.2
OddManOut,50.6,50.02,10000,10000,200,0.0
OddManOut,50.65,50.61,10000,10000,200,0.1
OddManOut,50.88,50.27,10000,10000,200,0.2
CoordinationInversion,51.82,51.97,10002,10002,50,0.0
CoordinationInversion,51.43,50.76,10002,10002,50,0.1
CoordinationInversion,50.68,49.92,10002,10002,50,0.2
CoordinationInversion,51.96,51.84,10002,10002,100,0.0
CoordinationInversion,51.35,51.78,10002,10002,100,0.1
CoordinationInversion,51.54,50.94,10002,10002,100,0.2
CoordinationInversion,51.68,51.06,10002,10002,200,0.0
CoordinationInversion,50.82,50.48,10002,10002,200,0.1
CoordinationInversion,51.14,50.88,10002,10002,200,0.2
