task,devacc,acc,ndev,ntest,nhid,dropout
Length,64.77,65.34,9996,9996,50,0.0
Length,63.49,64.69,9996,9996,50,0.1
Length,63.23,64.25,9996,9996,50,0.2
Length,66.22,67.15,9996,9996,100,0.0
Length,65.14,65.64,9996,9996,100,0.1
Length,64.29,66.03,9996,9996,100,0.2
Length,66.66,67.55,9996,9996,200,0.0
Length,64.73,65.17,9996,9996,200,0.1
Length,65.18,65.9,9996,9996,200,0.2
WordContent,1.47,1.53,10000,10000,50,0.0
WordContent,1.47,1.53,10000,10000,50,0.1
WordContent,1.47,1.53,10000,10000,50,0.2
WordContent,1.47,1.53,10000,10000,100,0.0
WordContent,1.47,1.53,10000,10000,100,0.1
WordContent,1.47,1.53,10000,10000,100,0.2
WordContent,1.47,1.53,10000,10000,200,0.0
WordContent,1.47,1.53,10000,10000,200,0.1
WordContent,1.47,1.53,10000,10000,200,0.2
Depth,22.21,21.88,10000,10000,50,0.0
Depth,21.98,21.6,10000,10000,50,0.1
Depth,22.03,21.17,10000,10000,50,0.2
Depth,22.0,22.16,10000,10000,100,0.0
Depth,21.81,21.67,10000,10000,100,0.1
Depth,21.96,21.45,10000,10000,100,0.2
Depth,22.07,22.3,10000,10000,200,0.0
Depth,21.84,21.65,10000,10000,200,0.1
Depth,21.72,21.46,10000,10000,200,0.2
TopConstituents,28.74,28.36,10000,10000,50,0.0
TopConstituents,25.46,24.8,10000,10000,50,0.1
TopConstituents,26.83,25.84,10000,10000,50,0.2
TopConstituents,27.9,27.5,10000,10000,100,0.0
TopConstituents,27.6,26.96,10000,10000,100,0.1
TopConstituents,27.24,26.43,10000,10000,100,0.2
TopConstituents,27.95,27.38,10000,10000,200,0.0
TopConstituents,26.73,26.3,10000,10000,200,0.1
TopConstituents,26.62,25.98,10000,10000,200,0.2
BigramShift,50.69,49.64,10000,10000,50,0.0
BigramShift,50.67,50.49,10000,10000,50,0.1
BigramShift,50.42,49.56,10000,10000,50,0.2
BigramShift,50.5,50.57,10000,10000,100,0.0
BigramShift,50.85,50.1,10000,10000,100,0.1
BigramShift,50.46,50.39,10000,10000,100,0.2
BigramShift,50.89,50.98,10000,10000,200,0.0
BigramShift,50.94,49.94,10000,10000,200,0.1
BigramShift,50.66,49.95,10000,10000,200,0.2
Tense,65.41,63.59,10000,10000,50,0.0
Tense,65.24,63.14,10000,10000,50,0.1
Tense,65.27,63.25,10000,10000,50,0.2
Tense,65.37,63.43,10000,10000,100,0.0
Tense,65.37,63.35,10000,10000,100,0.1
Tense,65.35,63.5,10000,10000,100,0.2
Tense,64.95,63.38,10000,10000,200,0.0
Tense,64.98,63.11,10000,10000,200,0.1
Tense,65.19,63.07,10000,10000,200,0.2
SubjNumber,56.03,56.15,10000,10000,50,0.0
SubjNumber,55.89,56.13,10000,10000,50,0.1
SubjNumber,55.79,56.19,10000,10000,50,0.2
SubjNumber,55.59,55.83,10000,10000,100,0.0
SubjNumber,55.37,55.4,10000,10000,100,0.1
SubjNumber,55.54,55.47,10000,10000,100,0.2
SubjNumber,55.75,55.91,10000,10000,200,0.0
SubjNumber,55.42,55.19,10000,10000,200,0.1
SubjNumber,55.79,55.55,10000,10000,200,0.2
ObjNumber,55.19,55.12,10000,10000,50,0.0
ObjNumber,55.31,55.37,10000,10000,50,0.1
ObjNumber,55.18,55.07,10000,10000,50,0.2
ObjNumber,55.04,55.1,10000,10000,100,0.0
ObjNumber,55.03,54.53,10000,10000,100,0.1
ObjNumber,55.13,55.06,10000,10000,100,0.2
ObjNumber,55.48,55.9,10000,10000,200,0.0
ObjNumber,54.39,53.86,10000,10000,200,0.1
ObjNumber,54.8,55.09,10000,10000,200,0.2
OddManOut,50.71,50.49,10000,10000,50,0.0
OddManOut,50.8,50.95,10000,10000,50,0.1
OddManOut,50.89,51.05,10000,10000,50,0.2
OddManOut,50.77,50.69,10000,10000,100,0.0
OddManOut,50.73,50.69,10000,10000,100,0.1
OddManOut,50.81,51.02,10000,10000,100,0.2
OddManOut,50.89,50.67,10000,10000,200,0.0
OddManOut,50.8,50.98,10000,10000,200,0.1
OddManOut,50.68,50.87,10000,10000,200,0.2
CoordinationInversion,53.73,53.53,10002,10002,50,0.0
CoordinationInversion,53.63,53.55,10002,10002,50,0.1
CoordinationInversion,53.47,53.62,10002,10002,50,0.2
CoordinationInversion,53.64,53.57,10002,10002,100,0.0
CoordinationInversion,53.68,53.62,10002,10002,100,0.1
CoordinationInversion,53.45,53.43,10002,10002,100,0.2
CoordinationInversion,53.8,53.61,10002,10002,200,0.0
CoordinationInversion,53.6,53.57,10002,10002,200,0.1
CoordinationInversion,53.55,53.43,10002,10002,200,0.2
