task,devacc,acc,ndev,ntest,nhid,dropout
Length,93.48,93.93,9996,9996,50,0.0
Length,93.23,93.87,9996,9996,50,0.1
Length,93.22,93.65,9996,9996,50,0.2
Length,93.48,93.93,9996,9996,100,0.0
Length,93.28,93.83,9996,9996,100,0.1
Length,93.38,94.03,9996,9996,100,0.2
Length,93.35,93.41,9996,9996,200,0.0
Length,93.68,93.98,9996,9996,200,0.1
Length,93.43,94.08,9996,9996,200,0.2
WordContent,80.77,80.68,10000,10000,50,0.0
WordContent,80.77,80.68,10000,10000,50,0.1
WordContent,80.77,80.68,10000,10000,50,0.2
WordContent,80.77,80.68,10000,10000,100,0.0
WordContent,80.77,80.68,10000,10000,100,0.1
WordContent,80.77,80.68,10000,10000,100,0.2
WordContent,80.77,80.68,10000,10000,200,0.0
WordContent,80.77,80.68,10000,10000,200,0.1
WordContent,80.77,80.68,10000,10000,200,0.2
Depth,48.49,48.91,10000,10000,50,0.0
Depth,47.91,48.88,10000,10000,50,0.1
Depth,47.53,48.29,10000,10000,50,0.2
Depth,48.54,48.49,10000,10000,100,0.0
Depth,48.11,48.85,10000,10000,100,0.1
Depth,48.55,48.87,10000,10000,100,0.2
Depth,48.36,48.26,10000,10000,200,0.0
Depth,48.38,49.02,10000,10000,200,0.1
Depth,49.2,49.09,10000,10000,200,0.2
TopConstituents,81.71,82.36,10000,10000,50,0.0
TopConstituents,81.81,81.97,10000,10000,50,0.1
TopConstituents,81.76,82.03,10000,10000,50,0.2
TopConstituents,81.94,82.55,10000,10000,100,0.0
TopConstituents,81.86,82.24,10000,10000,100,0.1
TopConstituents,81.8,82.3,10000,10000,100,0.2
TopConstituents,82.17,82.47,10000,10000,200,0.0
TopConstituents,82.01,83.03,10000,10000,200,0.1
TopConstituents,82.08,82.66,10000,10000,200,0.2
BigramShift,89.61,88.28,10000,10000,50,0.0
BigramShift,89.64,88.46,10000,10000,50,0.1
BigramShift,89.65,88.52,10000,10000,50,0.2
BigramShift,89.6,88.67,10000,10000,100,0.0
BigramShift,89.6,88.52,10000,10000,100,0.1
BigramShift,89.68,88.76,10000,10000,100,0.2
BigramShift,89.69,88.45,10000,10000,200,0.0
BigramShift,89.56,88.65,10000,10000,200,0.1
BigramShift,89.71,88.44,10000,10000,200,0.2
Tense,89.85,88.11,10000,10000,50,0.0
Tense,90.01,88.71,10000,10000,50,0.1
Tense,90.01,88.31,10000,10000,50,0.2
Tense,89.83,88.57,10000,10000,100,0.0
Tense,89.78,88.23,10000,10000,100,0.1
Tense,89.94,88.54,10000,10000,100,0.2
Tense,89.81,88.19,10000,10000,200,0.0
Tense,89.83,88.59,10000,10000,200,0.1
Tense,89.87,88.6,10000,10000,200,0.2
SubjNumber,87.67,87.44,10000,10000,50,0.0
SubjNumber,87.66,87.5,10000,10000,50,0.1
SubjNumber,87.92,87.76,10000,10000,50,0.2
SubjNumber,87.55,87.38,10000,10000,100,0.0
SubjNumber,87.74,87.68,10000,10000,100,0.1
SubjNumber,87.89,87.91,10000,10000,100,0.2
SubjNumber,87.59,87.38,10000,10000,200,0.0
SubjNumber,87.57,87.46,10000,10000,200,0.1
SubjNumber,88.07,88.42,10000,10000,200,0.2
ObjNumber,84.29,85.91,10000,10000,50,0.0
ObjNumber,84.89,86.12,10000,10000,50,0.1
ObjNumber,85.11,86.31,10000,10000,50,0.2
ObjNumber,84.6,86.18,10000,10000,100,0.0
ObjNumber,84.93,86.09,10000,10000,100,0.1
ObjNumber,85.23,86.38,10000,10000,100,0.2
ObjNumber,84.56,85.97,10000,10000,200,0.0
ObjNumber,84.85,86.41,10000,10000,200,0.1
ObjNumber,84.87,86.26,10000,10000,200,0.2
OddManOut,64.56,64.63,10000,10000,50,0.0
OddManOut,64.47,64.71,10000,10000,50,0.1
OddManOut,64.65,64.89,10000,10000,50,0.2
OddManOut,64.52,64.65,10000,10000,100,0.0
OddManOut,64.35,64.27,10000,10000,100,0.1
OddManOut,64.63,64.52,10000,10000,100,0.2
OddManOut,64.69,64.63,10000,10000,200,0.0
OddManOut,64.5,64.57,10000,10000,200,0.1
OddManOut,64.42,64.44,10000,10000,200,0.2
CoordinationInversion,67.02,65.61,10002,10002,50,0.0
CoordinationInversion,67.23,65.71,10002,10002,50,0.1
CoordinationInversion,66.71,64.93,10002,10002,50,0.2
CoordinationInversion,67.12,65.67,10002,10002,100,0.0
CoordinationInversion,67.34,65.55,10002,10002,100,0.1
CoordinationInversion,67.33,66.3,10002,10002,100,0.2
CoordinationInversion,67.14,66.1,10002,10002,200,0.0
CoordinationInversion,67.46,66.83,10002,10002,200,0.1
CoordinationInversion,67.27,65.95,10002,10002,200,0.2
