task,devacc,acc,ndev,ntest,nhid,dropout
Length,53.13,51.53,9996,9996,50,0.0
Length,50.73,50.07,9996,9996,50,0.1
Length,50.31,49.87,9996,9996,50,0.2
Length,51.92,51.1,9996,9996,100,0.0
Length,51.3,49.72,9996,9996,100,0.1
Length,50.93,49.23,9996,9996,100,0.2
Length,51.9,50.73,9996,9996,200,0.0
Length,50.86,50.17,9996,9996,200,0.1
Length,50.54,49.04,9996,9996,200,0.2
WordContent,1.32,1.3,10000,10000,50,0.0
WordContent,1.32,1.3,10000,10000,50,0.1
WordContent,1.32,1.3,10000,10000,50,0.2
WordContent,1.32,1.3,10000,10000,100,0.0
WordContent,1.32,1.3,10000,10000,100,0.1
WordContent,1.32,1.3,10000,10000,100,0.2
WordContent,1.32,1.3,10000,10000,200,0.0
WordContent,1.32,1.3,10000,10000,200,0.1
WordContent,1.32,1.3,10000,10000,200,0.2
Depth,22.51,22.31,10000,10000,50,0.0
Depth,22.07,21.99,10000,10000,50,0.1
Depth,22.1,21.92,10000,10000,50,0.2
Depth,22.15,22.18,10000,10000,100,0.0
Depth,21.68,21.95,10000,10000,100,0.1
Depth,21.43,21.81,10000,10000,100,0.2
Depth,21.85,21.5,10000,10000,200,0.0
Depth,21.87,20.97,10000,10000,200,0.1
Depth,21.41,21.43,10000,10000,200,0.2
TopConstituents,23.1,22.3,10000,10000,50,0.0
TopConstituents,21.35,20.62,10000,10000,50,0.1
TopConstituents,20.14,19.59,10000,10000,50,0.2
TopConstituents,23.22,22.34,10000,10000,100,0.0
TopConstituents,21.83,21.02,10000,10000,100,0.1
TopConstituents,21.44,20.49,10000,10000,100,0.2
TopConstituents,22.42,21.8,10000,10000,200,0.0
TopConstituents,20.64,19.98,10000,10000,200,0.1
TopConstituents,20.25,19.76,10000,10000,200,0.2
BigramShift,50.77,49.68,10000,10000,50,0.0
BigramShift,50.75,50.3,10000,10000,50,0.1
BigramShift,50.88,50.05,10000,10000,50,0.2
BigramShift,50.93,50.06,10000,10000,100,0.0
BigramShift,51.13,50.03,10000,10000,100,0.1
BigramShift,50.85,50.05,10000,10000,100,0.2
BigramShift,50.84,49.9,10000,10000,200,0.0
BigramShift,50.6,50.38,10000,10000,200,0.1
BigramShift,50.88,49.79,10000,10000,200,0.2
Tense,64.96,64.17,10000,10000,50,0.0
Tense,64.7,64.03,10000,10000,50,0.1
Tense,64.76,63.8,10000,10000,50,0.2
Tense,65.05,64.47,10000,10000,100,0.0
Tense,64.63,63.72,10000,10000,100,0.1
Tense,64.53,63.82,10000,10000,100,0.2
Tense,64.86,64.05,10000,10000,200,0.0
Tense,64.14,63.25,10000,10000,200,0.1
Tense,64.14,63.15,10000,10000,200,0.2
SubjNumber,55.88,56.52,10000,10000,50,0.0
SubjNumber,55.37,56.15,10000,10000,50,0.1
SubjNumber,55.48,56.83,10000,10000,50,0.2
SubjNumber,56.37,57.2,10000,10000,100,0.0
SubjNumber,55.66,56.71,10000,10000,100,0.1
SubjNumber,55.09,55.96,10000,10000,100,0.2
SubjNumber,55.51,55.81,10000,10000,200,0.0
SubjNumber,55.45,56.93,10000,10000,200,0.1
SubjNumber,55.54,57.03,10000,10000,200,0.2
ObjNumber,54.54,55.32,10000,10000,50,0.0
ObjNumber,54.41,54.93,10000,10000,50,0.1
ObjNumber,54.24,54.77,10000,10000,50,0.2
ObjNumber,54.64,55.15,10000,10000,100,0.0
ObjNumber,54.06,54.52,10000,10000,100,0.1
ObjNumber,54.44,54.59,10000,10000,100,0.2
ObjNumber,54.53,55.06,10000,10000,200,0.0
ObjNumber,54.36,55.17,10000,10000,200,0.1
ObjNumber,54.1,55.17,10000,10000,200,0.2
OddManOut,50.8,50.41,10000,10000,50,0.0
OddManOut,50.71,50.7,10000,10000,50,0.1
OddManOut,51.14,50.77,10000,10000,50,0.2
OddManOut,50.61,50.47,10000,10000,100,0.0
OddManOut,50.78,50.53,10000,10000,100,0.1
OddManOut,50.84,50.69,10000,10000,100,0.2
OddManOut,50.81,50.27,10000,10000,200,0.0
OddManOut,51.0,50.37,10000,10000,200,0.1
OddManOut,50.98,50.9,10000,10000,200,0.2
CoordinationInversion,53.72,52.61,10002,10002,50,0.0
CoordinationInversion,53.78,52.7,10002,10002,50,0.1
CoordinationInversion,53.62,52.76,10002,10002,50,0.2
CoordinationInversion,53.91,53.05,10002,10002,100,0.0
CoordinationInversion,53.8,52.62,10002,10002,100,0.1
CoordinationInversion,53.8,52.68,10002,10002,100,0.2
CoordinationInversion,53.34,52.71,10002,10002,200,0.0
CoordinationInversion,53.75,52.57,10002,10002,200,0.1
CoordinationInversion,53.5,52.76,10002,10002,200,0.2
