task,devacc,acc,ndev,ntest,nhid,dropout
Length,89.31,88.91,9996,9996,50,0.0
Length,88.97,88.3,9996,9996,50,0.1
Length,88.71,88.08,9996,9996,50,0.2
Length,89.52,89.17,9996,9996,100,0.0
Length,89.17,88.62,9996,9996,100,0.1
Length,89.03,88.19,9996,9996,100,0.2
Length,89.24,88.29,9996,9996,200,0.0
Length,89.28,88.32,9996,9996,200,0.1
Length,88.85,88.14,9996,9996,200,0.2
WordContent,30.36,30.66,10000,10000,50,0.0
WordContent,30.36,30.66,10000,10000,50,0.1
WordContent,30.36,30.66,10000,10000,50,0.2
WordContent,30.36,30.66,10000,10000,100,0.0
WordContent,30.36,30.66,10000,10000,100,0.1
WordContent,30.36,30.66,10000,10000,100,0.2
WordContent,30.36,30.66,10000,10000,200,0.0
WordContent,30.36,30.66,10000,10000,200,0.1
WordContent,30.36,30.66,10000,10000,200,0.2
Depth,33.01,33.22,10000,10000,50,0.0
Depth,32.09,33.32,10000,10000,50,0.1
Depth,31.21,31.8,10000,10000,50,0.2
Depth,33.76,34.21,10000,10000,100,0.0
Depth,32.36,33.28,10000,10000,100,0.1
Depth,31.85,32.88,10000,10000,100,0.2
Depth,34.26,34.6,10000,10000,200,0.0
Depth,32.61,33.44,10000,10000,200,0.1
Depth,31.98,32.56,10000,10000,200,0.2
TopConstituents,55.18,54.79,10000,10000,50,0.0
TopConstituents,54.2,53.83,10000,10000,50,0.1
TopConstituents,53.87,53.36,10000,10000,50,0.2
TopConstituents,57.14,56.88,10000,10000,100,0.0
TopConstituents,55.37,54.56,10000,10000,100,0.1
TopConstituents,54.63,53.94,10000,10000,100,0.2
TopConstituents,57.96,57.57,10000,10000,200,0.0
TopConstituents,55.96,55.16,10000,10000,200,0.1
TopConstituents,54.89,54.08,10000,10000,200,0.2
BigramShift,51.04,50.49,10000,10000,50,0.0
BigramShift,50.34,50.22,10000,10000,50,0.1
BigramShift,50.51,50.36,10000,10000,50,0.2
BigramShift,50.65,50.31,10000,10000,100,0.0
BigramShift,50.59,50.45,10000,10000,100,0.1
BigramShift,50.32,49.94,10000,10000,100,0.2
BigramShift,51.28,50.91,10000,10000,200,0.0
BigramShift,51.23,49.47,10000,10000,200,0.1
BigramShift,50.62,49.45,10000,10000,200,0.2
Tense,78.58,77.67,10000,10000,50,0.0
Tense,78.22,77.09,10000,10000,50,0.1
Tense,78.03,76.68,10000,10000,50,0.2
Tense,78.82,77.61,10000,10000,100,0.0
Tense,78.28,76.71,10000,10000,100,0.1
Tense,77.98,76.18,10000,10000,100,0.2
Tense,78.84,77.37,10000,10000,200,0.0
Tense,78.63,77.13,10000,10000,200,0.1
Tense,78.18,76.48,10000,10000,200,0.2
SubjNumber,73.98,73.76,10000,10000,50,0.0
SubjNumber,72.76,73.38,10000,10000,50,0.1
SubjNumber,72.78,73.34,10000,10000,50,0.2
SubjNumber,73.54,73.42,10000,10000,100,0.0
SubjNumber,73.05,73.6,10000,10000,100,0.1
SubjNumber,72.75,73.57,10000,10000,100,0.2
SubjNumber,73.94,73.75,10000,10000,200,0.0
SubjNumber,73.27,74.02,10000,10000,200,0.1
SubjNumber,73.3,73.68,10000,10000,200,0.2
ObjNumber,69.94,70.99,10000,10000,50,0.0
ObjNumber,69.71,70.41,10000,10000,50,0.1
ObjNumber,69.33,70.18,10000,10000,50,0.2
ObjNumber,69.91,70.82,10000,10000,100,0.0
ObjNumber,69.43,70.71,10000,10000,100,0.1
ObjNumber,69.47,70.58,10000,10000,100,0.2
ObjNumber,69.75,70.85,10000,10000,200,0.0
ObjNumber,69.39,70.23,10000,10000,200,0.1
ObjNumber,69.23,70.12,10000,10000,200,0.2
OddManOut,51.37,50.6,10000,10000,50,0.0
OddManOut,51.44,50.3,10000,10000,50,0.1
OddManOut,51.04,49.85,10000,10000,50,0.2
OddManOut,51.48,50.25,10000,10000,100,0.0
OddManOut,51.38,50.27,10000,10000,100,0.1
OddManOut,51.01,50.1,10000,10000,100,0.2
OddManOut,51.24,50.37,10000,10000,200,0.0
OddManOut,51.16,50.47,10000,10000,200,0.1
OddManOut,51.3,50.28,10000,10000,200,0.2
CoordinationInversion,60.28,59.21,10002,10002,50,0.0
CoordinationInversion,59.11,58.41,10002,10002,50,0.1
CoordinationInversion,58.7,57.89,10002,10002,50,0.2
CoordinationInversion,60.16,58.97,10002,10002,100,0.0
CoordinationInversion,59.25,58.31,10002,10002,100,0.1
CoordinationInversion,58.89,58.05,10002,10002,100,0.2
CoordinationInversion,60.05,59.75,10002,10002,200,0.0
CoordinationInversion,59.33,58.09,10002,10002,200,0.1
CoordinationInversion,59.06,58.22,10002,10002,200,0.2
