task,devacc,acc,ndev,ntest,nhid,dropout
Length,85.12,83.97,9996,9996,50,0.0
Length,84.32,82.95,9996,9996,50,0.1
Length,84.08,83.0,9996,9996,50,0.2
Length,85.61,84.3,9996,9996,100,0.0
Length,84.6,83.2,9996,9996,100,0.1
Length,84.46,82.91,9996,9996,100,0.2
Length,85.25,84.12,9996,9996,200,0.0
Length,84.88,83.54,9996,9996,200,0.1
Length,84.76,82.86,9996,9996,200,0.2
WordContent,17.3,16.39,10000,10000,50,0.0
WordContent,17.3,16.39,10000,10000,50,0.1
WordContent,17.3,16.39,10000,10000,50,0.2
WordContent,17.3,16.39,10000,10000,100,0.0
WordContent,17.3,16.39,10000,10000,100,0.1
WordContent,17.3,16.39,10000,10000,100,0.2
WordContent,17.3,16.39,10000,10000,200,0.0
WordContent,17.3,16.39,10000,10000,200,0.1
WordContent,17.3,16.39,10000,10000,200,0.2
Depth,31.56,31.79,10000,10000,50,0.0
Depth,30.62,31.04,10000,10000,50,0.1
Depth,29.73,30.19,10000,10000,50,0.2
Depth,32.08,32.38,10000,10000,100,0.0
Depth,31.16,31.95,10000,10000,100,0.1
Depth,30.53,31.01,10000,10000,100,0.2
Depth,32.11,31.91,10000,10000,200,0.0
Depth,31.45,31.86,10000,10000,200,0.1
Depth,30.05,31.0,10000,10000,200,0.2
TopConstituents,54.7,54.8,10000,10000,50,0.0
TopConstituents,51.86,52.5,10000,10000,50,0.1
TopConstituents,51.73,52.14,10000,10000,50,0.2
TopConstituents,55.03,54.84,10000,10000,100,0.0
TopConstituents,52.72,53.38,10000,10000,100,0.1
TopConstituents,52.08,52.94,10000,10000,100,0.2
TopConstituents,56.13,55.96,10000,10000,200,0.0
TopConstituents,53.85,54.08,10000,10000,200,0.1
TopConstituents,52.79,52.31,10000,10000,200,0.2
BigramShift,51.37,50.32,10000,10000,50,0.0
BigramShift,51.12,50.88,10000,10000,50,0.1
BigramShift,51.06,50.79,10000,10000,50,0.2
BigramShift,51.51,50.8,10000,10000,100,0.0
BigramShift,51.04,51.11,10000,10000,100,0.1
BigramShift,50.9,50.46,10000,10000,100,0.2
BigramShift,51.21,50.63,10000,10000,200,0.0
BigramShift,51.16,51.18,10000,10000,200,0.1
BigramShift,50.94,50.38,10000,10000,200,0.2
Tense,74.9,74.05,10000,10000,50,0.0
Tense,73.57,72.1,10000,10000,50,0.1
Tense,73.35,71.97,10000,10000,50,0.2
Tense,75.14,73.58,10000,10000,100,0.0
Tense,74.02,73.36,10000,10000,100,0.1
Tense,73.53,72.68,10000,10000,100,0.2
Tense,74.64,73.69,10000,10000,200,0.0
Tense,74.09,73.84,10000,10000,200,0.1
Tense,73.81,73.26,10000,10000,200,0.2
SubjNumber,69.79,69.7,10000,10000,50,0.0
SubjNumber,68.63,69.29,10000,10000,50,0.1
SubjNumber,68.54,69.0,10000,10000,50,0.2
SubjNumber,69.43,69.61,10000,10000,100,0.0
SubjNumber,68.37,68.27,10000,10000,100,0.1
SubjNumber,67.76,68.26,10000,10000,100,0.2
SubjNumber,69.7,69.85,10000,10000,200,0.0
SubjNumber,69.24,69.52,10000,10000,200,0.1
SubjNumber,67.97,68.41,10000,10000,200,0.2
ObjNumber,66.75,67.7,10000,10000,50,0.0
ObjNumber,66.32,66.95,10000,10000,50,0.1
ObjNumber,66.01,67.09,10000,10000,50,0.2
ObjNumber,66.99,67.64,10000,10000,100,0.0
ObjNumber,66.34,67.21,10000,10000,100,0.1
ObjNumber,66.03,67.13,10000,10000,100,0.2
ObjNumber,66.79,67.35,10000,10000,200,0.0
ObjNumber,66.8,67.44,10000,10000,200,0.1
ObjNumber,65.83,67.07,10000,10000,200,0.2
OddManOut,52.37,51.42,10000,10000,50,0.0
OddManOut,51.54,50.46,10000,10000,50,0.1
OddManOut,51.17,50.13,10000,10000,50,0.2
OddManOut,52.16,51.08,10000,10000,100,0.0
OddManOut,51.38,50.24,10000,10000,100,0.1
OddManOut,51.4,50.3,10000,10000,100,0.2
OddManOut,52.11,50.97,10000,10000,200,0.0
OddManOut,51.5,50.57,10000,10000,200,0.1
OddManOut,51.38,50.74,10000,10000,200,0.2
CoordinationInversion,60.43,59.9,10002,10002,50,0.0
CoordinationInversion,59.34,58.65,10002,10002,50,0.1
CoordinationInversion,59.43,58.24,10002,10002,50,0.2
CoordinationInversion,60.7,59.4,10002,10002,100,0.0
CoordinationInversion,59.48,58.69,10002,10002,100,0.1
CoordinationInversion,59.23,58.2,10002,10002,100,0.2
CoordinationInversion,60.63,59.31,10002,10002,200,0.0
CoordinationInversion,59.43,58.48,10002,10002,200,0.1
CoordinationInversion,59.41,58.07,10002,10002,200,0.2
