task,devacc,acc,ndev,ntest,nhid,dropout
Length,91.77,91.11,9996,9996,50,0.0
Length,91.33,90.88,9996,9996,50,0.1
Length,91.21,90.41,9996,9996,50,0.2
Length,91.61,91.0,9996,9996,100,0.0
Length,91.61,90.99,9996,9996,100,0.1
Length,91.45,90.77,9996,9996,100,0.2
Length,91.57,90.93,9996,9996,200,0.0
Length,91.49,91.03,9996,9996,200,0.1
Length,91.43,90.7,9996,9996,200,0.2
WordContent,33.76,32.95,10000,10000,50,0.0
WordContent,33.76,32.95,10000,10000,50,0.1
WordContent,33.76,32.95,10000,10000,50,0.2
WordContent,33.76,32.95,10000,10000,100,0.0
WordContent,33.76,32.95,10000,10000,100,0.1
WordContent,33.76,32.95,10000,10000,100,0.2
WordContent,33.76,32.95,10000,10000,200,0.0
WordContent,33.76,32.95,10000,10000,200,0.1
WordContent,33.76,32.95,10000,10000,200,0.2
Depth,35.02,35.21,10000,10000,50,0.0
Depth,33.27,33.38,10000,10000,50,0.1
Depth,32.86,32.76,10000,10000,50,0.2
Depth,35.4,35.59,10000,10000,100,0.0
Depth,33.8,34.02,10000,10000,100,0.1
Depth,33.59,33.45,10000,10000,100,0.2
Depth,35.24,36.23,10000,10000,200,0.0
Depth,34.19,33.96,10000,10000,200,0.1
Depth,33.78,33.58,10000,10000,200,0.2
TopConstituents,62.02,61.67,10000,10000,50,0.0
TopConstituents,60.36,60.05,10000,10000,50,0.1
TopConstituents,60.08,59.67,10000,10000,50,0.2
TopConstituents,62.35,62.52,10000,10000,100,0.0
TopConstituents,60.88,60.9,10000,10000,100,0.1
TopConstituents,60.51,60.22,10000,10000,100,0.2
TopConstituents,63.82,63.92,10000,10000,200,0.0
TopConstituents,61.76,61.6,10000,10000,200,0.1
TopConstituents,60.71,60.33,10000,10000,200,0.2
BigramShift,51.69,50.69,10000,10000,50,0.0
BigramShift,51.24,50.88,10000,10000,50,0.1
BigramShift,51.41,51.21,10000,10000,50,0.2
BigramShift,51.52,50.64,10000,10000,100,0.0
BigramShift,51.45,50.78,10000,10000,100,0.1
BigramShift,51.51,51.06,10000,10000,100,0.2
BigramShift,51.32,50.43,10000,10000,200,0.0
BigramShift,51.2,50.91,10000,10000,200,0.1
BigramShift,51.24,51.04,10000,10000,200,0.2
Tense,80.29,78.85,10000,10000,50,0.0
Tense,79.6,78.2,10000,10000,50,0.1
Tense,78.94,77.35,10000,10000,50,0.2
Tense,80.02,78.6,10000,10000,100,0.0
Tense,79.6,77.93,10000,10000,100,0.1
Tense,79.38,77.66,10000,10000,100,0.2
Tense,79.73,78.55,10000,10000,200,0.0
Tense,79.7,78.13,10000,10000,200,0.1
Tense,79.19,77.57,10000,10000,200,0.2
SubjNumber,74.99,74.53,10000,10000,50,0.0
SubjNumber,74.12,73.73,10000,10000,50,0.1
SubjNumber,73.65,72.95,10000,10000,50,0.2
SubjNumber,75.58,75.17,10000,10000,100,0.0
SubjNumber,74.39,73.98,10000,10000,100,0.1
SubjNumber,73.9,73.36,10000,10000,100,0.2
SubjNumber,75.39,75.05,10000,10000,200,0.0
SubjNumber,74.5,73.98,10000,10000,200,0.1
SubjNumber,74.3,73.87,10000,10000,200,0.2
ObjNumber,71.31,72.23,10000,10000,50,0.0
ObjNumber,71.02,71.87,10000,10000,50,0.1
ObjNumber,71.07,71.44,10000,10000,50,0.2
ObjNumber,71.53,72.3,10000,10000,100,0.0
ObjNumber,71.04,71.47,10000,10000,100,0.1
ObjNumber,71.16,72.05,10000,10000,100,0.2
ObjNumber,71.2,72.21,10000,10000,200,0.0
ObjNumber,71.19,72.21,10000,10000,200,0.1
ObjNumber,71.2,72.06,10000,10000,200,0.2
OddManOut,52.49,51.67,10000,10000,50,0.0
OddManOut,51.16,50.65,10000,10000,50,0.1
OddManOut,50.79,50.38,10000,10000,50,0.2
OddManOut,52.04,51.26,10000,10000,100,0.0
OddManOut,51.54,50.4,10000,10000,100,0.1
OddManOut,51.4,50.4,10000,10000,100,0.2
OddManOut,52.42,51.49,10000,10000,200,0.0
OddManOut,51.27,50.58,10000,10000,200,0.1
OddManOut,50.96,50.19,10000,10000,200,0.2
CoordinationInversion,61.11,60.75,10002,10002,50,0.0
CoordinationInversion,59.22,58.65,10002,10002,50,0.1
CoordinationInversion,59.34,58.8,10002,10002,50,0.2
CoordinationInversion,60.71,60.8,10002,10002,100,0.0
CoordinationInversion,59.41,59.2,10002,10002,100,0.1
CoordinationInversion,59.19,59.07,10002,10002,100,0.2
CoordinationInversion,61.42,61.25,10002,10002,200,0.0
CoordinationInversion,59.34,58.91,10002,10002,200,0.1
CoordinationInversion,58.97,58.92,10002,10002,200,0.2
