task,devacc,acc,ndev,ntest,nhid,dropout
Length,94.24,94.35,9996,9996,50,0.0
Length,94.15,94.19,9996,9996,50,0.1
Length,93.7,93.87,9996,9996,50,0.2
Length,94.5,94.42,9996,9996,100,0.0
Length,94.47,94.72,9996,9996,100,0.1
Length,94.15,94.4,9996,9996,100,0.2
Length,94.33,94.5,9996,9996,200,0.0
Length,94.33,94.65,9996,9996,200,0.1
Length,94.08,94.36,9996,9996,200,0.2
WordContent,89.43,89.11,10000,10000,50,0.0
WordContent,89.43,89.11,10000,10000,50,0.1
WordContent,89.43,89.11,10000,10000,50,0.2
WordContent,89.43,89.11,10000,10000,100,0.0
WordContent,89.43,89.11,10000,10000,100,0.1
WordContent,89.43,89.11,10000,10000,100,0.2
WordContent,89.43,89.11,10000,10000,200,0.0
WordContent,89.43,89.11,10000,10000,200,0.1
WordContent,89.43,89.11,10000,10000,200,0.2
Depth,43.21,43.01,10000,10000,50,0.0
Depth,43.05,42.58,10000,10000,50,0.1
Depth,42.2,42.44,10000,10000,50,0.2
Depth,44.09,44.68,10000,10000,100,0.0
Depth,43.33,43.92,10000,10000,100,0.1
Depth,43.1,43.6,10000,10000,100,0.2
Depth,44.62,44.18,10000,10000,200,0.0
Depth,43.78,44.15,10000,10000,200,0.1
Depth,44.49,44.3,10000,10000,200,0.2
TopConstituents,75.74,75.61,10000,10000,50,0.0
TopConstituents,75.88,75.79,10000,10000,50,0.1
TopConstituents,75.79,75.62,10000,10000,50,0.2
TopConstituents,76.18,76.0,10000,10000,100,0.0
TopConstituents,76.32,76.06,10000,10000,100,0.1
TopConstituents,76.37,75.65,10000,10000,100,0.2
TopConstituents,76.43,76.23,10000,10000,200,0.0
TopConstituents,76.73,76.53,10000,10000,200,0.1
TopConstituents,76.95,76.32,10000,10000,200,0.2
BigramShift,76.85,76.02,10000,10000,50,0.0
BigramShift,77.01,76.33,10000,10000,50,0.1
BigramShift,76.79,75.96,10000,10000,50,0.2
BigramShift,76.98,76.31,10000,10000,100,0.0
BigramShift,77.34,76.4,10000,10000,100,0.1
BigramShift,77.05,76.34,10000,10000,100,0.2
BigramShift,76.81,76.35,10000,10000,200,0.0
BigramShift,77.11,76.25,10000,10000,200,0.1
BigramShift,77.2,76.45,10000,10000,200,0.2
Tense,88.96,87.64,10000,10000,50,0.0
Tense,89.09,87.76,10000,10000,50,0.1
Tense,89.23,87.71,10000,10000,50,0.2
Tense,88.98,87.97,10000,10000,100,0.0
Tense,89.17,87.6,10000,10000,100,0.1
Tense,89.18,87.81,10000,10000,100,0.2
Tense,88.93,87.8,10000,10000,200,0.0
Tense,89.11,87.92,10000,10000,200,0.1
Tense,89.16,87.77,10000,10000,200,0.2
SubjNumber,84.02,83.07,10000,10000,50,0.0
SubjNumber,84.07,83.32,10000,10000,50,0.1
SubjNumber,84.27,83.35,10000,10000,50,0.2
SubjNumber,83.91,82.86,10000,10000,100,0.0
SubjNumber,84.44,83.38,10000,10000,100,0.1
SubjNumber,84.45,83.1,10000,10000,100,0.2
SubjNumber,84.02,82.97,10000,10000,200,0.0
SubjNumber,83.98,82.77,10000,10000,200,0.1
SubjNumber,84.17,83.04,10000,10000,200,0.2
ObjNumber,82.19,83.38,10000,10000,50,0.0
ObjNumber,82.51,83.36,10000,10000,50,0.1
ObjNumber,82.73,84.24,10000,10000,50,0.2
ObjNumber,82.15,83.57,10000,10000,100,0.0
ObjNumber,82.67,83.93,10000,10000,100,0.1
ObjNumber,82.66,83.77,10000,10000,100,0.2
ObjNumber,82.11,82.8,10000,10000,200,0.0
ObjNumber,82.53,83.16,10000,10000,200,0.1
ObjNumber,82.57,83.76,10000,10000,200,0.2
OddManOut,57.94,57.8,10000,10000,50,0.0
OddManOut,57.72,57.8,10000,10000,50,0.1
OddManOut,57.9,57.79,10000,10000,50,0.2
OddManOut,57.87,58.35,10000,10000,100,0.0
OddManOut,57.48,57.71,10000,10000,100,0.1
OddManOut,57.27,57.86,10000,10000,100,0.2
OddManOut,58.25,58.22,10000,10000,200,0.0
OddManOut,57.47,58.5,10000,10000,200,0.1
OddManOut,57.69,57.7,10000,10000,200,0.2
CoordinationInversion,62.26,61.61,10002,10002,50,0.0
CoordinationInversion,62.48,61.66,10002,10002,50,0.1
CoordinationInversion,62.46,61.86,10002,10002,50,0.2
CoordinationInversion,62.78,61.68,10002,10002,100,0.0
CoordinationInversion,62.67,61.67,10002,10002,100,0.1
CoordinationInversion,62.26,61.97,10002,10002,100,0.2
CoordinationInversion,62.73,62.73,10002,10002,200,0.0
CoordinationInversion,62.65,61.76,10002,10002,200,0.1
CoordinationInversion,62.49,61.41,10002,10002,200,0.2
