task,devacc,acc,ndev,ntest,nhid,dropout
Length,71.96,70.8,9996,9996,50,0.0
Length,70.47,68.86,9996,9996,50,0.1
Length,69.94,69.22,9996,9996,50,0.2
Length,72.34,71.43,9996,9996,100,0.0
Length,71.07,70.1,9996,9996,100,0.1
Length,70.48,68.94,9996,9996,100,0.2
Length,71.97,71.38,9996,9996,200,0.0
Length,71.25,69.6,9996,9996,200,0.1
Length,70.62,69.03,9996,9996,200,0.2
WordContent,5.1,4.72,10000,10000,50,0.0
WordContent,5.1,4.72,10000,10000,50,0.1
WordContent,5.1,4.72,10000,10000,50,0.2
WordContent,5.1,4.72,10000,10000,100,0.0
WordContent,5.1,4.72,10000,10000,100,0.1
WordContent,5.1,4.72,10000,10000,100,0.2
WordContent,5.1,4.72,10000,10000,200,0.0
WordContent,5.1,4.72,10000,10000,200,0.1
WordContent,5.1,4.72,10000,10000,200,0.2
Depth,27.52,28.07,10000,10000,50,0.0
Depth,27.09,27.43,10000,10000,50,0.1
Depth,26.72,27.09,10000,10000,50,0.2
Depth,27.55,28.63,10000,10000,100,0.0
Depth,26.97,27.16,10000,10000,100,0.1
Depth,27.07,27.28,10000,10000,100,0.2
Depth,27.52,27.67,10000,10000,200,0.0
Depth,27.46,27.46,10000,10000,200,0.1
Depth,27.15,27.15,10000,10000,200,0.2
TopConstituents,39.68,40.23,10000,10000,50,0.0
TopConstituents,38.93,39.14,10000,10000,50,0.1
TopConstituents,38.56,38.49,10000,10000,50,0.2
TopConstituents,40.03,40.28,10000,10000,100,0.0
TopConstituents,38.57,38.68,10000,10000,100,0.1
TopConstituents,39.23,39.3,10000,10000,100,0.2
TopConstituents,41.06,41.25,10000,10000,200,0.0
TopConstituents,38.73,38.4,10000,10000,200,0.1
TopConstituents,38.11,37.85,10000,10000,200,0.2
BigramShift,50.97,50.5,10000,10000,50,0.0
BigramShift,51.04,50.44,10000,10000,50,0.1
BigramShift,50.85,50.6,10000,10000,50,0.2
BigramShift,51.11,50.4,10000,10000,100,0.0
BigramShift,51.08,49.82,10000,10000,100,0.1
BigramShift,50.79,49.59,10000,10000,100,0.2
BigramShift,50.65,50.18,10000,10000,200,0.0
BigramShift,50.64,49.58,10000,10000,200,0.1
BigramShift,50.69,50.13,10000,10000,200,0.2
Tense,70.62,68.77,10000,10000,50,0.0
Tense,70.28,68.04,10000,10000,50,0.1
Tense,70.03,68.03,10000,10000,50,0.2
Tense,70.89,68.72,10000,10000,100,0.0
Tense,70.27,68.15,10000,10000,100,0.1
Tense,70.02,68.0,10000,10000,100,0.2
Tense,71.06,68.66,10000,10000,200,0.0
Tense,70.44,68.06,10000,10000,200,0.1
Tense,70.32,68.04,10000,10000,200,0.2
SubjNumber,62.86,63.05,10000,10000,50,0.0
SubjNumber,60.38,61.14,10000,10000,50,0.1
SubjNumber,60.45,61.29,10000,10000,50,0.2
SubjNumber,62.6,63.03,10000,10000,100,0.0
SubjNumber,60.19,62.3,10000,10000,100,0.1
SubjNumber,60.42,61.09,10000,10000,100,0.2
SubjNumber,62.73,62.97,10000,10000,200,0.0
SubjNumber,62.1,63.49,10000,10000,200,0.1
SubjNumber,60.98,62.29,10000,10000,200,0.2
ObjNumber,60.56,62.18,10000,10000,50,0.0
ObjNumber,60.3,61.62,10000,10000,50,0.1
ObjNumber,60.22,61.37,10000,10000,50,0.2
ObjNumber,60.43,61.87,10000,10000,100,0.0
ObjNumber,60.26,61.61,10000,10000,100,0.1
ObjNumber,60.46,61.71,10000,10000,100,0.2
ObjNumber,60.46,61.73,10000,10000,200,0.0
ObjNumber,60.29,61.85,10000,10000,200,0.1
ObjNumber,60.23,61.68,10000,10000,200,0.2
OddManOut,51.31,50.35,10000,10000,50,0.0
OddManOut,51.14,50.76,10000,10000,50,0.1
OddManOut,51.36,50.78,10000,10000,50,0.2
OddManOut,51.33,50.17,10000,10000,100,0.0
OddManOut,51.17,51.39,10000,10000,100,0.1
OddManOut,51.27,50.94,10000,10000,100,0.2
OddManOut,51.37,50.33,10000,10000,200,0.0
OddManOut,50.97,50.84,10000,10000,200,0.1
OddManOut,51.21,50.7,10000,10000,200,0.2
CoordinationInversion,56.86,55.91,10002,10002,50,0.0
CoordinationInversion,56.28,55.0,10002,10002,50,0.1
CoordinationInversion,56.36,55.06,10002,10002,50,0.2
CoordinationInversion,57.06,55.73,10002,10002,100,0.0
CoordinationInversion,56.23,55.13,10002,10002,100,0.1
CoordinationInversion,56.04,54.8,10002,10002,100,0.2
CoordinationInversion,57.15,56.17,10002,10002,200,0.0
CoordinationInversion,56.21,54.85,10002,10002,200,0.1
CoordinationInversion,56.23,54.92,10002,10002,200,0.2
