task,devacc,acc,ndev,ntest,nhid,dropout
Length,76.9,77.23,9996,9996,50,0.0
Length,75.72,76.21,9996,9996,50,0.1
Length,75.36,76.08,9996,9996,50,0.2
Length,77.29,77.81,9996,9996,100,0.0
Length,76.41,76.83,9996,9996,100,0.1
Length,75.97,76.44,9996,9996,100,0.2
Length,77.46,78.1,9996,9996,200,0.0
Length,76.27,76.72,9996,9996,200,0.1
Length,75.71,76.68,9996,9996,200,0.2
WordContent,4.63,4.82,10000,10000,50,0.0
WordContent,4.63,4.82,10000,10000,50,0.1
WordContent,4.63,4.82,10000,10000,50,0.2
WordContent,4.63,4.82,10000,10000,100,0.0
WordContent,4.63,4.82,10000,10000,100,0.1
WordContent,4.63,4.82,10000,10000,100,0.2
WordContent,4.63,4.82,10000,10000,200,0.0
WordContent,4.63,4.82,10000,10000,200,0.1
WordContent,4.63,4.82,10000,10000,200,0.2
Depth,25.22,24.86,10000,10000,50,0.0
Depth,24.83,25.03,10000,10000,50,0.1
Depth,24.29,24.95,10000,10000,50,0.2
Depth,25.45,25.97,10000,10000,100,0.0
Depth,24.69,24.42,10000,10000,100,0.1
Depth,24.56,24.81,10000,10000,100,0.2
Depth,25.1,25.49,10000,10000,200,0.0
Depth,24.8,25.13,10000,10000,200,0.1
Depth,24.32,24.84,10000,10000,200,0.2
TopConstituents,37.14,36.46,10000,10000,50,0.0
TopConstituents,36.22,35.76,10000,10000,50,0.1
TopConstituents,35.33,35.44,10000,10000,50,0.2
TopConstituents,37.08,36.42,10000,10000,100,0.0
TopConstituents,35.62,34.7,10000,10000,100,0.1
TopConstituents,35.16,34.88,10000,10000,100,0.2
TopConstituents,37.69,36.62,10000,10000,200,0.0
TopConstituents,36.03,35.22,10000,10000,200,0.1
TopConstituents,35.13,35.25,10000,10000,200,0.2
BigramShift,50.82,50.49,10000,10000,50,0.0
BigramShift,50.75,50.64,10000,10000,50,0.1
BigramShift,50.48,50.19,10000,10000,50,0.2
BigramShift,50.88,49.84,10000,10000,100,0.0
BigramShift,50.61,50.21,10000,10000,100,0.1
BigramShift,50.61,49.79,10000,10000,100,0.2
BigramShift,50.73,50.28,10000,10000,200,0.0
BigramShift,50.84,49.68,10000,10000,200,0.1
BigramShift,50.66,50.3,10000,10000,200,0.2
Tense,67.7,65.04,10000,10000,50,0.0
Tense,67.55,64.36,10000,10000,50,0.1
Tense,67.4,64.59,10000,10000,50,0.2
Tense,67.5,64.83,10000,10000,100,0.0
Tense,67.38,64.4,10000,10000,100,0.1
Tense,67.03,64.36,10000,10000,100,0.2
Tense,67.66,64.25,10000,10000,200,0.0
Tense,67.35,64.47,10000,10000,200,0.1
Tense,67.2,64.01,10000,10000,200,0.2
SubjNumber,57.46,56.98,10000,10000,50,0.0
SubjNumber,57.47,57.54,10000,10000,50,0.1
SubjNumber,57.18,57.48,10000,10000,50,0.2
SubjNumber,57.15,58.72,10000,10000,100,0.0
SubjNumber,57.01,56.47,10000,10000,100,0.1
SubjNumber,57.26,58.06,10000,10000,100,0.2
SubjNumber,57.15,58.47,10000,10000,200,0.0
SubjNumber,57.07,56.44,10000,10000,200,0.1
SubjNumber,56.91,56.28,10000,10000,200,0.2
ObjNumber,56.11,58.19,10000,10000,50,0.0
ObjNumber,55.71,57.42,10000,10000,50,0.1
ObjNumber,56.04,57.93,10000,10000,50,0.2
ObjNumber,55.81,57.67,10000,10000,100,0.0
ObjNumber,55.82,57.11,10000,10000,100,0.1
ObjNumber,55.97,57.17,10000,10000,100,0.2
ObjNumber,56.0,57.93,10000,10000,200,0.0
ObjNumber,56.42,58.19,10000,10000,200,0.1
ObjNumber,56.05,58.09,10000,10000,200,0.2
OddManOut,50.81,50.69,10000,10000,50,0.0
OddManOut,50.71,50.48,10000,10000,50,0.1
OddManOut,50.87,51.19,10000,10000,50,0.2
OddManOut,50.78,50.78,10000,10000,100,0.0
OddManOut,50.69,51.33,10000,10000,100,0.1
OddManOut,50.64,50.52,10000,10000,100,0.2
OddManOut,50.68,51.99,10000,10000,200,0.0
OddManOut,50.95,50.88,10000,10000,200,0.1
OddManOut,51.14,51.27,10000,10000,200,0.2
CoordinationInversion,57.41,55.85,10002,10002,50,0.0
CoordinationInversion,56.49,55.46,10002,10002,50,0.1
CoordinationInversion,56.37,55.34,10002,10002,50,0.2
CoordinationInversion,57.37,56.01,10002,10002,100,0.0
CoordinationInversion,56.37,55.62,10002,10002,100,0.1
CoordinationInversion,56.16,55.39,10002,10002,100,0.2
CoordinationInversion,56.93,55.8,10002,10002,200,0.0
CoordinationInversion,56.82,55.33,10002,10002,200,0.1
CoordinationInversion,56.22,55.39,10002,10002,200,0.2
