9.845488396022056
step,acc
100,0.7614678740501404
200,0.7775229215621948
300,0.7832568883895874
400,0.732798159122467
500,0.8268348574638367
600,0.8233944773674011
700,0.8016055226325989
800,0.7970183491706848
900,0.8142201900482178
1000,0.8130733966827393
1100,0.8199541568756104
1200,0.8027523159980774
1300,0.8176605701446533
1400,0.83600914478302
1500,0.838302731513977
1600,0.8314220309257507
1700,0.8291284441947937
1800,0.8417431116104126
1900,0.8405963182449341
2000,0.8486238718032837
2100,0.8428899049758911
2200,0.8463302850723267
2300,0.8520641922950745
2400,0.8509174585342407
2500,0.8486238718032837
2600,0.8463302850723267
2700,0.8520641922950745
2800,0.857798159122467
2900,0.875
3000,0.8612385392189026
3100,0.8600917458534241
3200,0.8589449524879456
3300,0.8612385392189026
3400,0.8600917458534241
3500,0.8325688242912292
3600,0.8623853325843811
3700,0.857798159122467
3800,0.875
3900,0.857798159122467
4000,0.8520641922950745
4100,0.8715596199035645
4200,0.8566513657569885
4300,0.857798159122467
4400,0.8497706651687622
4500,0.8646789193153381
4600,0.877293586730957
4700,0.8635321259498596
4800,0.872706413269043
4900,0.875
5000,0.8681192398071289
5100,0.8715596199035645
5200,0.8692660331726074
5300,0.8704128265380859
5400,0.8704128265380859
5500,0.8589449524879456
5600,0.8681192398071289
5700,0.8669725060462952
5800,0.8600917458534241
5900,0.853210985660553
6000,0.8704128265380859
6100,0.8853210806846619
6200,0.8761467933654785
6300,0.877293586730957
6400,0.8784403800964355
6500,0.8864678740501404
6600,0.872706413269043
6700,0.872706413269043
6800,0.8807339668273926
6900,0.8807339668273926
7000,0.8784403800964355
7100,0.8887614607810974
7200,0.8807339668273926
7300,0.8818807601928711
7400,0.8784403800964355
7500,0.8795871734619141
7600,0.877293586730957
7700,0.8876146674156189
7800,0.872706413269043
7900,0.8818807601928711
8000,0.8864678740501404
8100,0.8807339668273926
8200,0.89449542760849
8300,0.8979358077049255
8400,0.8899082541465759
8500,0.8830274939537048
8600,0.8681192398071289
8700,0.8784403800964355
8800,0.8784403800964355
8900,0.8807339668273926
9000,0.8646789193153381
9100,0.8784403800964355
9200,0.892201840877533
9300,0.8738532066345215
9400,0.8864678740501404
9500,0.8853210806846619
9600,0.8818807601928711
9700,0.896789014339447
9800,0.8899082541465759
9900,0.8887614607810974
10000,0.875
10100,0.8887614607810974
10200,0.8887614607810974
10300,0.872706413269043
10400,0.8761467933654785
10500,0.89449542760849
10600,0.8807339668273926
10700,0.8853210806846619
10800,0.8738532066345215
10900,0.8830274939537048
11000,0.8876146674156189
11100,0.8876146674156189
11200,0.875
11300,0.8818807601928711
11400,0.892201840877533
11500,0.8933486342430115
11600,0.8956422209739685
11700,0.8853210806846619
11800,0.8807339668273926
11900,0.8738532066345215
12000,0.8830274939537048
12100,0.8933486342430115
12200,0.8899082541465759
12300,0.8956422209739685
12400,0.8795871734619141
12500,0.8933486342430115
12600,0.8876146674156189
12700,0.8899082541465759
12800,0.8704128265380859
12900,0.8887614607810974
13000,0.8933486342430115
13100,0.8899082541465759
13200,0.877293586730957
13300,0.8818807601928711
13400,0.8841742873191833
13500,0.8853210806846619
13600,0.875
13700,0.8899082541465759
13800,0.9025229215621948
13900,0.8853210806846619
14000,0.8910550475120544
14100,0.8864678740501404
14200,0.875
14300,0.896789014339447
14400,0.9002293348312378
14500,0.8876146674156189
14600,0.8818807601928711
14700,0.8910550475120544
14800,0.892201840877533
14900,0.8910550475120544
15000,0.8887614607810974
15100,0.8841742873191833
15200,0.8795871734619141
15300,0.8899082541465759
15400,0.8899082541465759
15500,0.8853210806846619
15600,0.8887614607810974
15700,0.8830274939537048
15800,0.8910550475120544
15900,0.8830274939537048
16000,0.8841742873191833
16100,0.892201840877533
16200,0.8876146674156189
16300,0.8784403800964355
16400,0.8853210806846619
16500,0.8795871734619141
16600,0.8853210806846619
16700,0.8876146674156189
16800,0.8830274939537048
16900,0.8841742873191833
