7.4569362607267164
step,acc
100,0.7557339668273926
200,0.7649082541465759
300,0.78899085521698
400,0.7190366983413696
500,0.7993119359016418
600,0.8016055226325989
700,0.7935779690742493
800,0.8016055226325989
900,0.8153669834136963
1000,0.8050458431243896
1100,0.78899085521698
1200,0.7947247624397278
1300,0.8084862232208252
1400,0.8130733966827393
1500,0.8061926364898682
1600,0.8107798099517822
1700,0.8279816508293152
1800,0.8268348574638367
1900,0.8245412707328796
2000,0.8314220309257507
2100,0.8038991093635559
2200,0.8337156176567078
2300,0.8291284441947937
2400,0.8073394298553467
2500,0.8268348574638367
2600,0.8233944773674011
2700,0.838302731513977
2800,0.8245412707328796
2900,0.8428899049758911
3000,0.8463302850723267
3100,0.8233944773674011
3200,0.8463302850723267
3300,0.8509174585342407
3400,0.8497706651687622
3500,0.8245412707328796
3600,0.8440366983413696
3700,0.8486238718032837
3800,0.8474770784378052
3900,0.8428899049758911
4000,0.853210985660553
4100,0.857798159122467
4200,0.8440366983413696
4300,0.8314220309257507
4400,0.8279816508293152
4500,0.8428899049758911
4600,0.8417431116104126
4700,0.85550457239151
4800,0.8635321259498596
4900,0.8589449524879456
5000,0.8474770784378052
5100,0.8463302850723267
5200,0.8600917458534241
5300,0.8543577790260315
5400,0.8600917458534241
5500,0.8474770784378052
5600,0.8658257126808167
5700,0.8635321259498596
5800,0.857798159122467
5900,0.8474770784378052
6000,0.8509174585342407
6100,0.8692660331726074
6200,0.8612385392189026
6300,0.8600917458534241
6400,0.8600917458534241
6500,0.8704128265380859
6600,0.8612385392189026
6700,0.8681192398071289
6800,0.8795871734619141
6900,0.8784403800964355
7000,0.8692660331726074
7100,0.8715596199035645
7200,0.8635321259498596
7300,0.8704128265380859
7400,0.8681192398071289
7500,0.8646789193153381
7600,0.8658257126808167
7700,0.875
7800,0.8681192398071289
7900,0.8692660331726074
8000,0.8715596199035645
8100,0.8600917458534241
8200,0.8761467933654785
8300,0.872706413269043
8400,0.875
8500,0.8761467933654785
8600,0.8612385392189026
8700,0.8658257126808167
8800,0.8669725060462952
8900,0.8543577790260315
9000,0.8405963182449341
9100,0.8795871734619141
9200,0.8761467933654785
9300,0.8761467933654785
9400,0.8658257126808167
9500,0.8704128265380859
9600,0.8681192398071289
9700,0.8841742873191833
9800,0.872706413269043
9900,0.8795871734619141
10000,0.8807339668273926
10100,0.8807339668273926
10200,0.8784403800964355
10300,0.8589449524879456
10400,0.8658257126808167
10500,0.8681192398071289
10600,0.8646789193153381
10700,0.8807339668273926
10800,0.8646789193153381
10900,0.8784403800964355
11000,0.8761467933654785
11100,0.872706413269043
11200,0.8623853325843811
11300,0.8681192398071289
11400,0.8795871734619141
11500,0.8864678740501404
11600,0.8899082541465759
11700,0.8818807601928711
11800,0.8795871734619141
11900,0.8864678740501404
12000,0.8761467933654785
12100,0.8795871734619141
12200,0.875
12300,0.8818807601928711
12400,0.877293586730957
12500,0.8876146674156189
12600,0.8864678740501404
12700,0.8830274939537048
12800,0.8761467933654785
12900,0.8784403800964355
13000,0.875
13100,0.8715596199035645
13200,0.8761467933654785
13300,0.8784403800964355
13400,0.8761467933654785
13500,0.8864678740501404
13600,0.8818807601928711
13700,0.8761467933654785
13800,0.8818807601928711
13900,0.8818807601928711
14000,0.8830274939537048
14100,0.8807339668273926
14200,0.8795871734619141
14300,0.875
14400,0.8864678740501404
14500,0.8830274939537048
14600,0.8887614607810974
14700,0.8807339668273926
14800,0.877293586730957
14900,0.872706413269043
15000,0.8876146674156189
15100,0.8841742873191833
15200,0.8761467933654785
15300,0.8784403800964355
15400,0.8853210806846619
15500,0.8784403800964355
15600,0.875
15700,0.8887614607810974
15800,0.8841742873191833
15900,0.8795871734619141
16000,0.8761467933654785
16100,0.8853210806846619
16200,0.8841742873191833
16300,0.877293586730957
16400,0.8887614607810974
16500,0.8876146674156189
16600,0.8887614607810974
16700,0.8795871734619141
16800,0.875
16900,0.8818807601928711
17000,0.877293586730957
17100,0.875
17200,0.8738532066345215
17300,0.8841742873191833
17400,0.8864678740501404
17500,0.8887614607810974
17600,0.8692660331726074
17700,0.8910550475120544
17800,0.8841742873191833
17900,0.8784403800964355
18000,0.8715596199035645
18100,0.8876146674156189
18200,0.8841742873191833
18300,0.8853210806846619
18400,0.8864678740501404
18500,0.8853210806846619
18600,0.8669725060462952
18700,0.8784403800964355
18800,0.8876146674156189
18900,0.89449542760849
19000,0.8910550475120544
19100,0.8887614607810974
19200,0.8795871734619141
19300,0.872706413269043
19400,0.892201840877533
19500,0.892201840877533
19600,0.8933486342430115
19700,0.8830274939537048
19800,0.8910550475120544
19900,0.8910550475120544
20000,0.8841742873191833
20100,0.8864678740501404
20200,0.8899082541465759
20300,0.8830274939537048
20400,0.8841742873191833
20500,0.892201840877533
20600,0.877293586730957
20700,0.8738532066345215
20800,0.8715596199035645
20900,0.8681192398071289
21000,0.89449542760849
21100,0.8899082541465759
21200,0.8853210806846619
21300,0.8933486342430115
21400,0.8990825414657593
21500,0.9002293348312378
21600,0.8899082541465759
21700,0.8864678740501404
21800,0.8910550475120544
21900,0.892201840877533
22000,0.8933486342430115
22100,0.8899082541465759
22200,0.8956422209739685
22300,0.89449542760849
22400,0.8853210806846619
22500,0.892201840877533
22600,0.8979358077049255
22700,0.8795871734619141
22800,0.89449542760849
22900,0.892201840877533
23000,0.8956422209739685
23100,0.89449542760849
23200,0.8887614607810974
23300,0.8910550475120544
23400,0.892201840877533
23500,0.8933486342430115
23600,0.8956422209739685
23700,0.8910550475120544
23800,0.8956422209739685
23900,0.892201840877533
24000,0.9002293348312378
24100,0.8956422209739685
24200,0.9013761281967163
24300,0.8910550475120544
24400,0.89449542760849
24500,0.8956422209739685
24600,0.8830274939537048
24700,0.89449542760849
24800,0.8899082541465759
24900,0.8830274939537048
25000,0.8990825414657593
25100,0.896789014339447
25200,0.9013761281967163
25300,0.8841742873191833
25400,0.9013761281967163
25500,0.8956422209739685
25600,0.8864678740501404
25700,0.8864678740501404
25800,0.8933486342430115
25900,0.8876146674156189
26000,0.896789014339447
26100,0.8841742873191833
26200,0.892201840877533
26300,0.8956422209739685
26400,0.8910550475120544
26500,0.8876146674156189
26600,0.8887614607810974
26700,0.8899082541465759
26800,0.8807339668273926
26900,0.8979358077049255
27000,0.8818807601928711
27100,0.8818807601928711
27200,0.8899082541465759
27300,0.8853210806846619
27400,0.8956422209739685
27500,0.8979358077049255
27600,0.892201840877533
27700,0.8956422209739685
27800,0.8933486342430115
27900,0.89449542760849
28000,0.9025229215621948
28100,0.8899082541465759
28200,0.8933486342430115
28300,0.9048165082931519
28400,0.9048165082931519
28500,0.8933486342430115
28600,0.9059633016586304
28700,0.8990825414657593
28800,0.896789014339447
28900,0.896789014339447
29000,0.892201840877533
29100,0.8841742873191833
29200,0.892201840877533
29300,0.8979358077049255
29400,0.89449542760849
29500,0.9036697149276733
29600,0.8784403800964355
29700,0.8887614607810974
29800,0.896789014339447
29900,0.896789014339447
30000,0.8830274939537048
30100,0.8979358077049255
30200,0.892201840877533
30300,0.892201840877533
30400,0.89449542760849
30500,0.8979358077049255
30600,0.8887614607810974
30700,0.8830274939537048
30800,0.8910550475120544
30900,0.8876146674156189
31000,0.8910550475120544
31100,0.8807339668273926
31200,0.8807339668273926
31300,0.9013761281967163
31400,0.8876146674156189
31500,0.9002293348312378
31600,0.9002293348312378
31700,0.892201840877533
31800,0.8933486342430115
31900,0.8979358077049255
32000,0.8990825414657593
32100,0.892201840877533
32200,0.8933486342430115
32300,0.8933486342430115
32400,0.896789014339447
32500,0.8933486342430115
32600,0.8910550475120544
32700,0.9013761281967163
32800,0.8979358077049255
32900,0.8887614607810974
33000,0.8795871734619141
33100,0.8979358077049255
33200,0.8910550475120544
33300,0.89449542760849
33400,0.8887614607810974
33500,0.8933486342430115
33600,0.8807339668273926
33700,0.8933486342430115
33800,0.89449542760849
33900,0.8841742873191833
34000,0.8887614607810974
34100,0.8876146674156189
34200,0.8864678740501404
34300,0.8899082541465759
34400,0.8830274939537048
34500,0.9002293348312378
34600,0.8933486342430115
34700,0.8933486342430115
34800,0.8933486342430115
34900,0.8956422209739685
35000,0.8887614607810974
35100,0.8853210806846619
35200,0.8956422209739685
35300,0.8933486342430115
35400,0.8899082541465759
35500,0.89449542760849
35600,0.8899082541465759
35700,0.8979358077049255
35800,0.892201840877533
35900,0.89449542760849
36000,0.8853210806846619
36100,0.8899082541465759
36200,0.8830274939537048
36300,0.8899082541465759
36400,0.8899082541465759
36500,0.8807339668273926
36600,0.8853210806846619
36700,0.8864678740501404
36800,0.8830274939537048
36900,0.8807339668273926
37000,0.896789014339447
37100,0.892201840877533
37200,0.896789014339447
37300,0.8979358077049255
37400,0.89449542760849
37500,0.8876146674156189
37600,0.8864678740501404
37700,0.892201840877533
37800,0.8956422209739685
37900,0.8876146674156189
38000,0.896789014339447
38100,0.8933486342430115
38200,0.8876146674156189
38300,0.8933486342430115
38400,0.8979358077049255
38500,0.8910550475120544
38600,0.8990825414657593
38700,0.8956422209739685
38800,0.89449542760849
38900,0.8876146674156189
39000,0.8830274939537048
39100,0.8864678740501404
39200,0.89449542760849
39300,0.89449542760849
39400,0.89449542760849
39500,0.8933486342430115
39600,0.8876146674156189
39700,0.8910550475120544
39800,0.8841742873191833
39900,0.8830274939537048
40000,0.8853210806846619
40100,0.8910550475120544
40200,0.8933486342430115
40300,0.8864678740501404
40400,0.8853210806846619
40500,0.8864678740501404
40600,0.8887614607810974
40700,0.8864678740501404
40800,0.8887614607810974
40900,0.8887614607810974
41000,0.8899082541465759
41100,0.8830274939537048
41200,0.8830274939537048
41300,0.8830274939537048
41400,0.8830274939537048
41500,0.8841742873191833
41600,0.8887614607810974
41700,0.896789014339447
41800,0.892201840877533
41900,0.8956422209739685
42000,0.8933486342430115
42100,0.8910550475120544
42200,0.896789014339447
42300,0.8841742873191833
42400,0.8910550475120544
42500,0.89449542760849
42600,0.8899082541465759
42700,0.8910550475120544
42800,0.8956422209739685
42900,0.896789014339447
43000,0.89449542760849
43100,0.9002293348312378
43200,0.9036697149276733
43300,0.9002293348312378
43400,0.8956422209739685
43500,0.8933486342430115
43600,0.872706413269043
43700,0.8887614607810974
43800,0.8876146674156189
43900,0.8841742873191833
44000,0.892201840877533
44100,0.8876146674156189
44200,0.892201840877533
44300,0.8899082541465759
44400,0.892201840877533
44500,0.89449542760849
44600,0.8979358077049255
44700,0.8933486342430115
44800,0.8979358077049255
44900,0.8990825414657593
45000,0.8864678740501404
45100,0.892201840877533
45200,0.8887614607810974
45300,0.8830274939537048
45400,0.8864678740501404
45500,0.8864678740501404
45600,0.8864678740501404
