9.920340995457437
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5091742873191833
2600,0.5091742873191833
2700,0.5091742873191833
2800,0.5516055226325989
2900,0.6949541568756104
3000,0.7580274939537048
3100,0.771789014339447
3200,0.7740825414657593
3300,0.7786697149276733
3400,0.7740825414657593
3500,0.7798165082931519
3600,0.7924311757087708
3700,0.7626146674156189
3800,0.7993119359016418
3900,0.7981651425361633
4000,0.8061926364898682
4100,0.7993119359016418
4200,0.8016055226325989
4300,0.8050458431243896
4400,0.8130733966827393
4500,0.8073394298553467
4600,0.8084862232208252
4700,0.8027523159980774
4800,0.8233944773674011
4900,0.8176605701446533
5000,0.8153669834136963
5100,0.8153669834136963
5200,0.8073394298553467
5300,0.8061926364898682
5400,0.8107798099517822
5500,0.8153669834136963
5600,0.8165137767791748
5700,0.8107798099517822
5800,0.8130733966827393
5900,0.8142201900482178
6000,0.8153669834136963
6100,0.8188073635101318
6200,0.8211008906364441
6300,0.8130733966827393
6400,0.8142201900482178
6500,0.8130733966827393
6600,0.8096330165863037
6700,0.8027523159980774
6800,0.8165137767791748
6900,0.8245412707328796
7000,0.8165137767791748
7100,0.8153669834136963
7200,0.8130733966827393
7300,0.8222476840019226
7400,0.8142201900482178
7500,0.8176605701446533
7600,0.8107798099517822
7700,0.8165137767791748
7800,0.8119266033172607
7900,0.8279816508293152
8000,0.8245412707328796
8100,0.8130733966827393
8200,0.8211008906364441
8300,0.8176605701446533
8400,0.8256880640983582
8500,0.8256880640983582
8600,0.8222476840019226
8700,0.8279816508293152
8800,0.8256880640983582
8900,0.8268348574638367
9000,0.8222476840019226
9100,0.8233944773674011
9200,0.8279816508293152
9300,0.8211008906364441
9400,0.8119266033172607
9500,0.8165137767791748
9600,0.8211008906364441
9700,0.8291284441947937
9800,0.8199541568756104
9900,0.8130733966827393
10000,0.8325688242912292
10100,0.8130733966827393
10200,0.8245412707328796
10300,0.7924311757087708
10400,0.8061926364898682
10500,0.8176605701446533
10600,0.8165137767791748
10700,0.8245412707328796
10800,0.8188073635101318
10900,0.8256880640983582
11000,0.8153669834136963
11100,0.8142201900482178
11200,0.8199541568756104
11300,0.8096330165863037
11400,0.8233944773674011
11500,0.8245412707328796
11600,0.8211008906364441
11700,0.8096330165863037
11800,0.8291284441947937
11900,0.8233944773674011
12000,0.8314220309257507
12100,0.8073394298553467
12200,0.8256880640983582
12300,0.838302731513977
12400,0.8222476840019226
12500,0.8211008906364441
12600,0.8348624110221863
12700,0.8188073635101318
12800,0.8279816508293152
12900,0.8279816508293152
13000,0.8291284441947937
13100,0.8314220309257507
13200,0.8107798099517822
13300,0.8188073635101318
13400,0.83600914478302
13500,0.8256880640983582
13600,0.8325688242912292
13700,0.838302731513977
13800,0.8314220309257507
13900,0.8245412707328796
14000,0.8199541568756104
14100,0.8233944773674011
14200,0.8337156176567078
14300,0.8245412707328796
14400,0.8256880640983582
14500,0.8222476840019226
14600,0.8279816508293152
14700,0.8245412707328796
14800,0.8211008906364441
14900,0.8291284441947937
15000,0.8176605701446533
15100,0.8268348574638367
15200,0.8256880640983582
15300,0.8279816508293152
15400,0.8142201900482178
15500,0.8211008906364441
15600,0.8130733966827393
15700,0.8268348574638367
15800,0.8061926364898682
15900,0.8268348574638367
16000,0.8233944773674011
16100,0.8245412707328796
16200,0.8302752375602722
16300,0.8245412707328796
16400,0.8188073635101318
16500,0.8268348574638367
16600,0.8245412707328796
16700,0.8314220309257507
16800,0.8176605701446533
16900,0.8119266033172607
17000,0.8268348574638367
17100,0.8268348574638367
17200,0.8279816508293152
17300,0.8016055226325989
17400,0.8256880640983582
17500,0.8130733966827393
17600,0.8233944773674011
17700,0.8188073635101318
17800,0.8222476840019226
17900,0.8176605701446533
18000,0.8233944773674011
18100,0.8256880640983582
18200,0.8245412707328796
18300,0.8291284441947937
18400,0.8337156176567078
18500,0.8394495248794556
18600,0.8233944773674011
18700,0.8211008906364441
18800,0.8211008906364441
18900,0.8314220309257507
19000,0.83600914478302
19100,0.8371559381484985
19200,0.8337156176567078
19300,0.8371559381484985
19400,0.8291284441947937
19500,0.8153669834136963
19600,0.8245412707328796
19700,0.8325688242912292
19800,0.8325688242912292
19900,0.8371559381484985
20000,0.83600914478302
20100,0.8291284441947937
20200,0.8463302850723267
20300,0.8405963182449341
20400,0.8405963182449341
20500,0.8222476840019226
20600,0.8211008906364441
20700,0.8302752375602722
20800,0.8279816508293152
20900,0.8405963182449341
21000,0.8314220309257507
21100,0.8314220309257507
21200,0.8394495248794556
21300,0.8440366983413696
21400,0.8337156176567078
21500,0.8337156176567078
21600,0.8371559381484985
21700,0.8245412707328796
21800,0.8394495248794556
21900,0.8417431116104126
22000,0.8440366983413696
22100,0.8451834917068481
22200,0.8440366983413696
22300,0.8440366983413696
22400,0.8463302850723267
22500,0.8337156176567078
22600,0.8405963182449341
22700,0.8268348574638367
22800,0.8211008906364441
22900,0.8474770784378052
23000,0.8256880640983582
23100,0.8256880640983582
23200,0.8325688242912292
23300,0.8428899049758911
23400,0.8417431116104126
23500,0.8486238718032837
23600,0.8417431116104126
23700,0.838302731513977
23800,0.8325688242912292
23900,0.8497706651687622
24000,0.8211008906364441
24100,0.8279816508293152
24200,0.8405963182449341
24300,0.8233944773674011
24400,0.8325688242912292
24500,0.8268348574638367
24600,0.8474770784378052
24700,0.8428899049758911
24800,0.8291284441947937
24900,0.8004587292671204
25000,0.8279816508293152
25100,0.8302752375602722
25200,0.8302752375602722
25300,0.8314220309257507
25400,0.8279816508293152
25500,0.8394495248794556
25600,0.8302752375602722
25700,0.8394495248794556
25800,0.8348624110221863
25900,0.8291284441947937
26000,0.8417431116104126
26100,0.838302731513977
26200,0.8337156176567078
26300,0.8348624110221863
26400,0.8417431116104126
26500,0.8279816508293152
26600,0.8463302850723267
26700,0.8268348574638367
26800,0.8222476840019226
26900,0.8417431116104126
27000,0.8428899049758911
27100,0.8348624110221863
27200,0.83600914478302
27300,0.8428899049758911
27400,0.8325688242912292
27500,0.8394495248794556
27600,0.8451834917068481
27700,0.8497706651687622
27800,0.8371559381484985
27900,0.8405963182449341
28000,0.8543577790260315
28100,0.838302731513977
28200,0.8417431116104126
28300,0.8428899049758911
28400,0.8463302850723267
28500,0.8417431116104126
28600,0.8302752375602722
28700,0.8291284441947937
28800,0.8417431116104126
28900,0.8325688242912292
29000,0.8394495248794556
29100,0.8497706651687622
29200,0.8451834917068481
29300,0.8497706651687622
29400,0.8497706651687622
29500,0.8394495248794556
29600,0.8405963182449341
29700,0.8314220309257507
29800,0.8474770784378052
29900,0.8486238718032837
30000,0.8314220309257507
30100,0.8394495248794556
30200,0.8291284441947937
30300,0.8428899049758911
30400,0.83600914478302
30500,0.8199541568756104
30600,0.8279816508293152
30700,0.8314220309257507
30800,0.8245412707328796
30900,0.8348624110221863
31000,0.8153669834136963
31100,0.8314220309257507
31200,0.83600914478302
31300,0.8371559381484985
31400,0.8233944773674011
31500,0.8325688242912292
31600,0.8509174585342407
31700,0.8268348574638367
31800,0.83600914478302
31900,0.8165137767791748
32000,0.8440366983413696
32100,0.8245412707328796
32200,0.8245412707328796
32300,0.8302752375602722
32400,0.8337156176567078
32500,0.838302731513977
32600,0.8394495248794556
32700,0.8279816508293152
32800,0.8486238718032837
32900,0.8463302850723267
33000,0.8291284441947937
33100,0.8279816508293152
33200,0.8314220309257507
33300,0.838302731513977
33400,0.838302731513977
33500,0.8314220309257507
33600,0.8314220309257507
33700,0.8394495248794556
33800,0.8188073635101318
33900,0.8405963182449341
34000,0.8463302850723267
34100,0.8474770784378052
34200,0.8268348574638367
34300,0.8371559381484985
34400,0.8279816508293152
34500,0.8337156176567078
34600,0.8371559381484985
34700,0.8405963182449341
34800,0.8337156176567078
34900,0.8417431116104126
35000,0.8440366983413696
35100,0.8371559381484985
35200,0.8371559381484985
35300,0.8428899049758911
35400,0.8314220309257507
35500,0.8394495248794556
35600,0.8222476840019226
35700,0.8371559381484985
35800,0.8325688242912292
35900,0.8348624110221863
36000,0.8405963182449341
36100,0.8302752375602722
36200,0.8233944773674011
36300,0.8233944773674011
36400,0.8256880640983582
36500,0.8291284441947937
36600,0.8188073635101318
36700,0.8279816508293152
36800,0.8142201900482178
36900,0.8405963182449341
37000,0.8325688242912292
37100,0.8371559381484985
37200,0.8325688242912292
37300,0.8405963182449341
37400,0.8268348574638367
37500,0.8211008906364441
37600,0.8222476840019226
37700,0.8165137767791748
37800,0.83600914478302
37900,0.8256880640983582
38000,0.8268348574638367
38100,0.8302752375602722
38200,0.8279816508293152
38300,0.8291284441947937
38400,0.8268348574638367
38500,0.8451834917068481
38600,0.8463302850723267
38700,0.8394495248794556
38800,0.8176605701446533
38900,0.8256880640983582
39000,0.8199541568756104
39100,0.8337156176567078
39200,0.8394495248794556
39300,0.8291284441947937
39400,0.8325688242912292
39500,0.8130733966827393
39600,0.838302731513977
39700,0.8279816508293152
39800,0.8337156176567078
39900,0.8291284441947937
40000,0.8268348574638367
40100,0.8428899049758911
40200,0.8417431116104126
40300,0.8256880640983582
40400,0.8314220309257507
40500,0.8451834917068481
40600,0.8348624110221863
40700,0.8211008906364441
40800,0.8279816508293152
40900,0.8371559381484985
41000,0.8279816508293152
41100,0.8222476840019226
41200,0.8325688242912292
41300,0.83600914478302
41400,0.8325688242912292
41500,0.8325688242912292
41600,0.8302752375602722
41700,0.8245412707328796
41800,0.8165137767791748
41900,0.8302752375602722
42000,0.8153669834136963
42100,0.8256880640983582
42200,0.8222476840019226
42300,0.8233944773674011
42400,0.8291284441947937
42500,0.8268348574638367
42600,0.8291284441947937
42700,0.8130733966827393
42800,0.8268348574638367
42900,0.8302752375602722
43000,0.8348624110221863
43100,0.8130733966827393
43200,0.8325688242912292
43300,0.8268348574638367
43400,0.8256880640983582
43500,0.8337156176567078
43600,0.8233944773674011
43700,0.8463302850723267
43800,0.8027523159980774
43900,0.8337156176567078
44000,0.8176605701446533
44100,0.8222476840019226
44200,0.8038991093635559
44300,0.8061926364898682
44400,0.8279816508293152
44500,0.8107798099517822
44600,0.8291284441947937
44700,0.8211008906364441
44800,0.8291284441947937
44900,0.838302731513977
45000,0.8291284441947937
45100,0.8291284441947937
45200,0.8325688242912292
45300,0.8405963182449341
45400,0.8176605701446533
45500,0.8153669834136963
45600,0.83600914478302
45700,0.8291284441947937
45800,0.838302731513977
45900,0.8337156176567078
46000,0.8302752375602722
46100,0.8245412707328796
46200,0.838302731513977
46300,0.8222476840019226
46400,0.8463302850723267
46500,0.8302752375602722
46600,0.8256880640983582
46700,0.8417431116104126
46800,0.8417431116104126
46900,0.8348624110221863
47000,0.8245412707328796
47100,0.838302731513977
47200,0.8233944773674011
47300,0.8222476840019226
47400,0.8428899049758911
47500,0.8428899049758911
47600,0.83600914478302
47700,0.8405963182449341
47800,0.8222476840019226
47900,0.8245412707328796
48000,0.8291284441947937
48100,0.8256880640983582
48200,0.8279816508293152
48300,0.8337156176567078
48400,0.8291284441947937
48500,0.83600914478302
48600,0.8279816508293152
48700,0.8337156176567078
48800,0.8256880640983582
48900,0.8188073635101318
49000,0.8337156176567078
49100,0.8153669834136963
49200,0.8233944773674011
49300,0.83600914478302
49400,0.8211008906364441
49500,0.8188073635101318
49600,0.8302752375602722
49700,0.8302752375602722
49800,0.8314220309257507
49900,0.8371559381484985
50000,0.8256880640983582
50100,0.83600914478302
50200,0.8302752375602722
50300,0.8291284441947937
50400,0.8314220309257507
50500,0.8325688242912292
50600,0.8394495248794556
50700,0.8268348574638367
50800,0.8325688242912292
50900,0.838302731513977
51000,0.8325688242912292
51100,0.8325688242912292
51200,0.8428899049758911
51300,0.838302731513977
51400,0.8291284441947937
51500,0.8268348574638367
51600,0.8509174585342407
51700,0.8337156176567078
51800,0.8302752375602722
51900,0.8279816508293152
52000,0.83600914478302
52100,0.8291284441947937
52200,0.8256880640983582
52300,0.8268348574638367
52400,0.8256880640983582
52500,0.8325688242912292
52600,0.8394495248794556
52700,0.8222476840019226
52800,0.8199541568756104
52900,0.8394495248794556
53000,0.8268348574638367
53100,0.8222476840019226
53200,0.8337156176567078
53300,0.8245412707328796
53400,0.8291284441947937
53500,0.8165137767791748
53600,0.8107798099517822
53700,0.8107798099517822
53800,0.8016055226325989
53900,0.8211008906364441
54000,0.8302752375602722
54100,0.8222476840019226
54200,0.8268348574638367
54300,0.8279816508293152
54400,0.8211008906364441
54500,0.8325688242912292
54600,0.8291284441947937
54700,0.838302731513977
54800,0.8279816508293152
54900,0.8268348574638367
55000,0.8337156176567078
55100,0.8302752375602722
55200,0.8314220309257507
55300,0.8130733966827393
55400,0.8417431116104126
55500,0.83600914478302
55600,0.8199541568756104
55700,0.8176605701446533
55800,0.8348624110221863
55900,0.8188073635101318
56000,0.8348624110221863
56100,0.8348624110221863
56200,0.8188073635101318
56300,0.8268348574638367
56400,0.8176605701446533
56500,0.8256880640983582
56600,0.8107798099517822
56700,0.8188073635101318
56800,0.8348624110221863
56900,0.8279816508293152
57000,0.8348624110221863
57100,0.8337156176567078
57200,0.8486238718032837
57300,0.8337156176567078
57400,0.838302731513977
57500,0.8337156176567078
57600,0.8199541568756104
57700,0.8291284441947937
57800,0.8314220309257507
57900,0.8302752375602722
58000,0.8130733966827393
58100,0.8245412707328796
58200,0.8256880640983582
58300,0.8348624110221863
58400,0.8314220309257507
58500,0.8233944773674011
58600,0.8233944773674011
58700,0.8417431116104126
58800,0.8176605701446533
58900,0.8291284441947937
59000,0.83600914478302
59100,0.8245412707328796
59200,0.83600914478302
59300,0.8325688242912292
59400,0.8337156176567078
59500,0.8348624110221863
59600,0.8405963182449341
59700,0.8440366983413696
59800,0.83600914478302
59900,0.8348624110221863
60000,0.8256880640983582
60100,0.8279816508293152
60200,0.8176605701446533
60300,0.8279816508293152
60400,0.8153669834136963
60500,0.8474770784378052
60600,0.8394495248794556
60700,0.8096330165863037
60800,0.8348624110221863
60900,0.8153669834136963
61000,0.8256880640983582
61100,0.8291284441947937
61200,0.8291284441947937
61300,0.8314220309257507
61400,0.8188073635101318
61500,0.8268348574638367
61600,0.8348624110221863
61700,0.8302752375602722
61800,0.8302752375602722
61900,0.8348624110221863
62000,0.8302752375602722
62100,0.8268348574638367
62200,0.8233944773674011
62300,0.8222476840019226
62400,0.8165137767791748
62500,0.8188073635101318
62600,0.838302731513977
62700,0.8096330165863037
