27.852560945351918
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.521789014339447
2200,0.661697268486023
2300,0.7098624110221863
2400,0.7178899049758911
2500,0.7064220309257507
2600,0.6376146674156189
2700,0.713302731513977
2800,0.5481651425361633
2900,0.732798159122467
3000,0.6754587292671204
3100,0.7373853325843811
3200,0.7545871734619141
3300,0.51949542760849
3400,0.7029816508293152
3500,0.6594036817550659
3600,0.5573394298553467
3700,0.6307339668273926
3800,0.5596330165863037
3900,0.7649082541465759
4000,0.5653669834136963
4100,0.60550457239151
4200,0.771789014339447
4300,0.6754587292671204
4400,0.5550458431243896
4500,0.6341742873191833
4600,0.7786697149276733
4700,0.5745412707328796
4800,0.588302731513977
4900,0.713302731513977
5000,0.6972476840019226
5100,0.5779816508293152
5200,0.5252293348312378
5300,0.5768348574638367
5400,0.5481651425361633
5500,0.6662843823432922
5600,0.5928899049758911
5700,0.5057339668273926
5800,0.5550458431243896
5900,0.5917431116104126
6000,0.6674311757087708
6100,0.517201840877533
6200,0.6743119359016418
6300,0.6525229215621948
6400,0.7580274939537048
6500,0.5034403800964355
6600,0.7075688242912292
6700,0.7993119359016418
6800,0.5825688242912292
6900,0.5538991093635559
7000,0.5905963182449341
7100,0.622706413269043
7200,0.5458715558052063
7300,0.5848624110221863
7400,0.5493119359016418
7500,0.6307339668273926
7600,0.5653669834136963
7700,0.6261467933654785
7800,0.6594036817550659
7900,0.5538991093635559
8000,0.8038991093635559
8100,0.58600914478302
8200,0.8061926364898682
8300,0.5688073635101318
8400,0.49770641326904297
8500,0.5814220309257507
8600,0.5584862232208252
8700,0.6823394298553467
8800,0.49770641326904297
8900,0.5837156176567078
9000,0.66399085521698
9100,0.6662843823432922
9200,0.6433486342430115
9300,0.6708715558052063
9400,0.7178899049758911
9500,0.6788991093635559
9600,0.6169725060462952
9700,0.8165137767791748
9800,0.5435779690742493
9900,0.6341742873191833
10000,0.6949541568756104
10100,0.7052752375602722
10200,0.7729358077049255
10300,0.7098624110221863
10400,0.767201840877533
10500,0.6146789193153381
10600,0.7545871734619141
10700,0.7683486342430115
10800,0.6146789193153381
10900,0.8004587292671204
11000,0.6674311757087708
11100,0.7947247624397278
11200,0.6915137767791748
11300,0.6009174585342407
11400,0.8153669834136963
11500,0.8061926364898682
11600,0.6513761281967163
11700,0.6238532066345215
11800,0.767201840877533
11900,0.6651375889778137
12000,0.8061926364898682
12100,0.661697268486023
12200,0.8119266033172607
12300,0.7580274939537048
12400,0.5275229215621948
12500,0.6490825414657593
12600,0.8050458431243896
12700,0.7981651425361633
12800,0.625
12900,0.7408257126808167
13000,0.5814220309257507
13100,0.8027523159980774
13200,0.6020641922950745
13300,0.8142201900482178
13400,0.6594036817550659
13500,0.6777523159980774
13600,0.71100914478302
13700,0.786697268486023
13800,0.7970183491706848
13900,0.7901375889778137
14000,0.6605504751205444
14100,0.8176605701446533
14200,0.8096330165863037
14300,0.8199541568756104
14400,0.7316513657569885
14500,0.8004587292671204
14600,0.8130733966827393
14700,0.8061926364898682
14800,0.8153669834136963
14900,0.6938073635101318
15000,0.8038991093635559
15100,0.8084862232208252
15200,0.8222476840019226
15300,0.8165137767791748
15400,0.8096330165863037
15500,0.8222476840019226
15600,0.8222476840019226
15700,0.8165137767791748
15800,0.8050458431243896
15900,0.8130733966827393
16000,0.8176605701446533
16100,0.8119266033172607
16200,0.8153669834136963
16300,0.8153669834136963
16400,0.8142201900482178
16500,0.8153669834136963
16600,0.8222476840019226
16700,0.8199541568756104
16800,0.8176605701446533
16900,0.8084862232208252
17000,0.8165137767791748
17100,0.8188073635101318
17200,0.8199541568756104
17300,0.8142201900482178
17400,0.8165137767791748
17500,0.8199541568756104
17600,0.8096330165863037
17700,0.8142201900482178
17800,0.8084862232208252
17900,0.8119266033172607
18000,0.8222476840019226
18100,0.7981651425361633
18200,0.8222476840019226
18300,0.8199541568756104
18400,0.8279816508293152
18500,0.8348624110221863
18600,0.8233944773674011
18700,0.8222476840019226
18800,0.8153669834136963
18900,0.8279816508293152
19000,0.8245412707328796
19100,0.8245412707328796
19200,0.8222476840019226
19300,0.8268348574638367
19400,0.8233944773674011
19500,0.8119266033172607
19600,0.8256880640983582
19700,0.8256880640983582
19800,0.8279816508293152
19900,0.8211008906364441
20000,0.8256880640983582
20100,0.8291284441947937
20200,0.8233944773674011
20300,0.8268348574638367
20400,0.8268348574638367
20500,0.8211008906364441
20600,0.8302752375602722
20700,0.8314220309257507
20800,0.8291284441947937
20900,0.8371559381484985
21000,0.8245412707328796
21100,0.8256880640983582
21200,0.8279816508293152
21300,0.8325688242912292
21400,0.8268348574638367
21500,0.8233944773674011
21600,0.8291284441947937
21700,0.8222476840019226
21800,0.8233944773674011
21900,0.8325688242912292
22000,0.8337156176567078
22100,0.8279816508293152
22200,0.8268348574638367
22300,0.8371559381484985
22400,0.83600914478302
22500,0.8211008906364441
22600,0.8325688242912292
22700,0.8314220309257507
22800,0.838302731513977
22900,0.8291284441947937
23000,0.8245412707328796
23100,0.83600914478302
23200,0.8325688242912292
23300,0.8371559381484985
23400,0.8337156176567078
23500,0.8337156176567078
23600,0.8405963182449341
23700,0.8268348574638367
23800,0.838302731513977
23900,0.83600914478302
24000,0.838302731513977
24100,0.8325688242912292
24200,0.8348624110221863
24300,0.8268348574638367
24400,0.8337156176567078
24500,0.8417431116104126
24600,0.8325688242912292
24700,0.8279816508293152
24800,0.8314220309257507
24900,0.8119266033172607
25000,0.8291284441947937
25100,0.8337156176567078
25200,0.838302731513977
25300,0.8325688242912292
25400,0.8394495248794556
25500,0.8291284441947937
25600,0.8256880640983582
25700,0.8405963182449341
25800,0.8440366983413696
25900,0.8256880640983582
26000,0.838302731513977
26100,0.8371559381484985
26200,0.8337156176567078
26300,0.83600914478302
26400,0.8440366983413696
26500,0.8325688242912292
26600,0.8291284441947937
26700,0.8325688242912292
26800,0.8463302850723267
26900,0.8474770784378052
27000,0.8371559381484985
27100,0.838302731513977
27200,0.8440366983413696
27300,0.8394495248794556
27400,0.8405963182449341
27500,0.838302731513977
27600,0.838302731513977
27700,0.8371559381484985
27800,0.8405963182449341
27900,0.83600914478302
28000,0.8302752375602722
28100,0.8417431116104126
28200,0.83600914478302
28300,0.8337156176567078
28400,0.8371559381484985
28500,0.8451834917068481
28600,0.8417431116104126
28700,0.8314220309257507
28800,0.8291284441947937
28900,0.8233944773674011
29000,0.8348624110221863
29100,0.8417431116104126
29200,0.83600914478302
29300,0.8405963182449341
29400,0.8394495248794556
29500,0.8325688242912292
29600,0.8394495248794556
29700,0.8233944773674011
29800,0.8245412707328796
29900,0.8371559381484985
30000,0.8233944773674011
30100,0.8417431116104126
30200,0.8440366983413696
30300,0.8314220309257507
30400,0.8417431116104126
30500,0.8268348574638367
30600,0.8222476840019226
30700,0.8291284441947937
30800,0.8222476840019226
30900,0.8268348574638367
31000,0.8279816508293152
31100,0.8428899049758911
31200,0.8440366983413696
31300,0.8314220309257507
31400,0.8314220309257507
31500,0.83600914478302
31600,0.8325688242912292
31700,0.8222476840019226
31800,0.8394495248794556
31900,0.8233944773674011
32000,0.8348624110221863
32100,0.8211008906364441
32200,0.8325688242912292
32300,0.83600914478302
32400,0.8291284441947937
32500,0.8394495248794556
32600,0.8314220309257507
32700,0.8348624110221863
32800,0.8314220309257507
32900,0.8337156176567078
33000,0.83600914478302
33100,0.8348624110221863
33200,0.8256880640983582
33300,0.8428899049758911
33400,0.838302731513977
33500,0.8451834917068481
33600,0.838302731513977
33700,0.83600914478302
33800,0.8440366983413696
33900,0.8245412707328796
34000,0.8440366983413696
34100,0.8440366983413696
34200,0.838302731513977
34300,0.8325688242912292
34400,0.8256880640983582
34500,0.83600914478302
34600,0.8371559381484985
34700,0.8417431116104126
34800,0.8279816508293152
34900,0.8463302850723267
35000,0.8405963182449341
35100,0.8428899049758911
35200,0.838302731513977
35300,0.83600914478302
35400,0.83600914478302
35500,0.8233944773674011
35600,0.8337156176567078
35700,0.8348624110221863
35800,0.8233944773674011
35900,0.8302752375602722
36000,0.8405963182449341
36100,0.8405963182449341
36200,0.8291284441947937
36300,0.8348624110221863
36400,0.8325688242912292
36500,0.8291284441947937
36600,0.8325688242912292
36700,0.8371559381484985
36800,0.8291284441947937
36900,0.8405963182449341
37000,0.8302752375602722
37100,0.8199541568756104
37200,0.8211008906364441
37300,0.83600914478302
37400,0.8337156176567078
37500,0.8268348574638367
37600,0.8325688242912292
37700,0.8325688242912292
37800,0.8405963182449341
37900,0.83600914478302
38000,0.8428899049758911
38100,0.8268348574638367
38200,0.83600914478302
38300,0.838302731513977
38400,0.838302731513977
38500,0.838302731513977
38600,0.838302731513977
38700,0.8337156176567078
38800,0.8371559381484985
38900,0.8428899049758911
39000,0.8325688242912292
39100,0.83600914478302
39200,0.8405963182449341
39300,0.8348624110221863
39400,0.8486238718032837
39500,0.8348624110221863
39600,0.8440366983413696
39700,0.838302731513977
39800,0.8440366983413696
39900,0.8417431116104126
40000,0.8486238718032837
40100,0.8371559381484985
40200,0.8497706651687622
40300,0.8348624110221863
40400,0.8520641922950745
40500,0.8497706651687622
40600,0.8394495248794556
40700,0.8394495248794556
40800,0.8428899049758911
40900,0.838302731513977
41000,0.8417431116104126
41100,0.8394495248794556
41200,0.8291284441947937
41300,0.8440366983413696
41400,0.83600914478302
41500,0.8394495248794556
41600,0.8405963182449341
41700,0.838302731513977
41800,0.8256880640983582
41900,0.8337156176567078
42000,0.83600914478302
42100,0.8325688242912292
42200,0.8440366983413696
42300,0.8233944773674011
42400,0.8417431116104126
42500,0.8428899049758911
42600,0.8279816508293152
42700,0.8394495248794556
42800,0.8314220309257507
42900,0.8371559381484985
43000,0.8463302850723267
43100,0.8314220309257507
43200,0.8440366983413696
43300,0.83600914478302
43400,0.8337156176567078
43500,0.838302731513977
43600,0.8291284441947937
43700,0.8256880640983582
43800,0.8325688242912292
43900,0.8394495248794556
44000,0.8417431116104126
44100,0.838302731513977
44200,0.8291284441947937
44300,0.8337156176567078
44400,0.8314220309257507
44500,0.853210985660553
44600,0.85550457239151
44700,0.8394495248794556
44800,0.8497706651687622
44900,0.8589449524879456
45000,0.8405963182449341
45100,0.8428899049758911
45200,0.8440366983413696
45300,0.8451834917068481
45400,0.8440366983413696
45500,0.8405963182449341
45600,0.8394495248794556
45700,0.8394495248794556
45800,0.8405963182449341
45900,0.8497706651687622
46000,0.83600914478302
46100,0.8451834917068481
46200,0.8440366983413696
46300,0.8337156176567078
46400,0.8268348574638367
46500,0.8474770784378052
46600,0.8405963182449341
46700,0.85550457239151
46800,0.8394495248794556
46900,0.8497706651687622
47000,0.8428899049758911
47100,0.8497706651687622
47200,0.8405963182449341
47300,0.8451834917068481
47400,0.8451834917068481
47500,0.8509174585342407
47600,0.8497706651687622
47700,0.8348624110221863
47800,0.8486238718032837
47900,0.853210985660553
48000,0.8463302850723267
48100,0.8371559381484985
48200,0.8337156176567078
48300,0.8474770784378052
48400,0.8440366983413696
48500,0.8486238718032837
48600,0.8405963182449341
48700,0.8428899049758911
48800,0.8474770784378052
48900,0.8463302850723267
49000,0.853210985660553
49100,0.838302731513977
49200,0.8509174585342407
49300,0.8428899049758911
49400,0.8417431116104126
49500,0.8428899049758911
49600,0.8417431116104126
49700,0.8566513657569885
49800,0.8463302850723267
49900,0.8474770784378052
50000,0.8417431116104126
50100,0.8440366983413696
50200,0.8394495248794556
50300,0.8440366983413696
50400,0.8348624110221863
50500,0.838302731513977
50600,0.8405963182449341
50700,0.8451834917068481
50800,0.8405963182449341
50900,0.8394495248794556
51000,0.8371559381484985
51100,0.8509174585342407
51200,0.8348624110221863
51300,0.838302731513977
51400,0.8428899049758911
51500,0.8440366983413696
51600,0.8520641922950745
51700,0.8417431116104126
51800,0.8451834917068481
51900,0.8474770784378052
52000,0.8371559381484985
52100,0.8325688242912292
52200,0.8405963182449341
52300,0.8497706651687622
52400,0.8428899049758911
52500,0.8428899049758911
52600,0.8566513657569885
52700,0.8612385392189026
52800,0.8440366983413696
52900,0.8405963182449341
53000,0.8417431116104126
53100,0.8394495248794556
53200,0.8440366983413696
53300,0.838302731513977
53400,0.8394495248794556
53500,0.8405963182449341
53600,0.8509174585342407
53700,0.8451834917068481
53800,0.838302731513977
53900,0.8451834917068481
54000,0.8463302850723267
54100,0.8417431116104126
54200,0.8325688242912292
54300,0.8440366983413696
54400,0.8405963182449341
54500,0.8428899049758911
54600,0.8474770784378052
54700,0.8463302850723267
54800,0.838302731513977
54900,0.8233944773674011
55000,0.8405963182449341
55100,0.8509174585342407
55200,0.8440366983413696
55300,0.8463302850723267
55400,0.8417431116104126
55500,0.8428899049758911
55600,0.8440366983413696
55700,0.8325688242912292
55800,0.85550457239151
55900,0.8474770784378052
56000,0.8486238718032837
56100,0.8451834917068481
56200,0.8474770784378052
56300,0.838302731513977
56400,0.8509174585342407
56500,0.8543577790260315
56600,0.8428899049758911
56700,0.8405963182449341
56800,0.8451834917068481
56900,0.8405963182449341
57000,0.853210985660553
57100,0.8417431116104126
57200,0.8566513657569885
57300,0.8646789193153381
57400,0.8463302850723267
57500,0.8463302850723267
57600,0.8394495248794556
57700,0.8337156176567078
57800,0.8405963182449341
57900,0.8509174585342407
58000,0.8417431116104126
58100,0.8463302850723267
58200,0.8394495248794556
58300,0.8600917458534241
58400,0.8566513657569885
58500,0.8486238718032837
58600,0.8463302850723267
58700,0.8520641922950745
58800,0.8497706651687622
58900,0.8417431116104126
59000,0.8520641922950745
59100,0.8428899049758911
59200,0.8600917458534241
59300,0.8520641922950745
59400,0.853210985660553
59500,0.8589449524879456
59600,0.8474770784378052
59700,0.8451834917068481
59800,0.8589449524879456
59900,0.8589449524879456
60000,0.8543577790260315
60100,0.8486238718032837
60200,0.853210985660553
60300,0.85550457239151
60400,0.8440366983413696
60500,0.8738532066345215
60600,0.8566513657569885
60700,0.857798159122467
60800,0.8623853325843811
60900,0.85550457239151
61000,0.8463302850723267
61100,0.8509174585342407
61200,0.85550457239151
61300,0.853210985660553
61400,0.8486238718032837
61500,0.8486238718032837
61600,0.8543577790260315
61700,0.8520641922950745
61800,0.8509174585342407
61900,0.8428899049758911
62000,0.8497706651687622
62100,0.8451834917068481
62200,0.8543577790260315
62300,0.8394495248794556
62400,0.8451834917068481
62500,0.8463302850723267
62600,0.8543577790260315
62700,0.8417431116104126
62800,0.8417431116104126
62900,0.8417431116104126
63000,0.8405963182449341
63100,0.8566513657569885
