9.726677505373955
step,acc
100,0.7626146674156189
200,0.7821100950241089
300,0.7729358077049255
400,0.7155963182449341
500,0.8084862232208252
600,0.8188073635101318
700,0.8004587292671204
800,0.8061926364898682
900,0.8188073635101318
1000,0.8073394298553467
1100,0.8291284441947937
1200,0.8004587292671204
1300,0.8188073635101318
1400,0.8176605701446533
1500,0.8291284441947937
1600,0.8314220309257507
1700,0.8233944773674011
1800,0.8314220309257507
1900,0.8314220309257507
2000,0.8428899049758911
2100,0.8337156176567078
2200,0.8451834917068481
2300,0.8348624110221863
2400,0.8428899049758911
2500,0.8486238718032837
2600,0.8543577790260315
2700,0.8486238718032837
2800,0.8589449524879456
2900,0.8658257126808167
3000,0.8600917458534241
3100,0.8612385392189026
3200,0.8612385392189026
3300,0.8646789193153381
3400,0.8543577790260315
3500,0.8394495248794556
3600,0.8612385392189026
3700,0.8589449524879456
3800,0.8623853325843811
3900,0.8566513657569885
4000,0.8612385392189026
4100,0.8566513657569885
4200,0.8589449524879456
4300,0.8486238718032837
4400,0.8474770784378052
4500,0.853210985660553
4600,0.85550457239151
4700,0.8646789193153381
4800,0.8646789193153381
4900,0.8681192398071289
5000,0.8669725060462952
5100,0.8658257126808167
5200,0.8692660331726074
5300,0.857798159122467
5400,0.872706413269043
5500,0.8681192398071289
5600,0.8738532066345215
5700,0.8669725060462952
5800,0.8692660331726074
5900,0.8600917458534241
6000,0.8704128265380859
6100,0.8715596199035645
6200,0.8704128265380859
6300,0.8704128265380859
6400,0.8830274939537048
6500,0.8899082541465759
6600,0.8589449524879456
6700,0.872706413269043
6800,0.877293586730957
6900,0.8795871734619141
7000,0.8738532066345215
7100,0.8761467933654785
7200,0.8830274939537048
7300,0.8795871734619141
7400,0.8761467933654785
7500,0.872706413269043
7600,0.8795871734619141
7700,0.8784403800964355
7800,0.8704128265380859
7900,0.8830274939537048
8000,0.8784403800964355
8100,0.8807339668273926
8200,0.8830274939537048
8300,0.8876146674156189
8400,0.8807339668273926
8500,0.8738532066345215
8600,0.8635321259498596
8700,0.8681192398071289
8800,0.872706413269043
8900,0.877293586730957
9000,0.8600917458534241
9100,0.8853210806846619
9200,0.8784403800964355
9300,0.8623853325843811
9400,0.8807339668273926
9500,0.8841742873191833
9600,0.8715596199035645
9700,0.8887614607810974
9800,0.8830274939537048
9900,0.8830274939537048
10000,0.8761467933654785
10100,0.8841742873191833
10200,0.8876146674156189
10300,0.8646789193153381
10400,0.8692660331726074
10500,0.8841742873191833
10600,0.8841742873191833
10700,0.8876146674156189
10800,0.8738532066345215
10900,0.8830274939537048
11000,0.8841742873191833
11100,0.8899082541465759
11200,0.872706413269043
11300,0.8807339668273926
11400,0.877293586730957
11500,0.8876146674156189
11600,0.8899082541465759
11700,0.8853210806846619
11800,0.8841742873191833
11900,0.8784403800964355
12000,0.8818807601928711
12100,0.8864678740501404
12200,0.8830274939537048
12300,0.8864678740501404
12400,0.8830274939537048
12500,0.8841742873191833
12600,0.8841742873191833
12700,0.8864678740501404
12800,0.8692660331726074
12900,0.8784403800964355
13000,0.89449542760849
13100,0.8795871734619141
13200,0.8807339668273926
13300,0.8876146674156189
13400,0.8807339668273926
13500,0.8876146674156189
13600,0.8738532066345215
13700,0.8910550475120544
13800,0.8956422209739685
13900,0.8784403800964355
14000,0.892201840877533
14100,0.8864678740501404
14200,0.8738532066345215
14300,0.9013761281967163
14400,0.8910550475120544
14500,0.8818807601928711
14600,0.8864678740501404
14700,0.892201840877533
14800,0.892201840877533
14900,0.8795871734619141
15000,0.8864678740501404
15100,0.89449542760849
15200,0.8841742873191833
15300,0.8910550475120544
15400,0.8956422209739685
15500,0.8876146674156189
15600,0.8910550475120544
15700,0.8853210806846619
15800,0.8910550475120544
15900,0.8841742873191833
16000,0.8887614607810974
16100,0.8956422209739685
16200,0.8899082541465759
16300,0.8841742873191833
16400,0.892201840877533
16500,0.8841742873191833
16600,0.8910550475120544
16700,0.896789014339447
16800,0.8979358077049255
16900,0.8910550475120544
17000,0.892201840877533
17100,0.8795871734619141
17200,0.892201840877533
17300,0.8864678740501404
17400,0.892201840877533
17500,0.8899082541465759
17600,0.8807339668273926
17700,0.8910550475120544
17800,0.8841742873191833
17900,0.8910550475120544
18000,0.8830274939537048
18100,0.89449542760849
18200,0.8864678740501404
18300,0.892201840877533
18400,0.892201840877533
18500,0.8841742873191833
18600,0.8933486342430115
18700,0.8899082541465759
18800,0.8795871734619141
18900,0.8887614607810974
19000,0.892201840877533
19100,0.892201840877533
19200,0.8841742873191833
19300,0.9002293348312378
19400,0.8990825414657593
19500,0.896789014339447
19600,0.896789014339447
19700,0.8956422209739685
19800,0.9082568883895874
19900,0.8910550475120544
20000,0.8956422209739685
20100,0.9013761281967163
20200,0.8933486342430115
20300,0.8899082541465759
20400,0.89449542760849
20500,0.8990825414657593
20600,0.8830274939537048
20700,0.8864678740501404
20800,0.8841742873191833
20900,0.8979358077049255
21000,0.9025229215621948
21100,0.89449542760849
21200,0.9002293348312378
21300,0.9059633016586304
21400,0.9071100950241089
21500,0.911697268486023
21600,0.89449542760849
21700,0.8933486342430115
21800,0.8933486342430115
21900,0.896789014339447
22000,0.8956422209739685
22100,0.8956422209739685
22200,0.9025229215621948
22300,0.89449542760849
22400,0.8864678740501404
22500,0.8899082541465759
22600,0.8887614607810974
22700,0.8864678740501404
22800,0.8899082541465759
22900,0.89449542760849
23000,0.896789014339447
23100,0.9002293348312378
23200,0.9036697149276733
23300,0.8933486342430115
23400,0.89449542760849
23500,0.8990825414657593
23600,0.9059633016586304
23700,0.892201840877533
23800,0.8876146674156189
23900,0.8841742873191833
24000,0.9002293348312378
24100,0.9128440618515015
24200,0.9013761281967163
24300,0.8887614607810974
24400,0.8956422209739685
24500,0.8956422209739685
24600,0.8887614607810974
24700,0.9048165082931519
24800,0.8910550475120544
24900,0.89449542760849
25000,0.9036697149276733
25100,0.8899082541465759
25200,0.892201840877533
25300,0.8899082541465759
25400,0.9036697149276733
25500,0.9036697149276733
25600,0.8864678740501404
25700,0.8956422209739685
25800,0.8990825414657593
25900,0.896789014339447
26000,0.9013761281967163
26100,0.8899082541465759
26200,0.8956422209739685
26300,0.911697268486023
26400,0.8979358077049255
26500,0.9025229215621948
26600,0.8933486342430115
26700,0.89449542760849
26800,0.8887614607810974
26900,0.9094036817550659
27000,0.892201840877533
27100,0.89449542760849
27200,0.9025229215621948
27300,0.896789014339447
27400,0.8933486342430115
27500,0.9048165082931519
27600,0.9071100950241089
27700,0.89449542760849
27800,0.8990825414657593
27900,0.9036697149276733
28000,0.9036697149276733
28100,0.9082568883895874
28200,0.8990825414657593
28300,0.9059633016586304
28400,0.9025229215621948
28500,0.9013761281967163
28600,0.8979358077049255
28700,0.9059633016586304
28800,0.91399085521698
28900,0.9082568883895874
29000,0.9036697149276733
29100,0.8990825414657593
29200,0.9036697149276733
29300,0.9082568883895874
29400,0.9036697149276733
29500,0.9025229215621948
29600,0.8853210806846619
29700,0.8887614607810974
29800,0.8990825414657593
29900,0.89449542760849
30000,0.9002293348312378
30100,0.9059633016586304
30200,0.9071100950241089
30300,0.9036697149276733
30400,0.9036697149276733
30500,0.9082568883895874
30600,0.8979358077049255
30700,0.9013761281967163
30800,0.9013761281967163
30900,0.9036697149276733
31000,0.8979358077049255
31100,0.9048165082931519
31200,0.9013761281967163
31300,0.8990825414657593
31400,0.89449542760849
31500,0.911697268486023
31600,0.9013761281967163
31700,0.8979358077049255
31800,0.8979358077049255
31900,0.9036697149276733
32000,0.9036697149276733
32100,0.9082568883895874
32200,0.9013761281967163
32300,0.8956422209739685
32400,0.9048165082931519
32500,0.8933486342430115
32600,0.9059633016586304
32700,0.9002293348312378
32800,0.9036697149276733
32900,0.9013761281967163
33000,0.8830274939537048
33100,0.8956422209739685
33200,0.89449542760849
33300,0.9025229215621948
33400,0.9071100950241089
33500,0.896789014339447
33600,0.8887614607810974
33700,0.9002293348312378
33800,0.8979358077049255
33900,0.8910550475120544
34000,0.8990825414657593
34100,0.9013761281967163
34200,0.8979358077049255
34300,0.8979358077049255
34400,0.8933486342430115
34500,0.8979358077049255
34600,0.896789014339447
34700,0.89449542760849
34800,0.8990825414657593
34900,0.9036697149276733
35000,0.9036697149276733
35100,0.9036697149276733
35200,0.89449542760849
35300,0.8899082541465759
35400,0.8956422209739685
35500,0.892201840877533
35600,0.9025229215621948
35700,0.8979358077049255
35800,0.8910550475120544
35900,0.9013761281967163
36000,0.892201840877533
36100,0.9013761281967163
36200,0.8990825414657593
36300,0.8979358077049255
36400,0.9013761281967163
36500,0.9002293348312378
36600,0.9013761281967163
36700,0.9036697149276733
36800,0.9002293348312378
36900,0.9036697149276733
37000,0.9082568883895874
37100,0.9048165082931519
37200,0.9059633016586304
37300,0.9048165082931519
37400,0.9082568883895874
37500,0.9025229215621948
37600,0.9013761281967163
37700,0.9048165082931519
37800,0.8990825414657593
37900,0.9002293348312378
38000,0.9048165082931519
38100,0.9025229215621948
38200,0.9036697149276733
38300,0.9071100950241089
38400,0.9048165082931519
38500,0.89449542760849
38600,0.9048165082931519
38700,0.9025229215621948
38800,0.9002293348312378
38900,0.9048165082931519
39000,0.896789014339447
39100,0.9025229215621948
39200,0.9025229215621948
39300,0.8933486342430115
39400,0.9048165082931519
39500,0.8990825414657593
39600,0.9036697149276733
39700,0.9013761281967163
39800,0.892201840877533
39900,0.89449542760849
40000,0.8990825414657593
40100,0.9048165082931519
40200,0.9059633016586304
40300,0.8979358077049255
40400,0.9013761281967163
40500,0.8979358077049255
40600,0.9002293348312378
40700,0.8956422209739685
40800,0.9036697149276733
40900,0.8979358077049255
41000,0.9025229215621948
41100,0.896789014339447
41200,0.8956422209739685
41300,0.9013761281967163
41400,0.8956422209739685
41500,0.9002293348312378
41600,0.8956422209739685
41700,0.9036697149276733
41800,0.9036697149276733
41900,0.9082568883895874
42000,0.9036697149276733
42100,0.9013761281967163
42200,0.9036697149276733
42300,0.8956422209739685
42400,0.9048165082931519
42500,0.9151375889778137
42600,0.9105504751205444
42700,0.9013761281967163
42800,0.911697268486023
42900,0.9094036817550659
43000,0.9082568883895874
43100,0.9025229215621948
43200,0.9025229215621948
43300,0.9071100950241089
43400,0.9002293348312378
43500,0.9082568883895874
43600,0.8990825414657593
43700,0.911697268486023
43800,0.9002293348312378
43900,0.9036697149276733
44000,0.9082568883895874
44100,0.9094036817550659
44200,0.9025229215621948
44300,0.9013761281967163
44400,0.8979358077049255
44500,0.8990825414657593
44600,0.8979358077049255
44700,0.9036697149276733
44800,0.89449542760849
44900,0.9059633016586304
45000,0.896789014339447
45100,0.8979358077049255
45200,0.8910550475120544
45300,0.8910550475120544
45400,0.8887614607810974
45500,0.8876146674156189
45600,0.8956422209739685
45700,0.8864678740501404
45800,0.8956422209739685
45900,0.8887614607810974
46000,0.896789014339447
46100,0.8990825414657593
46200,0.8979358077049255
46300,0.896789014339447
46400,0.8990825414657593
46500,0.8990825414657593
46600,0.9002293348312378
46700,0.8933486342430115
46800,0.9002293348312378
46900,0.89449542760849
47000,0.8990825414657593
47100,0.9025229215621948
47200,0.8876146674156189
47300,0.8933486342430115
47400,0.8979358077049255
47500,0.8956422209739685
47600,0.8979358077049255
47700,0.8990825414657593
47800,0.8990825414657593
47900,0.8990825414657593
48000,0.9036697149276733
48100,0.9048165082931519
48200,0.8990825414657593
48300,0.8990825414657593
48400,0.9025229215621948
48500,0.8956422209739685
48600,0.896789014339447
48700,0.9025229215621948
48800,0.9025229215621948
48900,0.9059633016586304
49000,0.9002293348312378
49100,0.9036697149276733
49200,0.9013761281967163
49300,0.9036697149276733
49400,0.8979358077049255
49500,0.9002293348312378
49600,0.8956422209739685
49700,0.9094036817550659
49800,0.9048165082931519
49900,0.9059633016586304
50000,0.8979358077049255
50100,0.9002293348312378
50200,0.8933486342430115
50300,0.8979358077049255
50400,0.9048165082931519
50500,0.9025229215621948
50600,0.896789014339447
50700,0.8990825414657593
50800,0.8933486342430115
50900,0.9002293348312378
51000,0.892201840877533
51100,0.8887614607810974
51200,0.9082568883895874
51300,0.8933486342430115
51400,0.9025229215621948
51500,0.9036697149276733
51600,0.896789014339447
51700,0.8990825414657593
51800,0.8956422209739685
51900,0.9013761281967163
52000,0.9048165082931519
52100,0.9025229215621948
52200,0.9002293348312378
52300,0.8956422209739685
52400,0.9002293348312378
52500,0.9036697149276733
52600,0.9025229215621948
52700,0.8933486342430115
52800,0.9036697149276733
52900,0.9013761281967163
53000,0.9025229215621948
53100,0.896789014339447
53200,0.896789014339447
53300,0.9082568883895874
53400,0.9128440618515015
53500,0.9036697149276733
53600,0.8979358077049255
53700,0.9059633016586304
53800,0.8990825414657593
53900,0.9002293348312378
54000,0.9094036817550659
54100,0.9002293348312378
54200,0.9105504751205444
54300,0.8979358077049255
54400,0.9036697149276733
54500,0.9071100950241089
54600,0.9025229215621948
54700,0.9002293348312378
54800,0.9002293348312378
54900,0.9094036817550659
55000,0.9071100950241089
55100,0.9025229215621948
55200,0.8979358077049255
55300,0.9105504751205444
55400,0.9036697149276733
55500,0.9071100950241089
55600,0.8979358077049255
55700,0.8990825414657593
55800,0.9048165082931519
55900,0.9025229215621948
56000,0.9013761281967163
56100,0.9036697149276733
56200,0.89449542760849
56300,0.9002293348312378
56400,0.9002293348312378
56500,0.9025229215621948
56600,0.9059633016586304
56700,0.9048165082931519
56800,0.9094036817550659
56900,0.8910550475120544
57000,0.8956422209739685
57100,0.8956422209739685
57200,0.9002293348312378
57300,0.9002293348312378
57400,0.9002293348312378
57500,0.8910550475120544
57600,0.9048165082931519
57700,0.9162843823432922
57800,0.89449542760849
57900,0.9082568883895874
58000,0.9082568883895874
58100,0.9059633016586304
58200,0.9094036817550659
