7.230362876852354
step,acc
100,0.5091742873191833
200,0.6192660331726074
300,0.6594036817550659
400,0.6697247624397278
500,0.7006880640983582
600,0.7201834917068481
700,0.75
800,0.7683486342430115
900,0.7614678740501404
1000,0.7649082541465759
1100,0.7763761281967163
1200,0.7958715558052063
1300,0.8050458431243896
1400,0.7798165082931519
1500,0.7798165082931519
1600,0.8084862232208252
1700,0.8027523159980774
1800,0.8004587292671204
1900,0.7844036817550659
2000,0.8176605701446533
2100,0.78899085521698
2200,0.8027523159980774
2300,0.8176605701446533
2400,0.8188073635101318
2500,0.8176605701446533
2600,0.8268348574638367
2700,0.8440366983413696
2800,0.83600914478302
2900,0.8314220309257507
3000,0.8325688242912292
3100,0.8222476840019226
3200,0.8279816508293152
3300,0.8405963182449341
3400,0.83600914478302
3500,0.8222476840019226
3600,0.8589449524879456
3700,0.8405963182449341
3800,0.8474770784378052
3900,0.838302731513977
4000,0.838302731513977
4100,0.8509174585342407
4200,0.8474770784378052
4300,0.838302731513977
4400,0.8061926364898682
4500,0.8325688242912292
4600,0.8337156176567078
4700,0.83600914478302
4800,0.8589449524879456
4900,0.8520641922950745
5000,0.8463302850723267
5100,0.8394495248794556
5200,0.8520641922950745
5300,0.8405963182449341
5400,0.8486238718032837
5500,0.8474770784378052
5600,0.8635321259498596
5700,0.853210985660553
5800,0.8566513657569885
5900,0.8302752375602722
6000,0.8497706651687622
6100,0.8738532066345215
6200,0.8463302850723267
6300,0.8623853325843811
6400,0.8474770784378052
6500,0.877293586730957
6600,0.8509174585342407
6700,0.8623853325843811
6800,0.8738532066345215
6900,0.8704128265380859
7000,0.8635321259498596
7100,0.8715596199035645
7200,0.8600917458534241
7300,0.8784403800964355
7400,0.8405963182449341
7500,0.8658257126808167
7600,0.8692660331726074
7700,0.8715596199035645
7800,0.8704128265380859
7900,0.8681192398071289
8000,0.8704128265380859
8100,0.8692660331726074
8200,0.8669725060462952
8300,0.8646789193153381
8400,0.8681192398071289
8500,0.8715596199035645
8600,0.8692660331726074
8700,0.8646789193153381
8800,0.8566513657569885
8900,0.8715596199035645
9000,0.853210985660553
9100,0.8692660331726074
9200,0.8692660331726074
9300,0.8635321259498596
9400,0.8692660331726074
9500,0.875
9600,0.85550457239151
9700,0.8669725060462952
9800,0.8692660331726074
9900,0.8669725060462952
10000,0.85550457239151
10100,0.8635321259498596
10200,0.8635321259498596
10300,0.8589449524879456
10400,0.8658257126808167
10500,0.875
10600,0.85550457239151
10700,0.8669725060462952
10800,0.8566513657569885
10900,0.8669725060462952
11000,0.8669725060462952
11100,0.8681192398071289
11200,0.8635321259498596
11300,0.8635321259498596
11400,0.8692660331726074
11500,0.875
11600,0.8704128265380859
11700,0.872706413269043
11800,0.8692660331726074
11900,0.872706413269043
12000,0.877293586730957
12100,0.8715596199035645
12200,0.8646789193153381
12300,0.872706413269043
12400,0.8669725060462952
12500,0.8669725060462952
12600,0.8692660331726074
12700,0.8646789193153381
12800,0.8600917458534241
12900,0.8646789193153381
13000,0.8635321259498596
13100,0.8646789193153381
13200,0.8635321259498596
13300,0.8669725060462952
13400,0.8704128265380859
13500,0.872706413269043
13600,0.857798159122467
13700,0.8692660331726074
13800,0.8738532066345215
13900,0.8658257126808167
14000,0.8715596199035645
14100,0.8692660331726074
14200,0.8623853325843811
14300,0.872706413269043
14400,0.8681192398071289
14500,0.8658257126808167
14600,0.8612385392189026
14700,0.8738532066345215
14800,0.8658257126808167
14900,0.8715596199035645
15000,0.857798159122467
15100,0.8692660331726074
15200,0.8681192398071289
15300,0.8715596199035645
15400,0.8704128265380859
15500,0.8669725060462952
15600,0.8715596199035645
15700,0.8738532066345215
15800,0.8738532066345215
15900,0.8692660331726074
16000,0.8646789193153381
16100,0.875
16200,0.872706413269043
16300,0.8669725060462952
16400,0.872706413269043
16500,0.8681192398071289
16600,0.8669725060462952
16700,0.8669725060462952
16800,0.8669725060462952
16900,0.8692660331726074
17000,0.877293586730957
17100,0.8658257126808167
17200,0.8738532066345215
17300,0.8681192398071289
17400,0.8704128265380859
17500,0.8681192398071289
17600,0.8704128265380859
17700,0.8704128265380859
17800,0.8692660331726074
17900,0.872706413269043
18000,0.8681192398071289
18100,0.877293586730957
18200,0.8704128265380859
18300,0.8807339668273926
18400,0.872706413269043
18500,0.8669725060462952
18600,0.877293586730957
18700,0.8795871734619141
18800,0.875
18900,0.877293586730957
19000,0.8738532066345215
19100,0.8715596199035645
19200,0.8635321259498596
19300,0.875
19400,0.877293586730957
19500,0.872706413269043
19600,0.8692660331726074
19700,0.8738532066345215
19800,0.875
19900,0.8669725060462952
20000,0.8715596199035645
20100,0.8795871734619141
20200,0.872706413269043
20300,0.8715596199035645
20400,0.8704128265380859
20500,0.8830274939537048
20600,0.8738532066345215
20700,0.8715596199035645
20800,0.875
20900,0.877293586730957
21000,0.8818807601928711
21100,0.8761467933654785
21200,0.875
21300,0.8795871734619141
21400,0.8807339668273926
21500,0.8818807601928711
21600,0.8795871734619141
21700,0.8784403800964355
21800,0.8795871734619141
21900,0.8658257126808167
22000,0.8807339668273926
22100,0.8841742873191833
22200,0.872706413269043
22300,0.8738532066345215
22400,0.875
22500,0.8818807601928711
22600,0.8841742873191833
22700,0.8738532066345215
22800,0.8704128265380859
22900,0.8784403800964355
23000,0.877293586730957
23100,0.8795871734619141
23200,0.8841742873191833
23300,0.8738532066345215
23400,0.8853210806846619
23500,0.8807339668273926
23600,0.8830274939537048
23700,0.875
23800,0.872706413269043
23900,0.8715596199035645
24000,0.8887614607810974
24100,0.8899082541465759
24200,0.8910550475120544
24300,0.8795871734619141
24400,0.8807339668273926
24500,0.8784403800964355
24600,0.8795871734619141
24700,0.8853210806846619
24800,0.8853210806846619
24900,0.8830274939537048
25000,0.8887614607810974
25100,0.8841742873191833
25200,0.8864678740501404
25300,0.8807339668273926
25400,0.8956422209739685
25500,0.89449542760849
25600,0.8795871734619141
25700,0.8795871734619141
25800,0.8795871734619141
25900,0.8692660331726074
26000,0.8841742873191833
26100,0.8761467933654785
26200,0.8807339668273926
26300,0.89449542760849
26400,0.8841742873191833
26500,0.8761467933654785
26600,0.8807339668273926
26700,0.8807339668273926
26800,0.8818807601928711
26900,0.8853210806846619
27000,0.8864678740501404
27100,0.8910550475120544
27200,0.8864678740501404
27300,0.8818807601928711
27400,0.8956422209739685
27500,0.8910550475120544
27600,0.8979358077049255
27700,0.892201840877533
27800,0.8910550475120544
27900,0.89449542760849
28000,0.8910550475120544
28100,0.896789014339447
28200,0.8933486342430115
28300,0.9048165082931519
28400,0.9013761281967163
28500,0.89449542760849
28600,0.8979358077049255
28700,0.89449542760849
28800,0.8990825414657593
28900,0.8933486342430115
29000,0.8910550475120544
29100,0.8876146674156189
29200,0.8818807601928711
29300,0.8933486342430115
29400,0.8910550475120544
29500,0.8899082541465759
29600,0.8876146674156189
29700,0.8887614607810974
29800,0.8899082541465759
29900,0.8876146674156189
30000,0.8876146674156189
30100,0.8956422209739685
30200,0.896789014339447
30300,0.8853210806846619
30400,0.8910550475120544
30500,0.8864678740501404
30600,0.8864678740501404
30700,0.8841742873191833
30800,0.8899082541465759
30900,0.8876146674156189
31000,0.8841742873191833
31100,0.8887614607810974
31200,0.8899082541465759
31300,0.8899082541465759
31400,0.8807339668273926
31500,0.892201840877533
31600,0.8818807601928711
31700,0.8830274939537048
31800,0.8853210806846619
31900,0.89449542760849
32000,0.8899082541465759
32100,0.892201840877533
32200,0.8933486342430115
32300,0.8887614607810974
32400,0.8910550475120544
32500,0.8761467933654785
32600,0.8887614607810974
32700,0.8899082541465759
32800,0.8761467933654785
32900,0.8784403800964355
33000,0.8738532066345215
33100,0.8738532066345215
33200,0.8784403800964355
33300,0.8933486342430115
33400,0.8899082541465759
33500,0.8864678740501404
33600,0.8784403800964355
33700,0.8956422209739685
33800,0.8841742873191833
33900,0.8715596199035645
34000,0.8899082541465759
34100,0.8899082541465759
34200,0.8876146674156189
34300,0.8876146674156189
34400,0.8807339668273926
34500,0.8990825414657593
34600,0.8864678740501404
34700,0.8887614607810974
34800,0.8853210806846619
34900,0.8979358077049255
35000,0.8818807601928711
35100,0.8864678740501404
35200,0.8887614607810974
35300,0.8841742873191833
35400,0.8876146674156189
35500,0.877293586730957
35600,0.8818807601928711
35700,0.8864678740501404
35800,0.8795871734619141
35900,0.8864678740501404
36000,0.8876146674156189
36100,0.8933486342430115
36200,0.8864678740501404
36300,0.8910550475120544
36400,0.8853210806846619
36500,0.892201840877533
36600,0.892201840877533
36700,0.8818807601928711
36800,0.8899082541465759
36900,0.8956422209739685
37000,0.8899082541465759
37100,0.8899082541465759
37200,0.8784403800964355
37300,0.8910550475120544
37400,0.8864678740501404
37500,0.8841742873191833
37600,0.8830274939537048
37700,0.8864678740501404
37800,0.8910550475120544
37900,0.8830274939537048
38000,0.8864678740501404
38100,0.8864678740501404
38200,0.8853210806846619
38300,0.8864678740501404
38400,0.8899082541465759
38500,0.8853210806846619
38600,0.8876146674156189
38700,0.8910550475120544
38800,0.892201840877533
38900,0.8853210806846619
39000,0.8853210806846619
39100,0.892201840877533
39200,0.8887614607810974
39300,0.8864678740501404
39400,0.8933486342430115
39500,0.8933486342430115
39600,0.8910550475120544
39700,0.892201840877533
39800,0.8761467933654785
39900,0.8841742873191833
40000,0.8910550475120544
40100,0.8887614607810974
40200,0.8899082541465759
40300,0.8887614607810974
40400,0.8899082541465759
40500,0.8910550475120544
40600,0.896789014339447
40700,0.89449542760849
40800,0.8910550475120544
40900,0.8887614607810974
41000,0.8887614607810974
41100,0.8956422209739685
41200,0.8933486342430115
41300,0.8956422209739685
41400,0.8910550475120544
41500,0.8853210806846619
41600,0.8830274939537048
41700,0.8933486342430115
41800,0.8956422209739685
41900,0.8956422209739685
42000,0.8830274939537048
42100,0.8887614607810974
42200,0.8864678740501404
42300,0.8841742873191833
42400,0.8910550475120544
42500,0.89449542760849
42600,0.8899082541465759
42700,0.8956422209739685
42800,0.8979358077049255
42900,0.8899082541465759
43000,0.8910550475120544
43100,0.8899082541465759
43200,0.8910550475120544
43300,0.89449542760849
43400,0.8864678740501404
43500,0.8910550475120544
43600,0.8876146674156189
43700,0.8876146674156189
43800,0.8818807601928711
43900,0.8899082541465759
44000,0.8899082541465759
44100,0.8956422209739685
44200,0.8910550475120544
44300,0.896789014339447
44400,0.8887614607810974
44500,0.8910550475120544
44600,0.8933486342430115
44700,0.8933486342430115
44800,0.8876146674156189
44900,0.8910550475120544
45000,0.8864678740501404
45100,0.89449542760849
45200,0.8841742873191833
45300,0.8899082541465759
45400,0.8818807601928711
45500,0.8864678740501404
45600,0.8853210806846619
45700,0.89449542760849
45800,0.8990825414657593
45900,0.89449542760849
46000,0.8956422209739685
46100,0.8887614607810974
46200,0.892201840877533
46300,0.8933486342430115
46400,0.8887614607810974
46500,0.8910550475120544
46600,0.892201840877533
46700,0.89449542760849
46800,0.8899082541465759
46900,0.8864678740501404
47000,0.8910550475120544
47100,0.8864678740501404
47200,0.8910550475120544
47300,0.8910550475120544
47400,0.8899082541465759
47500,0.8933486342430115
47600,0.8899082541465759
47700,0.896789014339447
47800,0.892201840877533
47900,0.8910550475120544
48000,0.89449542760849
48100,0.8956422209739685
48200,0.8979358077049255
48300,0.892201840877533
48400,0.892201840877533
48500,0.8864678740501404
48600,0.8841742873191833
48700,0.8864678740501404
48800,0.8899082541465759
48900,0.8910550475120544
49000,0.8933486342430115
49100,0.8910550475120544
49200,0.8933486342430115
49300,0.8979358077049255
49400,0.8956422209739685
49500,0.892201840877533
49600,0.8910550475120544
49700,0.89449542760849
49800,0.892201840877533
49900,0.8933486342430115
50000,0.8876146674156189
50100,0.8864678740501404
50200,0.8899082541465759
50300,0.8887614607810974
50400,0.8910550475120544
50500,0.8933486342430115
50600,0.8887614607810974
50700,0.8933486342430115
50800,0.8864678740501404
50900,0.896789014339447
51000,0.8910550475120544
51100,0.8841742873191833
51200,0.8887614607810974
51300,0.8887614607810974
51400,0.8887614607810974
51500,0.89449542760849
51600,0.8979358077049255
51700,0.896789014339447
51800,0.8910550475120544
51900,0.892201840877533
52000,0.8899082541465759
52100,0.8933486342430115
52200,0.8933486342430115
52300,0.896789014339447
52400,0.8887614607810974
52500,0.8956422209739685
52600,0.8910550475120544
52700,0.8899082541465759
52800,0.89449542760849
52900,0.8841742873191833
53000,0.9036697149276733
53100,0.892201840877533
53200,0.8887614607810974
53300,0.896789014339447
53400,0.8956422209739685
53500,0.896789014339447
53600,0.8910550475120544
53700,0.8956422209739685
53800,0.8956422209739685
53900,0.8979358077049255
54000,0.896789014339447
54100,0.8990825414657593
54200,0.9013761281967163
54300,0.8979358077049255
54400,0.89449542760849
54500,0.8956422209739685
54600,0.896789014339447
54700,0.896789014339447
54800,0.8979358077049255
54900,0.9025229215621948
55000,0.9013761281967163
55100,0.896789014339447
55200,0.896789014339447
55300,0.896789014339447
55400,0.8933486342430115
55500,0.8979358077049255
55600,0.8979358077049255
55700,0.8979358077049255
55800,0.896789014339447
55900,0.892201840877533
56000,0.8956422209739685
56100,0.8979358077049255
56200,0.9025229215621948
56300,0.9025229215621948
56400,0.9013761281967163
56500,0.8990825414657593
56600,0.8956422209739685
56700,0.896789014339447
56800,0.89449542760849
56900,0.8887614607810974
57000,0.8876146674156189
57100,0.8910550475120544
57200,0.8933486342430115
57300,0.8990825414657593
57400,0.8956422209739685
57500,0.8990825414657593
57600,0.8990825414657593
57700,0.896789014339447
57800,0.8979358077049255
57900,0.9013761281967163
58000,0.89449542760849
58100,0.89449542760849
58200,0.89449542760849
58300,0.892201840877533
58400,0.8853210806846619
58500,0.8876146674156189
58600,0.8910550475120544
58700,0.8979358077049255
58800,0.896789014339447
58900,0.896789014339447
59000,0.89449542760849
59100,0.896789014339447
59200,0.8990825414657593
59300,0.896789014339447
59400,0.8956422209739685
59500,0.8910550475120544
59600,0.8933486342430115
59700,0.892201840877533
59800,0.8910550475120544
59900,0.8956422209739685
60000,0.8956422209739685
60100,0.896789014339447
60200,0.8956422209739685
60300,0.8956422209739685
60400,0.8990825414657593
60500,0.896789014339447
60600,0.8910550475120544
60700,0.896789014339447
60800,0.8853210806846619
60900,0.8933486342430115
61000,0.89449542760849
61100,0.8979358077049255
61200,0.9036697149276733
61300,0.9025229215621948
61400,0.8990825414657593
61500,0.8956422209739685
61600,0.8979358077049255
61700,0.9002293348312378
61800,0.9025229215621948
61900,0.896789014339447
62000,0.8933486342430115
62100,0.8956422209739685
62200,0.89449542760849
62300,0.89449542760849
62400,0.896789014339447
62500,0.8979358077049255
62600,0.89449542760849
62700,0.8990825414657593
62800,0.9036697149276733
62900,0.9013761281967163
63000,0.9002293348312378
63100,0.896789014339447
63200,0.8956422209739685
63300,0.8933486342430115
63400,0.8933486342430115
63500,0.9013761281967163
63600,0.8956422209739685
63700,0.89449542760849
63800,0.8990825414657593
63900,0.8956422209739685
64000,0.896789014339447
64100,0.8990825414657593
64200,0.8979358077049255
64300,0.8990825414657593
64400,0.892201840877533
64500,0.896789014339447
64600,0.89449542760849
64700,0.89449542760849
64800,0.89449542760849
64900,0.8956422209739685
65000,0.896789014339447
65100,0.9002293348312378
65200,0.9059633016586304
65300,0.896789014339447
65400,0.9002293348312378
65500,0.896789014339447
