17.880369465086194
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5160550475120544
1200,0.6628440618515015
1300,0.7729358077049255
1400,0.7821100950241089
1500,0.7798165082931519
1600,0.7798165082931519
1700,0.7786697149276733
1800,0.7924311757087708
1900,0.7912843823432922
2000,0.7970183491706848
2100,0.8050458431243896
2200,0.8027523159980774
2300,0.8084862232208252
2400,0.8061926364898682
2500,0.8130733966827393
2600,0.7970183491706848
2700,0.8176605701446533
2800,0.8084862232208252
2900,0.8176605701446533
3000,0.8211008906364441
3100,0.8061926364898682
3200,0.8188073635101318
3300,0.8188073635101318
3400,0.8016055226325989
3500,0.8199541568756104
3600,0.8245412707328796
3700,0.8199541568756104
3800,0.8130733966827393
3900,0.8188073635101318
4000,0.8268348574638367
4100,0.8199541568756104
4200,0.7947247624397278
4300,0.8050458431243896
4400,0.8222476840019226
4500,0.8165137767791748
4600,0.8188073635101318
4700,0.8153669834136963
4800,0.8153669834136963
4900,0.8119266033172607
5000,0.8130733966827393
5100,0.8188073635101318
5200,0.8096330165863037
5300,0.8165137767791748
5400,0.8279816508293152
5500,0.8096330165863037
5600,0.8256880640983582
5700,0.8199541568756104
5800,0.8199541568756104
5900,0.8233944773674011
6000,0.8153669834136963
6100,0.8348624110221863
6200,0.8268348574638367
6300,0.8291284441947937
6400,0.8211008906364441
6500,0.8268348574638367
6600,0.8176605701446533
6700,0.8165137767791748
6800,0.8325688242912292
6900,0.83600914478302
7000,0.8348624110221863
7100,0.8153669834136963
7200,0.8314220309257507
7300,0.8233944773674011
7400,0.8291284441947937
7500,0.8245412707328796
7600,0.8348624110221863
7700,0.8325688242912292
7800,0.8222476840019226
7900,0.8325688242912292
8000,0.8314220309257507
8100,0.8348624110221863
8200,0.8199541568756104
8300,0.8314220309257507
8400,0.8428899049758911
8500,0.83600914478302
8600,0.838302731513977
8700,0.83600914478302
8800,0.8314220309257507
8900,0.8417431116104126
9000,0.8440366983413696
9100,0.8394495248794556
9200,0.838302731513977
9300,0.8371559381484985
9400,0.8314220309257507
9500,0.8302752375602722
9600,0.8440366983413696
9700,0.8463302850723267
9800,0.8371559381484985
9900,0.8348624110221863
10000,0.8394495248794556
10100,0.8348624110221863
10200,0.8405963182449341
10300,0.8188073635101318
10400,0.8302752375602722
10500,0.8268348574638367
10600,0.838302731513977
10700,0.8314220309257507
10800,0.8348624110221863
10900,0.8394495248794556
11000,0.8325688242912292
11100,0.8348624110221863
11200,0.8325688242912292
11300,0.8337156176567078
11400,0.8463302850723267
11500,0.83600914478302
11600,0.8371559381484985
11700,0.8279816508293152
11800,0.8394495248794556
11900,0.8348624110221863
12000,0.8497706651687622
12100,0.83600914478302
12200,0.8440366983413696
12300,0.8520641922950745
12400,0.8451834917068481
12500,0.8417431116104126
12600,0.838302731513977
12700,0.83600914478302
12800,0.8394495248794556
12900,0.838302731513977
13000,0.8474770784378052
13100,0.8428899049758911
13200,0.8428899049758911
13300,0.8348624110221863
13400,0.8417431116104126
13500,0.8268348574638367
13600,0.8417431116104126
13700,0.8337156176567078
13800,0.8211008906364441
13900,0.8348624110221863
14000,0.8440366983413696
14100,0.8440366983413696
14200,0.8497706651687622
14300,0.8417431116104126
14400,0.8428899049758911
14500,0.8405963182449341
14600,0.8440366983413696
14700,0.8405963182449341
14800,0.8440366983413696
14900,0.8474770784378052
15000,0.8394495248794556
15100,0.8371559381484985
15200,0.8394495248794556
15300,0.8371559381484985
15400,0.8405963182449341
15500,0.838302731513977
15600,0.8245412707328796
15700,0.8520641922950745
15800,0.8176605701446533
15900,0.8463302850723267
16000,0.8509174585342407
16100,0.8463302850723267
16200,0.8451834917068481
16300,0.8405963182449341
16400,0.838302731513977
16500,0.8417431116104126
16600,0.8279816508293152
16700,0.8428899049758911
16800,0.8337156176567078
16900,0.838302731513977
17000,0.83600914478302
17100,0.8509174585342407
17200,0.8428899049758911
17300,0.8233944773674011
17400,0.8463302850723267
17500,0.8325688242912292
17600,0.8302752375602722
17700,0.8348624110221863
17800,0.8428899049758911
17900,0.8394495248794556
18000,0.8417431116104126
18100,0.8314220309257507
18200,0.8428899049758911
18300,0.838302731513977
18400,0.838302731513977
18500,0.8486238718032837
18600,0.8302752375602722
18700,0.8417431116104126
18800,0.8405963182449341
18900,0.8543577790260315
19000,0.8302752375602722
19100,0.8486238718032837
19200,0.8463302850723267
19300,0.85550457239151
19400,0.8463302850723267
19500,0.8337156176567078
19600,0.8474770784378052
19700,0.8314220309257507
19800,0.8394495248794556
19900,0.857798159122467
20000,0.8325688242912292
20100,0.8371559381484985
20200,0.8405963182449341
20300,0.8486238718032837
20400,0.8451834917068481
20500,0.8405963182449341
20600,0.8440366983413696
20700,0.8405963182449341
20800,0.8509174585342407
20900,0.8497706651687622
21000,0.857798159122467
21100,0.8233944773674011
21200,0.8451834917068481
21300,0.8463302850723267
21400,0.8451834917068481
21500,0.8428899049758911
21600,0.8417431116104126
21700,0.8256880640983582
21800,0.8543577790260315
21900,0.853210985660553
22000,0.8543577790260315
22100,0.8589449524879456
22200,0.8463302850723267
22300,0.8474770784378052
22400,0.8486238718032837
22500,0.8566513657569885
22600,0.853210985660553
22700,0.8428899049758911
22800,0.8428899049758911
22900,0.8566513657569885
23000,0.8463302850723267
23100,0.8509174585342407
23200,0.8589449524879456
23300,0.8474770784378052
23400,0.8543577790260315
23500,0.8566513657569885
23600,0.85550457239151
23700,0.8463302850723267
23800,0.8325688242912292
23900,0.8623853325843811
24000,0.8463302850723267
24100,0.83600914478302
24200,0.8566513657569885
24300,0.8497706651687622
24400,0.8497706651687622
24500,0.853210985660553
24600,0.8704128265380859
24700,0.8646789193153381
24800,0.8543577790260315
24900,0.8245412707328796
25000,0.83600914478302
25100,0.8474770784378052
25200,0.85550457239151
25300,0.8635321259498596
25400,0.8463302850723267
25500,0.8600917458534241
25600,0.8440366983413696
25700,0.8589449524879456
25800,0.8692660331726074
25900,0.8543577790260315
26000,0.8635321259498596
26100,0.85550457239151
26200,0.8623853325843811
26300,0.8451834917068481
26400,0.85550457239151
26500,0.8497706651687622
26600,0.8497706651687622
26700,0.8440366983413696
26800,0.85550457239151
26900,0.857798159122467
27000,0.8600917458534241
27100,0.8520641922950745
27200,0.8486238718032837
27300,0.8509174585342407
27400,0.8474770784378052
27500,0.8474770784378052
27600,0.8520641922950745
27700,0.8486238718032837
27800,0.8635321259498596
27900,0.8520641922950745
28000,0.8486238718032837
28100,0.853210985660553
28200,0.8600917458534241
28300,0.8669725060462952
28400,0.8509174585342407
28500,0.8543577790260315
28600,0.8497706651687622
28700,0.8440366983413696
28800,0.8612385392189026
28900,0.853210985660553
29000,0.8600917458534241
29100,0.8486238718032837
29200,0.857798159122467
29300,0.8589449524879456
29400,0.8623853325843811
29500,0.8600917458534241
29600,0.853210985660553
29700,0.8612385392189026
29800,0.8623853325843811
29900,0.8543577790260315
30000,0.857798159122467
30100,0.8635321259498596
30200,0.8520641922950745
30300,0.8543577790260315
30400,0.8646789193153381
30500,0.853210985660553
30600,0.8543577790260315
30700,0.8566513657569885
30800,0.8486238718032837
30900,0.8543577790260315
31000,0.8658257126808167
31100,0.8543577790260315
31200,0.8623853325843811
31300,0.8635321259498596
31400,0.857798159122467
31500,0.8440366983413696
31600,0.8543577790260315
31700,0.8291284441947937
31800,0.8543577790260315
31900,0.8337156176567078
32000,0.8681192398071289
32100,0.8463302850723267
32200,0.8463302850723267
32300,0.8520641922950745
32400,0.83600914478302
32500,0.8543577790260315
32600,0.8509174585342407
32700,0.85550457239151
32800,0.85550457239151
32900,0.8509174585342407
33000,0.853210985660553
33100,0.8600917458534241
33200,0.853210985660553
33300,0.857798159122467
33400,0.8589449524879456
33500,0.8612385392189026
33600,0.8486238718032837
33700,0.8589449524879456
33800,0.8520641922950745
33900,0.8612385392189026
34000,0.8589449524879456
34100,0.8600917458534241
34200,0.8543577790260315
34300,0.8509174585342407
34400,0.8486238718032837
34500,0.8486238718032837
34600,0.8635321259498596
34700,0.8566513657569885
34800,0.85550457239151
34900,0.8509174585342407
35000,0.8451834917068481
35100,0.8417431116104126
35200,0.8543577790260315
35300,0.8543577790260315
35400,0.8486238718032837
35500,0.853210985660553
35600,0.8509174585342407
35700,0.8612385392189026
35800,0.8635321259498596
35900,0.8600917458534241
36000,0.8509174585342407
36100,0.857798159122467
36200,0.8417431116104126
36300,0.8497706651687622
36400,0.8612385392189026
36500,0.8474770784378052
36600,0.8600917458534241
36700,0.8612385392189026
36800,0.853210985660553
36900,0.8497706651687622
37000,0.8646789193153381
37100,0.8474770784378052
37200,0.85550457239151
37300,0.8658257126808167
37400,0.85550457239151
37500,0.8600917458534241
37600,0.8600917458534241
37700,0.85550457239151
37800,0.8612385392189026
37900,0.8509174585342407
38000,0.857798159122467
38100,0.8405963182449341
38200,0.8589449524879456
38300,0.8474770784378052
38400,0.8600917458534241
38500,0.8543577790260315
38600,0.8612385392189026
38700,0.8646789193153381
38800,0.8440366983413696
38900,0.8635321259498596
39000,0.8612385392189026
39100,0.8566513657569885
39200,0.8463302850723267
39300,0.8658257126808167
39400,0.8543577790260315
39500,0.8543577790260315
39600,0.8669725060462952
39700,0.8646789193153381
39800,0.8589449524879456
39900,0.8566513657569885
40000,0.85550457239151
40100,0.8612385392189026
40200,0.8623853325843811
40300,0.83600914478302
40400,0.8623853325843811
40500,0.8600917458534241
40600,0.85550457239151
40700,0.8669725060462952
40800,0.8474770784378052
40900,0.8738532066345215
41000,0.853210985660553
41100,0.8658257126808167
41200,0.8451834917068481
41300,0.8612385392189026
41400,0.8612385392189026
41500,0.8681192398071289
41600,0.8623853325843811
41700,0.8623853325843811
41800,0.857798159122467
41900,0.8738532066345215
42000,0.8623853325843811
42100,0.8612385392189026
42200,0.853210985660553
42300,0.8669725060462952
42400,0.8635321259498596
42500,0.8635321259498596
42600,0.8635321259498596
42700,0.8589449524879456
42800,0.85550457239151
42900,0.8658257126808167
43000,0.8658257126808167
43100,0.8337156176567078
43200,0.8509174585342407
43300,0.8566513657569885
43400,0.85550457239151
43500,0.8704128265380859
43600,0.8623853325843811
43700,0.8589449524879456
43800,0.8612385392189026
43900,0.8509174585342407
44000,0.8600917458534241
44100,0.8658257126808167
44200,0.8451834917068481
44300,0.8543577790260315
44400,0.8623853325843811
44500,0.8623853325843811
44600,0.8704128265380859
44700,0.8658257126808167
44800,0.8681192398071289
44900,0.8669725060462952
45000,0.8658257126808167
45100,0.8738532066345215
45200,0.8681192398071289
45300,0.872706413269043
45400,0.8451834917068481
45500,0.8612385392189026
45600,0.8658257126808167
45700,0.8589449524879456
45800,0.875
45900,0.8635321259498596
46000,0.8715596199035645
46100,0.8623853325843811
46200,0.8669725060462952
46300,0.853210985660553
46400,0.8692660331726074
46500,0.8658257126808167
46600,0.8681192398071289
46700,0.8646789193153381
46800,0.8704128265380859
46900,0.8669725060462952
47000,0.8761467933654785
47100,0.8692660331726074
47200,0.8451834917068481
47300,0.8589449524879456
47400,0.8692660331726074
47500,0.8681192398071289
47600,0.853210985660553
47700,0.8646789193153381
47800,0.8463302850723267
47900,0.8612385392189026
48000,0.8646789193153381
48100,0.8589449524879456
48200,0.877293586730957
48300,0.8692660331726074
48400,0.875
48500,0.8738532066345215
48600,0.8589449524879456
48700,0.8761467933654785
48800,0.8681192398071289
48900,0.8623853325843811
49000,0.872706413269043
49100,0.8623853325843811
49200,0.8681192398071289
49300,0.8646789193153381
49400,0.85550457239151
49500,0.8612385392189026
49600,0.85550457239151
49700,0.8635321259498596
49800,0.8669725060462952
49900,0.8681192398071289
50000,0.8669725060462952
50100,0.8623853325843811
50200,0.8520641922950745
50300,0.8612385392189026
50400,0.8704128265380859
50500,0.872706413269043
50600,0.8658257126808167
50700,0.8623853325843811
50800,0.8612385392189026
50900,0.8658257126808167
51000,0.8646789193153381
51100,0.8669725060462952
51200,0.8704128265380859
51300,0.8635321259498596
51400,0.8486238718032837
51500,0.8635321259498596
51600,0.8795871734619141
51700,0.8692660331726074
51800,0.8795871734619141
51900,0.8612385392189026
52000,0.8658257126808167
52100,0.8543577790260315
52200,0.8600917458534241
52300,0.8509174585342407
52400,0.8635321259498596
52500,0.8623853325843811
52600,0.8600917458534241
52700,0.8612385392189026
52800,0.8635321259498596
52900,0.875
53000,0.8692660331726074
53100,0.8658257126808167
53200,0.8646789193153381
53300,0.8600917458534241
53400,0.8681192398071289
53500,0.8600917458534241
53600,0.8600917458534241
53700,0.8566513657569885
53800,0.8600917458534241
53900,0.8669725060462952
54000,0.8623853325843811
54100,0.8543577790260315
54200,0.8623853325843811
54300,0.8428899049758911
54400,0.8635321259498596
54500,0.8612385392189026
54600,0.857798159122467
54700,0.8681192398071289
54800,0.8692660331726074
54900,0.8497706651687622
55000,0.8658257126808167
55100,0.8738532066345215
55200,0.8646789193153381
55300,0.8715596199035645
55400,0.8612385392189026
55500,0.8646789193153381
55600,0.8543577790260315
55700,0.8646789193153381
55800,0.8612385392189026
55900,0.857798159122467
56000,0.857798159122467
56100,0.8600917458534241
56200,0.8715596199035645
56300,0.8589449524879456
56400,0.8669725060462952
56500,0.8566513657569885
56600,0.8612385392189026
56700,0.8509174585342407
56800,0.8589449524879456
56900,0.8669725060462952
57000,0.8600917458534241
57100,0.8646789193153381
57200,0.8715596199035645
57300,0.877293586730957
57400,0.8704128265380859
57500,0.8715596199035645
57600,0.853210985660553
57700,0.8704128265380859
57800,0.8669725060462952
57900,0.8761467933654785
58000,0.857798159122467
58100,0.8669725060462952
58200,0.8658257126808167
58300,0.8681192398071289
58400,0.8681192398071289
58500,0.853210985660553
58600,0.877293586730957
58700,0.8807339668273926
58800,0.8612385392189026
58900,0.8692660331726074
59000,0.8635321259498596
59100,0.8761467933654785
59200,0.875
59300,0.8658257126808167
59400,0.8830274939537048
59500,0.8818807601928711
59600,0.877293586730957
59700,0.8669725060462952
59800,0.8807339668273926
59900,0.8818807601928711
60000,0.8692660331726074
60100,0.8658257126808167
60200,0.875
60300,0.8715596199035645
60400,0.8623853325843811
60500,0.877293586730957
60600,0.8704128265380859
60700,0.8646789193153381
60800,0.872706413269043
60900,0.8612385392189026
61000,0.8738532066345215
61100,0.8669725060462952
61200,0.875
61300,0.8658257126808167
61400,0.8704128265380859
61500,0.8795871734619141
61600,0.8704128265380859
61700,0.8704128265380859
61800,0.8830274939537048
61900,0.8704128265380859
62000,0.8853210806846619
62100,0.8818807601928711
62200,0.8795871734619141
62300,0.8738532066345215
62400,0.8784403800964355
62500,0.8658257126808167
62600,0.872706413269043
62700,0.8738532066345215
62800,0.8681192398071289
62900,0.8738532066345215
63000,0.8738532066345215
63100,0.8853210806846619
63200,0.8841742873191833
63300,0.8761467933654785
