2.789005997776985
step,acc
100,0.536697268486023
200,0.6364678740501404
300,0.6766055226325989
400,0.6353210806846619
500,0.7167431116104126
600,0.7236238718032837
700,0.7545871734619141
800,0.7660550475120544
900,0.7775229215621948
1000,0.7626146674156189
1100,0.7798165082931519
1200,0.7970183491706848
1300,0.7935779690742493
1400,0.78899085521698
1500,0.7809633016586304
1600,0.8016055226325989
1700,0.8050458431243896
1800,0.8027523159980774
1900,0.8004587292671204
2000,0.8119266033172607
2100,0.8004587292671204
2200,0.8073394298553467
2300,0.8256880640983582
2400,0.8245412707328796
2500,0.8073394298553467
2600,0.8188073635101318
2700,0.8199541568756104
2800,0.8142201900482178
2900,0.8165137767791748
3000,0.8130733966827393
3100,0.8211008906364441
3200,0.83600914478302
3300,0.8142201900482178
3400,0.8061926364898682
3500,0.8119266033172607
3600,0.8486238718032837
3700,0.838302731513977
3800,0.8417431116104126
3900,0.8050458431243896
4000,0.8325688242912292
4100,0.8405963182449341
4200,0.8314220309257507
4300,0.8325688242912292
4400,0.8188073635101318
4500,0.8337156176567078
4600,0.8027523159980774
4700,0.8245412707328796
4800,0.8440366983413696
4900,0.8474770784378052
5000,0.8405963182449341
5100,0.8314220309257507
5200,0.8428899049758911
5300,0.8245412707328796
5400,0.8486238718032837
5500,0.8497706651687622
5600,0.853210985660553
5700,0.8509174585342407
5800,0.8589449524879456
5900,0.8440366983413696
6000,0.8440366983413696
6100,0.8474770784378052
6200,0.857798159122467
6300,0.8612385392189026
6400,0.853210985660553
6500,0.8612385392189026
6600,0.8405963182449341
6700,0.85550457239151
6800,0.853210985660553
6900,0.8623853325843811
7000,0.8543577790260315
7100,0.8681192398071289
7200,0.8704128265380859
7300,0.8738532066345215
7400,0.857798159122467
7500,0.8704128265380859
7600,0.8623853325843811
7700,0.8658257126808167
7800,0.8658257126808167
7900,0.8669725060462952
8000,0.8715596199035645
8100,0.8646789193153381
8200,0.857798159122467
8300,0.8658257126808167
8400,0.8600917458534241
8500,0.8646789193153381
8600,0.8658257126808167
8700,0.857798159122467
8800,0.8589449524879456
8900,0.8612385392189026
9000,0.8543577790260315
9100,0.8635321259498596
9200,0.8646789193153381
9300,0.8589449524879456
9400,0.8612385392189026
9500,0.8623853325843811
9600,0.8658257126808167
9700,0.8658257126808167
9800,0.8543577790260315
9900,0.8658257126808167
10000,0.8704128265380859
10100,0.8566513657569885
10200,0.857798159122467
10300,0.8704128265380859
10400,0.8635321259498596
10500,0.857798159122467
10600,0.8635321259498596
10700,0.8600917458534241
10800,0.8635321259498596
10900,0.857798159122467
11000,0.8612385392189026
11100,0.8635321259498596
11200,0.8543577790260315
11300,0.8497706651687622
11400,0.8589449524879456
11500,0.8669725060462952
11600,0.8715596199035645
11700,0.8704128265380859
11800,0.8646789193153381
11900,0.8646789193153381
12000,0.8623853325843811
12100,0.8600917458534241
12200,0.8600917458534241
12300,0.8658257126808167
12400,0.8635321259498596
12500,0.8589449524879456
12600,0.8623853325843811
12700,0.8520641922950745
12800,0.85550457239151
12900,0.85550457239151
13000,0.8681192398071289
13100,0.8543577790260315
13200,0.8589449524879456
13300,0.85550457239151
13400,0.857798159122467
13500,0.857798159122467
13600,0.8520641922950745
13700,0.853210985660553
13800,0.8612385392189026
13900,0.8566513657569885
14000,0.85550457239151
14100,0.85550457239151
14200,0.8451834917068481
14300,0.8623853325843811
14400,0.8612385392189026
14500,0.8566513657569885
14600,0.8566513657569885
14700,0.857798159122467
14800,0.8497706651687622
14900,0.8589449524879456
15000,0.8428899049758911
15100,0.8612385392189026
15200,0.8623853325843811
15300,0.8669725060462952
15400,0.8704128265380859
15500,0.85550457239151
15600,0.8635321259498596
15700,0.8635321259498596
15800,0.8669725060462952
15900,0.8612385392189026
16000,0.8600917458534241
16100,0.8646789193153381
16200,0.8589449524879456
16300,0.8704128265380859
16400,0.872706413269043
16500,0.8646789193153381
16600,0.8669725060462952
16700,0.8635321259498596
16800,0.8623853325843811
16900,0.8646789193153381
17000,0.8612385392189026
17100,0.8635321259498596
17200,0.8669725060462952
17300,0.8692660331726074
17400,0.875
17500,0.8738532066345215
17600,0.8646789193153381
17700,0.877293586730957
17800,0.8623853325843811
17900,0.8738532066345215
18000,0.8612385392189026
18100,0.8784403800964355
18200,0.8646789193153381
18300,0.8795871734619141
18400,0.8807339668273926
18500,0.8669725060462952
18600,0.8646789193153381
18700,0.8612385392189026
18800,0.8738532066345215
18900,0.8623853325843811
19000,0.8692660331726074
19100,0.8715596199035645
19200,0.872706413269043
19300,0.8623853325843811
19400,0.8795871734619141
19500,0.8818807601928711
19600,0.8623853325843811
19700,0.8635321259498596
19800,0.8738532066345215
19900,0.8692660331726074
20000,0.8715596199035645
20100,0.8715596199035645
20200,0.877293586730957
20300,0.877293586730957
20400,0.875
20500,0.877293586730957
20600,0.872706413269043
20700,0.8681192398071289
20800,0.8681192398071289
20900,0.8692660331726074
21000,0.8784403800964355
21100,0.8761467933654785
21200,0.872706413269043
21300,0.8795871734619141
21400,0.8658257126808167
21500,0.8818807601928711
21600,0.8692660331726074
21700,0.872706413269043
21800,0.8784403800964355
21900,0.8784403800964355
22000,0.877293586730957
22100,0.8807339668273926
22200,0.8807339668273926
22300,0.8864678740501404
22400,0.877293586730957
22500,0.8795871734619141
22600,0.877293586730957
22700,0.8738532066345215
22800,0.8681192398071289
22900,0.8658257126808167
23000,0.8761467933654785
23100,0.8738532066345215
23200,0.872706413269043
23300,0.8715596199035645
23400,0.872706413269043
23500,0.8795871734619141
23600,0.8830274939537048
23700,0.8715596199035645
23800,0.875
23900,0.8704128265380859
24000,0.8818807601928711
24100,0.8807339668273926
24200,0.8864678740501404
24300,0.8715596199035645
24400,0.8715596199035645
24500,0.8784403800964355
24600,0.8704128265380859
24700,0.8795871734619141
24800,0.8761467933654785
24900,0.8818807601928711
25000,0.8784403800964355
25100,0.875
25200,0.8784403800964355
25300,0.877293586730957
25400,0.8807339668273926
25500,0.872706413269043
25600,0.8681192398071289
25700,0.8715596199035645
25800,0.8761467933654785
25900,0.8761467933654785
26000,0.8830274939537048
26100,0.8784403800964355
26200,0.8807339668273926
26300,0.8830274939537048
26400,0.8738532066345215
26500,0.8864678740501404
26600,0.8807339668273926
26700,0.8887614607810974
26800,0.8864678740501404
26900,0.8887614607810974
27000,0.8864678740501404
27100,0.8830274939537048
27200,0.8807339668273926
27300,0.8830274939537048
27400,0.8887614607810974
27500,0.8841742873191833
27600,0.8876146674156189
27700,0.872706413269043
27800,0.8761467933654785
27900,0.8910550475120544
28000,0.8704128265380859
28100,0.8795871734619141
28200,0.875
28300,0.8830274939537048
28400,0.8841742873191833
28500,0.8818807601928711
28600,0.8795871734619141
28700,0.8830274939537048
28800,0.8761467933654785
28900,0.8830274939537048
29000,0.877293586730957
29100,0.8784403800964355
29200,0.8704128265380859
29300,0.8807339668273926
29400,0.8830274939537048
29500,0.8876146674156189
29600,0.877293586730957
29700,0.8807339668273926
29800,0.8761467933654785
29900,0.8807339668273926
30000,0.8818807601928711
30100,0.8818807601928711
30200,0.8807339668273926
30300,0.8795871734619141
30400,0.8830274939537048
30500,0.8795871734619141
30600,0.8761467933654785
30700,0.8761467933654785
30800,0.8795871734619141
30900,0.8795871734619141
31000,0.877293586730957
31100,0.8807339668273926
31200,0.8830274939537048
31300,0.8795871734619141
31400,0.877293586730957
31500,0.877293586730957
31600,0.8818807601928711
31700,0.8853210806846619
31800,0.8795871734619141
31900,0.8807339668273926
32000,0.8807339668273926
32100,0.8830274939537048
32200,0.8841742873191833
32300,0.8830274939537048
32400,0.8876146674156189
32500,0.8830274939537048
32600,0.8807339668273926
32700,0.8864678740501404
32800,0.8841742873191833
32900,0.8761467933654785
33000,0.877293586730957
33100,0.8784403800964355
33200,0.877293586730957
33300,0.8864678740501404
33400,0.8841742873191833
33500,0.8738532066345215
33600,0.8761467933654785
33700,0.8761467933654785
33800,0.875
33900,0.8864678740501404
34000,0.8807339668273926
34100,0.8818807601928711
34200,0.8818807601928711
34300,0.8864678740501404
34400,0.875
34500,0.8715596199035645
34600,0.8864678740501404
34700,0.8795871734619141
34800,0.8795871734619141
34900,0.8830274939537048
35000,0.8807339668273926
35100,0.8738532066345215
35200,0.872706413269043
35300,0.8704128265380859
35400,0.872706413269043
35500,0.8784403800964355
35600,0.8715596199035645
35700,0.8784403800964355
35800,0.8807339668273926
35900,0.8761467933654785
36000,0.8715596199035645
36100,0.8784403800964355
36200,0.877293586730957
36300,0.8818807601928711
36400,0.872706413269043
36500,0.8818807601928711
36600,0.872706413269043
36700,0.8715596199035645
36800,0.8704128265380859
36900,0.8795871734619141
37000,0.8692660331726074
37100,0.8830274939537048
37200,0.8818807601928711
37300,0.8864678740501404
37400,0.8818807601928711
37500,0.8715596199035645
37600,0.8692660331726074
37700,0.8704128265380859
37800,0.872706413269043
37900,0.8795871734619141
38000,0.875
38100,0.8681192398071289
38200,0.872706413269043
38300,0.8795871734619141
38400,0.8795871734619141
38500,0.8761467933654785
38600,0.8876146674156189
38700,0.8807339668273926
38800,0.8784403800964355
38900,0.8761467933654785
39000,0.875
39100,0.8738532066345215
39200,0.8818807601928711
39300,0.8818807601928711
39400,0.8876146674156189
39500,0.8795871734619141
39600,0.8876146674156189
39700,0.8864678740501404
39800,0.877293586730957
39900,0.8784403800964355
40000,0.8830274939537048
40100,0.8887614607810974
40200,0.8818807601928711
40300,0.8853210806846619
40400,0.877293586730957
40500,0.8841742873191833
