19.11990242196454
step,acc
100,0.49082568287849426
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5412843823432922
1400,0.7339449524879456
1500,0.7706422209739685
1600,0.7844036817550659
1700,0.7924311757087708
1800,0.8004587292671204
1900,0.7958715558052063
2000,0.8176605701446533
2100,0.78899085521698
2200,0.8096330165863037
2300,0.8130733966827393
2400,0.7993119359016418
2500,0.8165137767791748
2600,0.7901375889778137
2700,0.8073394298553467
2800,0.8153669834136963
2900,0.8142201900482178
3000,0.8153669834136963
3100,0.8061926364898682
3200,0.8142201900482178
3300,0.8107798099517822
3400,0.8016055226325989
3500,0.8188073635101318
3600,0.8165137767791748
3700,0.8165137767791748
3800,0.8142201900482178
3900,0.8050458431243896
4000,0.8119266033172607
4100,0.8165137767791748
4200,0.8004587292671204
4300,0.8153669834136963
4400,0.8119266033172607
4500,0.8130733966827393
4600,0.8142201900482178
4700,0.8142201900482178
4800,0.8176605701446533
4900,0.8142201900482178
5000,0.8130733966827393
5100,0.8142201900482178
5200,0.8096330165863037
5300,0.8130733966827393
5400,0.8199541568756104
5500,0.8165137767791748
5600,0.8142201900482178
5700,0.8153669834136963
5800,0.8211008906364441
5900,0.8245412707328796
6000,0.8153669834136963
6100,0.8268348574638367
6200,0.8256880640983582
6300,0.8245412707328796
6400,0.8188073635101318
6500,0.8188073635101318
6600,0.8176605701446533
6700,0.8142201900482178
6800,0.8256880640983582
6900,0.8268348574638367
7000,0.8245412707328796
7100,0.8199541568756104
7200,0.8176605701446533
7300,0.8188073635101318
7400,0.8233944773674011
7500,0.8279816508293152
7600,0.8153669834136963
7700,0.8153669834136963
7800,0.8165137767791748
7900,0.8256880640983582
8000,0.8302752375602722
8100,0.8256880640983582
8200,0.8142201900482178
8300,0.8279816508293152
8400,0.8188073635101318
8500,0.8233944773674011
8600,0.8302752375602722
8700,0.8256880640983582
8800,0.8188073635101318
8900,0.8291284441947937
9000,0.8268348574638367
9100,0.8325688242912292
9200,0.8325688242912292
9300,0.8348624110221863
9400,0.8176605701446533
9500,0.8245412707328796
9600,0.8291284441947937
9700,0.8302752375602722
9800,0.8291284441947937
9900,0.8245412707328796
10000,0.8291284441947937
10100,0.8337156176567078
10200,0.8302752375602722
10300,0.7993119359016418
10400,0.8096330165863037
10500,0.8176605701446533
10600,0.8291284441947937
10700,0.83600914478302
10800,0.8256880640983582
10900,0.8337156176567078
11000,0.8268348574638367
11100,0.8337156176567078
11200,0.8348624110221863
11300,0.8302752375602722
11400,0.8371559381484985
11500,0.8291284441947937
11600,0.8268348574638367
11700,0.8176605701446533
11800,0.8314220309257507
11900,0.8348624110221863
12000,0.8474770784378052
12100,0.8337156176567078
12200,0.8394495248794556
12300,0.8440366983413696
12400,0.8428899049758911
12500,0.8520641922950745
12600,0.8394495248794556
12700,0.8291284441947937
12800,0.838302731513977
12900,0.8348624110221863
13000,0.8451834917068481
13100,0.8371559381484985
13200,0.83600914478302
13300,0.83600914478302
13400,0.8325688242912292
13500,0.8222476840019226
13600,0.8337156176567078
13700,0.8348624110221863
13800,0.8256880640983582
13900,0.8394495248794556
14000,0.8405963182449341
14100,0.8394495248794556
14200,0.8417431116104126
14300,0.8486238718032837
14400,0.83600914478302
14500,0.83600914478302
14600,0.8405963182449341
14700,0.8371559381484985
14800,0.8337156176567078
14900,0.8428899049758911
15000,0.8394495248794556
15100,0.8348624110221863
15200,0.8337156176567078
15300,0.8233944773674011
15400,0.8405963182449341
15500,0.8348624110221863
15600,0.8268348574638367
15700,0.838302731513977
15800,0.8279816508293152
15900,0.838302731513977
16000,0.8463302850723267
16100,0.8371559381484985
16200,0.83600914478302
16300,0.8348624110221863
16400,0.8325688242912292
16500,0.83600914478302
16600,0.8440366983413696
16700,0.8417431116104126
16800,0.83600914478302
16900,0.8302752375602722
17000,0.8394495248794556
17100,0.8474770784378052
17200,0.8371559381484985
17300,0.8211008906364441
17400,0.83600914478302
17500,0.8394495248794556
17600,0.8394495248794556
17700,0.8394495248794556
17800,0.8428899049758911
17900,0.8371559381484985
18000,0.8245412707328796
18100,0.8291284441947937
18200,0.8428899049758911
18300,0.838302731513977
18400,0.8463302850723267
18500,0.85550457239151
18600,0.8256880640983582
18700,0.83600914478302
18800,0.8337156176567078
18900,0.8486238718032837
19000,0.8268348574638367
19100,0.8440366983413696
19200,0.8440366983413696
19300,0.8451834917068481
19400,0.8394495248794556
19500,0.8268348574638367
19600,0.8417431116104126
19700,0.8256880640983582
19800,0.8417431116104126
19900,0.8486238718032837
20000,0.838302731513977
20100,0.8405963182449341
20200,0.8405963182449341
20300,0.8394495248794556
20400,0.8440366983413696
20500,0.8428899049758911
20600,0.8486238718032837
20700,0.8440366983413696
20800,0.8440366983413696
20900,0.8463302850723267
21000,0.8509174585342407
21100,0.8371559381484985
21200,0.8428899049758911
21300,0.8440366983413696
21400,0.8394495248794556
21500,0.83600914478302
21600,0.8451834917068481
21700,0.8302752375602722
21800,0.838302731513977
21900,0.8417431116104126
22000,0.8405963182449341
22100,0.8417431116104126
22200,0.83600914478302
22300,0.83600914478302
22400,0.8509174585342407
22500,0.8451834917068481
22600,0.8440366983413696
22700,0.838302731513977
22800,0.8428899049758911
22900,0.8451834917068481
23000,0.838302731513977
23100,0.8325688242912292
23200,0.8394495248794556
23300,0.8405963182449341
23400,0.83600914478302
23500,0.8451834917068481
23600,0.8405963182449341
