5.340510394838121
step,acc
100,0.49082568287849426
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5091742873191833
2600,0.5091742873191833
2700,0.5091742873191833
2800,0.5091742873191833
2900,0.5091742873191833
3000,0.5091742873191833
3100,0.5091742873191833
3200,0.5091742873191833
3300,0.5091742873191833
3400,0.5091742873191833
3500,0.5091742873191833
3600,0.5091742873191833
3700,0.5091742873191833
3800,0.5091742873191833
3900,0.5091742873191833
4000,0.5091742873191833
4100,0.5091742873191833
4200,0.5091742873191833
4300,0.5091742873191833
4400,0.5091742873191833
4500,0.5137614607810974
4600,0.5940366983413696
4700,0.625
4800,0.6892201900482178
4900,0.7465596199035645
5000,0.7591742873191833
5100,0.767201840877533
5200,0.7580274939537048
5300,0.7534403800964355
5400,0.7683486342430115
5500,0.7557339668273926
5600,0.7626146674156189
5700,0.7626146674156189
5800,0.7637614607810974
5900,0.767201840877533
6000,0.7855504751205444
6100,0.7568807601928711
6200,0.7683486342430115
6300,0.7821100950241089
6400,0.786697268486023
6500,0.7786697149276733
6600,0.7626146674156189
6700,0.7660550475120544
6800,0.7924311757087708
6900,0.7970183491706848
7000,0.7981651425361633
7100,0.8004587292671204
7200,0.7947247624397278
7300,0.7958715558052063
7400,0.8050458431243896
7500,0.8050458431243896
7600,0.7947247624397278
7700,0.7970183491706848
7800,0.8096330165863037
7900,0.8222476840019226
8000,0.8199541568756104
8100,0.8119266033172607
8200,0.8142201900482178
8300,0.8061926364898682
8400,0.8188073635101318
8500,0.8176605701446533
8600,0.8050458431243896
8700,0.8188073635101318
8800,0.8199541568756104
8900,0.8038991093635559
9000,0.8199541568756104
9100,0.8107798099517822
9200,0.7970183491706848
9300,0.8176605701446533
9400,0.7970183491706848
9500,0.8130733966827393
9600,0.8176605701446533
9700,0.8027523159980774
9800,0.8130733966827393
9900,0.8061926364898682
10000,0.8107798099517822
10100,0.8084862232208252
10200,0.8142201900482178
10300,0.8027523159980774
10400,0.8061926364898682
10500,0.8096330165863037
10600,0.8130733966827393
10700,0.8165137767791748
10800,0.7981651425361633
10900,0.8119266033172607
11000,0.8061926364898682
11100,0.8119266033172607
11200,0.8130733966827393
11300,0.8188073635101318
11400,0.8153669834136963
11500,0.8211008906364441
11600,0.8130733966827393
11700,0.8188073635101318
11800,0.8199541568756104
11900,0.8233944773674011
12000,0.8233944773674011
12100,0.8084862232208252
12200,0.8142201900482178
12300,0.8176605701446533
12400,0.8142201900482178
12500,0.8153669834136963
12600,0.8130733966827393
12700,0.8142201900482178
12800,0.8188073635101318
12900,0.8176605701446533
13000,0.8199541568756104
13100,0.8211008906364441
13200,0.8153669834136963
13300,0.8084862232208252
13400,0.8176605701446533
13500,0.8061926364898682
13600,0.8245412707328796
13700,0.8291284441947937
13800,0.8199541568756104
13900,0.8176605701446533
14000,0.8130733966827393
14100,0.8142201900482178
14200,0.8188073635101318
14300,0.8199541568756104
14400,0.8233944773674011
14500,0.8211008906364441
14600,0.8314220309257507
14700,0.8199541568756104
14800,0.8096330165863037
14900,0.8119266033172607
15000,0.8038991093635559
15100,0.8245412707328796
15200,0.8211008906364441
15300,0.8096330165863037
15400,0.8050458431243896
15500,0.8073394298553467
15600,0.8096330165863037
15700,0.8084862232208252
15800,0.8061926364898682
15900,0.8107798099517822
16000,0.8211008906364441
16100,0.8119266033172607
16200,0.8199541568756104
16300,0.8188073635101318
16400,0.8107798099517822
16500,0.8188073635101318
16600,0.8119266033172607
16700,0.8153669834136963
16800,0.8004587292671204
16900,0.8073394298553467
17000,0.8199541568756104
17100,0.8153669834136963
17200,0.8165137767791748
17300,0.8061926364898682
17400,0.8199541568756104
17500,0.8107798099517822
17600,0.8130733966827393
17700,0.8119266033172607
17800,0.8119266033172607
17900,0.8130733966827393
18000,0.8130733966827393
18100,0.8107798099517822
18200,0.8211008906364441
18300,0.8233944773674011
18400,0.8245412707328796
18500,0.8222476840019226
18600,0.8096330165863037
18700,0.8188073635101318
18800,0.8130733966827393
18900,0.8211008906364441
19000,0.8142201900482178
19100,0.8142201900482178
19200,0.8245412707328796
19300,0.8188073635101318
19400,0.8096330165863037
19500,0.8073394298553467
19600,0.8107798099517822
19700,0.8188073635101318
19800,0.8142201900482178
19900,0.8188073635101318
20000,0.8176605701446533
20100,0.8096330165863037
20200,0.8153669834136963
20300,0.8211008906364441
20400,0.8233944773674011
20500,0.8176605701446533
20600,0.8096330165863037
20700,0.8165137767791748
20800,0.8096330165863037
20900,0.8222476840019226
21000,0.8142201900482178
21100,0.8130733966827393
21200,0.8153669834136963
21300,0.8268348574638367
21400,0.8268348574638367
21500,0.8188073635101318
21600,0.8211008906364441
21700,0.8073394298553467
21800,0.8233944773674011
21900,0.8314220309257507
22000,0.8199541568756104
22100,0.8222476840019226
22200,0.8176605701446533
22300,0.8165137767791748
22400,0.8119266033172607
22500,0.8188073635101318
22600,0.8188073635101318
22700,0.8119266033172607
22800,0.8188073635101318
22900,0.8222476840019226
23000,0.8153669834136963
23100,0.8153669834136963
23200,0.8222476840019226
23300,0.8130733966827393
23400,0.8153669834136963
