9.477340657114983
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5779816508293152
600,0.7178899049758911
700,0.7385321259498596
800,0.7752293348312378
900,0.7901375889778137
1000,0.7970183491706848
1100,0.8061926364898682
1200,0.8027523159980774
1300,0.8107798099517822
1400,0.8050458431243896
1500,0.8165137767791748
1600,0.8211008906364441
1700,0.8038991093635559
1800,0.8107798099517822
1900,0.8222476840019226
2000,0.8222476840019226
2100,0.8279816508293152
2200,0.8233944773674011
2300,0.8268348574638367
2400,0.8291284441947937
2500,0.8188073635101318
2600,0.8211008906364441
2700,0.8325688242912292
2800,0.8245412707328796
2900,0.8302752375602722
3000,0.8176605701446533
3100,0.8153669834136963
3200,0.8165137767791748
3300,0.8142201900482178
3400,0.8268348574638367
3500,0.8153669834136963
3600,0.8314220309257507
3700,0.8268348574638367
3800,0.838302731513977
3900,0.8233944773674011
4000,0.8314220309257507
4100,0.8314220309257507
4200,0.8302752375602722
4300,0.8302752375602722
4400,0.8325688242912292
4500,0.8233944773674011
4600,0.8268348574638367
4700,0.8233944773674011
4800,0.8302752375602722
4900,0.8268348574638367
5000,0.8314220309257507
5100,0.8302752375602722
5200,0.8348624110221863
5300,0.8371559381484985
5400,0.8417431116104126
5500,0.8268348574638367
5600,0.8314220309257507
5700,0.8394495248794556
5800,0.8371559381484985
5900,0.838302731513977
6000,0.8394495248794556
6100,0.8394495248794556
6200,0.8348624110221863
6300,0.8428899049758911
6400,0.8463302850723267
6500,0.8497706651687622
6600,0.8256880640983582
6700,0.8474770784378052
6800,0.8463302850723267
6900,0.8440366983413696
7000,0.8440366983413696
7100,0.8405963182449341
7200,0.8417431116104126
7300,0.8509174585342407
7400,0.8451834917068481
7500,0.8474770784378052
7600,0.8497706651687622
7700,0.8474770784378052
7800,0.8520641922950745
7900,0.8451834917068481
8000,0.8451834917068481
8100,0.8451834917068481
8200,0.8497706651687622
8300,0.8497706651687622
8400,0.838302731513977
8500,0.8417431116104126
8600,0.8394495248794556
8700,0.8509174585342407
8800,0.8440366983413696
8900,0.8451834917068481
9000,0.8451834917068481
9100,0.8474770784378052
9200,0.8451834917068481
9300,0.8394495248794556
9400,0.8509174585342407
9500,0.8451834917068481
9600,0.8405963182449341
9700,0.8428899049758911
9800,0.8428899049758911
9900,0.8417431116104126
10000,0.8463302850723267
10100,0.8451834917068481
10200,0.8394495248794556
10300,0.8348624110221863
10400,0.8325688242912292
10500,0.8417431116104126
10600,0.8337156176567078
10700,0.8405963182449341
10800,0.83600914478302
10900,0.838302731513977
11000,0.8474770784378052
11100,0.8440366983413696
11200,0.8394495248794556
11300,0.8314220309257507
11400,0.8405963182449341
11500,0.8463302850723267
11600,0.8486238718032837
11700,0.8440366983413696
11800,0.8589449524879456
11900,0.8497706651687622
12000,0.8371559381484985
12100,0.8486238718032837
12200,0.8440366983413696
12300,0.8474770784378052
12400,0.8428899049758911
12500,0.8428899049758911
12600,0.853210985660553
12700,0.8486238718032837
12800,0.8497706651687622
12900,0.8440366983413696
13000,0.8474770784378052
13100,0.8543577790260315
13200,0.8451834917068481
13300,0.8566513657569885
13400,0.8486238718032837
13500,0.853210985660553
13600,0.8405963182449341
13700,0.8486238718032837
13800,0.8612385392189026
13900,0.8497706651687622
14000,0.8520641922950745
14100,0.8486238718032837
14200,0.8509174585342407
14300,0.8623853325843811
14400,0.8566513657569885
14500,0.8520641922950745
14600,0.8509174585342407
14700,0.85550457239151
14800,0.8566513657569885
14900,0.8600917458534241
15000,0.8635321259498596
15100,0.8635321259498596
15200,0.8658257126808167
15300,0.8589449524879456
15400,0.8566513657569885
15500,0.8486238718032837
15600,0.8600917458534241
15700,0.853210985660553
15800,0.8520641922950745
15900,0.857798159122467
16000,0.8543577790260315
16100,0.8543577790260315
16200,0.8566513657569885
16300,0.857798159122467
16400,0.853210985660553
16500,0.8520641922950745
16600,0.85550457239151
16700,0.8566513657569885
16800,0.8520641922950745
16900,0.8635321259498596
17000,0.8623853325843811
17100,0.8543577790260315
17200,0.857798159122467
17300,0.853210985660553
17400,0.8612385392189026
17500,0.8566513657569885
17600,0.853210985660553
17700,0.8600917458534241
17800,0.8658257126808167
17900,0.8658257126808167
18000,0.8612385392189026
18100,0.8623853325843811
18200,0.8612385392189026
18300,0.8612385392189026
18400,0.8658257126808167
18500,0.8635321259498596
18600,0.8635321259498596
18700,0.8600917458534241
18800,0.8600917458534241
18900,0.8681192398071289
19000,0.85550457239151
19100,0.872706413269043
19200,0.85550457239151
19300,0.85550457239151
19400,0.8738532066345215
19500,0.8589449524879456
19600,0.8566513657569885
19700,0.8635321259498596
19800,0.8658257126808167
19900,0.8681192398071289
20000,0.8669725060462952
20100,0.8612385392189026
20200,0.8566513657569885
20300,0.8600917458534241
20400,0.8566513657569885
20500,0.8612385392189026
20600,0.8612385392189026
20700,0.8612385392189026
20800,0.857798159122467
20900,0.857798159122467
21000,0.8669725060462952
21100,0.8612385392189026
21200,0.8600917458534241
21300,0.8738532066345215
21400,0.8646789193153381
21500,0.872706413269043
21600,0.8704128265380859
21700,0.8715596199035645
21800,0.8646789193153381
21900,0.8646789193153381
22000,0.8704128265380859
22100,0.8658257126808167
22200,0.8589449524879456
22300,0.8635321259498596
22400,0.8543577790260315
22500,0.8589449524879456
22600,0.8612385392189026
22700,0.8520641922950745
22800,0.857798159122467
22900,0.8635321259498596
23000,0.8612385392189026
23100,0.8600917458534241
23200,0.8612385392189026
23300,0.8589449524879456
23400,0.8612385392189026
23500,0.8669725060462952
23600,0.8600917458534241
23700,0.853210985660553
23800,0.857798159122467
23900,0.8566513657569885
24000,0.8623853325843811
24100,0.8600917458534241
24200,0.853210985660553
24300,0.8509174585342407
24400,0.8543577790260315
24500,0.8589449524879456
24600,0.8600917458534241
24700,0.8589449524879456
24800,0.8497706651687622
24900,0.8589449524879456
25000,0.8600917458534241
25100,0.8589449524879456
25200,0.8646789193153381
25300,0.8520641922950745
25400,0.8669725060462952
25500,0.8612385392189026
25600,0.8497706651687622
25700,0.8520641922950745
25800,0.857798159122467
25900,0.853210985660553
26000,0.8566513657569885
26100,0.8589449524879456
26200,0.85550457239151
26300,0.8692660331726074
26400,0.857798159122467
26500,0.8566513657569885
26600,0.857798159122467
26700,0.85550457239151
26800,0.8440366983413696
26900,0.857798159122467
27000,0.8600917458534241
27100,0.8623853325843811
27200,0.8600917458534241
27300,0.857798159122467
27400,0.8715596199035645
27500,0.872706413269043
27600,0.8658257126808167
27700,0.8600917458534241
27800,0.8658257126808167
27900,0.8669725060462952
28000,0.8566513657569885
28100,0.8612385392189026
28200,0.8600917458534241
28300,0.85550457239151
28400,0.8589449524879456
28500,0.8600917458534241
28600,0.8612385392189026
28700,0.8600917458534241
28800,0.8669725060462952
28900,0.8612385392189026
29000,0.8681192398071289
29100,0.8566513657569885
29200,0.8566513657569885
29300,0.8623853325843811
29400,0.8566513657569885
29500,0.8612385392189026
29600,0.8589449524879456
29700,0.8612385392189026
29800,0.8600917458534241
29900,0.8635321259498596
30000,0.8612385392189026
30100,0.8738532066345215
30200,0.877293586730957
30300,0.8589449524879456
30400,0.8600917458534241
30500,0.8681192398071289
30600,0.8600917458534241
30700,0.8635321259498596
30800,0.8669725060462952
30900,0.8589449524879456
31000,0.8681192398071289
31100,0.8681192398071289
31200,0.8589449524879456
31300,0.8669725060462952
31400,0.8635321259498596
31500,0.875
31600,0.875
31700,0.8589449524879456
31800,0.8738532066345215
31900,0.8761467933654785
32000,0.8761467933654785
32100,0.875
32200,0.872706413269043
32300,0.877293586730957
32400,0.8715596199035645
32500,0.8681192398071289
32600,0.872706413269043
32700,0.8681192398071289
32800,0.8646789193153381
32900,0.8692660331726074
33000,0.8681192398071289
33100,0.8623853325843811
33200,0.8704128265380859
33300,0.8715596199035645
33400,0.872706413269043
33500,0.8704128265380859
33600,0.8589449524879456
33700,0.8646789193153381
33800,0.8692660331726074
33900,0.8635321259498596
34000,0.8658257126808167
34100,0.8646789193153381
34200,0.8623853325843811
34300,0.8623853325843811
34400,0.8681192398071289
34500,0.8658257126808167
34600,0.8681192398071289
34700,0.8658257126808167
34800,0.8658257126808167
34900,0.8715596199035645
35000,0.8704128265380859
35100,0.875
35200,0.8669725060462952
35300,0.8612385392189026
35400,0.8715596199035645
35500,0.8669725060462952
35600,0.8635321259498596
35700,0.8635321259498596
35800,0.8658257126808167
35900,0.8658257126808167
36000,0.8612385392189026
36100,0.8681192398071289
36200,0.8681192398071289
36300,0.8646789193153381
36400,0.8623853325843811
36500,0.8623853325843811
36600,0.8646789193153381
36700,0.8635321259498596
36800,0.8623853325843811
36900,0.8704128265380859
37000,0.8692660331726074
37100,0.8681192398071289
37200,0.8600917458534241
37300,0.8692660331726074
37400,0.8761467933654785
37500,0.875
37600,0.8646789193153381
37700,0.8681192398071289
37800,0.8646789193153381
37900,0.8612385392189026
38000,0.8623853325843811
38100,0.8692660331726074
38200,0.8669725060462952
38300,0.8669725060462952
38400,0.8704128265380859
38500,0.8612385392189026
38600,0.8669725060462952
38700,0.8589449524879456
38800,0.85550457239151
38900,0.8635321259498596
39000,0.8669725060462952
39100,0.8669725060462952
39200,0.8669725060462952
39300,0.8681192398071289
39400,0.8681192398071289
39500,0.8646789193153381
39600,0.8658257126808167
39700,0.8681192398071289
39800,0.85550457239151
39900,0.8589449524879456
40000,0.8612385392189026
40100,0.872706413269043
40200,0.8704128265380859
40300,0.8658257126808167
40400,0.8669725060462952
40500,0.8669725060462952
40600,0.8669725060462952
40700,0.8646789193153381
40800,0.8658257126808167
40900,0.8658257126808167
41000,0.8623853325843811
41100,0.85550457239151
41200,0.8589449524879456
41300,0.8623853325843811
41400,0.857798159122467
41500,0.857798159122467
41600,0.8612385392189026
41700,0.8669725060462952
41800,0.8612385392189026
41900,0.8681192398071289
42000,0.857798159122467
42100,0.8669725060462952
42200,0.8658257126808167
42300,0.8669725060462952
42400,0.8715596199035645
42500,0.8658257126808167
42600,0.8589449524879456
42700,0.8658257126808167
42800,0.8658257126808167
42900,0.8635321259498596
43000,0.8669725060462952
43100,0.8658257126808167
43200,0.8646789193153381
43300,0.8658257126808167
43400,0.8658257126808167
43500,0.8589449524879456
43600,0.8612385392189026
43700,0.8635321259498596
43800,0.8600917458534241
43900,0.8600917458534241
44000,0.8612385392189026
44100,0.8635321259498596
44200,0.8623853325843811
44300,0.8646789193153381
44400,0.8681192398071289
44500,0.8658257126808167
44600,0.8681192398071289
44700,0.8669725060462952
44800,0.8715596199035645
44900,0.8692660331726074
45000,0.8658257126808167
45100,0.8646789193153381
45200,0.8669725060462952
45300,0.8704128265380859
45400,0.8704128265380859
45500,0.8692660331726074
45600,0.8681192398071289
45700,0.8646789193153381
45800,0.875
45900,0.8692660331726074
46000,0.8715596199035645
46100,0.8658257126808167
46200,0.8704128265380859
46300,0.8669725060462952
46400,0.8681192398071289
46500,0.8646789193153381
46600,0.8704128265380859
46700,0.8646789193153381
46800,0.8715596199035645
46900,0.872706413269043
47000,0.872706413269043
47100,0.8738532066345215
47200,0.8658257126808167
47300,0.8704128265380859
47400,0.8681192398071289
47500,0.8646789193153381
47600,0.8646789193153381
47700,0.8738532066345215
47800,0.872706413269043
47900,0.8669725060462952
48000,0.8715596199035645
48100,0.8715596199035645
48200,0.8623853325843811
48300,0.8692660331726074
48400,0.8623853325843811
48500,0.8818807601928711
48600,0.8658257126808167
48700,0.8704128265380859
48800,0.8692660331726074
48900,0.872706413269043
49000,0.8692660331726074
49100,0.8692660331726074
49200,0.8715596199035645
49300,0.8681192398071289
49400,0.8715596199035645
49500,0.8669725060462952
49600,0.8681192398071289
49700,0.8704128265380859
49800,0.8795871734619141
49900,0.8612385392189026
50000,0.8704128265380859
50100,0.8635321259498596
50200,0.8623853325843811
50300,0.8646789193153381
50400,0.8612385392189026
50500,0.85550457239151
50600,0.8658257126808167
50700,0.8704128265380859
50800,0.872706413269043
50900,0.8738532066345215
51000,0.875
51100,0.8715596199035645
51200,0.8738532066345215
51300,0.8692660331726074
51400,0.8681192398071289
51500,0.8692660331726074
51600,0.8704128265380859
51700,0.872706413269043
51800,0.8681192398071289
51900,0.8669725060462952
52000,0.8669725060462952
52100,0.8681192398071289
52200,0.8692660331726074
52300,0.8715596199035645
52400,0.872706413269043
52500,0.8738532066345215
52600,0.8681192398071289
52700,0.872706413269043
52800,0.872706413269043
52900,0.8738532066345215
53000,0.8715596199035645
53100,0.875
53200,0.8795871734619141
53300,0.8807339668273926
53400,0.8761467933654785
53500,0.877293586730957
53600,0.8761467933654785
53700,0.8807339668273926
53800,0.8784403800964355
53900,0.8818807601928711
54000,0.877293586730957
54100,0.8761467933654785
54200,0.8738532066345215
54300,0.8795871734619141
54400,0.877293586730957
54500,0.8761467933654785
54600,0.8784403800964355
54700,0.8795871734619141
54800,0.877293586730957
54900,0.8807339668273926
55000,0.8704128265380859
55100,0.8795871734619141
55200,0.877293586730957
55300,0.8830274939537048
55400,0.8761467933654785
55500,0.8738532066345215
55600,0.875
55700,0.8818807601928711
55800,0.877293586730957
55900,0.8761467933654785
56000,0.8738532066345215
56100,0.8738532066345215
56200,0.872706413269043
56300,0.8681192398071289
56400,0.8681192398071289
56500,0.872706413269043
56600,0.8704128265380859
56700,0.8715596199035645
56800,0.875
56900,0.8681192398071289
57000,0.8715596199035645
57100,0.8784403800964355
57200,0.8795871734619141
57300,0.8738532066345215
57400,0.8818807601928711
57500,0.872706413269043
57600,0.8841742873191833
57700,0.8761467933654785
57800,0.8738532066345215
57900,0.8818807601928711
58000,0.8704128265380859
58100,0.8704128265380859
58200,0.875
58300,0.877293586730957
58400,0.8738532066345215
58500,0.8715596199035645
58600,0.8692660331726074
58700,0.8658257126808167
58800,0.8704128265380859
58900,0.8692660331726074
59000,0.8715596199035645
59100,0.8692660331726074
59200,0.8669725060462952
59300,0.8681192398071289
59400,0.877293586730957
59500,0.8704128265380859
59600,0.872706413269043
59700,0.8715596199035645
59800,0.8704128265380859
59900,0.8704128265380859
60000,0.8681192398071289
60100,0.8669725060462952
60200,0.8681192398071289
60300,0.8635321259498596
60400,0.8669725060462952
60500,0.8715596199035645
60600,0.8715596199035645
60700,0.8669725060462952
60800,0.8738532066345215
60900,0.8681192398071289
61000,0.8692660331726074
61100,0.8738532066345215
61200,0.875
61300,0.8715596199035645
61400,0.875
61500,0.8738532066345215
61600,0.8692660331726074
61700,0.8738532066345215
61800,0.8681192398071289
61900,0.875
62000,0.872706413269043
62100,0.8807339668273926
62200,0.8795871734619141
62300,0.8715596199035645
62400,0.8795871734619141
62500,0.8738532066345215
62600,0.8761467933654785
62700,0.8807339668273926
62800,0.8715596199035645
62900,0.875
63000,0.875
63100,0.8738532066345215
63200,0.8761467933654785
63300,0.8715596199035645
63400,0.8761467933654785
63500,0.875
63600,0.8795871734619141
