11.467280274894502
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5309633016586304
2400,0.7018348574638367
2500,0.7614678740501404
2600,0.771789014339447
2700,0.7832568883895874
2800,0.7901375889778137
2900,0.7981651425361633
3000,0.7993119359016418
3100,0.7981651425361633
3200,0.8004587292671204
3300,0.7901375889778137
3400,0.7958715558052063
3500,0.8084862232208252
3600,0.8142201900482178
3700,0.7958715558052063
3800,0.8211008906364441
3900,0.8073394298553467
4000,0.8165137767791748
4100,0.8130733966827393
4200,0.8142201900482178
4300,0.8142201900482178
4400,0.8176605701446533
4500,0.8107798099517822
4600,0.8107798099517822
4700,0.8107798099517822
4800,0.8176605701446533
4900,0.8165137767791748
5000,0.8142201900482178
5100,0.8061926364898682
5200,0.8061926364898682
5300,0.8096330165863037
5400,0.8153669834136963
5500,0.8130733966827393
5600,0.8084862232208252
5700,0.8165137767791748
5800,0.8153669834136963
5900,0.8142201900482178
6000,0.8142201900482178
6100,0.8188073635101318
6200,0.8188073635101318
6300,0.8222476840019226
6400,0.8211008906364441
6500,0.8211008906364441
6600,0.8073394298553467
6700,0.8016055226325989
6800,0.8199541568756104
6900,0.8245412707328796
7000,0.8199541568756104
7100,0.8153669834136963
7200,0.8211008906364441
7300,0.8176605701446533
7400,0.8061926364898682
7500,0.8096330165863037
7600,0.8107798099517822
7700,0.8188073635101318
7800,0.8107798099517822
7900,0.8279816508293152
8000,0.8279816508293152
8100,0.8176605701446533
8200,0.8176605701446533
8300,0.8176605701446533
8400,0.8245412707328796
8500,0.8211008906364441
8600,0.8233944773674011
8700,0.8256880640983582
8800,0.8119266033172607
8900,0.8279816508293152
9000,0.8199541568756104
9100,0.8279816508293152
9200,0.8325688242912292
9300,0.8188073635101318
9400,0.8061926364898682
9500,0.8199541568756104
9600,0.8268348574638367
9700,0.8256880640983582
9800,0.8245412707328796
9900,0.8256880640983582
10000,0.8268348574638367
10100,0.8188073635101318
10200,0.8337156176567078
10300,0.78899085521698
10400,0.8073394298553467
10500,0.8165137767791748
10600,0.8188073635101318
10700,0.8153669834136963
10800,0.8222476840019226
10900,0.8302752375602722
11000,0.8153669834136963
11100,0.8279816508293152
11200,0.8222476840019226
11300,0.8222476840019226
11400,0.8211008906364441
11500,0.8233944773674011
11600,0.8199541568756104
11700,0.8165137767791748
11800,0.8348624110221863
11900,0.8211008906364441
12000,0.83600914478302
12100,0.8245412707328796
12200,0.8337156176567078
12300,0.8394495248794556
12400,0.8337156176567078
12500,0.8256880640983582
12600,0.8279816508293152
12700,0.8256880640983582
12800,0.8314220309257507
12900,0.8245412707328796
13000,0.8325688242912292
13100,0.838302731513977
13200,0.8153669834136963
13300,0.8176605701446533
13400,0.8245412707328796
13500,0.8233944773674011
13600,0.8279816508293152
13700,0.83600914478302
13800,0.8337156176567078
13900,0.8268348574638367
14000,0.8245412707328796
14100,0.8256880640983582
14200,0.8371559381484985
14300,0.8291284441947937
14400,0.8314220309257507
14500,0.8337156176567078
14600,0.8371559381484985
14700,0.8268348574638367
14800,0.8222476840019226
14900,0.838302731513977
15000,0.8199541568756104
15100,0.8279816508293152
15200,0.8337156176567078
15300,0.8314220309257507
15400,0.8153669834136963
15500,0.8268348574638367
15600,0.8245412707328796
15700,0.8302752375602722
15800,0.8199541568756104
15900,0.8371559381484985
16000,0.8245412707328796
16100,0.8279816508293152
16200,0.8337156176567078
16300,0.8279816508293152
16400,0.8188073635101318
16500,0.8348624110221863
16600,0.8291284441947937
16700,0.8302752375602722
16800,0.8222476840019226
16900,0.8073394298553467
17000,0.8245412707328796
17100,0.8291284441947937
17200,0.8268348574638367
17300,0.8061926364898682
17400,0.83600914478302
17500,0.8153669834136963
17600,0.8233944773674011
17700,0.8245412707328796
17800,0.8302752375602722
17900,0.8245412707328796
18000,0.8279816508293152
18100,0.8176605701446533
18200,0.8302752375602722
18300,0.8325688242912292
18400,0.83600914478302
18500,0.83600914478302
18600,0.8268348574638367
18700,0.8176605701446533
18800,0.8165137767791748
18900,0.8291284441947937
19000,0.8279816508293152
19100,0.8463302850723267
19200,0.8394495248794556
19300,0.8417431116104126
19400,0.8371559381484985
19500,0.8222476840019226
19600,0.8256880640983582
19700,0.8394495248794556
19800,0.8291284441947937
19900,0.8371559381484985
20000,0.8405963182449341
20100,0.8337156176567078
20200,0.8371559381484985
20300,0.8348624110221863
20400,0.8314220309257507
20500,0.8314220309257507
20600,0.8188073635101318
20700,0.8256880640983582
20800,0.8337156176567078
20900,0.8440366983413696
21000,0.8291284441947937
21100,0.8337156176567078
21200,0.8486238718032837
21300,0.838302731513977
21400,0.8314220309257507
21500,0.8348624110221863
21600,0.8394495248794556
21700,0.8199541568756104
21800,0.8405963182449341
21900,0.8417431116104126
22000,0.838302731513977
22100,0.8371559381484985
22200,0.8405963182449341
22300,0.8348624110221863
22400,0.838302731513977
22500,0.8428899049758911
22600,0.8405963182449341
22700,0.8279816508293152
22800,0.8233944773674011
22900,0.8337156176567078
23000,0.8279816508293152
23100,0.8165137767791748
23200,0.8337156176567078
23300,0.8371559381484985
23400,0.83600914478302
23500,0.8474770784378052
23600,0.8348624110221863
23700,0.8440366983413696
23800,0.8268348574638367
23900,0.838302731513977
24000,0.8199541568756104
24100,0.8211008906364441
24200,0.8417431116104126
24300,0.8176605701446533
24400,0.8337156176567078
24500,0.838302731513977
24600,0.8337156176567078
24700,0.8314220309257507
24800,0.8256880640983582
24900,0.7878440618515015
25000,0.8233944773674011
25100,0.8245412707328796
25200,0.8279816508293152
25300,0.8325688242912292
25400,0.8291284441947937
25500,0.8348624110221863
25600,0.8279816508293152
25700,0.8348624110221863
25800,0.8268348574638367
25900,0.8314220309257507
26000,0.8394495248794556
26100,0.8348624110221863
26200,0.8302752375602722
26300,0.8325688242912292
26400,0.8325688242912292
26500,0.8233944773674011
26600,0.8486238718032837
26700,0.8325688242912292
26800,0.8256880640983582
26900,0.83600914478302
27000,0.8417431116104126
27100,0.8337156176567078
27200,0.83600914478302
27300,0.8268348574638367
27400,0.8291284441947937
27500,0.8371559381484985
27600,0.8325688242912292
27700,0.8348624110221863
27800,0.8233944773674011
27900,0.8279816508293152
28000,0.8348624110221863
28100,0.8165137767791748
28200,0.83600914478302
28300,0.8348624110221863
28400,0.8394495248794556
28500,0.8440366983413696
28600,0.8233944773674011
28700,0.8417431116104126
28800,0.8337156176567078
28900,0.8291284441947937
29000,0.8428899049758911
29100,0.8451834917068481
29200,0.8291284441947937
29300,0.8417431116104126
29400,0.8394495248794556
29500,0.8268348574638367
29600,0.8394495248794556
29700,0.8394495248794556
29800,0.8394495248794556
29900,0.8371559381484985
30000,0.8268348574638367
30100,0.8337156176567078
30200,0.8325688242912292
30300,0.8325688242912292
30400,0.83600914478302
30500,0.8256880640983582
30600,0.8233944773674011
30700,0.8233944773674011
30800,0.8222476840019226
30900,0.83600914478302
31000,0.8268348574638367
31100,0.8153669834136963
31200,0.8291284441947937
31300,0.8337156176567078
31400,0.8268348574638367
31500,0.8314220309257507
31600,0.8302752375602722
31700,0.8256880640983582
31800,0.8302752375602722
31900,0.8142201900482178
32000,0.838302731513977
32100,0.8256880640983582
32200,0.8256880640983582
32300,0.8302752375602722
32400,0.8314220309257507
32500,0.8325688242912292
32600,0.8463302850723267
32700,0.8233944773674011
32800,0.8348624110221863
32900,0.8440366983413696
33000,0.8337156176567078
33100,0.8256880640983582
33200,0.8394495248794556
33300,0.8325688242912292
33400,0.8337156176567078
33500,0.8302752375602722
33600,0.83600914478302
33700,0.8394495248794556
33800,0.8314220309257507
33900,0.8302752375602722
34000,0.8417431116104126
34100,0.8417431116104126
34200,0.8291284441947937
34300,0.8256880640983582
34400,0.8211008906364441
34500,0.8268348574638367
34600,0.8417431116104126
34700,0.8417431116104126
34800,0.8371559381484985
34900,0.83600914478302
35000,0.8405963182449341
35100,0.8428899049758911
35200,0.8348624110221863
35300,0.8440366983413696
35400,0.8325688242912292
35500,0.8394495248794556
35600,0.8142201900482178
35700,0.8314220309257507
35800,0.8302752375602722
35900,0.8256880640983582
36000,0.8394495248794556
36100,0.8451834917068481
36200,0.8302752375602722
36300,0.8302752375602722
36400,0.8302752375602722
36500,0.8394495248794556
36600,0.8256880640983582
36700,0.83600914478302
36800,0.8256880640983582
36900,0.8405963182449341
37000,0.8417431116104126
37100,0.8371559381484985
37200,0.8302752375602722
37300,0.8337156176567078
37400,0.8325688242912292
37500,0.8314220309257507
37600,0.83600914478302
37700,0.8176605701446533
37800,0.8394495248794556
37900,0.8222476840019226
38000,0.8245412707328796
38100,0.8245412707328796
38200,0.8348624110221863
38300,0.8256880640983582
38400,0.83600914478302
38500,0.8440366983413696
38600,0.8451834917068481
38700,0.8394495248794556
38800,0.8279816508293152
38900,0.8394495248794556
39000,0.8371559381484985
39100,0.8279816508293152
39200,0.83600914478302
39300,0.8440366983413696
39400,0.8394495248794556
39500,0.8165137767791748
39600,0.8486238718032837
39700,0.8440366983413696
39800,0.8348624110221863
39900,0.8325688242912292
40000,0.8428899049758911
40100,0.8543577790260315
40200,0.8486238718032837
40300,0.8279816508293152
40400,0.8405963182449341
40500,0.8520641922950745
40600,0.8337156176567078
40700,0.8268348574638367
40800,0.8325688242912292
40900,0.8348624110221863
41000,0.8394495248794556
41100,0.8314220309257507
41200,0.8371559381484985
41300,0.8394495248794556
41400,0.838302731513977
41500,0.8337156176567078
41600,0.8440366983413696
41700,0.8337156176567078
41800,0.8314220309257507
41900,0.8371559381484985
42000,0.8211008906364441
42100,0.8314220309257507
42200,0.8348624110221863
42300,0.8176605701446533
42400,0.8302752375602722
42500,0.8314220309257507
42600,0.83600914478302
42700,0.8233944773674011
42800,0.8371559381484985
42900,0.8371559381484985
43000,0.8279816508293152
43100,0.8176605701446533
43200,0.8348624110221863
43300,0.8348624110221863
43400,0.8302752375602722
43500,0.8245412707328796
43600,0.8245412707328796
43700,0.8302752375602722
43800,0.8119266033172607
43900,0.8428899049758911
44000,0.8394495248794556
44100,0.8325688242912292
44200,0.8096330165863037
44300,0.8061926364898682
44400,0.8279816508293152
44500,0.8337156176567078
44600,0.8245412707328796
44700,0.8302752375602722
44800,0.8486238718032837
44900,0.8337156176567078
45000,0.8348624110221863
45100,0.8428899049758911
45200,0.8302752375602722
45300,0.8474770784378052
45400,0.8130733966827393
45500,0.8211008906364441
45600,0.8314220309257507
45700,0.8348624110221863
45800,0.8279816508293152
45900,0.8337156176567078
46000,0.8325688242912292
46100,0.8394495248794556
46200,0.8428899049758911
46300,0.8256880640983582
46400,0.8371559381484985
46500,0.8314220309257507
46600,0.8245412707328796
46700,0.8314220309257507
46800,0.8394495248794556
46900,0.8428899049758911
47000,0.8497706651687622
47100,0.8428899049758911
47200,0.8256880640983582
47300,0.838302731513977
47400,0.8474770784378052
47500,0.8474770784378052
47600,0.8394495248794556
47700,0.8474770784378052
47800,0.8325688242912292
47900,0.8417431116104126
48000,0.8337156176567078
48100,0.8314220309257507
48200,0.8463302850723267
48300,0.838302731513977
48400,0.8566513657569885
48500,0.838302731513977
48600,0.8314220309257507
48700,0.8474770784378052
48800,0.8417431116104126
48900,0.8199541568756104
49000,0.8417431116104126
49100,0.8337156176567078
49200,0.8222476840019226
49300,0.8337156176567078
49400,0.838302731513977
49500,0.8348624110221863
49600,0.8497706651687622
49700,0.8474770784378052
49800,0.8520641922950745
49900,0.8428899049758911
50000,0.8417431116104126
50100,0.8451834917068481
50200,0.8394495248794556
50300,0.838302731513977
50400,0.8497706651687622
50500,0.8451834917068481
50600,0.8486238718032837
50700,0.8211008906364441
50800,0.8417431116104126
50900,0.8463302850723267
51000,0.8451834917068481
51100,0.8302752375602722
51200,0.8440366983413696
51300,0.8337156176567078
51400,0.8256880640983582
51500,0.8314220309257507
51600,0.8417431116104126
51700,0.8291284441947937
51800,0.8394495248794556
51900,0.8268348574638367
52000,0.8268348574638367
52100,0.8245412707328796
52200,0.8337156176567078
52300,0.8463302850723267
52400,0.8325688242912292
52500,0.8337156176567078
52600,0.8394495248794556
52700,0.83600914478302
52800,0.8268348574638367
52900,0.8325688242912292
53000,0.8268348574638367
53100,0.8176605701446533
53200,0.8348624110221863
53300,0.8268348574638367
53400,0.8371559381484985
53500,0.8142201900482178
53600,0.8268348574638367
53700,0.8245412707328796
53800,0.8233944773674011
53900,0.8245412707328796
54000,0.8314220309257507
54100,0.8279816508293152
54200,0.83600914478302
54300,0.8233944773674011
54400,0.8291284441947937
54500,0.8279816508293152
54600,0.8337156176567078
54700,0.8440366983413696
54800,0.8325688242912292
54900,0.838302731513977
55000,0.8325688242912292
55100,0.8291284441947937
55200,0.8394495248794556
55300,0.8302752375602722
55400,0.838302731513977
55500,0.83600914478302
55600,0.8268348574638367
55700,0.8314220309257507
55800,0.8394495248794556
55900,0.8325688242912292
56000,0.8348624110221863
56100,0.8394495248794556
56200,0.8325688242912292
56300,0.8302752375602722
56400,0.8302752375602722
56500,0.8325688242912292
56600,0.8337156176567078
56700,0.8142201900482178
56800,0.8302752375602722
56900,0.8291284441947937
57000,0.8428899049758911
57100,0.8371559381484985
57200,0.8291284441947937
57300,0.83600914478302
57400,0.8337156176567078
57500,0.838302731513977
57600,0.8268348574638367
57700,0.8325688242912292
57800,0.8348624110221863
57900,0.8314220309257507
58000,0.8279816508293152
58100,0.8211008906364441
58200,0.83600914478302
58300,0.838302731513977
58400,0.8153669834136963
58500,0.8291284441947937
58600,0.8279816508293152
58700,0.8314220309257507
58800,0.8279816508293152
58900,0.8256880640983582
59000,0.838302731513977
59100,0.8279816508293152
59200,0.8302752375602722
59300,0.8302752375602722
59400,0.8337156176567078
59500,0.8302752375602722
59600,0.8325688242912292
59700,0.8256880640983582
59800,0.8394495248794556
59900,0.8394495248794556
60000,0.8211008906364441
60100,0.8302752375602722
60200,0.8291284441947937
60300,0.8337156176567078
60400,0.8119266033172607
60500,0.8474770784378052
60600,0.8371559381484985
60700,0.8119266033172607
60800,0.838302731513977
60900,0.8337156176567078
61000,0.83600914478302
61100,0.83600914478302
61200,0.8325688242912292
61300,0.8256880640983582
61400,0.8325688242912292
61500,0.8325688242912292
61600,0.83600914478302
61700,0.8337156176567078
61800,0.8348624110221863
61900,0.8302752375602722
62000,0.8405963182449341
62100,0.8279816508293152
62200,0.8314220309257507
62300,0.8348624110221863
62400,0.8302752375602722
62500,0.8314220309257507
62600,0.8291284441947937
62700,0.8279816508293152
