9.6089975060357
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5149082541465759
400,0.7167431116104126
500,0.75
600,0.767201840877533
700,0.7637614607810974
800,0.7901375889778137
900,0.7947247624397278
1000,0.7924311757087708
1100,0.8061926364898682
1200,0.8073394298553467
1300,0.8073394298553467
1400,0.8073394298553467
1500,0.8245412707328796
1600,0.8165137767791748
1700,0.8119266033172607
1800,0.8199541568756104
1900,0.8222476840019226
2000,0.8279816508293152
2100,0.8279816508293152
2200,0.8245412707328796
2300,0.8256880640983582
2400,0.8153669834136963
2500,0.8222476840019226
2600,0.8222476840019226
2700,0.83600914478302
2800,0.8314220309257507
2900,0.8325688242912292
3000,0.8188073635101318
3100,0.8314220309257507
3200,0.8440366983413696
3300,0.83600914478302
3400,0.8348624110221863
3500,0.8371559381484985
3600,0.8428899049758911
3700,0.8474770784378052
3800,0.8440366983413696
3900,0.8463302850723267
4000,0.8440366983413696
4100,0.8497706651687622
4200,0.838302731513977
4300,0.8497706651687622
4400,0.8279816508293152
4500,0.8417431116104126
4600,0.8486238718032837
4700,0.8405963182449341
4800,0.8486238718032837
4900,0.8543577790260315
5000,0.8486238718032837
5100,0.8497706651687622
5200,0.8451834917068481
5300,0.8543577790260315
5400,0.8520641922950745
5500,0.85550457239151
5600,0.8612385392189026
5700,0.853210985660553
5800,0.8566513657569885
5900,0.853210985660553
6000,0.8623853325843811
6100,0.8612385392189026
6200,0.8520641922950745
6300,0.8623853325843811
6400,0.8543577790260315
6500,0.8646789193153381
6600,0.857798159122467
6700,0.8623853325843811
6800,0.8681192398071289
6900,0.8658257126808167
7000,0.8612385392189026
7100,0.8600917458534241
7200,0.8566513657569885
7300,0.8646789193153381
7400,0.8692660331726074
7500,0.8681192398071289
7600,0.8681192398071289
7700,0.8623853325843811
7800,0.8623853325843811
7900,0.8704128265380859
8000,0.8646789193153381
8100,0.8669725060462952
8200,0.8704128265380859
8300,0.8646789193153381
8400,0.8646789193153381
8500,0.8658257126808167
8600,0.8681192398071289
8700,0.8658257126808167
8800,0.857798159122467
8900,0.8658257126808167
9000,0.85550457239151
9100,0.8658257126808167
9200,0.8635321259498596
9300,0.857798159122467
9400,0.8692660331726074
9500,0.8623853325843811
9600,0.8658257126808167
9700,0.8681192398071289
9800,0.8681192398071289
9900,0.8669725060462952
10000,0.8669725060462952
10100,0.8600917458534241
10200,0.857798159122467
10300,0.8566513657569885
10400,0.8600917458534241
10500,0.8669725060462952
10600,0.8635321259498596
10700,0.8589449524879456
10800,0.8623853325843811
10900,0.8623853325843811
11000,0.8612385392189026
11100,0.872706413269043
11200,0.8623853325843811
11300,0.8509174585342407
11400,0.8589449524879456
11500,0.8704128265380859
11600,0.8635321259498596
11700,0.8623853325843811
11800,0.8600917458534241
11900,0.8623853325843811
12000,0.8623853325843811
12100,0.8715596199035645
12200,0.8669725060462952
12300,0.8658257126808167
12400,0.8600917458534241
12500,0.8646789193153381
12600,0.8681192398071289
12700,0.8646789193153381
12800,0.8520641922950745
12900,0.8600917458534241
13000,0.8658257126808167
13100,0.8635321259498596
13200,0.8635321259498596
13300,0.8681192398071289
13400,0.8646789193153381
13500,0.8646789193153381
13600,0.8635321259498596
13700,0.8635321259498596
13800,0.872706413269043
13900,0.8646789193153381
14000,0.8635321259498596
14100,0.8612385392189026
14200,0.8612385392189026
14300,0.8669725060462952
14400,0.8681192398071289
14500,0.857798159122467
14600,0.8635321259498596
14700,0.8623853325843811
14800,0.8612385392189026
14900,0.8646789193153381
15000,0.8704128265380859
15100,0.8658257126808167
15200,0.8692660331726074
15300,0.8646789193153381
15400,0.8658257126808167
15500,0.8658257126808167
15600,0.8715596199035645
15700,0.8704128265380859
15800,0.8681192398071289
15900,0.8738532066345215
16000,0.8692660331726074
16100,0.8669725060462952
16200,0.8681192398071289
16300,0.8658257126808167
16400,0.8681192398071289
16500,0.8658257126808167
16600,0.8635321259498596
16700,0.8646789193153381
16800,0.8600917458534241
16900,0.8635321259498596
17000,0.8612385392189026
17100,0.8566513657569885
17200,0.8600917458534241
17300,0.8635321259498596
17400,0.8646789193153381
17500,0.8635321259498596
17600,0.8635321259498596
17700,0.8692660331726074
17800,0.8635321259498596
17900,0.8646789193153381
18000,0.8646789193153381
18100,0.8704128265380859
18200,0.8715596199035645
18300,0.872706413269043
18400,0.872706413269043
18500,0.8646789193153381
18600,0.8704128265380859
18700,0.8669725060462952
18800,0.875
18900,0.8795871734619141
19000,0.8738532066345215
19100,0.8715596199035645
19200,0.8715596199035645
19300,0.8658257126808167
19400,0.8738532066345215
19500,0.875
19600,0.8704128265380859
19700,0.875
19800,0.875
19900,0.8704128265380859
20000,0.872706413269043
20100,0.8738532066345215
20200,0.8681192398071289
20300,0.8692660331726074
20400,0.8692660331726074
20500,0.875
20600,0.8704128265380859
20700,0.872706413269043
20800,0.8681192398071289
20900,0.872706413269043
21000,0.8704128265380859
21100,0.8715596199035645
21200,0.8681192398071289
21300,0.8692660331726074
21400,0.8692660331726074
21500,0.8738532066345215
21600,0.872706413269043
21700,0.872706413269043
21800,0.8761467933654785
21900,0.877293586730957
22000,0.872706413269043
22100,0.8795871734619141
22200,0.8795871734619141
22300,0.8738532066345215
22400,0.8692660331726074
22500,0.8738532066345215
22600,0.875
22700,0.8692660331726074
22800,0.8681192398071289
22900,0.8807339668273926
23000,0.8795871734619141
23100,0.8704128265380859
23200,0.8807339668273926
23300,0.8795871734619141
23400,0.8807339668273926
23500,0.8795871734619141
23600,0.8841742873191833
23700,0.8646789193153381
23800,0.8681192398071289
23900,0.8646789193153381
24000,0.8795871734619141
24100,0.8761467933654785
24200,0.8795871734619141
24300,0.8669725060462952
24400,0.8715596199035645
24500,0.8738532066345215
24600,0.8715596199035645
24700,0.877293586730957
24800,0.875
24900,0.872706413269043
25000,0.875
25100,0.8784403800964355
25200,0.877293586730957
25300,0.872706413269043
25400,0.8807339668273926
25500,0.8818807601928711
25600,0.8704128265380859
25700,0.8646789193153381
25800,0.8784403800964355
25900,0.8692660331726074
26000,0.8692660331726074
26100,0.8646789193153381
26200,0.872706413269043
26300,0.872706413269043
26400,0.8704128265380859
26500,0.872706413269043
26600,0.8681192398071289
26700,0.8704128265380859
26800,0.8646789193153381
26900,0.8715596199035645
27000,0.8738532066345215
27100,0.8658257126808167
27200,0.8738532066345215
27300,0.8704128265380859
27400,0.875
27500,0.8738532066345215
27600,0.872706413269043
27700,0.8692660331726074
27800,0.8761467933654785
27900,0.8795871734619141
28000,0.8807339668273926
28100,0.877293586730957
28200,0.8807339668273926
28300,0.872706413269043
28400,0.8761467933654785
28500,0.8784403800964355
28600,0.877293586730957
28700,0.8830274939537048
28800,0.8784403800964355
28900,0.8830274939537048
29000,0.8818807601928711
29100,0.8784403800964355
29200,0.8818807601928711
29300,0.8807339668273926
29400,0.8795871734619141
29500,0.8830274939537048
29600,0.8841742873191833
29700,0.8761467933654785
29800,0.8830274939537048
29900,0.875
30000,0.8807339668273926
30100,0.8853210806846619
30200,0.8807339668273926
30300,0.8715596199035645
30400,0.8646789193153381
30500,0.8761467933654785
30600,0.8704128265380859
30700,0.8715596199035645
30800,0.8658257126808167
30900,0.875
31000,0.875
31100,0.8738532066345215
31200,0.8704128265380859
31300,0.8738532066345215
31400,0.8681192398071289
31500,0.8784403800964355
31600,0.877293586730957
31700,0.875
31800,0.8784403800964355
31900,0.8795871734619141
32000,0.875
32100,0.8761467933654785
32200,0.8830274939537048
32300,0.875
32400,0.8784403800964355
32500,0.872706413269043
32600,0.8784403800964355
32700,0.877293586730957
32800,0.8738532066345215
32900,0.8738532066345215
33000,0.877293586730957
33100,0.8761467933654785
33200,0.8795871734619141
33300,0.8784403800964355
33400,0.8795871734619141
33500,0.8715596199035645
33600,0.8646789193153381
33700,0.8738532066345215
33800,0.872706413269043
33900,0.8704128265380859
34000,0.8761467933654785
34100,0.8761467933654785
34200,0.8761467933654785
34300,0.8715596199035645
34400,0.8692660331726074
34500,0.875
34600,0.877293586730957
34700,0.875
34800,0.872706413269043
34900,0.875
35000,0.8738532066345215
35100,0.877293586730957
35200,0.877293586730957
35300,0.8692660331726074
35400,0.877293586730957
35500,0.8738532066345215
35600,0.8784403800964355
35700,0.875
35800,0.8715596199035645
35900,0.8807339668273926
36000,0.8715596199035645
36100,0.8853210806846619
36200,0.8784403800964355
36300,0.8669725060462952
36400,0.8738532066345215
36500,0.8704128265380859
36600,0.877293586730957
36700,0.8704128265380859
36800,0.877293586730957
36900,0.8830274939537048
37000,0.8807339668273926
37100,0.8841742873191833
37200,0.8807339668273926
37300,0.8864678740501404
37400,0.8841742873191833
37500,0.8841742873191833
37600,0.8738532066345215
37700,0.8876146674156189
37800,0.8784403800964355
37900,0.872706413269043
38000,0.8807339668273926
38100,0.8818807601928711
38200,0.877293586730957
38300,0.8704128265380859
38400,0.8853210806846619
38500,0.8715596199035645
38600,0.8738532066345215
38700,0.8784403800964355
38800,0.8795871734619141
38900,0.8692660331726074
39000,0.8692660331726074
39100,0.8807339668273926
39200,0.875
39300,0.872706413269043
39400,0.8761467933654785
39500,0.8715596199035645
39600,0.8761467933654785
39700,0.8761467933654785
39800,0.8612385392189026
39900,0.872706413269043
40000,0.877293586730957
40100,0.8807339668273926
40200,0.8761467933654785
40300,0.8807339668273926
40400,0.875
40500,0.877293586730957
40600,0.8715596199035645
40700,0.8681192398071289
40800,0.8761467933654785
40900,0.8830274939537048
41000,0.8795871734619141
41100,0.8807339668273926
41200,0.877293586730957
41300,0.8864678740501404
41400,0.8864678740501404
41500,0.8784403800964355
41600,0.875
41700,0.8795871734619141
41800,0.877293586730957
41900,0.8876146674156189
42000,0.8853210806846619
42100,0.8830274939537048
42200,0.8830274939537048
42300,0.8807339668273926
42400,0.8818807601928711
42500,0.8807339668273926
42600,0.8807339668273926
42700,0.8795871734619141
42800,0.8818807601928711
42900,0.8807339668273926
43000,0.892201840877533
43100,0.8841742873191833
43200,0.8933486342430115
43300,0.8864678740501404
43400,0.8841742873191833
43500,0.8841742873191833
43600,0.8738532066345215
43700,0.8841742873191833
43800,0.8761467933654785
43900,0.872706413269043
44000,0.8795871734619141
44100,0.8910550475120544
44200,0.8795871734619141
44300,0.8830274939537048
44400,0.8795871734619141
44500,0.8807339668273926
44600,0.877293586730957
44700,0.8841742873191833
44800,0.8841742873191833
44900,0.8807339668273926
45000,0.8830274939537048
45100,0.8807339668273926
45200,0.875
45300,0.8761467933654785
45400,0.8738532066345215
45500,0.8715596199035645
45600,0.872706413269043
45700,0.8738532066345215
45800,0.8853210806846619
45900,0.8830274939537048
46000,0.8784403800964355
46100,0.8841742873191833
46200,0.8807339668273926
46300,0.8853210806846619
46400,0.8704128265380859
46500,0.872706413269043
46600,0.8841742873191833
46700,0.8830274939537048
46800,0.8807339668273926
46900,0.8818807601928711
47000,0.8795871734619141
47100,0.8795871734619141
47200,0.872706413269043
47300,0.8795871734619141
47400,0.8853210806846619
47500,0.875
47600,0.8841742873191833
47700,0.8853210806846619
47800,0.8876146674156189
47900,0.8807339668273926
48000,0.8784403800964355
48100,0.8830274939537048
48200,0.8795871734619141
48300,0.8853210806846619
48400,0.875
48500,0.8807339668273926
48600,0.8830274939537048
48700,0.8841742873191833
48800,0.8715596199035645
48900,0.8818807601928711
49000,0.8807339668273926
49100,0.8795871734619141
49200,0.877293586730957
49300,0.8795871734619141
49400,0.8807339668273926
49500,0.8841742873191833
49600,0.8795871734619141
49700,0.8830274939537048
49800,0.8795871734619141
49900,0.8795871734619141
50000,0.8795871734619141
50100,0.877293586730957
50200,0.8853210806846619
50300,0.875
50400,0.8807339668273926
50500,0.8818807601928711
50600,0.8807339668273926
50700,0.8738532066345215
50800,0.8795871734619141
50900,0.8830274939537048
51000,0.8818807601928711
51100,0.872706413269043
51200,0.872706413269043
51300,0.875
51400,0.8795871734619141
51500,0.8807339668273926
51600,0.8807339668273926
51700,0.8738532066345215
51800,0.872706413269043
51900,0.8818807601928711
52000,0.8864678740501404
52100,0.8876146674156189
52200,0.8876146674156189
52300,0.875
52400,0.8761467933654785
52500,0.8853210806846619
52600,0.8784403800964355
52700,0.8669725060462952
52800,0.8715596199035645
52900,0.875
53000,0.8818807601928711
53100,0.8807339668273926
53200,0.872706413269043
53300,0.8818807601928711
53400,0.8818807601928711
53500,0.877293586730957
53600,0.877293586730957
53700,0.8795871734619141
53800,0.8715596199035645
53900,0.8818807601928711
54000,0.8818807601928711
54100,0.8807339668273926
54200,0.8738532066345215
54300,0.8738532066345215
54400,0.8784403800964355
54500,0.8818807601928711
54600,0.877293586730957
54700,0.8784403800964355
54800,0.8681192398071289
54900,0.8876146674156189
55000,0.877293586730957
55100,0.8841742873191833
55200,0.877293586730957
55300,0.8795871734619141
55400,0.877293586730957
55500,0.8887614607810974
55600,0.875
55700,0.8853210806846619
55800,0.8761467933654785
55900,0.8830274939537048
56000,0.8738532066345215
56100,0.8761467933654785
56200,0.872706413269043
56300,0.8818807601928711
56400,0.8887614607810974
56500,0.8841742873191833
56600,0.8830274939537048
56700,0.8795871734619141
56800,0.8887614607810974
56900,0.8830274939537048
57000,0.8818807601928711
57100,0.8784403800964355
57200,0.872706413269043
57300,0.8784403800964355
57400,0.8795871734619141
57500,0.872706413269043
57600,0.8784403800964355
57700,0.8738532066345215
57800,0.8818807601928711
57900,0.8830274939537048
58000,0.877293586730957
58100,0.8795871734619141
58200,0.877293586730957
58300,0.8738532066345215
58400,0.8715596199035645
58500,0.8715596199035645
58600,0.8807339668273926
58700,0.875
58800,0.8784403800964355
58900,0.8738532066345215
59000,0.8784403800964355
59100,0.8795871734619141
59200,0.8784403800964355
59300,0.877293586730957
59400,0.8841742873191833
59500,0.8807339668273926
59600,0.8715596199035645
59700,0.872706413269043
59800,0.877293586730957
59900,0.8818807601928711
60000,0.875
60100,0.875
60200,0.8818807601928711
60300,0.8784403800964355
60400,0.8784403800964355
60500,0.8807339668273926
60600,0.8795871734619141
60700,0.8715596199035645
60800,0.8818807601928711
60900,0.8818807601928711
61000,0.8899082541465759
61100,0.877293586730957
61200,0.8818807601928711
61300,0.8853210806846619
61400,0.8841742873191833
61500,0.8876146674156189
61600,0.872706413269043
61700,0.8807339668273926
61800,0.8784403800964355
61900,0.8795871734619141
62000,0.877293586730957
62100,0.8795871734619141
62200,0.8830274939537048
62300,0.8784403800964355
62400,0.875
62500,0.8795871734619141
62600,0.8784403800964355
62700,0.8853210806846619
62800,0.8818807601928711
62900,0.8841742873191833
63000,0.8864678740501404
63100,0.8807339668273926
63200,0.8795871734619141
63300,0.8818807601928711
63400,0.8818807601928711
63500,0.8933486342430115
63600,0.8841742873191833
63700,0.8818807601928711
63800,0.8887614607810974
63900,0.8887614607810974
64000,0.8899082541465759
64100,0.8864678740501404
64200,0.8818807601928711
64300,0.8853210806846619
64400,0.8864678740501404
64500,0.8853210806846619
