4.850905237793922
step,acc
100,0.49082568287849426
200,0.49082568287849426
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5091742873191833
2600,0.5091742873191833
2700,0.5091742873191833
2800,0.5091742873191833
2900,0.5091742873191833
3000,0.5091742873191833
3100,0.5091742873191833
3200,0.5091742873191833
3300,0.5091742873191833
3400,0.5091742873191833
3500,0.5091742873191833
3600,0.5091742873191833
3700,0.5091742873191833
3800,0.5091742873191833
3900,0.5091742873191833
4000,0.5091742873191833
4100,0.5091742873191833
4200,0.5091742873191833
4300,0.5091742873191833
4400,0.5091742873191833
4500,0.5091742873191833
4600,0.5091742873191833
4700,0.5091742873191833
4800,0.5091742873191833
4900,0.5091742873191833
5000,0.5091742873191833
5100,0.5091742873191833
5200,0.5091742873191833
5300,0.5091742873191833
5400,0.5091742873191833
5500,0.5091742873191833
5600,0.5091742873191833
5700,0.5091742873191833
5800,0.5091742873191833
5900,0.5091742873191833
6000,0.5091742873191833
6100,0.5091742873191833
6200,0.5091742873191833
6300,0.5091742873191833
6400,0.5091742873191833
6500,0.5091742873191833
6600,0.517201840877533
6700,0.5550458431243896
6800,0.6582568883895874
6900,0.7293577790260315
7000,0.7557339668273926
7100,0.7683486342430115
7200,0.767201840877533
7300,0.7626146674156189
7400,0.7763761281967163
7500,0.7637614607810974
7600,0.7660550475120544
7700,0.7580274939537048
7800,0.7832568883895874
7900,0.7786697149276733
8000,0.7729358077049255
8100,0.7740825414657593
8200,0.7844036817550659
8300,0.7740825414657593
8400,0.767201840877533
8500,0.7603210806846619
8600,0.7740825414657593
8700,0.7775229215621948
8800,0.7729358077049255
8900,0.767201840877533
9000,0.7786697149276733
9100,0.7683486342430115
9200,0.7729358077049255
9300,0.7763761281967163
9400,0.7855504751205444
9500,0.7821100950241089
9600,0.7878440618515015
9700,0.78899085521698
9800,0.78899085521698
9900,0.7821100950241089
10000,0.8050458431243896
10100,0.7981651425361633
10200,0.7798165082931519
10300,0.7993119359016418
10400,0.8050458431243896
10500,0.7924311757087708
10600,0.8061926364898682
10700,0.8038991093635559
10800,0.8050458431243896
10900,0.8050458431243896
11000,0.8130733966827393
11100,0.8107798099517822
11200,0.8188073635101318
11300,0.8107798099517822
11400,0.8211008906364441
11500,0.8199541568756104
11600,0.8211008906364441
11700,0.8211008906364441
11800,0.8199541568756104
11900,0.8199541568756104
12000,0.8188073635101318
12100,0.8107798099517822
12200,0.8153669834136963
12300,0.8233944773674011
12400,0.8107798099517822
12500,0.8096330165863037
12600,0.8222476840019226
12700,0.8165137767791748
12800,0.8256880640983582
12900,0.8188073635101318
13000,0.8302752375602722
13100,0.8291284441947937
13200,0.8119266033172607
13300,0.8188073635101318
13400,0.8268348574638367
13500,0.8165137767791748
13600,0.8211008906364441
13700,0.8188073635101318
13800,0.8245412707328796
13900,0.8176605701446533
14000,0.8211008906364441
14100,0.8268348574638367
14200,0.8256880640983582
14300,0.8211008906364441
14400,0.8256880640983582
14500,0.8245412707328796
14600,0.8314220309257507
14700,0.8245412707328796
14800,0.8107798099517822
14900,0.8222476840019226
15000,0.8245412707328796
15100,0.8256880640983582
15200,0.8119266033172607
15300,0.8176605701446533
15400,0.8073394298553467
15500,0.8107798099517822
15600,0.8153669834136963
15700,0.8153669834136963
15800,0.8084862232208252
15900,0.8211008906364441
16000,0.8188073635101318
16100,0.8073394298553467
16200,0.8245412707328796
16300,0.8176605701446533
16400,0.8107798099517822
16500,0.8142201900482178
16600,0.8222476840019226
16700,0.8222476840019226
16800,0.8084862232208252
16900,0.8096330165863037
17000,0.8119266033172607
17100,0.8050458431243896
17200,0.8222476840019226
17300,0.8096330165863037
17400,0.8199541568756104
17500,0.8165137767791748
17600,0.8222476840019226
17700,0.8142201900482178
17800,0.8153669834136963
17900,0.8176605701446533
18000,0.8130733966827393
18100,0.8188073635101318
18200,0.8199541568756104
18300,0.8199541568756104
18400,0.8176605701446533
18500,0.8176605701446533
18600,0.8165137767791748
18700,0.8233944773674011
18800,0.8176605701446533
18900,0.8233944773674011
19000,0.8245412707328796
19100,0.8211008906364441
19200,0.8279816508293152
19300,0.8245412707328796
19400,0.8176605701446533
19500,0.8130733966827393
19600,0.8153669834136963
19700,0.8268348574638367
19800,0.8153669834136963
19900,0.8130733966827393
20000,0.8199541568756104
20100,0.8153669834136963
20200,0.8153669834136963
20300,0.8233944773674011
20400,0.8176605701446533
20500,0.8176605701446533
20600,0.8107798099517822
20700,0.8107798099517822
20800,0.8211008906364441
20900,0.8233944773674011
21000,0.8165137767791748
21100,0.8153669834136963
21200,0.8188073635101318
21300,0.8348624110221863
21400,0.8153669834136963
21500,0.8153669834136963
21600,0.8142201900482178
21700,0.8165137767791748
21800,0.8256880640983582
21900,0.8165137767791748
22000,0.8245412707328796
22100,0.8176605701446533
22200,0.8130733966827393
22300,0.8199541568756104
22400,0.8211008906364441
22500,0.8279816508293152
22600,0.8188073635101318
22700,0.8073394298553467
22800,0.8096330165863037
22900,0.8176605701446533
23000,0.8142201900482178
23100,0.8061926364898682
23200,0.8130733966827393
23300,0.8256880640983582
23400,0.8233944773674011
23500,0.8279816508293152
23600,0.8211008906364441
23700,0.8188073635101318
23800,0.8142201900482178
23900,0.8245412707328796
24000,0.8130733966827393
24100,0.8119266033172607
24200,0.8222476840019226
24300,0.8073394298553467
24400,0.8199541568756104
24500,0.8199541568756104
24600,0.8302752375602722
24700,0.8279816508293152
24800,0.8176605701446533
24900,0.8119266033172607
25000,0.8165137767791748
25100,0.8153669834136963
25200,0.8096330165863037
25300,0.8061926364898682
25400,0.8165137767791748
25500,0.8176605701446533
25600,0.8061926364898682
25700,0.8027523159980774
25800,0.8107798099517822
25900,0.8153669834136963
26000,0.8199541568756104
26100,0.8176605701446533
26200,0.8130733966827393
26300,0.8176605701446533
26400,0.8165137767791748
26500,0.8188073635101318
26600,0.8233944773674011
26700,0.8199541568756104
26800,0.8188073635101318
26900,0.8199541568756104
27000,0.8222476840019226
27100,0.8107798099517822
27200,0.8107798099517822
27300,0.8222476840019226
27400,0.8142201900482178
27500,0.8222476840019226
27600,0.8268348574638367
27700,0.8279816508293152
27800,0.8233944773674011
27900,0.8222476840019226
28000,0.8268348574638367
28100,0.8188073635101318
28200,0.8279816508293152
28300,0.8314220309257507
28400,0.8279816508293152
28500,0.8256880640983582
28600,0.8199541568756104
28700,0.8107798099517822
28800,0.8268348574638367
28900,0.8199541568756104
29000,0.8165137767791748
29100,0.8233944773674011
29200,0.8279816508293152
29300,0.8199541568756104
29400,0.8256880640983582
29500,0.8176605701446533
29600,0.8222476840019226
29700,0.8279816508293152
29800,0.8199541568756104
29900,0.8188073635101318
30000,0.8084862232208252
30100,0.8130733966827393
30200,0.8153669834136963
30300,0.8142201900482178
30400,0.8199541568756104
30500,0.8176605701446533
30600,0.8142201900482178
30700,0.8165137767791748
30800,0.8165137767791748
30900,0.8165137767791748
31000,0.8142201900482178
31100,0.8153669834136963
31200,0.8176605701446533
31300,0.8130733966827393
31400,0.8084862232208252
31500,0.8096330165863037
31600,0.8256880640983582
31700,0.8199541568756104
31800,0.8176605701446533
31900,0.8153669834136963
32000,0.8153669834136963
32100,0.8107798099517822
32200,0.8107798099517822
32300,0.8130733966827393
32400,0.8142201900482178
32500,0.8130733966827393
32600,0.8256880640983582
32700,0.8245412707328796
32800,0.8245412707328796
32900,0.8211008906364441
33000,0.8165137767791748
33100,0.8130733966827393
33200,0.8096330165863037
33300,0.8222476840019226
33400,0.8107798099517822
33500,0.8119266033172607
33600,0.8165137767791748
33700,0.8188073635101318
33800,0.8142201900482178
33900,0.8084862232208252
34000,0.8142201900482178
34100,0.8188073635101318
34200,0.8153669834136963
34300,0.8038991093635559
34400,0.8142201900482178
34500,0.8084862232208252
34600,0.8153669834136963
34700,0.8279816508293152
34800,0.8199541568756104
34900,0.8233944773674011
35000,0.8256880640983582
35100,0.8256880640983582
35200,0.8176605701446533
35300,0.8165137767791748
35400,0.8199541568756104
35500,0.8222476840019226
35600,0.8176605701446533
35700,0.8142201900482178
35800,0.8245412707328796
35900,0.8096330165863037
36000,0.8130733966827393
36100,0.8073394298553467
36200,0.8119266033172607
36300,0.8165137767791748
36400,0.8256880640983582
