7.355621569951375
step,acc
100,0.49082568287849426
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5091742873191833
2600,0.5091742873191833
2700,0.5091742873191833
2800,0.5091742873191833
2900,0.5091742873191833
3000,0.5114678740501404
3100,0.6341742873191833
3200,0.7155963182449341
3300,0.7626146674156189
3400,0.7729358077049255
3500,0.7924311757087708
3600,0.7993119359016418
3700,0.767201840877533
3800,0.7924311757087708
3900,0.7993119359016418
4000,0.8027523159980774
4100,0.7935779690742493
4200,0.7901375889778137
4300,0.7924311757087708
4400,0.8050458431243896
4500,0.8130733966827393
4600,0.8073394298553467
4700,0.8107798099517822
4800,0.8199541568756104
4900,0.8222476840019226
5000,0.8245412707328796
5100,0.8188073635101318
5200,0.8130733966827393
5300,0.8142201900482178
5400,0.8165137767791748
5500,0.8165137767791748
5600,0.8176605701446533
5700,0.8096330165863037
5800,0.8188073635101318
5900,0.8096330165863037
6000,0.8165137767791748
6100,0.8211008906364441
6200,0.8188073635101318
6300,0.8130733966827393
6400,0.8188073635101318
6500,0.8165137767791748
6600,0.8119266033172607
6700,0.8107798099517822
6800,0.8165137767791748
6900,0.8233944773674011
7000,0.8211008906364441
7100,0.8096330165863037
7200,0.8153669834136963
7300,0.8199541568756104
7400,0.8119266033172607
7500,0.8153669834136963
7600,0.8107798099517822
7700,0.8199541568756104
7800,0.8119266033172607
7900,0.8314220309257507
8000,0.8233944773674011
8100,0.8153669834136963
8200,0.8222476840019226
8300,0.8188073635101318
8400,0.8256880640983582
8500,0.8176605701446533
8600,0.8211008906364441
8700,0.8256880640983582
8800,0.8199541568756104
8900,0.8222476840019226
9000,0.8222476840019226
9100,0.8233944773674011
9200,0.8279816508293152
9300,0.8245412707328796
9400,0.8130733966827393
9500,0.8211008906364441
9600,0.8199541568756104
9700,0.8222476840019226
9800,0.8302752375602722
9900,0.8142201900482178
10000,0.8325688242912292
10100,0.8188073635101318
10200,0.8325688242912292
10300,0.7981651425361633
10400,0.8119266033172607
10500,0.8165137767791748
10600,0.8199541568756104
10700,0.8245412707328796
10800,0.8199541568756104
10900,0.838302731513977
11000,0.8176605701446533
11100,0.8211008906364441
11200,0.8291284441947937
11300,0.8188073635101318
11400,0.8279816508293152
11500,0.8302752375602722
11600,0.8245412707328796
11700,0.8256880640983582
11800,0.83600914478302
11900,0.8314220309257507
12000,0.8314220309257507
12100,0.8222476840019226
12200,0.83600914478302
12300,0.8371559381484985
12400,0.8302752375602722
12500,0.8256880640983582
12600,0.8371559381484985
12700,0.8245412707328796
12800,0.8337156176567078
12900,0.8268348574638367
13000,0.8394495248794556
13100,0.8371559381484985
13200,0.8084862232208252
13300,0.8130733966827393
13400,0.8394495248794556
13500,0.8153669834136963
13600,0.8291284441947937
13700,0.838302731513977
13800,0.8302752375602722
13900,0.8325688242912292
14000,0.8314220309257507
14100,0.8314220309257507
14200,0.8314220309257507
14300,0.8337156176567078
14400,0.8337156176567078
14500,0.8371559381484985
14600,0.838302731513977
14700,0.8279816508293152
14800,0.8279816508293152
14900,0.8302752375602722
15000,0.8165137767791748
15100,0.8291284441947937
15200,0.8314220309257507
15300,0.8268348574638367
15400,0.8096330165863037
15500,0.8245412707328796
15600,0.8222476840019226
15700,0.8279816508293152
15800,0.8142201900482178
15900,0.8233944773674011
16000,0.8256880640983582
16100,0.8325688242912292
16200,0.8291284441947937
16300,0.8222476840019226
16400,0.8188073635101318
16500,0.8279816508293152
16600,0.8256880640983582
16700,0.8268348574638367
16800,0.8256880640983582
16900,0.8199541568756104
17000,0.8268348574638367
17100,0.8222476840019226
17200,0.8302752375602722
17300,0.8211008906364441
17400,0.8314220309257507
17500,0.8188073635101318
17600,0.8291284441947937
17700,0.8233944773674011
17800,0.8268348574638367
17900,0.8233944773674011
18000,0.8211008906364441
18100,0.8268348574638367
18200,0.8291284441947937
18300,0.8291284441947937
18400,0.8325688242912292
18500,0.838302731513977
18600,0.8233944773674011
18700,0.8199541568756104
18800,0.8245412707328796
18900,0.8405963182449341
19000,0.8325688242912292
19100,0.8428899049758911
19200,0.838302731513977
19300,0.8405963182449341
19400,0.8268348574638367
19500,0.8165137767791748
19600,0.8268348574638367
19700,0.8371559381484985
19800,0.8279816508293152
19900,0.8314220309257507
20000,0.8371559381484985
20100,0.8256880640983582
20200,0.8348624110221863
20300,0.838302731513977
20400,0.8302752375602722
20500,0.8268348574638367
20600,0.8245412707328796
20700,0.83600914478302
20800,0.8279816508293152
20900,0.8417431116104126
21000,0.83600914478302
21100,0.83600914478302
21200,0.8417431116104126
21300,0.838302731513977
21400,0.8337156176567078
21500,0.8337156176567078
21600,0.8405963182449341
21700,0.8325688242912292
21800,0.8428899049758911
21900,0.8440366983413696
22000,0.838302731513977
22100,0.8428899049758911
22200,0.8417431116104126
22300,0.8474770784378052
22400,0.8463302850723267
22500,0.83600914478302
22600,0.8474770784378052
22700,0.8337156176567078
22800,0.8291284441947937
22900,0.838302731513977
23000,0.8371559381484985
23100,0.8337156176567078
23200,0.8463302850723267
23300,0.838302731513977
23400,0.838302731513977
23500,0.8486238718032837
