16.61996724234687
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5160550475120544
1300,0.5665137767791748
1400,0.6410550475120544
1500,0.7213302850723267
1600,0.7660550475120544
1700,0.7763761281967163
1800,0.7832568883895874
1900,0.732798159122467
2000,0.7970183491706848
2100,0.7580274939537048
2200,0.7958715558052063
2300,0.76949542760849
2400,0.6834862232208252
2500,0.7786697149276733
2600,0.7901375889778137
2700,0.7855504751205444
2800,0.7740825414657593
2900,0.7912843823432922
3000,0.7924311757087708
3100,0.7958715558052063
3200,0.7981651425361633
3300,0.7993119359016418
3400,0.8016055226325989
3500,0.7419725060462952
3600,0.8050458431243896
3700,0.8096330165863037
3800,0.8107798099517822
3900,0.8061926364898682
4000,0.8016055226325989
4100,0.8096330165863037
4200,0.8073394298553467
4300,0.7935779690742493
4400,0.8073394298553467
4500,0.8199541568756104
4600,0.8176605701446533
4700,0.7958715558052063
4800,0.747706413269043
4900,0.8004587292671204
5000,0.8153669834136963
5100,0.8153669834136963
5200,0.8073394298553467
5300,0.8130733966827393
5400,0.8188073635101318
5500,0.8142201900482178
5600,0.8130733966827393
5700,0.8073394298553467
5800,0.8188073635101318
5900,0.8165137767791748
6000,0.8130733966827393
6100,0.8061926364898682
6200,0.8107798099517822
6300,0.8188073635101318
6400,0.8084862232208252
6500,0.8188073635101318
6600,0.8233944773674011
6700,0.8188073635101318
6800,0.8165137767791748
6900,0.8199541568756104
7000,0.8222476840019226
7100,0.8142201900482178
7200,0.8130733966827393
7300,0.8245412707328796
7400,0.8142201900482178
7500,0.8211008906364441
7600,0.8038991093635559
7700,0.8153669834136963
7800,0.8142201900482178
7900,0.8153669834136963
8000,0.8188073635101318
8100,0.8153669834136963
8200,0.8256880640983582
8300,0.8199541568756104
8400,0.8199541568756104
8500,0.8130733966827393
8600,0.8211008906364441
8700,0.8211008906364441
8800,0.8211008906364441
8900,0.8222476840019226
9000,0.8291284441947937
9100,0.8279816508293152
9200,0.8325688242912292
9300,0.8279816508293152
9400,0.8279816508293152
9500,0.8314220309257507
9600,0.8268348574638367
9700,0.8222476840019226
9800,0.8211008906364441
9900,0.8211008906364441
10000,0.8256880640983582
10100,0.8348624110221863
10200,0.8291284441947937
10300,0.8130733966827393
10400,0.838302731513977
10500,0.8279816508293152
10600,0.8348624110221863
10700,0.8337156176567078
10800,0.8268348574638367
10900,0.838302731513977
11000,0.8302752375602722
11100,0.8405963182449341
11200,0.8302752375602722
11300,0.8302752375602722
11400,0.8337156176567078
11500,0.8348624110221863
11600,0.8302752375602722
11700,0.8302752375602722
11800,0.8279816508293152
11900,0.838302731513977
12000,0.8463302850723267
12100,0.8211008906364441
12200,0.8348624110221863
12300,0.8497706651687622
12400,0.8325688242912292
12500,0.8394495248794556
12600,0.8325688242912292
12700,0.8291284441947937
12800,0.8348624110221863
12900,0.8451834917068481
13000,0.8451834917068481
13100,0.8348624110221863
13200,0.8440366983413696
13300,0.8291284441947937
13400,0.8371559381484985
13500,0.8222476840019226
13600,0.8428899049758911
13700,0.8440366983413696
13800,0.8371559381484985
13900,0.83600914478302
14000,0.8325688242912292
14100,0.8474770784378052
14200,0.8417431116104126
14300,0.8371559381484985
14400,0.8337156176567078
14500,0.8325688242912292
14600,0.8394495248794556
14700,0.8314220309257507
14800,0.8451834917068481
14900,0.838302731513977
15000,0.8405963182449341
15100,0.838302731513977
15200,0.8394495248794556
15300,0.8348624110221863
15400,0.8348624110221863
15500,0.8417431116104126
15600,0.8233944773674011
15700,0.8348624110221863
15800,0.8107798099517822
15900,0.8405963182449341
16000,0.8302752375602722
16100,0.8394495248794556
16200,0.8325688242912292
16300,0.8405963182449341
16400,0.8371559381484985
16500,0.8325688242912292
16600,0.8428899049758911
16700,0.8440366983413696
16800,0.8463302850723267
16900,0.8486238718032837
17000,0.8279816508293152
17100,0.8394495248794556
17200,0.8245412707328796
17300,0.8176605701446533
17400,0.838302731513977
17500,0.8291284441947937
17600,0.8371559381484985
17700,0.8451834917068481
17800,0.8497706651687622
17900,0.8440366983413696
18000,0.8176605701446533
18100,0.8337156176567078
18200,0.8233944773674011
18300,0.8348624110221863
18400,0.8440366983413696
18500,0.8474770784378052
18600,0.8337156176567078
18700,0.8337156176567078
18800,0.8463302850723267
18900,0.853210985660553
19000,0.8291284441947937
19100,0.8486238718032837
19200,0.8417431116104126
19300,0.8509174585342407
19400,0.8463302850723267
19500,0.8279816508293152
19600,0.8474770784378052
19700,0.8417431116104126
19800,0.8463302850723267
19900,0.8428899049758911
20000,0.8497706651687622
20100,0.8463302850723267
20200,0.8474770784378052
20300,0.8566513657569885
20400,0.8451834917068481
20500,0.8463302850723267
20600,0.8176605701446533
20700,0.8405963182449341
20800,0.8405963182449341
20900,0.8394495248794556
21000,0.8463302850723267
21100,0.8302752375602722
21200,0.8474770784378052
21300,0.85550457239151
21400,0.8440366983413696
21500,0.8463302850723267
21600,0.8428899049758911
21700,0.83600914478302
21800,0.853210985660553
21900,0.8486238718032837
22000,0.838302731513977
22100,0.838302731513977
22200,0.8428899049758911
22300,0.8451834917068481
22400,0.85550457239151
22500,0.8451834917068481
22600,0.8509174585342407
22700,0.8417431116104126
22800,0.8440366983413696
22900,0.8509174585342407
23000,0.8520641922950745
23100,0.8371559381484985
23200,0.8520641922950745
23300,0.8463302850723267
23400,0.8463302850723267
23500,0.8440366983413696
23600,0.8509174585342407
23700,0.8566513657569885
23800,0.8474770784378052
23900,0.8600917458534241
24000,0.8348624110221863
24100,0.857798159122467
24200,0.8566513657569885
24300,0.8520641922950745
24400,0.8348624110221863
24500,0.8428899049758911
24600,0.8566513657569885
24700,0.8463302850723267
24800,0.8497706651687622
24900,0.8405963182449341
25000,0.853210985660553
25100,0.8474770784378052
25200,0.853210985660553
25300,0.8451834917068481
25400,0.85550457239151
25500,0.8417431116104126
25600,0.83600914478302
25700,0.8543577790260315
25800,0.85550457239151
25900,0.8543577790260315
26000,0.8509174585342407
26100,0.838302731513977
26200,0.8474770784378052
26300,0.8509174585342407
26400,0.8520641922950745
26500,0.85550457239151
26600,0.857798159122467
26700,0.8566513657569885
26800,0.8474770784378052
26900,0.8520641922950745
27000,0.8497706651687622
27100,0.8589449524879456
27200,0.857798159122467
27300,0.8520641922950745
27400,0.8509174585342407
27500,0.85550457239151
27600,0.8646789193153381
27700,0.8405963182449341
27800,0.8463302850723267
27900,0.8337156176567078
28000,0.8474770784378052
28100,0.8623853325843811
28200,0.8669725060462952
28300,0.8612385392189026
28400,0.85550457239151
28500,0.8440366983413696
28600,0.8566513657569885
28700,0.8509174585342407
28800,0.8589449524879456
28900,0.85550457239151
29000,0.8486238718032837
29100,0.8623853325843811
29200,0.8635321259498596
29300,0.8520641922950745
29400,0.8543577790260315
29500,0.8486238718032837
29600,0.8543577790260315
29700,0.8520641922950745
29800,0.8646789193153381
29900,0.8692660331726074
30000,0.8543577790260315
30100,0.8646789193153381
30200,0.8497706651687622
30300,0.8486238718032837
30400,0.8589449524879456
30500,0.8509174585342407
30600,0.8509174585342407
30700,0.8417431116104126
30800,0.857798159122467
30900,0.8589449524879456
31000,0.8520641922950745
31100,0.853210985660553
31200,0.8589449524879456
31300,0.8646789193153381
31400,0.8520641922950745
31500,0.8600917458534241
31600,0.8692660331726074
31700,0.8463302850723267
31800,0.8623853325843811
31900,0.8543577790260315
32000,0.8692660331726074
32100,0.853210985660553
32200,0.8543577790260315
32300,0.8600917458534241
32400,0.8486238718032837
32500,0.8623853325843811
32600,0.8566513657569885
32700,0.8623853325843811
32800,0.8600917458534241
32900,0.857798159122467
33000,0.8612385392189026
33100,0.8486238718032837
33200,0.8658257126808167
33300,0.8738532066345215
33400,0.8612385392189026
33500,0.8612385392189026
33600,0.8658257126808167
33700,0.8646789193153381
33800,0.8600917458534241
33900,0.8658257126808167
34000,0.8681192398071289
34100,0.8646789193153381
34200,0.8612385392189026
34300,0.8589449524879456
34400,0.8509174585342407
34500,0.8566513657569885
34600,0.8669725060462952
34700,0.8715596199035645
34800,0.875
34900,0.8589449524879456
35000,0.8658257126808167
35100,0.8589449524879456
35200,0.8669725060462952
35300,0.8635321259498596
35400,0.853210985660553
35500,0.8600917458534241
35600,0.8497706651687622
35700,0.8658257126808167
35800,0.857798159122467
35900,0.8646789193153381
36000,0.8600917458534241
36100,0.857798159122467
36200,0.853210985660553
36300,0.8600917458534241
36400,0.857798159122467
36500,0.853210985660553
36600,0.8428899049758911
36700,0.8612385392189026
36800,0.853210985660553
36900,0.8566513657569885
37000,0.872706413269043
37100,0.8486238718032837
37200,0.8509174585342407
37300,0.8566513657569885
37400,0.8497706651687622
37500,0.857798159122467
37600,0.8474770784378052
37700,0.8646789193153381
37800,0.8635321259498596
37900,0.8635321259498596
38000,0.8612385392189026
38100,0.8440366983413696
38200,0.872706413269043
38300,0.8612385392189026
38400,0.8612385392189026
38500,0.8612385392189026
38600,0.8623853325843811
38700,0.85550457239151
38800,0.8669725060462952
38900,0.8807339668273926
39000,0.8589449524879456
39100,0.8589449524879456
39200,0.8612385392189026
39300,0.8623853325843811
39400,0.8681192398071289
39500,0.8486238718032837
39600,0.8623853325843811
39700,0.8738532066345215
39800,0.8807339668273926
39900,0.872706413269043
40000,0.8635321259498596
40100,0.875
40200,0.875
40300,0.8669725060462952
40400,0.8715596199035645
40500,0.8715596199035645
40600,0.8818807601928711
40700,0.872706413269043
40800,0.8669725060462952
40900,0.872706413269043
41000,0.8635321259498596
41100,0.8669725060462952
41200,0.8681192398071289
41300,0.875
41400,0.8669725060462952
41500,0.853210985660553
41600,0.8692660331726074
41700,0.8715596199035645
41800,0.877293586730957
41900,0.8681192398071289
42000,0.8669725060462952
42100,0.8635321259498596
42200,0.875
42300,0.872706413269043
42400,0.8681192398071289
42500,0.8669725060462952
42600,0.8738532066345215
42700,0.8646789193153381
42800,0.8715596199035645
42900,0.8704128265380859
43000,0.8692660331726074
43100,0.8692660331726074
43200,0.8681192398071289
43300,0.8715596199035645
43400,0.8795871734619141
43500,0.8692660331726074
43600,0.8761467933654785
43700,0.853210985660553
43800,0.8646789193153381
43900,0.8704128265380859
44000,0.8623853325843811
44100,0.8623853325843811
44200,0.8612385392189026
44300,0.857798159122467
44400,0.8509174585342407
44500,0.8669725060462952
44600,0.8738532066345215
44700,0.8704128265380859
44800,0.8738532066345215
44900,0.8738532066345215
45000,0.8646789193153381
45100,0.872706413269043
45200,0.8658257126808167
45300,0.8646789193153381
45400,0.8612385392189026
45500,0.8704128265380859
45600,0.877293586730957
45700,0.8623853325843811
45800,0.8612385392189026
45900,0.8681192398071289
46000,0.8692660331726074
46100,0.8646789193153381
46200,0.8646789193153381
46300,0.8566513657569885
46400,0.8623853325843811
46500,0.8669725060462952
46600,0.8784403800964355
46700,0.8715596199035645
46800,0.8623853325843811
46900,0.8681192398071289
47000,0.85550457239151
47100,0.872706413269043
47200,0.8635321259498596
47300,0.85550457239151
47400,0.8692660331726074
47500,0.8658257126808167
47600,0.8715596199035645
47700,0.8715596199035645
47800,0.875
47900,0.8646789193153381
48000,0.8612385392189026
48100,0.8635321259498596
48200,0.8509174585342407
48300,0.8600917458534241
48400,0.8474770784378052
48500,0.8658257126808167
48600,0.8646789193153381
48700,0.8658257126808167
48800,0.8635321259498596
48900,0.872706413269043
49000,0.8681192398071289
49100,0.857798159122467
49200,0.877293586730957
49300,0.877293586730957
49400,0.872706413269043
49500,0.8715596199035645
49600,0.8692660331726074
49700,0.8646789193153381
49800,0.8669725060462952
49900,0.8669725060462952
50000,0.8612385392189026
50100,0.8715596199035645
50200,0.8600917458534241
50300,0.872706413269043
50400,0.8669725060462952
50500,0.8681192398071289
50600,0.8600917458534241
50700,0.875
50800,0.8704128265380859
50900,0.8715596199035645
51000,0.8658257126808167
51100,0.8635321259498596
51200,0.8738532066345215
51300,0.8681192398071289
51400,0.8658257126808167
51500,0.8738532066345215
51600,0.8795871734619141
51700,0.8692660331726074
51800,0.8658257126808167
51900,0.8497706651687622
52000,0.8589449524879456
52100,0.8635321259498596
52200,0.8612385392189026
52300,0.875
52400,0.8658257126808167
52500,0.8658257126808167
52600,0.8623853325843811
52700,0.8612385392189026
52800,0.8428899049758911
52900,0.857798159122467
53000,0.8704128265380859
53100,0.8612385392189026
53200,0.8646789193153381
53300,0.857798159122467
53400,0.8646789193153381
53500,0.8543577790260315
53600,0.8681192398071289
53700,0.8646789193153381
53800,0.8623853325843811
53900,0.8692660331726074
54000,0.8761467933654785
54100,0.8566513657569885
54200,0.8715596199035645
54300,0.8669725060462952
54400,0.8715596199035645
54500,0.8704128265380859
54600,0.857798159122467
54700,0.8704128265380859
54800,0.85550457239151
54900,0.8635321259498596
55000,0.8715596199035645
55100,0.8520641922950745
55200,0.8646789193153381
55300,0.8623853325843811
55400,0.8738532066345215
55500,0.838302731513977
55600,0.8761467933654785
55700,0.8658257126808167
55800,0.8704128265380859
55900,0.8623853325843811
56000,0.8646789193153381
56100,0.8623853325843811
56200,0.8669725060462952
56300,0.875
56400,0.8623853325843811
56500,0.8818807601928711
56600,0.8681192398071289
56700,0.8692660331726074
56800,0.8692660331726074
56900,0.8646789193153381
57000,0.8715596199035645
57100,0.8715596199035645
57200,0.875
57300,0.875
57400,0.8669725060462952
57500,0.8715596199035645
57600,0.8417431116104126
57700,0.8635321259498596
57800,0.8646789193153381
57900,0.8784403800964355
58000,0.8509174585342407
58100,0.8635321259498596
58200,0.85550457239151
58300,0.8681192398071289
58400,0.8692660331726074
58500,0.8600917458534241
58600,0.8704128265380859
58700,0.8646789193153381
58800,0.8669725060462952
58900,0.8623853325843811
59000,0.8566513657569885
59100,0.853210985660553
59200,0.8658257126808167
59300,0.8623853325843811
59400,0.8646789193153381
59500,0.8681192398071289
59600,0.8681192398071289
59700,0.8692660331726074
59800,0.8646789193153381
59900,0.8669725060462952
60000,0.8818807601928711
60100,0.8646789193153381
60200,0.8681192398071289
60300,0.8692660331726074
60400,0.8646789193153381
60500,0.8589449524879456
60600,0.8681192398071289
60700,0.8600917458534241
60800,0.8692660331726074
60900,0.8669725060462952
61000,0.8646789193153381
61100,0.8738532066345215
61200,0.853210985660553
61300,0.8635321259498596
61400,0.8566513657569885
61500,0.8715596199035645
61600,0.8646789193153381
61700,0.8635321259498596
61800,0.8623853325843811
61900,0.8681192398071289
62000,0.8681192398071289
62100,0.8704128265380859
62200,0.8761467933654785
62300,0.877293586730957
62400,0.8818807601928711
62500,0.8623853325843811
62600,0.8658257126808167
62700,0.872706413269043
62800,0.872706413269043
62900,0.8692660331726074
63000,0.8658257126808167
63100,0.8704128265380859
63200,0.8704128265380859
63300,0.8589449524879456
63400,0.875
63500,0.8738532066345215
