26.42695541759332
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.517201840877533
1200,0.6685779690742493
1300,0.7683486342430115
1400,0.7809633016586304
1500,0.7786697149276733
1600,0.7798165082931519
1700,0.786697268486023
1800,0.7947247624397278
1900,0.7958715558052063
2000,0.8050458431243896
2100,0.8050458431243896
2200,0.8027523159980774
2300,0.8084862232208252
2400,0.8176605701446533
2500,0.8165137767791748
2600,0.7958715558052063
2700,0.8222476840019226
2800,0.8130733966827393
2900,0.8233944773674011
3000,0.8222476840019226
3100,0.8096330165863037
3200,0.8188073635101318
3300,0.8165137767791748
3400,0.8096330165863037
3500,0.8176605701446533
3600,0.8245412707328796
3700,0.8188073635101318
3800,0.8176605701446533
3900,0.8176605701446533
4000,0.8256880640983582
4100,0.8233944773674011
4200,0.7958715558052063
4300,0.8222476840019226
4400,0.8199541568756104
4500,0.8199541568756104
4600,0.8268348574638367
4700,0.8130733966827393
4800,0.8016055226325989
4900,0.8142201900482178
5000,0.8153669834136963
5100,0.8199541568756104
5200,0.8107798099517822
5300,0.8142201900482178
5400,0.8291284441947937
5500,0.8107798099517822
5600,0.8302752375602722
5700,0.8199541568756104
5800,0.8245412707328796
5900,0.8268348574638367
6000,0.8211008906364441
6100,0.8291284441947937
6200,0.8256880640983582
6300,0.8233944773674011
6400,0.8211008906364441
6500,0.8199541568756104
6600,0.8153669834136963
6700,0.8142201900482178
6800,0.8314220309257507
6900,0.8371559381484985
7000,0.8348624110221863
7100,0.8222476840019226
7200,0.8245412707328796
7300,0.8268348574638367
7400,0.8291284441947937
7500,0.8279816508293152
7600,0.8291284441947937
7700,0.8291284441947937
7800,0.8279816508293152
7900,0.8348624110221863
8000,0.8314220309257507
8100,0.8302752375602722
8200,0.8165137767791748
8300,0.8348624110221863
8400,0.8337156176567078
8500,0.8371559381484985
8600,0.8337156176567078
8700,0.8268348574638367
8800,0.8256880640983582
8900,0.838302731513977
9000,0.8417431116104126
9100,0.8417431116104126
9200,0.8302752375602722
9300,0.8325688242912292
9400,0.8325688242912292
9500,0.8337156176567078
9600,0.8405963182449341
9700,0.838302731513977
9800,0.8394495248794556
9900,0.8256880640983582
10000,0.8371559381484985
10100,0.838302731513977
10200,0.8371559381484985
10300,0.8176605701446533
10400,0.8153669834136963
10500,0.8302752375602722
10600,0.838302731513977
10700,0.8325688242912292
10800,0.83600914478302
10900,0.8417431116104126
11000,0.8371559381484985
11100,0.838302731513977
11200,0.8348624110221863
11300,0.8394495248794556
11400,0.8451834917068481
11500,0.8348624110221863
11600,0.8337156176567078
11700,0.8233944773674011
11800,0.8337156176567078
11900,0.8394495248794556
12000,0.8486238718032837
12100,0.8428899049758911
12200,0.8440366983413696
12300,0.8486238718032837
12400,0.8417431116104126
12500,0.8440366983413696
12600,0.8451834917068481
12700,0.8302752375602722
12800,0.8428899049758911
12900,0.8337156176567078
13000,0.8486238718032837
13100,0.8417431116104126
13200,0.8451834917068481
13300,0.8474770784378052
13400,0.8463302850723267
13500,0.8211008906364441
13600,0.8451834917068481
13700,0.8291284441947937
13800,0.8314220309257507
13900,0.8440366983413696
14000,0.8417431116104126
14100,0.8440366983413696
14200,0.8463302850723267
14300,0.8474770784378052
14400,0.8348624110221863
14500,0.83600914478302
14600,0.8405963182449341
14700,0.8291284441947937
14800,0.8417431116104126
14900,0.8451834917068481
15000,0.8463302850723267
15100,0.8417431116104126
15200,0.8428899049758911
15300,0.83600914478302
15400,0.8463302850723267
15500,0.8279816508293152
15600,0.8222476840019226
15700,0.8543577790260315
15800,0.8256880640983582
15900,0.8428899049758911
16000,0.8394495248794556
16100,0.8371559381484985
16200,0.8451834917068481
16300,0.83600914478302
16400,0.8291284441947937
16500,0.8440366983413696
16600,0.8325688242912292
16700,0.8509174585342407
16800,0.8325688242912292
16900,0.8371559381484985
17000,0.8405963182449341
17100,0.8451834917068481
17200,0.8348624110221863
17300,0.8245412707328796
17400,0.8440366983413696
17500,0.8291284441947937
17600,0.8291284441947937
17700,0.8337156176567078
17800,0.8486238718032837
17900,0.8394495248794556
18000,0.8325688242912292
18100,0.8302752375602722
18200,0.8463302850723267
18300,0.8302752375602722
18400,0.8325688242912292
18500,0.8509174585342407
18600,0.838302731513977
18700,0.8371559381484985
18800,0.8291284441947937
18900,0.8451834917068481
19000,0.8302752375602722
19100,0.8451834917068481
19200,0.8405963182449341
19300,0.8463302850723267
19400,0.8463302850723267
19500,0.8279816508293152
19600,0.8474770784378052
19700,0.8325688242912292
19800,0.8486238718032837
19900,0.8566513657569885
20000,0.8337156176567078
20100,0.8566513657569885
20200,0.8325688242912292
20300,0.8486238718032837
20400,0.8486238718032837
20500,0.838302731513977
20600,0.8348624110221863
20700,0.8279816508293152
20800,0.8509174585342407
20900,0.8474770784378052
21000,0.8589449524879456
21100,0.8325688242912292
21200,0.8463302850723267
21300,0.8417431116104126
21400,0.8394495248794556
21500,0.8440366983413696
21600,0.8451834917068481
21700,0.8337156176567078
21800,0.8543577790260315
21900,0.853210985660553
22000,0.8428899049758911
22100,0.8566513657569885
22200,0.8474770784378052
22300,0.8566513657569885
22400,0.8486238718032837
22500,0.857798159122467
22600,0.8600917458534241
22700,0.8520641922950745
22800,0.8509174585342407
22900,0.8612385392189026
23000,0.8428899049758911
23100,0.8543577790260315
23200,0.8589449524879456
23300,0.8509174585342407
23400,0.8566513657569885
23500,0.8589449524879456
23600,0.838302731513977
23700,0.8417431116104126
23800,0.8394495248794556
23900,0.8474770784378052
24000,0.8417431116104126
24100,0.8348624110221863
24200,0.8543577790260315
24300,0.8405963182449341
24400,0.8566513657569885
24500,0.8486238718032837
24600,0.8623853325843811
24700,0.8543577790260315
24800,0.8520641922950745
24900,0.8314220309257507
25000,0.8405963182449341
25100,0.8612385392189026
25200,0.8715596199035645
25300,0.8646789193153381
25400,0.8600917458534241
25500,0.8509174585342407
25600,0.838302731513977
25700,0.8486238718032837
25800,0.85550457239151
25900,0.8543577790260315
26000,0.8658257126808167
26100,0.8543577790260315
26200,0.85550457239151
26300,0.8474770784378052
26400,0.8520641922950745
26500,0.83600914478302
26600,0.8463302850723267
26700,0.8417431116104126
26800,0.8612385392189026
26900,0.8543577790260315
27000,0.8612385392189026
27100,0.857798159122467
27200,0.8497706651687622
27300,0.8486238718032837
27400,0.8600917458534241
27500,0.8497706651687622
27600,0.8486238718032837
27700,0.8520641922950745
27800,0.857798159122467
27900,0.8520641922950745
28000,0.8417431116104126
28100,0.8417431116104126
28200,0.8520641922950745
28300,0.8612385392189026
28400,0.8566513657569885
28500,0.8509174585342407
28600,0.8543577790260315
28700,0.8520641922950745
28800,0.8589449524879456
28900,0.857798159122467
29000,0.85550457239151
29100,0.8600917458534241
29200,0.8692660331726074
29300,0.8646789193153381
29400,0.8589449524879456
29500,0.8600917458534241
29600,0.8612385392189026
29700,0.8543577790260315
29800,0.872706413269043
29900,0.8589449524879456
30000,0.8543577790260315
30100,0.85550457239151
30200,0.8612385392189026
30300,0.85550457239151
30400,0.853210985660553
30500,0.8566513657569885
30600,0.8600917458534241
30700,0.8566513657569885
30800,0.8543577790260315
30900,0.853210985660553
31000,0.85550457239151
31100,0.8589449524879456
31200,0.8589449524879456
31300,0.8566513657569885
31400,0.8463302850723267
31500,0.8394495248794556
31600,0.8543577790260315
31700,0.8188073635101318
31800,0.8600917458534241
31900,0.853210985660553
32000,0.8600917458534241
32100,0.8394495248794556
32200,0.8428899049758911
32300,0.8589449524879456
32400,0.8474770784378052
32500,0.8486238718032837
32600,0.85550457239151
32700,0.8474770784378052
32800,0.857798159122467
32900,0.857798159122467
33000,0.8612385392189026
33100,0.8566513657569885
33200,0.8405963182449341
33300,0.8635321259498596
33400,0.8509174585342407
33500,0.8646789193153381
33600,0.85550457239151
33700,0.8497706651687622
33800,0.8417431116104126
33900,0.85550457239151
34000,0.8669725060462952
34100,0.853210985660553
34200,0.8509174585342407
34300,0.8600917458534241
34400,0.8440366983413696
34500,0.8566513657569885
34600,0.8612385392189026
34700,0.8681192398071289
34800,0.8543577790260315
34900,0.8646789193153381
35000,0.8451834917068481
35100,0.8497706651687622
35200,0.8612385392189026
35300,0.857798159122467
35400,0.8623853325843811
35500,0.8474770784378052
35600,0.8566513657569885
35700,0.857798159122467
35800,0.8681192398071289
35900,0.8589449524879456
36000,0.857798159122467
36100,0.8646789193153381
36200,0.8474770784378052
36300,0.8497706651687622
36400,0.857798159122467
36500,0.8635321259498596
36600,0.8658257126808167
36700,0.8612385392189026
36800,0.8497706651687622
36900,0.8600917458534241
37000,0.85550457239151
37100,0.8612385392189026
37200,0.8635321259498596
37300,0.8658257126808167
37400,0.8543577790260315
37500,0.8635321259498596
37600,0.8692660331726074
37700,0.8635321259498596
37800,0.8635321259498596
37900,0.8486238718032837
38000,0.8635321259498596
38100,0.857798159122467
38200,0.872706413269043
38300,0.8543577790260315
38400,0.8623853325843811
38500,0.8474770784378052
38600,0.875
38700,0.8704128265380859
38800,0.8623853325843811
38900,0.8738532066345215
39000,0.8681192398071289
39100,0.857798159122467
39200,0.8428899049758911
39300,0.8623853325843811
39400,0.8486238718032837
39500,0.8612385392189026
39600,0.8612385392189026
39700,0.8715596199035645
39800,0.857798159122467
39900,0.857798159122467
40000,0.8612385392189026
40100,0.8669725060462952
40200,0.872706413269043
40300,0.8635321259498596
40400,0.8658257126808167
40500,0.8646789193153381
40600,0.857798159122467
40700,0.8635321259498596
40800,0.85550457239151
40900,0.872706413269043
41000,0.872706413269043
41100,0.8612385392189026
41200,0.8497706651687622
41300,0.8635321259498596
41400,0.8646789193153381
41500,0.8635321259498596
41600,0.8589449524879456
41700,0.8612385392189026
41800,0.8600917458534241
41900,0.85550457239151
42000,0.857798159122467
42100,0.8646789193153381
42200,0.853210985660553
42300,0.8669725060462952
42400,0.8715596199035645
42500,0.8692660331726074
42600,0.8692660331726074
42700,0.8646789193153381
42800,0.8543577790260315
42900,0.8566513657569885
43000,0.8543577790260315
43100,0.8589449524879456
43200,0.8600917458534241
43300,0.8474770784378052
43400,0.8635321259498596
43500,0.8566513657569885
43600,0.8623853325843811
43700,0.8623853325843811
43800,0.8474770784378052
43900,0.8646789193153381
44000,0.8566513657569885
44100,0.8692660331726074
44200,0.838302731513977
44300,0.8600917458534241
44400,0.8612385392189026
44500,0.8520641922950745
44600,0.8704128265380859
44700,0.875
44800,0.8669725060462952
44900,0.8681192398071289
45000,0.85550457239151
45100,0.8635321259498596
45200,0.872706413269043
45300,0.8715596199035645
45400,0.8658257126808167
45500,0.8509174585342407
45600,0.8681192398071289
45700,0.8635321259498596
45800,0.857798159122467
45900,0.8658257126808167
46000,0.8486238718032837
46100,0.8566513657569885
46200,0.8543577790260315
46300,0.8474770784378052
46400,0.85550457239151
46500,0.8589449524879456
46600,0.8623853325843811
46700,0.8681192398071289
46800,0.8509174585342407
46900,0.8646789193153381
47000,0.875
47100,0.8681192398071289
47200,0.8509174585342407
47300,0.8612385392189026
47400,0.8738532066345215
47500,0.8623853325843811
47600,0.8646789193153381
47700,0.8704128265380859
47800,0.8486238718032837
47900,0.872706413269043
48000,0.8704128265380859
48100,0.8600917458534241
48200,0.8681192398071289
48300,0.8589449524879456
48400,0.8795871734619141
48500,0.8818807601928711
48600,0.8658257126808167
48700,0.8692660331726074
48800,0.8658257126808167
48900,0.857798159122467
49000,0.8646789193153381
49100,0.8623853325843811
49200,0.8566513657569885
49300,0.8704128265380859
49400,0.8646789193153381
49500,0.8704128265380859
49600,0.8818807601928711
49700,0.8704128265380859
49800,0.8623853325843811
49900,0.8623853325843811
50000,0.8600917458534241
50100,0.857798159122467
50200,0.8543577790260315
50300,0.8635321259498596
50400,0.8600917458534241
50500,0.8704128265380859
50600,0.8612385392189026
50700,0.8612385392189026
50800,0.875
50900,0.8635321259498596
51000,0.8646789193153381
51100,0.8600917458534241
51200,0.8543577790260315
51300,0.857798159122467
51400,0.8566513657569885
51500,0.8646789193153381
51600,0.872706413269043
51700,0.872706413269043
51800,0.8658257126808167
51900,0.8543577790260315
52000,0.8566513657569885
52100,0.8520641922950745
52200,0.8646789193153381
52300,0.8646789193153381
52400,0.8738532066345215
52500,0.8623853325843811
52600,0.8669725060462952
52700,0.8600917458534241
52800,0.8623853325843811
52900,0.8635321259498596
53000,0.8681192398071289
53100,0.8646789193153381
53200,0.8715596199035645
53300,0.8658257126808167
53400,0.8589449524879456
53500,0.8658257126808167
53600,0.8646789193153381
53700,0.8612385392189026
53800,0.8646789193153381
53900,0.8612385392189026
54000,0.8715596199035645
54100,0.8669725060462952
54200,0.8704128265380859
54300,0.8692660331726074
54400,0.8681192398071289
54500,0.8692660331726074
54600,0.8623853325843811
54700,0.8658257126808167
54800,0.8692660331726074
54900,0.8658257126808167
55000,0.8738532066345215
55100,0.8681192398071289
55200,0.8646789193153381
55300,0.857798159122467
55400,0.8681192398071289
55500,0.8681192398071289
55600,0.857798159122467
55700,0.8784403800964355
55800,0.8715596199035645
55900,0.857798159122467
56000,0.8669725060462952
56100,0.8761467933654785
56200,0.8646789193153381
56300,0.8566513657569885
56400,0.8646789193153381
56500,0.8681192398071289
56600,0.8623853325843811
56700,0.8623853325843811
56800,0.8669725060462952
56900,0.8692660331726074
57000,0.8635321259498596
57100,0.8692660331726074
57200,0.875
57300,0.8738532066345215
57400,0.8715596199035645
57500,0.8738532066345215
57600,0.8520641922950745
57700,0.8692660331726074
57800,0.857798159122467
57900,0.8715596199035645
58000,0.857798159122467
58100,0.8715596199035645
58200,0.8543577790260315
58300,0.872706413269043
58400,0.8658257126808167
58500,0.8635321259498596
58600,0.8658257126808167
58700,0.8704128265380859
58800,0.853210985660553
58900,0.8669725060462952
59000,0.8612385392189026
59100,0.8635321259498596
59200,0.8681192398071289
59300,0.8738532066345215
59400,0.8635321259498596
59500,0.8761467933654785
59600,0.8520641922950745
59700,0.8623853325843811
59800,0.8681192398071289
59900,0.8635321259498596
60000,0.8600917458534241
60100,0.8704128265380859
60200,0.8669725060462952
60300,0.8715596199035645
60400,0.8600917458534241
60500,0.8692660331726074
60600,0.8715596199035645
60700,0.8543577790260315
60800,0.8681192398071289
60900,0.8566513657569885
61000,0.8600917458534241
61100,0.8646789193153381
61200,0.8692660331726074
61300,0.8646789193153381
61400,0.8704128265380859
61500,0.8715596199035645
61600,0.8784403800964355
61700,0.872706413269043
61800,0.8681192398071289
61900,0.8853210806846619
62000,0.875
62100,0.8738532066345215
62200,0.8830274939537048
62300,0.8807339668273926
62400,0.8681192398071289
62500,0.8704128265380859
62600,0.8704128265380859
62700,0.8612385392189026
62800,0.8566513657569885
62900,0.8589449524879456
63000,0.853210985660553
63100,0.8658257126808167
63200,0.8600917458534241
