8.061113808287514
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5091742873191833
2600,0.5091742873191833
2700,0.5091742873191833
2800,0.5091742873191833
2900,0.5091742873191833
3000,0.5091742873191833
3100,0.5091742873191833
3200,0.5091742873191833
3300,0.5091742873191833
3400,0.5091742873191833
3500,0.5091742873191833
3600,0.5091742873191833
3700,0.5091742873191833
3800,0.5091742873191833
3900,0.5676605701446533
4000,0.6834862232208252
4100,0.6926605701446533
4200,0.71100914478302
4300,0.6915137767791748
4400,0.7465596199035645
4500,0.7740825414657593
4600,0.7775229215621948
4700,0.767201840877533
4800,0.7649082541465759
4900,0.78899085521698
5000,0.7809633016586304
5100,0.786697268486023
5200,0.7775229215621948
5300,0.7878440618515015
5400,0.7775229215621948
5500,0.7763761281967163
5600,0.7786697149276733
5700,0.7763761281967163
5800,0.7809633016586304
5900,0.7970183491706848
6000,0.7993119359016418
6100,0.7809633016586304
6200,0.7981651425361633
6300,0.8061926364898682
6400,0.8027523159980774
6500,0.8004587292671204
6600,0.8016055226325989
6700,0.786697268486023
6800,0.8073394298553467
6900,0.8096330165863037
7000,0.8165137767791748
7100,0.8130733966827393
7200,0.8153669834136963
7300,0.8073394298553467
7400,0.8222476840019226
7500,0.8165137767791748
7600,0.8107798099517822
7700,0.8107798099517822
7800,0.7958715558052063
7900,0.8268348574638367
8000,0.8211008906364441
8100,0.8233944773674011
8200,0.8256880640983582
8300,0.8176605701446533
8400,0.8233944773674011
8500,0.8233944773674011
8600,0.7993119359016418
8700,0.8188073635101318
8800,0.8245412707328796
8900,0.8245412707328796
9000,0.8256880640983582
9100,0.8199541568756104
9200,0.7993119359016418
9300,0.8222476840019226
9400,0.8084862232208252
9500,0.8165137767791748
9600,0.8256880640983582
9700,0.8130733966827393
9800,0.8199541568756104
9900,0.8073394298553467
10000,0.8256880640983582
10100,0.8188073635101318
10200,0.8199541568756104
10300,0.8038991093635559
10400,0.8119266033172607
10500,0.8050458431243896
10600,0.8165137767791748
10700,0.8119266033172607
10800,0.8222476840019226
10900,0.8119266033172607
11000,0.8199541568756104
11100,0.8222476840019226
11200,0.8211008906364441
11300,0.8233944773674011
11400,0.8233944773674011
11500,0.8279816508293152
11600,0.8188073635101318
11700,0.8130733966827393
11800,0.8233944773674011
11900,0.8256880640983582
12000,0.8268348574638367
12100,0.8176605701446533
12200,0.8302752375602722
12300,0.8245412707328796
12400,0.8153669834136963
12500,0.8153669834136963
12600,0.8279816508293152
12700,0.8188073635101318
12800,0.8325688242912292
12900,0.8233944773674011
13000,0.8279816508293152
13100,0.8302752375602722
13200,0.8222476840019226
13300,0.8233944773674011
13400,0.8256880640983582
13500,0.8222476840019226
13600,0.8325688242912292
13700,0.8325688242912292
13800,0.8199541568756104
13900,0.8291284441947937
14000,0.8233944773674011
14100,0.8314220309257507
14200,0.8245412707328796
14300,0.83600914478302
14400,0.83600914478302
14500,0.8279816508293152
14600,0.8348624110221863
14700,0.8279816508293152
14800,0.8268348574638367
14900,0.8188073635101318
15000,0.8084862232208252
15100,0.8279816508293152
15200,0.8348624110221863
15300,0.8188073635101318
15400,0.8096330165863037
15500,0.8165137767791748
15600,0.8153669834136963
15700,0.8245412707328796
15800,0.8188073635101318
15900,0.8233944773674011
16000,0.8176605701446533
16100,0.8153669834136963
16200,0.8222476840019226
16300,0.8222476840019226
16400,0.8119266033172607
16500,0.8233944773674011
16600,0.8211008906364441
16700,0.8176605701446533
16800,0.8199541568756104
16900,0.8142201900482178
17000,0.8256880640983582
17100,0.8233944773674011
17200,0.8268348574638367
17300,0.8176605701446533
17400,0.8291284441947937
17500,0.8176605701446533
17600,0.8279816508293152
17700,0.8176605701446533
17800,0.8256880640983582
17900,0.8233944773674011
18000,0.8245412707328796
18100,0.8268348574638367
18200,0.8314220309257507
18300,0.8302752375602722
18400,0.8256880640983582
18500,0.83600914478302
18600,0.8222476840019226
18700,0.8268348574638367
18800,0.8222476840019226
18900,0.838302731513977
19000,0.8302752375602722
19100,0.8371559381484985
19200,0.8371559381484985
19300,0.8405963182449341
19400,0.8325688242912292
19500,0.8188073635101318
19600,0.8268348574638367
19700,0.8245412707328796
19800,0.8233944773674011
19900,0.8302752375602722
20000,0.8291284441947937
20100,0.8245412707328796
20200,0.8279816508293152
20300,0.8279816508293152
20400,0.83600914478302
20500,0.8165137767791748
20600,0.8245412707328796
20700,0.8348624110221863
20800,0.8279816508293152
20900,0.838302731513977
21000,0.8325688242912292
21100,0.8222476840019226
21200,0.8348624110221863
21300,0.8394495248794556
21400,0.8337156176567078
21500,0.8302752375602722
21600,0.8405963182449341
21700,0.8211008906364441
21800,0.83600914478302
21900,0.8394495248794556
22000,0.8440366983413696
22100,0.8405963182449341
22200,0.8337156176567078
22300,0.8440366983413696
22400,0.8394495248794556
22500,0.8325688242912292
22600,0.838302731513977
22700,0.8302752375602722
22800,0.8268348574638367
22900,0.8314220309257507
23000,0.8314220309257507
23100,0.8348624110221863
23200,0.8417431116104126
23300,0.83600914478302
23400,0.8314220309257507
23500,0.8428899049758911
23600,0.83600914478302
23700,0.8348624110221863
23800,0.8268348574638367
23900,0.8371559381484985
24000,0.8256880640983582
24100,0.8314220309257507
24200,0.8291284441947937
24300,0.8256880640983582
24400,0.83600914478302
24500,0.83600914478302
24600,0.8428899049758911
24700,0.8302752375602722
24800,0.83600914478302
24900,0.8119266033172607
25000,0.8302752375602722
25100,0.8325688242912292
25200,0.8211008906364441
25300,0.8371559381484985
25400,0.8348624110221863
25500,0.8348624110221863
25600,0.8302752375602722
25700,0.83600914478302
25800,0.8348624110221863
25900,0.8279816508293152
26000,0.8405963182449341
26100,0.8337156176567078
26200,0.8394495248794556
26300,0.838302731513977
26400,0.8394495248794556
26500,0.8302752375602722
26600,0.8428899049758911
26700,0.8302752375602722
26800,0.8291284441947937
26900,0.8451834917068481
27000,0.8451834917068481
27100,0.8325688242912292
27200,0.8417431116104126
27300,0.8348624110221863
27400,0.8325688242912292
27500,0.8405963182449341
27600,0.838302731513977
27700,0.8440366983413696
27800,0.8371559381484985
27900,0.8394495248794556
28000,0.8497706651687622
28100,0.8394495248794556
28200,0.8417431116104126
28300,0.8405963182449341
28400,0.8463302850723267
28500,0.8440366983413696
28600,0.8417431116104126
28700,0.8440366983413696
28800,0.8474770784378052
28900,0.83600914478302
29000,0.8302752375602722
29100,0.8463302850723267
29200,0.8428899049758911
29300,0.8474770784378052
29400,0.8520641922950745
29500,0.8371559381484985
29600,0.8486238718032837
29700,0.8497706651687622
29800,0.8451834917068481
29900,0.8474770784378052
30000,0.8337156176567078
30100,0.8451834917068481
30200,0.8417431116104126
30300,0.8486238718032837
30400,0.8474770784378052
30500,0.8314220309257507
30600,0.8314220309257507
30700,0.8337156176567078
30800,0.8348624110221863
30900,0.8314220309257507
31000,0.8302752375602722
31100,0.8348624110221863
31200,0.8394495248794556
31300,0.838302731513977
31400,0.8279816508293152
31500,0.83600914478302
31600,0.8371559381484985
31700,0.8302752375602722
31800,0.838302731513977
31900,0.8233944773674011
32000,0.8428899049758911
32100,0.8314220309257507
32200,0.8302752375602722
32300,0.83600914478302
32400,0.8348624110221863
32500,0.8371559381484985
32600,0.8417431116104126
32700,0.8348624110221863
32800,0.8394495248794556
32900,0.8405963182449341
33000,0.83600914478302
33100,0.83600914478302
33200,0.8428899049758911
33300,0.8428899049758911
33400,0.83600914478302
33500,0.8314220309257507
33600,0.8428899049758911
33700,0.8405963182449341
33800,0.8348624110221863
33900,0.8371559381484985
34000,0.8428899049758911
34100,0.8394495248794556
34200,0.8337156176567078
34300,0.8291284441947937
34400,0.8302752375602722
34500,0.8325688242912292
34600,0.8394495248794556
34700,0.8440366983413696
34800,0.8337156176567078
34900,0.8451834917068481
35000,0.8486238718032837
35100,0.8428899049758911
35200,0.838302731513977
35300,0.8405963182449341
35400,0.8405963182449341
35500,0.8428899049758911
35600,0.8245412707328796
35700,0.8405963182449341
35800,0.8451834917068481
35900,0.8371559381484985
36000,0.838302731513977
36100,0.8302752375602722
36200,0.8314220309257507
36300,0.8325688242912292
36400,0.8233944773674011
36500,0.838302731513977
36600,0.8256880640983582
36700,0.8325688242912292
36800,0.8199541568756104
36900,0.8371559381484985
37000,0.83600914478302
37100,0.8314220309257507
37200,0.8371559381484985
37300,0.8440366983413696
37400,0.8256880640983582
37500,0.8153669834136963
37600,0.8211008906364441
37700,0.8188073635101318
37800,0.8302752375602722
37900,0.8233944773674011
38000,0.8256880640983582
38100,0.8291284441947937
38200,0.8314220309257507
38300,0.8211008906364441
38400,0.8256880640983582
38500,0.8245412707328796
38600,0.838302731513977
38700,0.8325688242912292
38800,0.8348624110221863
38900,0.8314220309257507
39000,0.8291284441947937
39100,0.8279816508293152
39200,0.8291284441947937
39300,0.8211008906364441
39400,0.8188073635101318
39500,0.8096330165863037
39600,0.8314220309257507
39700,0.8188073635101318
39800,0.8233944773674011
39900,0.8176605701446533
40000,0.8371559381484985
40100,0.8417431116104126
40200,0.8405963182449341
40300,0.8199541568756104
40400,0.8348624110221863
40500,0.8256880640983582
40600,0.8233944773674011
40700,0.8165137767791748
40800,0.8291284441947937
40900,0.8451834917068481
41000,0.8371559381484985
41100,0.8096330165863037
41200,0.8233944773674011
41300,0.8291284441947937
41400,0.8394495248794556
41500,0.8314220309257507
41600,0.8348624110221863
41700,0.8176605701446533
41800,0.8233944773674011
41900,0.8130733966827393
42000,0.8153669834136963
42100,0.8176605701446533
42200,0.8245412707328796
42300,0.8027523159980774
42400,0.8245412707328796
42500,0.8302752375602722
42600,0.8245412707328796
42700,0.8027523159980774
42800,0.8245412707328796
42900,0.8199541568756104
43000,0.8153669834136963
43100,0.8073394298553467
43200,0.8337156176567078
43300,0.8348624110221863
43400,0.8314220309257507
43500,0.8233944773674011
43600,0.8222476840019226
43700,0.838302731513977
43800,0.8165137767791748
43900,0.8451834917068481
44000,0.8371559381484985
44100,0.8405963182449341
44200,0.8222476840019226
44300,0.8199541568756104
44400,0.8211008906364441
44500,0.8268348574638367
44600,0.8279816508293152
44700,0.8233944773674011
44800,0.8394495248794556
44900,0.8325688242912292
45000,0.8325688242912292
45100,0.8268348574638367
45200,0.8325688242912292
45300,0.8405963182449341
45400,0.8096330165863037
45500,0.8153669834136963
45600,0.83600914478302
45700,0.8291284441947937
45800,0.8394495248794556
45900,0.8279816508293152
46000,0.8211008906364441
46100,0.8233944773674011
46200,0.8291284441947937
46300,0.8279816508293152
46400,0.8337156176567078
46500,0.8222476840019226
46600,0.8222476840019226
46700,0.8119266033172607
46800,0.8394495248794556
46900,0.83600914478302
47000,0.8497706651687622
47100,0.8314220309257507
47200,0.8176605701446533
47300,0.8199541568756104
47400,0.8371559381484985
47500,0.8325688242912292
47600,0.8428899049758911
47700,0.8394495248794556
47800,0.8302752375602722
47900,0.838302731513977
48000,0.8405963182449341
48100,0.8233944773674011
48200,0.8314220309257507
48300,0.8256880640983582
48400,0.83600914478302
48500,0.8291284441947937
48600,0.8440366983413696
48700,0.8337156176567078
48800,0.8302752375602722
48900,0.8211008906364441
49000,0.8371559381484985
49100,0.8199541568756104
49200,0.8199541568756104
49300,0.83600914478302
49400,0.8130733966827393
49500,0.8291284441947937
49600,0.8348624110221863
49700,0.8325688242912292
49800,0.8405963182449341
49900,0.8302752375602722
50000,0.8348624110221863
50100,0.8279816508293152
50200,0.8233944773674011
50300,0.8245412707328796
50400,0.8325688242912292
50500,0.8371559381484985
50600,0.8325688242912292
50700,0.8199541568756104
50800,0.8291284441947937
50900,0.8371559381484985
51000,0.8268348574638367
51100,0.8245412707328796
51200,0.8188073635101318
51300,0.8245412707328796
51400,0.8211008906364441
51500,0.8107798099517822
51600,0.8394495248794556
51700,0.8222476840019226
51800,0.8371559381484985
51900,0.8142201900482178
52000,0.8199541568756104
52100,0.8314220309257507
52200,0.8268348574638367
52300,0.83600914478302
52400,0.8211008906364441
52500,0.8325688242912292
52600,0.8268348574638367
52700,0.8222476840019226
52800,0.8233944773674011
52900,0.8245412707328796
53000,0.83600914478302
53100,0.8199541568756104
53200,0.8256880640983582
53300,0.8279816508293152
53400,0.8245412707328796
53500,0.8016055226325989
53600,0.8061926364898682
53700,0.8096330165863037
53800,0.8199541568756104
53900,0.8142201900482178
54000,0.8130733966827393
54100,0.8050458431243896
54200,0.8176605701446533
54300,0.8130733966827393
54400,0.8119266033172607
54500,0.8256880640983582
54600,0.8142201900482178
54700,0.8165137767791748
54800,0.8256880640983582
54900,0.8165137767791748
55000,0.8233944773674011
55100,0.8256880640983582
55200,0.8222476840019226
55300,0.8256880640983582
55400,0.8256880640983582
55500,0.8130733966827393
55600,0.8107798099517822
55700,0.8211008906364441
55800,0.83600914478302
55900,0.8130733966827393
56000,0.8233944773674011
56100,0.8096330165863037
56200,0.8222476840019226
56300,0.8188073635101318
56400,0.8107798099517822
56500,0.8222476840019226
56600,0.8211008906364441
56700,0.8153669834136963
56800,0.8222476840019226
56900,0.8233944773674011
57000,0.8291284441947937
57100,0.8256880640983582
57200,0.8233944773674011
57300,0.8291284441947937
57400,0.8119266033172607
57500,0.8279816508293152
57600,0.8130733966827393
57700,0.8176605701446533
57800,0.8199541568756104
57900,0.8394495248794556
58000,0.8096330165863037
58100,0.8256880640983582
58200,0.8199541568756104
58300,0.8256880640983582
58400,0.8314220309257507
58500,0.8279816508293152
58600,0.8176605701446533
58700,0.8371559381484985
58800,0.8119266033172607
58900,0.8176605701446533
59000,0.8325688242912292
59100,0.8233944773674011
59200,0.8188073635101318
59300,0.8337156176567078
59400,0.8302752375602722
59500,0.8268348574638367
59600,0.8302752375602722
59700,0.8337156176567078
59800,0.8337156176567078
59900,0.8314220309257507
60000,0.8314220309257507
60100,0.8130733966827393
60200,0.8153669834136963
60300,0.8188073635101318
60400,0.8211008906364441
60500,0.8268348574638367
60600,0.8291284441947937
60700,0.8142201900482178
60800,0.8256880640983582
60900,0.8119266033172607
61000,0.8256880640983582
61100,0.8245412707328796
61200,0.8222476840019226
61300,0.8119266033172607
61400,0.8233944773674011
61500,0.8188073635101318
61600,0.8256880640983582
61700,0.8233944773674011
61800,0.8165137767791748
61900,0.8153669834136963
62000,0.8165137767791748
62100,0.8199541568756104
62200,0.8245412707328796
62300,0.8188073635101318
62400,0.8165137767791748
62500,0.8176605701446533
62600,0.8302752375602722
62700,0.8176605701446533
