9.443448800841967
step,acc
100,0.49082568287849426
200,0.49082568287849426
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5091742873191833
2600,0.5091742873191833
2700,0.5091742873191833
2800,0.5091742873191833
2900,0.5584862232208252
3000,0.6995412707328796
3100,0.7431192398071289
3200,0.7603210806846619
3300,0.752293586730957
3400,0.7534403800964355
3500,0.7786697149276733
3600,0.7947247624397278
3700,0.7729358077049255
3800,0.7832568883895874
3900,0.8004587292671204
4000,0.8038991093635559
4100,0.7775229215621948
4200,0.8073394298553467
4300,0.7924311757087708
4400,0.8061926364898682
4500,0.8119266033172607
4600,0.8061926364898682
4700,0.8061926364898682
4800,0.8119266033172607
4900,0.8119266033172607
5000,0.8176605701446533
5100,0.8107798099517822
5200,0.8073394298553467
5300,0.8107798099517822
5400,0.8176605701446533
5500,0.8096330165863037
5600,0.8211008906364441
5700,0.8084862232208252
5800,0.8130733966827393
5900,0.8211008906364441
6000,0.8165137767791748
6100,0.8233944773674011
6200,0.8176605701446533
6300,0.8130733966827393
6400,0.8222476840019226
6500,0.8211008906364441
6600,0.8107798099517822
6700,0.8119266033172607
6800,0.8222476840019226
6900,0.8222476840019226
7000,0.8233944773674011
7100,0.8211008906364441
7200,0.8153669834136963
7300,0.8176605701446533
7400,0.8142201900482178
7500,0.8119266033172607
7600,0.8188073635101318
7700,0.8165137767791748
7800,0.8119266033172607
7900,0.8268348574638367
8000,0.8279816508293152
8100,0.8268348574638367
8200,0.8245412707328796
8300,0.8233944773674011
8400,0.8325688242912292
8500,0.8222476840019226
8600,0.8268348574638367
8700,0.8256880640983582
8800,0.8222476840019226
8900,0.8302752375602722
9000,0.8199541568756104
9100,0.8256880640983582
9200,0.8325688242912292
9300,0.8291284441947937
9400,0.8176605701446533
9500,0.8268348574638367
9600,0.8211008906364441
9700,0.8256880640983582
9800,0.8222476840019226
9900,0.8222476840019226
10000,0.8233944773674011
10100,0.8291284441947937
10200,0.8268348574638367
10300,0.7970183491706848
10400,0.8153669834136963
10500,0.8199541568756104
10600,0.8211008906364441
10700,0.8188073635101318
10800,0.8211008906364441
10900,0.8325688242912292
11000,0.8119266033172607
11100,0.8245412707328796
11200,0.8256880640983582
11300,0.8233944773674011
11400,0.8268348574638367
11500,0.8314220309257507
11600,0.8176605701446533
11700,0.8291284441947937
11800,0.8314220309257507
11900,0.8279816508293152
12000,0.8314220309257507
12100,0.8176605701446533
12200,0.8371559381484985
12300,0.8371559381484985
12400,0.8302752375602722
12500,0.8314220309257507
12600,0.8428899049758911
12700,0.8211008906364441
12800,0.8314220309257507
12900,0.8371559381484985
13000,0.838302731513977
13100,0.8371559381484985
13200,0.8153669834136963
13300,0.8142201900482178
13400,0.8222476840019226
13500,0.8130733966827393
13600,0.83600914478302
13700,0.838302731513977
13800,0.8325688242912292
13900,0.8279816508293152
14000,0.8291284441947937
14100,0.8268348574638367
14200,0.8245412707328796
14300,0.8279816508293152
14400,0.8337156176567078
14500,0.8417431116104126
14600,0.8440366983413696
14700,0.8314220309257507
14800,0.8325688242912292
14900,0.838302731513977
15000,0.8199541568756104
15100,0.8337156176567078
15200,0.8325688242912292
15300,0.8394495248794556
15400,0.8142201900482178
15500,0.8279816508293152
15600,0.8233944773674011
15700,0.8337156176567078
15800,0.8222476840019226
15900,0.8291284441947937
16000,0.8337156176567078
16100,0.8291284441947937
16200,0.8291284441947937
16300,0.8245412707328796
16400,0.8107798099517822
16500,0.8268348574638367
16600,0.8256880640983582
16700,0.8256880640983582
16800,0.8142201900482178
16900,0.8165137767791748
17000,0.8337156176567078
17100,0.8302752375602722
17200,0.8348624110221863
17300,0.8176605701446533
17400,0.8337156176567078
17500,0.8130733966827393
17600,0.8291284441947937
17700,0.8291284441947937
17800,0.8268348574638367
17900,0.8279816508293152
18000,0.8199541568756104
18100,0.8222476840019226
18200,0.8314220309257507
18300,0.8268348574638367
18400,0.8428899049758911
18500,0.8405963182449341
18600,0.8199541568756104
18700,0.8233944773674011
18800,0.8279816508293152
18900,0.8405963182449341
19000,0.8291284441947937
19100,0.8440366983413696
19200,0.8417431116104126
19300,0.8451834917068481
19400,0.8279816508293152
19500,0.8211008906364441
19600,0.8302752375602722
19700,0.83600914478302
19800,0.8302752375602722
19900,0.8348624110221863
20000,0.8371559381484985
20100,0.8222476840019226
20200,0.83600914478302
20300,0.8394495248794556
20400,0.8394495248794556
20500,0.8268348574638367
20600,0.8245412707328796
20700,0.8314220309257507
20800,0.8371559381484985
20900,0.8463302850723267
21000,0.8417431116104126
21100,0.8268348574638367
21200,0.83600914478302
21300,0.8325688242912292
21400,0.8245412707328796
21500,0.8348624110221863
21600,0.838302731513977
21700,0.8245412707328796
21800,0.8428899049758911
21900,0.838302731513977
22000,0.8509174585342407
22100,0.8405963182449341
22200,0.8428899049758911
22300,0.8486238718032837
22400,0.8497706651687622
22500,0.8348624110221863
22600,0.8509174585342407
22700,0.8302752375602722
22800,0.8325688242912292
22900,0.838302731513977
23000,0.8233944773674011
23100,0.8302752375602722
23200,0.8394495248794556
23300,0.8417431116104126
23400,0.838302731513977
23500,0.8543577790260315
23600,0.8428899049758911
23700,0.8417431116104126
23800,0.838302731513977
23900,0.8428899049758911
24000,0.8325688242912292
24100,0.8302752375602722
24200,0.8417431116104126
24300,0.8302752375602722
24400,0.8394495248794556
24500,0.8451834917068481
24600,0.8451834917068481
24700,0.8428899049758911
24800,0.8337156176567078
24900,0.8038991093635559
25000,0.8371559381484985
25100,0.8405963182449341
25200,0.8256880640983582
25300,0.8302752375602722
25400,0.8325688242912292
25500,0.8405963182449341
25600,0.83600914478302
25700,0.8417431116104126
25800,0.8314220309257507
25900,0.8394495248794556
26000,0.8486238718032837
26100,0.8474770784378052
26200,0.8394495248794556
26300,0.8405963182449341
26400,0.8463302850723267
26500,0.8279816508293152
26600,0.8451834917068481
26700,0.8291284441947937
26800,0.8279816508293152
26900,0.8451834917068481
27000,0.8463302850723267
27100,0.8428899049758911
27200,0.8440366983413696
27300,0.838302731513977
27400,0.8348624110221863
27500,0.8474770784378052
27600,0.838302731513977
27700,0.8371559381484985
27800,0.8314220309257507
27900,0.8417431116104126
28000,0.8451834917068481
28100,0.8417431116104126
28200,0.8428899049758911
28300,0.8463302850723267
28400,0.8394495248794556
28500,0.8440366983413696
28600,0.83600914478302
28700,0.838302731513977
28800,0.8486238718032837
28900,0.8463302850723267
29000,0.8417431116104126
29100,0.8463302850723267
29200,0.8451834917068481
29300,0.8417431116104126
29400,0.8474770784378052
29500,0.8417431116104126
29600,0.8405963182449341
29700,0.838302731513977
29800,0.8394495248794556
29900,0.8543577790260315
30000,0.8325688242912292
30100,0.8440366983413696
30200,0.8405963182449341
30300,0.8497706651687622
30400,0.8417431116104126
30500,0.8337156176567078
30600,0.8325688242912292
30700,0.8279816508293152
30800,0.83600914478302
30900,0.83600914478302
31000,0.8314220309257507
31100,0.8337156176567078
31200,0.8474770784378052
31300,0.8451834917068481
31400,0.8325688242912292
31500,0.8302752375602722
31600,0.8428899049758911
31700,0.8211008906364441
31800,0.8337156176567078
31900,0.8211008906364441
32000,0.8428899049758911
32100,0.8291284441947937
32200,0.83600914478302
32300,0.8417431116104126
32400,0.8348624110221863
32500,0.8394495248794556
32600,0.838302731513977
32700,0.8394495248794556
32800,0.8371559381484985
32900,0.8463302850723267
33000,0.838302731513977
33100,0.8348624110221863
33200,0.8348624110221863
33300,0.8417431116104126
33400,0.8348624110221863
33500,0.8337156176567078
33600,0.8371559381484985
33700,0.838302731513977
33800,0.8291284441947937
33900,0.83600914478302
34000,0.8405963182449341
34100,0.8440366983413696
34200,0.8233944773674011
34300,0.8302752375602722
34400,0.8165137767791748
34500,0.8291284441947937
34600,0.8405963182449341
34700,0.8325688242912292
34800,0.838302731513977
34900,0.8279816508293152
35000,0.8497706651687622
35100,0.8428899049758911
35200,0.8325688242912292
35300,0.8394495248794556
35400,0.8291284441947937
35500,0.8325688242912292
35600,0.8245412707328796
35700,0.8405963182449341
35800,0.8486238718032837
35900,0.8348624110221863
36000,0.8520641922950745
36100,0.8405963182449341
36200,0.8279816508293152
36300,0.8199541568756104
36400,0.8199541568756104
36500,0.8211008906364441
36600,0.8165137767791748
