6.232733780079418
step,acc
100,0.6353210806846619
200,0.767201840877533
300,0.7580274939537048
400,0.771789014339447
500,0.7660550475120544
600,0.7637614607810974
700,0.8027523159980774
800,0.8119266033172607
900,0.8038991093635559
1000,0.8153669834136963
1100,0.8027523159980774
1200,0.7798165082931519
1300,0.8142201900482178
1400,0.8142201900482178
1500,0.8142201900482178
1600,0.8233944773674011
1700,0.8417431116104126
1800,0.8325688242912292
1900,0.8302752375602722
2000,0.8440366983413696
2100,0.8463302850723267
2200,0.8509174585342407
2300,0.8440366983413696
2400,0.8543577790260315
2500,0.8543577790260315
2600,0.8497706651687622
2700,0.8463302850723267
2800,0.8394495248794556
2900,0.8463302850723267
3000,0.8497706651687622
3100,0.857798159122467
3200,0.8589449524879456
3300,0.8463302850723267
3400,0.8543577790260315
3500,0.8233944773674011
3600,0.85550457239151
3700,0.857798159122467
3800,0.85550457239151
3900,0.8405963182449341
4000,0.8520641922950745
4100,0.8566513657569885
4200,0.8646789193153381
4300,0.8635321259498596
4400,0.8451834917068481
4500,0.8658257126808167
4600,0.8566513657569885
4700,0.8658257126808167
4800,0.8646789193153381
4900,0.8692660331726074
5000,0.8623853325843811
5100,0.8623853325843811
5200,0.877293586730957
5300,0.85550457239151
5400,0.8704128265380859
5500,0.8623853325843811
5600,0.8669725060462952
5700,0.8658257126808167
5800,0.857798159122467
5900,0.857798159122467
6000,0.8658257126808167
6100,0.875
6200,0.8658257126808167
6300,0.875
6400,0.8692660331726074
6500,0.8795871734619141
6600,0.8669725060462952
6700,0.872706413269043
6800,0.8589449524879456
6900,0.8761467933654785
7000,0.8600917458534241
7100,0.8795871734619141
7200,0.8830274939537048
7300,0.8876146674156189
7400,0.8795871734619141
7500,0.8899082541465759
7600,0.8853210806846619
7700,0.8818807601928711
7800,0.8692660331726074
7900,0.875
8000,0.8899082541465759
8100,0.8784403800964355
8200,0.8795871734619141
8300,0.8818807601928711
8400,0.8761467933654785
8500,0.8864678740501404
8600,0.8761467933654785
8700,0.8681192398071289
8800,0.8795871734619141
8900,0.8704128265380859
9000,0.875
9100,0.8818807601928711
9200,0.8761467933654785
9300,0.8795871734619141
9400,0.8795871734619141
9500,0.8818807601928711
9600,0.8853210806846619
9700,0.8841742873191833
9800,0.8853210806846619
9900,0.8818807601928711
10000,0.8738532066345215
10100,0.875
10200,0.8692660331726074
10300,0.875
10400,0.8761467933654785
10500,0.877293586730957
10600,0.875
10700,0.8761467933654785
10800,0.875
10900,0.8784403800964355
11000,0.8841742873191833
11100,0.8795871734619141
11200,0.8669725060462952
11300,0.8692660331726074
11400,0.8853210806846619
11500,0.8818807601928711
11600,0.8841742873191833
11700,0.8807339668273926
11800,0.877293586730957
11900,0.877293586730957
12000,0.8876146674156189
12100,0.8864678740501404
12200,0.8818807601928711
12300,0.8830274939537048
12400,0.8853210806846619
12500,0.8887614607810974
12600,0.8887614607810974
12700,0.8784403800964355
12800,0.877293586730957
12900,0.8830274939537048
13000,0.8830274939537048
13100,0.8818807601928711
13200,0.877293586730957
13300,0.8853210806846619
13400,0.8795871734619141
13500,0.8830274939537048
13600,0.8715596199035645
13700,0.875
13800,0.8887614607810974
13900,0.8738532066345215
14000,0.8807339668273926
14100,0.892201840877533
14200,0.875
14300,0.8887614607810974
14400,0.8876146674156189
14500,0.8795871734619141
14600,0.8795871734619141
14700,0.8864678740501404
14800,0.8830274939537048
14900,0.875
15000,0.877293586730957
15100,0.8704128265380859
15200,0.8853210806846619
15300,0.8864678740501404
15400,0.8830274939537048
15500,0.877293586730957
15600,0.8795871734619141
