9.941611392498016
step,acc
100,0.5091742873191833
200,0.6192660331726074
300,0.6594036817550659
400,0.6697247624397278
500,0.7006880640983582
600,0.7201834917068481
700,0.75
800,0.7683486342430115
900,0.7614678740501404
1000,0.7660550475120544
1100,0.7729358077049255
1200,0.7993119359016418
1300,0.8050458431243896
1400,0.7798165082931519
1500,0.7809633016586304
1600,0.8084862232208252
1700,0.8027523159980774
1800,0.8004587292671204
1900,0.7844036817550659
2000,0.8165137767791748
2100,0.78899085521698
2200,0.8096330165863037
2300,0.8176605701446533
2400,0.8188073635101318
2500,0.8199541568756104
2600,0.8222476840019226
2700,0.8451834917068481
2800,0.83600914478302
2900,0.8268348574638367
3000,0.8302752375602722
3100,0.8222476840019226
3200,0.8233944773674011
3300,0.83600914478302
3400,0.8348624110221863
3500,0.8199541568756104
3600,0.8566513657569885
3700,0.8405963182449341
3800,0.8509174585342407
3900,0.8337156176567078
4000,0.8417431116104126
4100,0.853210985660553
4200,0.8474770784378052
4300,0.8405963182449341
4400,0.8096330165863037
4500,0.8325688242912292
4600,0.8394495248794556
4700,0.8337156176567078
4800,0.85550457239151
4900,0.8486238718032837
5000,0.8474770784378052
5100,0.8371559381484985
5200,0.853210985660553
5300,0.8394495248794556
5400,0.853210985660553
5500,0.8474770784378052
5600,0.8658257126808167
5700,0.8520641922950745
5800,0.8566513657569885
5900,0.8302752375602722
6000,0.8509174585342407
6100,0.8692660331726074
6200,0.8509174585342407
6300,0.8692660331726074
6400,0.8440366983413696
6500,0.875
6600,0.8520641922950745
6700,0.8623853325843811
6800,0.8704128265380859
6900,0.8692660331726074
7000,0.8635321259498596
7100,0.8738532066345215
7200,0.8692660331726074
7300,0.8784403800964355
7400,0.8451834917068481
7500,0.8612385392189026
7600,0.8669725060462952
7700,0.875
7800,0.8692660331726074
7900,0.8635321259498596
8000,0.8658257126808167
8100,0.8681192398071289
8200,0.8692660331726074
8300,0.8669725060462952
8400,0.8715596199035645
8500,0.8681192398071289
8600,0.8704128265380859
8700,0.8646789193153381
8800,0.857798159122467
8900,0.8600917458534241
9000,0.8566513657569885
9100,0.8692660331726074
9200,0.8681192398071289
9300,0.8623853325843811
9400,0.8715596199035645
9500,0.875
9600,0.8600917458534241
9700,0.8669725060462952
9800,0.8635321259498596
9900,0.8658257126808167
10000,0.8566513657569885
10100,0.8658257126808167
10200,0.8646789193153381
10300,0.8600917458534241
10400,0.8658257126808167
10500,0.8704128265380859
10600,0.8566513657569885
10700,0.8635321259498596
10800,0.8635321259498596
10900,0.8669725060462952
11000,0.8646789193153381
11100,0.8646789193153381
11200,0.8600917458534241
11300,0.857798159122467
11400,0.8646789193153381
11500,0.875
11600,0.875
11700,0.8738532066345215
11800,0.8704128265380859
11900,0.8681192398071289
12000,0.8738532066345215
12100,0.872706413269043
12200,0.8646789193153381
12300,0.8738532066345215
12400,0.8635321259498596
12500,0.8692660331726074
12600,0.8692660331726074
12700,0.8704128265380859
12800,0.8612385392189026
12900,0.8635321259498596
13000,0.872706413269043
13100,0.8600917458534241
13200,0.8692660331726074
13300,0.8681192398071289
13400,0.8715596199035645
13500,0.872706413269043
13600,0.8600917458534241
13700,0.8704128265380859
13800,0.875
13900,0.8635321259498596
14000,0.8715596199035645
14100,0.8692660331726074
14200,0.8589449524879456
14300,0.8704128265380859
14400,0.8704128265380859
14500,0.8658257126808167
14600,0.8589449524879456
14700,0.8635321259498596
14800,0.8681192398071289
14900,0.8692660331726074
15000,0.8612385392189026
15100,0.8715596199035645
15200,0.8669725060462952
15300,0.8681192398071289
15400,0.8715596199035645
15500,0.8681192398071289
15600,0.8704128265380859
15700,0.8738532066345215
15800,0.872706413269043
15900,0.8681192398071289
16000,0.8669725060462952
16100,0.8704128265380859
16200,0.8681192398071289
16300,0.8658257126808167
16400,0.8738532066345215
16500,0.8658257126808167
16600,0.8646789193153381
16700,0.8669725060462952
16800,0.8738532066345215
16900,0.8715596199035645
17000,0.875
17100,0.8612385392189026
17200,0.872706413269043
17300,0.8692660331726074
17400,0.8681192398071289
17500,0.8692660331726074
17600,0.8715596199035645
17700,0.8761467933654785
17800,0.8669725060462952
17900,0.8784403800964355
18000,0.8669725060462952
18100,0.8853210806846619
18200,0.8715596199035645
18300,0.8830274939537048
18400,0.8761467933654785
18500,0.8681192398071289
18600,0.8738532066345215
18700,0.8738532066345215
18800,0.875
18900,0.877293586730957
19000,0.8738532066345215
19100,0.8681192398071289
19200,0.8600917458534241
19300,0.872706413269043
19400,0.8761467933654785
19500,0.8715596199035645
19600,0.8692660331726074
19700,0.8715596199035645
19800,0.8807339668273926
19900,0.8704128265380859
20000,0.872706413269043
20100,0.8761467933654785
20200,0.872706413269043
20300,0.8761467933654785
20400,0.8738532066345215
20500,0.8841742873191833
20600,0.8715596199035645
20700,0.8761467933654785
20800,0.8795871734619141
20900,0.8738532066345215
21000,0.877293586730957
21100,0.875
21200,0.8761467933654785
21300,0.8807339668273926
21400,0.8807339668273926
21500,0.8876146674156189
21600,0.8807339668273926
21700,0.877293586730957
21800,0.8807339668273926
21900,0.8738532066345215
22000,0.8784403800964355
22100,0.8818807601928711
22200,0.8830274939537048
22300,0.8715596199035645
22400,0.8784403800964355
22500,0.8795871734619141
22600,0.8807339668273926
22700,0.877293586730957
22800,0.8738532066345215
22900,0.8807339668273926
23000,0.8795871734619141
23100,0.8795871734619141
23200,0.8807339668273926
23300,0.8761467933654785
23400,0.8818807601928711
23500,0.8830274939537048
23600,0.8864678740501404
23700,0.8830274939537048
23800,0.875
23900,0.8669725060462952
24000,0.8841742873191833
24100,0.8887614607810974
24200,0.8899082541465759
24300,0.8864678740501404
24400,0.8830274939537048
24500,0.875
24600,0.8807339668273926
24700,0.8864678740501404
24800,0.8818807601928711
24900,0.8807339668273926
25000,0.8899082541465759
25100,0.8818807601928711
25200,0.8876146674156189
25300,0.8795871734619141
25400,0.8956422209739685
25500,0.89449542760849
25600,0.877293586730957
25700,0.8795871734619141
25800,0.8807339668273926
25900,0.872706413269043
26000,0.8876146674156189
26100,0.877293586730957
26200,0.8795871734619141
26300,0.89449542760849
26400,0.8784403800964355
26500,0.8795871734619141
26600,0.877293586730957
26700,0.875
26800,0.8818807601928711
26900,0.8899082541465759
27000,0.8910550475120544
27100,0.8841742873191833
27200,0.8841742873191833
27300,0.8807339668273926
27400,0.8979358077049255
27500,0.89449542760849
27600,0.896789014339447
27700,0.8956422209739685
27800,0.892201840877533
27900,0.89449542760849
28000,0.8887614607810974
28100,0.89449542760849
28200,0.8933486342430115
28300,0.9002293348312378
28400,0.89449542760849
28500,0.8887614607810974
28600,0.896789014339447
28700,0.8853210806846619
28800,0.8990825414657593
28900,0.9025229215621948
29000,0.8979358077049255
29100,0.8830274939537048
29200,0.8841742873191833
29300,0.892201840877533
29400,0.89449542760849
29500,0.8899082541465759
29600,0.8853210806846619
29700,0.8830274939537048
29800,0.8887614607810974
29900,0.892201840877533
30000,0.8899082541465759
30100,0.896789014339447
30200,0.8979358077049255
30300,0.8853210806846619
30400,0.8876146674156189
30500,0.8853210806846619
30600,0.8795871734619141
30700,0.8853210806846619
30800,0.8899082541465759
30900,0.8818807601928711
31000,0.877293586730957
31100,0.8853210806846619
31200,0.8910550475120544
31300,0.8910550475120544
31400,0.8841742873191833
31500,0.8956422209739685
31600,0.8818807601928711
31700,0.8864678740501404
31800,0.8887614607810974
31900,0.892201840877533
32000,0.8887614607810974
32100,0.892201840877533
32200,0.8887614607810974
32300,0.8853210806846619
32400,0.892201840877533
32500,0.8795871734619141
32600,0.8876146674156189
32700,0.892201840877533
32800,0.8830274939537048
32900,0.875
33000,0.8738532066345215
33100,0.877293586730957
33200,0.8807339668273926
33300,0.8933486342430115
33400,0.892201840877533
33500,0.8876146674156189
33600,0.8795871734619141
33700,0.89449542760849
33800,0.8887614607810974
33900,0.877293586730957
34000,0.8899082541465759
34100,0.89449542760849
34200,0.8899082541465759
34300,0.8841742873191833
34400,0.8830274939537048
34500,0.89449542760849
34600,0.8887614607810974
34700,0.8795871734619141
34800,0.8795871734619141
34900,0.8933486342430115
35000,0.8761467933654785
35100,0.8830274939537048
35200,0.8864678740501404
35300,0.8818807601928711
35400,0.8795871734619141
35500,0.8784403800964355
35600,0.8807339668273926
35700,0.8818807601928711
35800,0.8818807601928711
35900,0.8818807601928711
36000,0.8784403800964355
36100,0.8899082541465759
36200,0.8830274939537048
36300,0.8887614607810974
36400,0.8876146674156189
36500,0.8841742873191833
36600,0.8853210806846619
36700,0.8784403800964355
36800,0.8853210806846619
36900,0.8864678740501404
37000,0.8853210806846619
37100,0.8876146674156189
37200,0.8761467933654785
37300,0.8899082541465759
37400,0.8887614607810974
37500,0.8853210806846619
37600,0.8853210806846619
37700,0.877293586730957
37800,0.8795871734619141
37900,0.8795871734619141
38000,0.8841742873191833
38100,0.8853210806846619
38200,0.8841742873191833
38300,0.8864678740501404
38400,0.8853210806846619
38500,0.8807339668273926
38600,0.8876146674156189
38700,0.8876146674156189
38800,0.8864678740501404
38900,0.8830274939537048
39000,0.8795871734619141
39100,0.8864678740501404
39200,0.8853210806846619
39300,0.8795871734619141
39400,0.89449542760849
39500,0.8876146674156189
39600,0.8853210806846619
39700,0.8830274939537048
39800,0.8784403800964355
39900,0.8818807601928711
40000,0.8910550475120544
40100,0.8899082541465759
40200,0.8887614607810974
40300,0.8887614607810974
40400,0.8876146674156189
40500,0.8841742873191833
40600,0.8887614607810974
40700,0.8910550475120544
40800,0.8853210806846619
40900,0.8853210806846619
41000,0.8887614607810974
41100,0.8933486342430115
41200,0.89449542760849
41300,0.892201840877533
41400,0.8887614607810974
41500,0.8899082541465759
41600,0.8841742873191833
41700,0.8887614607810974
41800,0.8841742873191833
41900,0.89449542760849
42000,0.8899082541465759
42100,0.8876146674156189
42200,0.8899082541465759
42300,0.8818807601928711
42400,0.8887614607810974
42500,0.892201840877533
42600,0.8887614607810974
42700,0.892201840877533
42800,0.896789014339447
42900,0.892201840877533
43000,0.892201840877533
43100,0.8933486342430115
43200,0.8899082541465759
43300,0.8933486342430115
43400,0.8830274939537048
43500,0.8864678740501404
43600,0.8853210806846619
43700,0.8876146674156189
43800,0.8795871734619141
43900,0.8899082541465759
44000,0.8864678740501404
44100,0.89449542760849
44200,0.8876146674156189
44300,0.8956422209739685
44400,0.8887614607810974
44500,0.89449542760849
44600,0.896789014339447
44700,0.896789014339447
44800,0.8887614607810974
44900,0.8899082541465759
45000,0.8841742873191833
45100,0.8887614607810974
45200,0.8899082541465759
45300,0.8910550475120544
45400,0.8841742873191833
45500,0.8876146674156189
45600,0.8818807601928711
45700,0.9002293348312378
45800,0.9036697149276733
45900,0.8887614607810974
46000,0.8887614607810974
46100,0.8841742873191833
46200,0.8876146674156189
46300,0.8853210806846619
46400,0.892201840877533
46500,0.8910550475120544
46600,0.8910550475120544
46700,0.8899082541465759
46800,0.8876146674156189
46900,0.8876146674156189
47000,0.8887614607810974
47100,0.8864678740501404
47200,0.892201840877533
47300,0.892201840877533
47400,0.8956422209739685
47500,0.892201840877533
47600,0.892201840877533
47700,0.89449542760849
47800,0.89449542760849
47900,0.8979358077049255
48000,0.8933486342430115
48100,0.8933486342430115
48200,0.892201840877533
48300,0.8933486342430115
48400,0.8876146674156189
48500,0.8876146674156189
48600,0.8876146674156189
48700,0.8887614607810974
48800,0.8899082541465759
48900,0.8933486342430115
49000,0.892201840877533
49100,0.8990825414657593
49200,0.89449542760849
49300,0.8979358077049255
49400,0.8956422209739685
49500,0.8899082541465759
49600,0.8887614607810974
49700,0.8899082541465759
49800,0.896789014339447
49900,0.8899082541465759
50000,0.8899082541465759
50100,0.8876146674156189
50200,0.8876146674156189
50300,0.8876146674156189
50400,0.8876146674156189
50500,0.8910550475120544
50600,0.8876146674156189
50700,0.892201840877533
50800,0.8876146674156189
50900,0.89449542760849
51000,0.8910550475120544
51100,0.8830274939537048
51200,0.8876146674156189
51300,0.8830274939537048
51400,0.8887614607810974
51500,0.8887614607810974
51600,0.892201840877533
51700,0.8887614607810974
51800,0.8876146674156189
51900,0.8933486342430115
52000,0.8910550475120544
52100,0.892201840877533
52200,0.8899082541465759
52300,0.8887614607810974
52400,0.8899082541465759
52500,0.89449542760849
52600,0.8933486342430115
52700,0.8841742873191833
52800,0.8933486342430115
52900,0.892201840877533
53000,0.8956422209739685
53100,0.8899082541465759
53200,0.8933486342430115
53300,0.8990825414657593
53400,0.89449542760849
53500,0.8933486342430115
53600,0.8876146674156189
53700,0.89449542760849
53800,0.8910550475120544
53900,0.89449542760849
54000,0.8956422209739685
54100,0.892201840877533
54200,0.89449542760849
54300,0.896789014339447
54400,0.8956422209739685
54500,0.8933486342430115
54600,0.892201840877533
54700,0.8933486342430115
54800,0.892201840877533
54900,0.896789014339447
55000,0.8979358077049255
55100,0.9025229215621948
55200,0.8979358077049255
55300,0.896789014339447
55400,0.8899082541465759
55500,0.9002293348312378
55600,0.89449542760849
55700,0.8956422209739685
55800,0.9002293348312378
55900,0.89449542760849
56000,0.8956422209739685
56100,0.8956422209739685
56200,0.89449542760849
56300,0.8956422209739685
56400,0.8956422209739685
56500,0.896789014339447
56600,0.892201840877533
56700,0.8899082541465759
56800,0.892201840877533
56900,0.8853210806846619
57000,0.8853210806846619
57100,0.8864678740501404
57200,0.892201840877533
57300,0.896789014339447
57400,0.892201840877533
57500,0.8933486342430115
57600,0.8979358077049255
57700,0.8990825414657593
57800,0.896789014339447
57900,0.8979358077049255
58000,0.8933486342430115
58100,0.89449542760849
58200,0.8956422209739685
58300,0.8841742873191833
58400,0.8818807601928711
58500,0.8956422209739685
58600,0.896789014339447
58700,0.8990825414657593
58800,0.8933486342430115
58900,0.896789014339447
59000,0.8933486342430115
59100,0.89449542760849
59200,0.8990825414657593
59300,0.896789014339447
59400,0.8979358077049255
59500,0.892201840877533
59600,0.8910550475120544
59700,0.8956422209739685
59800,0.8910550475120544
59900,0.892201840877533
60000,0.8876146674156189
60100,0.892201840877533
60200,0.8876146674156189
60300,0.892201840877533
60400,0.8887614607810974
60500,0.89449542760849
60600,0.8910550475120544
60700,0.8853210806846619
60800,0.8887614607810974
60900,0.8933486342430115
61000,0.8990825414657593
61100,0.9002293348312378
61200,0.8990825414657593
61300,0.9002293348312378
61400,0.8956422209739685
61500,0.8956422209739685
61600,0.89449542760849
61700,0.8956422209739685
61800,0.9002293348312378
61900,0.9002293348312378
62000,0.89449542760849
62100,0.892201840877533
62200,0.8933486342430115
62300,0.896789014339447
62400,0.892201840877533
62500,0.8910550475120544
62600,0.896789014339447
62700,0.8979358077049255
62800,0.9025229215621948
62900,0.8979358077049255
63000,0.8956422209739685
63100,0.8956422209739685
63200,0.896789014339447
63300,0.8933486342430115
63400,0.8956422209739685
63500,0.8979358077049255
63600,0.9002293348312378
63700,0.8990825414657593
63800,0.9002293348312378
63900,0.8979358077049255
64000,0.8990825414657593
64100,0.8956422209739685
64200,0.9002293348312378
64300,0.9013761281967163
64400,0.89449542760849
64500,0.8990825414657593
64600,0.896789014339447
64700,0.8979358077049255
64800,0.8956422209739685
64900,0.8933486342430115
65000,0.8990825414657593
65100,0.8979358077049255
65200,0.896789014339447
65300,0.8956422209739685
65400,0.89449542760849
65500,0.8956422209739685
65600,0.896789014339447
