9.37201392630736
step,acc
100,0.5091742873191833
200,0.6387614607810974
300,0.7855504751205444
400,0.7591742873191833
500,0.8016055226325989
600,0.8016055226325989
700,0.78899085521698
800,0.8084862232208252
900,0.8165137767791748
1000,0.8027523159980774
1100,0.8061926364898682
1200,0.8084862232208252
1300,0.8119266033172607
1400,0.8084862232208252
1500,0.8176605701446533
1600,0.8084862232208252
1700,0.8245412707328796
1800,0.8222476840019226
1900,0.8153669834136963
2000,0.8417431116104126
2100,0.8222476840019226
2200,0.8314220309257507
2300,0.8451834917068481
2400,0.8245412707328796
2500,0.838302731513977
2600,0.8371559381484985
2700,0.8566513657569885
2800,0.8509174585342407
2900,0.853210985660553
3000,0.8371559381484985
3100,0.8222476840019226
3200,0.853210985660553
3300,0.8486238718032837
3400,0.8302752375602722
3500,0.8440366983413696
3600,0.853210985660553
3700,0.8612385392189026
3800,0.853210985660553
3900,0.8566513657569885
4000,0.8520641922950745
4100,0.8589449524879456
4200,0.8566513657569885
4300,0.8440366983413696
4400,0.8371559381484985
4500,0.8417431116104126
4600,0.8486238718032837
4700,0.8486238718032837
4800,0.8474770784378052
4900,0.8543577790260315
5000,0.8543577790260315
5100,0.85550457239151
5200,0.8543577790260315
5300,0.8566513657569885
5400,0.857798159122467
5500,0.8566513657569885
5600,0.8509174585342407
5700,0.857798159122467
5800,0.8520641922950745
5900,0.8543577790260315
6000,0.853210985660553
6100,0.8566513657569885
6200,0.85550457239151
6300,0.8623853325843811
6400,0.8589449524879456
6500,0.85550457239151
6600,0.8486238718032837
6700,0.8635321259498596
6800,0.8669725060462952
6900,0.8600917458534241
7000,0.8589449524879456
7100,0.8635321259498596
7200,0.8623853325843811
7300,0.8623853325843811
7400,0.8738532066345215
7500,0.8623853325843811
7600,0.8600917458534241
7700,0.872706413269043
7800,0.8623853325843811
7900,0.8692660331726074
8000,0.8738532066345215
8100,0.8761467933654785
8200,0.8669725060462952
8300,0.8681192398071289
8400,0.8761467933654785
8500,0.8635321259498596
8600,0.8692660331726074
8700,0.857798159122467
8800,0.8623853325843811
8900,0.8761467933654785
9000,0.8589449524879456
9100,0.8692660331726074
9200,0.8784403800964355
9300,0.8600917458534241
9400,0.872706413269043
9500,0.8681192398071289
9600,0.8589449524879456
9700,0.8704128265380859
9800,0.8646789193153381
9900,0.875
10000,0.8692660331726074
10100,0.8795871734619141
10200,0.8715596199035645
10300,0.8566513657569885
10400,0.8646789193153381
10500,0.8658257126808167
10600,0.8681192398071289
10700,0.8715596199035645
10800,0.8612385392189026
10900,0.8669725060462952
11000,0.8681192398071289
11100,0.8692660331726074
11200,0.8612385392189026
11300,0.8704128265380859
11400,0.8715596199035645
11500,0.8681192398071289
11600,0.8784403800964355
11700,0.8635321259498596
11800,0.8681192398071289
11900,0.8784403800964355
12000,0.8715596199035645
12100,0.8818807601928711
12200,0.8692660331726074
12300,0.8761467933654785
12400,0.8784403800964355
12500,0.8784403800964355
12600,0.875
12700,0.875
12800,0.857798159122467
12900,0.877293586730957
13000,0.8830274939537048
13100,0.8715596199035645
13200,0.872706413269043
13300,0.8795871734619141
13400,0.8807339668273926
13500,0.8761467933654785
13600,0.8738532066345215
13700,0.8853210806846619
13800,0.8841742873191833
13900,0.8715596199035645
14000,0.8738532066345215
14100,0.872706413269043
14200,0.8704128265380859
14300,0.8807339668273926
14400,0.8876146674156189
14500,0.875
14600,0.8830274939537048
14700,0.8830274939537048
14800,0.8818807601928711
14900,0.8795871734619141
15000,0.8864678740501404
