12.994922441442808
step,acc
100,0.49082568287849426
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5137614607810974
2200,0.6949541568756104
2300,0.7752293348312378
2400,0.7775229215621948
2500,0.7786697149276733
2600,0.7729358077049255
2700,0.7798165082931519
2800,0.7901375889778137
2900,0.7901375889778137
3000,0.7855504751205444
3100,0.7912843823432922
3200,0.7993119359016418
3300,0.7970183491706848
3400,0.786697268486023
3500,0.8050458431243896
3600,0.8188073635101318
3700,0.8038991093635559
3800,0.8142201900482178
3900,0.8142201900482178
4000,0.8153669834136963
4100,0.8107798099517822
4200,0.8038991093635559
4300,0.8119266033172607
4400,0.8119266033172607
4500,0.8142201900482178
4600,0.8142201900482178
4700,0.8130733966827393
4800,0.8176605701446533
4900,0.8153669834136963
5000,0.8211008906364441
5100,0.8119266033172607
5200,0.8061926364898682
5300,0.8107798099517822
5400,0.8245412707328796
5500,0.8119266033172607
5600,0.8188073635101318
5700,0.8199541568756104
5800,0.8222476840019226
5900,0.8245412707328796
6000,0.8176605701446533
6100,0.8233944773674011
6200,0.8256880640983582
6300,0.8245412707328796
6400,0.8199541568756104
6500,0.8176605701446533
6600,0.8153669834136963
6700,0.8061926364898682
6800,0.8291284441947937
6900,0.8291284441947937
7000,0.8233944773674011
7100,0.8130733966827393
7200,0.8245412707328796
7300,0.8279816508293152
7400,0.8153669834136963
7500,0.8176605701446533
7600,0.8176605701446533
7700,0.8176605701446533
7800,0.8038991093635559
7900,0.8279816508293152
8000,0.8279816508293152
8100,0.8268348574638367
8200,0.8211008906364441
8300,0.8188073635101318
8400,0.8302752375602722
8500,0.8233944773674011
8600,0.8245412707328796
8700,0.8256880640983582
8800,0.8199541568756104
8900,0.8256880640983582
9000,0.8279816508293152
9100,0.8233944773674011
9200,0.8279816508293152
9300,0.8199541568756104
9400,0.8153669834136963
9500,0.8165137767791748
9600,0.8314220309257507
9700,0.8268348574638367
9800,0.8279816508293152
9900,0.8233944773674011
10000,0.8314220309257507
10100,0.8188073635101318
10200,0.8348624110221863
10300,0.7901375889778137
10400,0.8096330165863037
10500,0.8188073635101318
10600,0.8268348574638367
10700,0.8268348574638367
10800,0.8268348574638367
10900,0.8428899049758911
11000,0.8233944773674011
11100,0.8279816508293152
11200,0.8314220309257507
11300,0.8211008906364441
11400,0.8337156176567078
11500,0.8279816508293152
11600,0.8245412707328796
11700,0.8199541568756104
11800,0.83600914478302
11900,0.8245412707328796
12000,0.8405963182449341
12100,0.8222476840019226
12200,0.8405963182449341
12300,0.8405963182449341
12400,0.8314220309257507
12500,0.8222476840019226
12600,0.8348624110221863
12700,0.8279816508293152
12800,0.8256880640983582
12900,0.8302752375602722
13000,0.8394495248794556
13100,0.8325688242912292
13200,0.8245412707328796
13300,0.8222476840019226
13400,0.8279816508293152
13500,0.8211008906364441
13600,0.83600914478302
13700,0.8451834917068481
13800,0.8337156176567078
13900,0.8314220309257507
14000,0.8302752375602722
14100,0.83600914478302
14200,0.8337156176567078
14300,0.8314220309257507
14400,0.838302731513977
14500,0.8348624110221863
14600,0.83600914478302
14700,0.8337156176567078
14800,0.8314220309257507
14900,0.8440366983413696
15000,0.8314220309257507
15100,0.8291284441947937
15200,0.8405963182449341
15300,0.83600914478302
15400,0.8256880640983582
15500,0.8325688242912292
15600,0.8279816508293152
15700,0.8348624110221863
15800,0.8245412707328796
15900,0.8405963182449341
16000,0.8314220309257507
16100,0.8291284441947937
16200,0.83600914478302
16300,0.8302752375602722
16400,0.8211008906364441
16500,0.8314220309257507
16600,0.8291284441947937
16700,0.83600914478302
16800,0.8211008906364441
16900,0.8188073635101318
17000,0.8245412707328796
17100,0.8279816508293152
17200,0.8314220309257507
17300,0.8165137767791748
17400,0.8337156176567078
17500,0.8245412707328796
17600,0.8279816508293152
17700,0.8279816508293152
17800,0.8268348574638367
17900,0.8291284441947937
18000,0.8256880640983582
18100,0.8302752375602722
18200,0.8394495248794556
18300,0.8314220309257507
18400,0.83600914478302
18500,0.8428899049758911
18600,0.83600914478302
18700,0.8256880640983582
18800,0.8233944773674011
18900,0.8497706651687622
19000,0.8302752375602722
19100,0.8440366983413696
19200,0.8394495248794556
19300,0.8405963182449341
19400,0.8394495248794556
19500,0.8268348574638367
19600,0.8279816508293152
19700,0.83600914478302
19800,0.83600914478302
19900,0.8440366983413696
20000,0.838302731513977
20100,0.8428899049758911
20200,0.8371559381484985
20300,0.83600914478302
20400,0.8405963182449341
20500,0.838302731513977
20600,0.83600914478302
20700,0.8428899049758911
20800,0.8394495248794556
20900,0.8520641922950745
21000,0.8371559381484985
21100,0.838302731513977
21200,0.8371559381484985
21300,0.83600914478302
21400,0.83600914478302
21500,0.8417431116104126
21600,0.8428899049758911
21700,0.8348624110221863
21800,0.8428899049758911
21900,0.8428899049758911
22000,0.838302731513977
22100,0.8451834917068481
22200,0.8371559381484985
22300,0.8394495248794556
22400,0.8394495248794556
22500,0.8405963182449341
22600,0.8509174585342407
22700,0.838302731513977
22800,0.8233944773674011
22900,0.8520641922950745
23000,0.8302752375602722
23100,0.8233944773674011
23200,0.8428899049758911
23300,0.83600914478302
23400,0.83600914478302
23500,0.8486238718032837
23600,0.8405963182449341
