9.593442897730403
step,acc
100,0.5091742873191833
200,0.767201840877533
300,0.76949542760849
400,0.76949542760849
500,0.8038991093635559
600,0.8027523159980774
700,0.8142201900482178
800,0.8073394298553467
900,0.8211008906364441
1000,0.8107798099517822
1100,0.8084862232208252
1200,0.8016055226325989
1300,0.8153669834136963
1400,0.8199541568756104
1500,0.8211008906364441
1600,0.8188073635101318
1700,0.8268348574638367
1800,0.8245412707328796
1900,0.8153669834136963
2000,0.8417431116104126
2100,0.8256880640983582
2200,0.8371559381484985
2300,0.8325688242912292
2400,0.8165137767791748
2500,0.838302731513977
2600,0.8291284441947937
2700,0.8337156176567078
2800,0.8371559381484985
2900,0.8497706651687622
3000,0.8486238718032837
3100,0.8337156176567078
3200,0.8463302850723267
3300,0.8394495248794556
3400,0.8451834917068481
3500,0.8337156176567078
3600,0.8474770784378052
3700,0.8543577790260315
3800,0.8463302850723267
3900,0.85550457239151
4000,0.8646789193153381
4100,0.8635321259498596
4200,0.8623853325843811
4300,0.8497706651687622
4400,0.8405963182449341
4500,0.8440366983413696
4600,0.8612385392189026
4700,0.8600917458534241
4800,0.8658257126808167
4900,0.8589449524879456
5000,0.8566513657569885
5100,0.8600917458534241
5200,0.857798159122467
5300,0.8658257126808167
5400,0.8658257126808167
5500,0.8600917458534241
5600,0.8704128265380859
5700,0.8635321259498596
5800,0.8566513657569885
5900,0.8440366983413696
6000,0.85550457239151
6100,0.8658257126808167
6200,0.85550457239151
6300,0.8658257126808167
6400,0.8646789193153381
6500,0.8681192398071289
6600,0.8566513657569885
6700,0.8715596199035645
6800,0.8669725060462952
6900,0.8681192398071289
7000,0.8704128265380859
7100,0.8646789193153381
7200,0.8658257126808167
7300,0.8692660331726074
7400,0.8658257126808167
7500,0.8646789193153381
7600,0.8589449524879456
7700,0.8692660331726074
7800,0.85550457239151
7900,0.8623853325843811
8000,0.8704128265380859
8100,0.8658257126808167
8200,0.8715596199035645
8300,0.8681192398071289
8400,0.875
8500,0.8612385392189026
8600,0.8600917458534241
8700,0.8635321259498596
8800,0.8623853325843811
8900,0.8807339668273926
9000,0.8486238718032837
9100,0.8784403800964355
9200,0.877293586730957
9300,0.8497706651687622
9400,0.8692660331726074
9500,0.8692660331726074
9600,0.8646789193153381
9700,0.8795871734619141
9800,0.875
9900,0.8738532066345215
10000,0.875
10100,0.8807339668273926
10200,0.8784403800964355
10300,0.853210985660553
10400,0.8635321259498596
10500,0.8738532066345215
10600,0.8704128265380859
10700,0.8784403800964355
10800,0.8623853325843811
10900,0.875
11000,0.8761467933654785
11100,0.875
11200,0.8612385392189026
11300,0.8612385392189026
11400,0.8704128265380859
11500,0.8807339668273926
11600,0.8807339668273926
11700,0.8738532066345215
11800,0.8692660331726074
11900,0.8704128265380859
12000,0.8784403800964355
12100,0.875
12200,0.8738532066345215
12300,0.8761467933654785
12400,0.8761467933654785
12500,0.8830274939537048
12600,0.8784403800964355
12700,0.892201840877533
12800,0.857798159122467
12900,0.8784403800964355
13000,0.8784403800964355
13100,0.8635321259498596
13200,0.872706413269043
13300,0.875
13400,0.8715596199035645
13500,0.8715596199035645
13600,0.8681192398071289
13700,0.875
13800,0.8899082541465759
13900,0.872706413269043
14000,0.8795871734619141
14100,0.8761467933654785
14200,0.8646789193153381
14300,0.8910550475120544
14400,0.8795871734619141
14500,0.872706413269043
14600,0.872706413269043
14700,0.8841742873191833
14800,0.8795871734619141
14900,0.8738532066345215
15000,0.8830274939537048
15100,0.8761467933654785
15200,0.877293586730957
15300,0.8795871734619141
15400,0.8876146674156189
15500,0.8704128265380859
15600,0.89449542760849
15700,0.8876146674156189
15800,0.8841742873191833
15900,0.8807339668273926
16000,0.8795871734619141
16100,0.8807339668273926
16200,0.8681192398071289
16300,0.8818807601928711
16400,0.8853210806846619
16500,0.8681192398071289
16600,0.8818807601928711
16700,0.8784403800964355
16800,0.8830274939537048
16900,0.8807339668273926
17000,0.8830274939537048
17100,0.8692660331726074
17200,0.8818807601928711
17300,0.8761467933654785
17400,0.8887614607810974
17500,0.8876146674156189
17600,0.877293586730957
17700,0.8853210806846619
17800,0.8807339668273926
17900,0.8864678740501404
18000,0.8704128265380859
18100,0.8876146674156189
18200,0.8818807601928711
18300,0.8887614607810974
18400,0.8864678740501404
18500,0.8830274939537048
18600,0.8864678740501404
18700,0.8887614607810974
18800,0.8864678740501404
18900,0.8784403800964355
19000,0.8864678740501404
19100,0.8841742873191833
19200,0.8807339668273926
19300,0.8841742873191833
19400,0.896789014339447
19500,0.8864678740501404
19600,0.892201840877533
19700,0.8910550475120544
19800,0.8899082541465759
19900,0.8887614607810974
20000,0.8807339668273926
20100,0.8876146674156189
20200,0.8784403800964355
20300,0.8818807601928711
20400,0.8807339668273926
20500,0.8910550475120544
20600,0.8784403800964355
20700,0.8807339668273926
20800,0.8784403800964355
20900,0.8818807601928711
21000,0.8887614607810974
21100,0.89449542760849
21200,0.8887614607810974
21300,0.8990825414657593
21400,0.9002293348312378
21500,0.9002293348312378
21600,0.8899082541465759
21700,0.8956422209739685
21800,0.8956422209739685
21900,0.8933486342430115
22000,0.9025229215621948
22100,0.892201840877533
22200,0.9025229215621948
22300,0.896789014339447
22400,0.8864678740501404
22500,0.8899082541465759
22600,0.8933486342430115
22700,0.8864678740501404
22800,0.8853210806846619
22900,0.8864678740501404
23000,0.896789014339447
23100,0.8933486342430115
23200,0.8956422209739685
23300,0.8887614607810974
23400,0.8933486342430115
23500,0.8979358077049255
23600,0.8933486342430115
23700,0.8887614607810974
23800,0.8807339668273926
23900,0.8795871734619141
24000,0.896789014339447
24100,0.89449542760849
24200,0.8956422209739685
24300,0.8818807601928711
24400,0.8830274939537048
24500,0.8887614607810974
24600,0.892201840877533
24700,0.89449542760849
24800,0.892201840877533
24900,0.8887614607810974
25000,0.89449542760849
25100,0.8841742873191833
25200,0.8841742873191833
25300,0.8853210806846619
25400,0.9002293348312378
25500,0.8979358077049255
25600,0.8807339668273926
25700,0.8715596199035645
25800,0.8899082541465759
25900,0.8795871734619141
26000,0.8864678740501404
26100,0.8818807601928711
26200,0.8910550475120544
26300,0.892201840877533
26400,0.8933486342430115
26500,0.8910550475120544
26600,0.8830274939537048
26700,0.8761467933654785
26800,0.8795871734619141
26900,0.8899082541465759
27000,0.8876146674156189
27100,0.8738532066345215
27200,0.8830274939537048
27300,0.8807339668273926
27400,0.8899082541465759
27500,0.8979358077049255
27600,0.892201840877533
27700,0.8830274939537048
27800,0.89449542760849
27900,0.8956422209739685
28000,0.8864678740501404
28100,0.8990825414657593
28200,0.8876146674156189
28300,0.8933486342430115
28400,0.892201840877533
28500,0.8887614607810974
28600,0.9025229215621948
28700,0.892201840877533
28800,0.9025229215621948
28900,0.8933486342430115
29000,0.8979358077049255
29100,0.8830274939537048
29200,0.8887614607810974
29300,0.8990825414657593
29400,0.896789014339447
29500,0.892201840877533
29600,0.8864678740501404
29700,0.8933486342430115
29800,0.896789014339447
29900,0.892201840877533
30000,0.8956422209739685
30100,0.9025229215621948
30200,0.8956422209739685
30300,0.892201840877533
30400,0.8887614607810974
30500,0.8979358077049255
30600,0.8876146674156189
30700,0.896789014339447
30800,0.8876146674156189
30900,0.8876146674156189
31000,0.8933486342430115
31100,0.8933486342430115
31200,0.89449542760849
31300,0.892201840877533
31400,0.8761467933654785
31500,0.9002293348312378
31600,0.89449542760849
31700,0.892201840877533
31800,0.9002293348312378
31900,0.8979358077049255
32000,0.8956422209739685
32100,0.8910550475120544
32200,0.89449542760849
32300,0.89449542760849
32400,0.9048165082931519
32500,0.8853210806846619
32600,0.8990825414657593
32700,0.9002293348312378
32800,0.9013761281967163
32900,0.8910550475120544
33000,0.8864678740501404
33100,0.8933486342430115
33200,0.8910550475120544
33300,0.9013761281967163
33400,0.9013761281967163
33500,0.8910550475120544
33600,0.892201840877533
33700,0.8933486342430115
33800,0.877293586730957
33900,0.892201840877533
34000,0.892201840877533
34100,0.8899082541465759
34200,0.8887614607810974
34300,0.8887614607810974
34400,0.8841742873191833
34500,0.89449542760849
34600,0.8876146674156189
34700,0.8910550475120544
34800,0.8899082541465759
34900,0.8899082541465759
35000,0.8876146674156189
35100,0.8841742873191833
35200,0.8830274939537048
35300,0.8830274939537048
35400,0.8933486342430115
35500,0.892201840877533
35600,0.8899082541465759
35700,0.892201840877533
35800,0.8899082541465759
