5.684918872051769
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5091742873191833
2600,0.5091742873191833
2700,0.5091742873191833
2800,0.5091742873191833
2900,0.5091742873191833
3000,0.5091742873191833
3100,0.6330274939537048
3200,0.7408257126808167
3300,0.747706413269043
3400,0.7660550475120544
3500,0.7763761281967163
3600,0.7855504751205444
3700,0.7637614607810974
3800,0.7878440618515015
3900,0.7981651425361633
4000,0.8096330165863037
4100,0.8119266033172607
4200,0.8038991093635559
4300,0.8130733966827393
4400,0.8130733966827393
4500,0.8119266033172607
4600,0.8107798099517822
4700,0.8096330165863037
4800,0.8107798099517822
4900,0.8142201900482178
5000,0.8142201900482178
5100,0.8096330165863037
5200,0.8073394298553467
5300,0.8061926364898682
5400,0.8119266033172607
5500,0.8165137767791748
5600,0.8107798099517822
5700,0.8050458431243896
5800,0.8142201900482178
5900,0.8130733966827393
6000,0.8142201900482178
6100,0.8176605701446533
6200,0.8188073635101318
6300,0.8050458431243896
6400,0.8153669834136963
6500,0.8176605701446533
6600,0.8073394298553467
6700,0.7993119359016418
6800,0.8165137767791748
6900,0.8245412707328796
7000,0.8107798099517822
7100,0.8107798099517822
7200,0.8061926364898682
7300,0.8188073635101318
7400,0.8050458431243896
7500,0.8084862232208252
7600,0.8107798099517822
7700,0.7970183491706848
7800,0.8084862232208252
7900,0.8188073635101318
8000,0.8165137767791748
8100,0.8119266033172607
8200,0.8119266033172607
8300,0.8096330165863037
8400,0.8142201900482178
8500,0.8142201900482178
8600,0.8153669834136963
8700,0.8199541568756104
8800,0.8096330165863037
8900,0.8188073635101318
9000,0.8188073635101318
9100,0.8130733966827393
9200,0.8084862232208252
9300,0.8130733966827393
9400,0.8119266033172607
9500,0.8027523159980774
9600,0.8107798099517822
9700,0.8096330165863037
9800,0.8142201900482178
9900,0.8096330165863037
10000,0.8222476840019226
10100,0.8153669834136963
10200,0.8165137767791748
10300,0.7798165082931519
10400,0.8142201900482178
10500,0.8107798099517822
10600,0.8119266033172607
10700,0.8130733966827393
10800,0.7993119359016418
10900,0.8176605701446533
11000,0.8096330165863037
11100,0.8142201900482178
11200,0.8142201900482178
11300,0.8176605701446533
11400,0.8222476840019226
11500,0.8222476840019226
11600,0.8211008906364441
11700,0.8245412707328796
11800,0.8279816508293152
11900,0.8256880640983582
12000,0.8302752375602722
12100,0.8233944773674011
12200,0.8188073635101318
12300,0.8245412707328796
12400,0.8188073635101318
12500,0.8142201900482178
12600,0.8256880640983582
12700,0.8291284441947937
12800,0.8176605701446533
12900,0.8119266033172607
13000,0.8176605701446533
13100,0.8279816508293152
13200,0.8119266033172607
13300,0.8222476840019226
13400,0.8222476840019226
13500,0.8199541568756104
13600,0.8199541568756104
13700,0.83600914478302
13800,0.8256880640983582
13900,0.8211008906364441
14000,0.8199541568756104
14100,0.8211008906364441
14200,0.8256880640983582
14300,0.8222476840019226
14400,0.8096330165863037
14500,0.8176605701446533
14600,0.8314220309257507
14700,0.8233944773674011
14800,0.8107798099517822
14900,0.8188073635101318
15000,0.8142201900482178
15100,0.8199541568756104
15200,0.8153669834136963
15300,0.8199541568756104
15400,0.8038991093635559
15500,0.8130733966827393
15600,0.8119266033172607
15700,0.8096330165863037
15800,0.8038991093635559
15900,0.8142201900482178
16000,0.8130733966827393
16100,0.8153669834136963
16200,0.8199541568756104
16300,0.8107798099517822
16400,0.8188073635101318
16500,0.8188073635101318
16600,0.8050458431243896
16700,0.8107798099517822
16800,0.8153669834136963
16900,0.8107798099517822
17000,0.8188073635101318
17100,0.8130733966827393
17200,0.8165137767791748
17300,0.8188073635101318
17400,0.8279816508293152
17500,0.8130733966827393
17600,0.8107798099517822
17700,0.8050458431243896
17800,0.8130733966827393
17900,0.8096330165863037
18000,0.8061926364898682
18100,0.8096330165863037
18200,0.8165137767791748
18300,0.8153669834136963
18400,0.8211008906364441
18500,0.8165137767791748
18600,0.8073394298553467
18700,0.8107798099517822
18800,0.8119266033172607
18900,0.8256880640983582
19000,0.8233944773674011
19100,0.8153669834136963
19200,0.8199541568756104
19300,0.8130733966827393
19400,0.8153669834136963
19500,0.8119266033172607
19600,0.8188073635101318
19700,0.8233944773674011
19800,0.8142201900482178
19900,0.8130733966827393
20000,0.8153669834136963
20100,0.8153669834136963
20200,0.8222476840019226
20300,0.8256880640983582
20400,0.8233944773674011
20500,0.8165137767791748
20600,0.8119266033172607
20700,0.8142201900482178
20800,0.8096330165863037
20900,0.8245412707328796
21000,0.8107798099517822
21100,0.8107798099517822
21200,0.8188073635101318
21300,0.8268348574638367
21400,0.8211008906364441
21500,0.8222476840019226
21600,0.8165137767791748
21700,0.8188073635101318
21800,0.8256880640983582
21900,0.8233944773674011
22000,0.8268348574638367
22100,0.8176605701446533
22200,0.8176605701446533
22300,0.8165137767791748
22400,0.8222476840019226
22500,0.8142201900482178
22600,0.8142201900482178
22700,0.8084862232208252
22800,0.8176605701446533
22900,0.8188073635101318
23000,0.8119266033172607
23100,0.8199541568756104
23200,0.8142201900482178
23300,0.8130733966827393
23400,0.8096330165863037
23500,0.8211008906364441
23600,0.8233944773674011
23700,0.8199541568756104
23800,0.8142201900482178
23900,0.8211008906364441
24000,0.8050458431243896
24100,0.8107798099517822
24200,0.8199541568756104
24300,0.8073394298553467
24400,0.8130733966827393
24500,0.8233944773674011
24600,0.8268348574638367
24700,0.8314220309257507
24800,0.8153669834136963
24900,0.8096330165863037
25000,0.8107798099517822
25100,0.8073394298553467
25200,0.8084862232208252
25300,0.8096330165863037
25400,0.8061926364898682
25500,0.8107798099517822
25600,0.8073394298553467
25700,0.8130733966827393
25800,0.8176605701446533
25900,0.8188073635101318
26000,0.8142201900482178
26100,0.8107798099517822
26200,0.8142201900482178
26300,0.8268348574638367
26400,0.8096330165863037
26500,0.8142201900482178
26600,0.8142201900482178
26700,0.8211008906364441
26800,0.8153669834136963
26900,0.8199541568756104
27000,0.8188073635101318
27100,0.8096330165863037
27200,0.8176605701446533
27300,0.8107798099517822
27400,0.8096330165863037
27500,0.8199541568756104
27600,0.8222476840019226
27700,0.8176605701446533
27800,0.8211008906364441
27900,0.8188073635101318
28000,0.8096330165863037
28100,0.8153669834136963
28200,0.8199541568756104
28300,0.8222476840019226
28400,0.8199541568756104
28500,0.8142201900482178
28600,0.8188073635101318
28700,0.8119266033172607
28800,0.8153669834136963
28900,0.8038991093635559
29000,0.8084862232208252
29100,0.8268348574638367
29200,0.8188073635101318
29300,0.8222476840019226
29400,0.8199541568756104
29500,0.8027523159980774
29600,0.8165137767791748
29700,0.8188073635101318
29800,0.8211008906364441
29900,0.8188073635101318
30000,0.8061926364898682
30100,0.8119266033172607
30200,0.8176605701446533
30300,0.8153669834136963
30400,0.8142201900482178
30500,0.8038991093635559
30600,0.8096330165863037
30700,0.8061926364898682
30800,0.8153669834136963
30900,0.8096330165863037
31000,0.8119266033172607
31100,0.8107798099517822
31200,0.8096330165863037
31300,0.8153669834136963
31400,0.8061926364898682
31500,0.8073394298553467
31600,0.8279816508293152
31700,0.8107798099517822
31800,0.8233944773674011
31900,0.8107798099517822
32000,0.8199541568756104
32100,0.8107798099517822
32200,0.8153669834136963
32300,0.8165137767791748
32400,0.8119266033172607
32500,0.8211008906364441
32600,0.8188073635101318
32700,0.8211008906364441
32800,0.8233944773674011
32900,0.8245412707328796
33000,0.8142201900482178
33100,0.8119266033172607
33200,0.8199541568756104
33300,0.8211008906364441
33400,0.8107798099517822
33500,0.8233944773674011
33600,0.8188073635101318
33700,0.8199541568756104
33800,0.8050458431243896
33900,0.8245412707328796
34000,0.8291284441947937
34100,0.8188073635101318
34200,0.8153669834136963
34300,0.8142201900482178
34400,0.8142201900482178
34500,0.8165137767791748
34600,0.8084862232208252
34700,0.8142201900482178
34800,0.8119266033172607
34900,0.8096330165863037
35000,0.8245412707328796
35100,0.8176605701446533
35200,0.8130733966827393
35300,0.8084862232208252
35400,0.8142201900482178
35500,0.8245412707328796
35600,0.8096330165863037
35700,0.8176605701446533
35800,0.8165137767791748
35900,0.8142201900482178
36000,0.8165137767791748
36100,0.8188073635101318
36200,0.8130733966827393
36300,0.8222476840019226
36400,0.8222476840019226
36500,0.8119266033172607
36600,0.8096330165863037
36700,0.8016055226325989
36800,0.8004587292671204
36900,0.7993119359016418
37000,0.8050458431243896
37100,0.8222476840019226
37200,0.8142201900482178
37300,0.8084862232208252
37400,0.8084862232208252
37500,0.8153669834136963
37600,0.8176605701446533
37700,0.8084862232208252
37800,0.8107798099517822
37900,0.8153669834136963
38000,0.8153669834136963
38100,0.8073394298553467
38200,0.8119266033172607
38300,0.8027523159980774
38400,0.8119266033172607
38500,0.8153669834136963
38600,0.8176605701446533
38700,0.8142201900482178
38800,0.8279816508293152
38900,0.8325688242912292
39000,0.8050458431243896
39100,0.8107798099517822
39200,0.8119266033172607
39300,0.8119266033172607
39400,0.8096330165863037
39500,0.78899085521698
39600,0.8061926364898682
39700,0.8107798099517822
39800,0.8188073635101318
39900,0.8119266033172607
40000,0.8107798099517822
40100,0.8130733966827393
40200,0.8188073635101318
40300,0.8176605701446533
40400,0.8222476840019226
40500,0.8245412707328796
40600,0.8245412707328796
40700,0.8165137767791748
40800,0.8084862232208252
40900,0.8211008906364441
41000,0.8199541568756104
41100,0.8165137767791748
41200,0.8222476840019226
41300,0.8245412707328796
41400,0.8245412707328796
41500,0.8245412707328796
41600,0.8233944773674011
41700,0.8199541568756104
41800,0.8188073635101318
41900,0.8256880640983582
42000,0.8142201900482178
42100,0.8130733966827393
42200,0.8233944773674011
42300,0.8153669834136963
42400,0.8233944773674011
42500,0.8130733966827393
42600,0.8211008906364441
42700,0.8176605701446533
42800,0.8188073635101318
42900,0.8233944773674011
43000,0.8233944773674011
43100,0.8211008906364441
43200,0.8153669834136963
43300,0.8176605701446533
43400,0.8153669834136963
43500,0.8188073635101318
43600,0.8245412707328796
43700,0.8130733966827393
43800,0.8073394298553467
43900,0.8211008906364441
44000,0.8291284441947937
44100,0.8291284441947937
44200,0.8073394298553467
44300,0.8038991093635559
44400,0.7981651425361633
44500,0.8233944773674011
44600,0.8107798099517822
44700,0.8004587292671204
44800,0.8337156176567078
44900,0.8188073635101318
45000,0.8199541568756104
45100,0.8073394298553467
45200,0.8233944773674011
45300,0.8245412707328796
45400,0.8016055226325989
45500,0.8084862232208252
45600,0.8119266033172607
45700,0.8050458431243896
45800,0.8256880640983582
45900,0.8245412707328796
46000,0.8119266033172607
46100,0.8256880640983582
46200,0.8314220309257507
46300,0.8119266033172607
46400,0.8176605701446533
46500,0.8119266033172607
46600,0.8165137767791748
46700,0.8119266033172607
46800,0.8211008906364441
46900,0.8153669834136963
47000,0.8268348574638367
47100,0.8268348574638367
47200,0.8073394298553467
47300,0.8073394298553467
47400,0.8233944773674011
47500,0.8084862232208252
47600,0.8165137767791748
47700,0.8348624110221863
47800,0.8061926364898682
47900,0.8211008906364441
48000,0.8130733966827393
48100,0.8119266033172607
48200,0.8222476840019226
48300,0.8107798099517822
48400,0.8268348574638367
48500,0.8233944773674011
48600,0.8256880640983582
48700,0.8188073635101318
48800,0.8256880640983582
48900,0.8176605701446533
49000,0.8142201900482178
49100,0.8153669834136963
49200,0.7981651425361633
49300,0.8188073635101318
49400,0.8153669834136963
49500,0.7935779690742493
49600,0.8348624110221863
49700,0.8291284441947937
49800,0.8302752375602722
49900,0.8199541568756104
50000,0.8245412707328796
50100,0.8256880640983582
50200,0.7993119359016418
50300,0.8279816508293152
50400,0.8348624110221863
50500,0.8130733966827393
50600,0.8302752375602722
50700,0.8050458431243896
50800,0.7981651425361633
50900,0.8337156176567078
51000,0.8153669834136963
51100,0.8222476840019226
51200,0.8165137767791748
51300,0.8256880640983582
51400,0.8050458431243896
51500,0.7924311757087708
51600,0.8256880640983582
51700,0.8061926364898682
51800,0.8061926364898682
51900,0.8038991093635559
52000,0.8165137767791748
52100,0.8096330165863037
52200,0.8084862232208252
52300,0.8222476840019226
52400,0.8153669834136963
52500,0.8188073635101318
52600,0.8096330165863037
52700,0.7981651425361633
52800,0.8061926364898682
52900,0.8142201900482178
53000,0.8256880640983582
53100,0.8222476840019226
53200,0.8188073635101318
53300,0.8348624110221863
53400,0.8233944773674011
53500,0.7958715558052063
53600,0.8142201900482178
53700,0.8302752375602722
53800,0.8038991093635559
53900,0.8073394298553467
54000,0.8211008906364441
54100,0.8222476840019226
54200,0.8176605701446533
54300,0.8016055226325989
54400,0.8279816508293152
54500,0.8165137767791748
54600,0.8256880640983582
54700,0.8314220309257507
54800,0.8222476840019226
54900,0.8142201900482178
55000,0.8245412707328796
55100,0.8245412707328796
55200,0.83600914478302
55300,0.8176605701446533
55400,0.8222476840019226
55500,0.8153669834136963
55600,0.8016055226325989
55700,0.8027523159980774
55800,0.8130733966827393
55900,0.8107798099517822
56000,0.8016055226325989
56100,0.8084862232208252
56200,0.8130733966827393
56300,0.8142201900482178
56400,0.7970183491706848
56500,0.8256880640983582
56600,0.8050458431243896
56700,0.7981651425361633
56800,0.8130733966827393
56900,0.8153669834136963
57000,0.8325688242912292
57100,0.8245412707328796
57200,0.8073394298553467
57300,0.8096330165863037
57400,0.8153669834136963
57500,0.8233944773674011
57600,0.8107798099517822
57700,0.8245412707328796
57800,0.8245412707328796
57900,0.8256880640983582
58000,0.8073394298553467
58100,0.8107798099517822
58200,0.8084862232208252
58300,0.8153669834136963
58400,0.8165137767791748
58500,0.8176605701446533
58600,0.8107798099517822
58700,0.8337156176567078
58800,0.8142201900482178
58900,0.8153669834136963
59000,0.8165137767791748
59100,0.8016055226325989
59200,0.8279816508293152
59300,0.8107798099517822
59400,0.8142201900482178
59500,0.8165137767791748
59600,0.8302752375602722
59700,0.8337156176567078
59800,0.8233944773674011
59900,0.8279816508293152
60000,0.8211008906364441
60100,0.8016055226325989
60200,0.78899085521698
60300,0.8084862232208252
60400,0.8027523159980774
60500,0.8279816508293152
60600,0.8165137767791748
60700,0.8176605701446533
60800,0.8107798099517822
60900,0.8130733966827393
61000,0.8130733966827393
61100,0.8153669834136963
61200,0.8302752375602722
61300,0.8188073635101318
61400,0.8142201900482178
61500,0.8130733966827393
61600,0.8096330165863037
61700,0.8142201900482178
61800,0.8165137767791748
61900,0.8233944773674011
62000,0.8291284441947937
62100,0.8176605701446533
62200,0.8153669834136963
62300,0.7947247624397278
62400,0.7970183491706848
