7.908408856193224
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5091742873191833
2600,0.5091742873191833
2700,0.5091742873191833
2800,0.5091742873191833
2900,0.5091742873191833
3000,0.5091742873191833
3100,0.5091742873191833
3200,0.5091742873191833
3300,0.5091742873191833
3400,0.5091742873191833
3500,0.5091742873191833
3600,0.5091742873191833
3700,0.5091742873191833
3800,0.5091742873191833
3900,0.5091742873191833
4000,0.5091742873191833
4100,0.5091742873191833
4200,0.5091742873191833
4300,0.5091742873191833
4400,0.5091742873191833
4500,0.5091742873191833
4600,0.5091742873191833
4700,0.5091742873191833
4800,0.5091742873191833
4900,0.5091742873191833
5000,0.5091742873191833
5100,0.5091742873191833
5200,0.5091742873191833
5300,0.5091742873191833
5400,0.5091742873191833
5500,0.5091742873191833
5600,0.5091742873191833
5700,0.5091742873191833
5800,0.5091742873191833
5900,0.5091742873191833
6000,0.5137614607810974
6100,0.51949542760849
6200,0.5458715558052063
6300,0.6181192398071289
6400,0.6662843823432922
6500,0.6938073635101318
6600,0.6995412707328796
6700,0.7224770784378052
6800,0.7752293348312378
6900,0.7775229215621948
7000,0.7637614607810974
7100,0.7614678740501404
7200,0.786697268486023
7300,0.7729358077049255
7400,0.7878440618515015
7500,0.7821100950241089
7600,0.7832568883895874
7700,0.7752293348312378
7800,0.7821100950241089
7900,0.8107798099517822
8000,0.8096330165863037
8100,0.8038991093635559
8200,0.8096330165863037
8300,0.8096330165863037
8400,0.8084862232208252
8500,0.8016055226325989
8600,0.8084862232208252
8700,0.8096330165863037
8800,0.8096330165863037
8900,0.7993119359016418
9000,0.8004587292671204
9100,0.8016055226325989
9200,0.7878440618515015
9300,0.8027523159980774
9400,0.8153669834136963
9500,0.8073394298553467
9600,0.8050458431243896
9700,0.8038991093635559
9800,0.8176605701446533
9900,0.8107798099517822
10000,0.8188073635101318
10100,0.8176605701446533
10200,0.8016055226325989
10300,0.8107798099517822
10400,0.8084862232208252
10500,0.8119266033172607
10600,0.8142201900482178
10700,0.8119266033172607
10800,0.8153669834136963
10900,0.8107798099517822
11000,0.8096330165863037
11100,0.8153669834136963
11200,0.8176605701446533
11300,0.8211008906364441
11400,0.8211008906364441
11500,0.8188073635101318
11600,0.8165137767791748
11700,0.8211008906364441
11800,0.8176605701446533
11900,0.8199541568756104
12000,0.8256880640983582
12100,0.8153669834136963
12200,0.8188073635101318
12300,0.8188073635101318
12400,0.8130733966827393
12500,0.8130733966827393
12600,0.8130733966827393
12700,0.8153669834136963
12800,0.8233944773674011
12900,0.8153669834136963
13000,0.8176605701446533
13100,0.8279816508293152
13200,0.8211008906364441
13300,0.8165137767791748
13400,0.8165137767791748
13500,0.8073394298553467
13600,0.8199541568756104
13700,0.8176605701446533
13800,0.8233944773674011
13900,0.8245412707328796
14000,0.8222476840019226
14100,0.8176605701446533
14200,0.8291284441947937
14300,0.8211008906364441
14400,0.8233944773674011
14500,0.8199541568756104
14600,0.8314220309257507
14700,0.8245412707328796
14800,0.8165137767791748
14900,0.8222476840019226
15000,0.8222476840019226
15100,0.8256880640983582
15200,0.8176605701446533
15300,0.8233944773674011
15400,0.8107798099517822
15500,0.8096330165863037
15600,0.8119266033172607
15700,0.8153669834136963
15800,0.8119266033172607
15900,0.8176605701446533
16000,0.8153669834136963
16100,0.8119266033172607
16200,0.8176605701446533
16300,0.8188073635101318
16400,0.8153669834136963
16500,0.8142201900482178
16600,0.8061926364898682
16700,0.8256880640983582
16800,0.8142201900482178
16900,0.8153669834136963
17000,0.8153669834136963
17100,0.8084862232208252
17200,0.8165137767791748
17300,0.8107798099517822
17400,0.8233944773674011
17500,0.8107798099517822
17600,0.8233944773674011
17700,0.8268348574638367
17800,0.8256880640983582
17900,0.8176605701446533
18000,0.8142201900482178
18100,0.8153669834136963
18200,0.8176605701446533
18300,0.8153669834136963
18400,0.8188073635101318
18500,0.8211008906364441
18600,0.8142201900482178
18700,0.8222476840019226
18800,0.8142201900482178
18900,0.8291284441947937
19000,0.8233944773674011
19100,0.8302752375602722
19200,0.8256880640983582
19300,0.8348624110221863
19400,0.8222476840019226
19500,0.8176605701446533
19600,0.8153669834136963
19700,0.8256880640983582
19800,0.8199541568756104
19900,0.8188073635101318
20000,0.8199541568756104
20100,0.8199541568756104
20200,0.8348624110221863
20300,0.8279816508293152
20400,0.8268348574638367
20500,0.8302752375602722
20600,0.8245412707328796
20700,0.8279816508293152
20800,0.8279816508293152
20900,0.8291284441947937
21000,0.8211008906364441
21100,0.8153669834136963
21200,0.8199541568756104
21300,0.8233944773674011
21400,0.8291284441947937
21500,0.8233944773674011
21600,0.8279816508293152
21700,0.8165137767791748
21800,0.8256880640983582
21900,0.8279816508293152
22000,0.8222476840019226
22100,0.8256880640983582
22200,0.8233944773674011
22300,0.8256880640983582
22400,0.8348624110221863
22500,0.8222476840019226
22600,0.8256880640983582
22700,0.8233944773674011
22800,0.8211008906364441
22900,0.8245412707328796
23000,0.8165137767791748
23100,0.8222476840019226
23200,0.8233944773674011
23300,0.8256880640983582
23400,0.8245412707328796
23500,0.8268348574638367
23600,0.8165137767791748
23700,0.8222476840019226
23800,0.8130733966827393
23900,0.8233944773674011
24000,0.8073394298553467
24100,0.8142201900482178
24200,0.8256880640983582
24300,0.8199541568756104
24400,0.8199541568756104
24500,0.8256880640983582
24600,0.8325688242912292
24700,0.8314220309257507
24800,0.8142201900482178
24900,0.8119266033172607
25000,0.8188073635101318
25100,0.8153669834136963
25200,0.8130733966827393
25300,0.8211008906364441
25400,0.8153669834136963
25500,0.8222476840019226
25600,0.8142201900482178
25700,0.8222476840019226
25800,0.8142201900482178
25900,0.8302752375602722
26000,0.8268348574638367
26100,0.8245412707328796
26200,0.8176605701446533
26300,0.8268348574638367
26400,0.8279816508293152
26500,0.8291284441947937
26600,0.8314220309257507
26700,0.8211008906364441
26800,0.8142201900482178
26900,0.8291284441947937
27000,0.8268348574638367
27100,0.8165137767791748
27200,0.8233944773674011
27300,0.8314220309257507
27400,0.8256880640983582
27500,0.8302752375602722
27600,0.8291284441947937
27700,0.8302752375602722
27800,0.8302752375602722
27900,0.8211008906364441
28000,0.83600914478302
28100,0.838302731513977
28200,0.8268348574638367
28300,0.8371559381484985
28400,0.8325688242912292
28500,0.8337156176567078
28600,0.8268348574638367
28700,0.8279816508293152
28800,0.8325688242912292
28900,0.83600914478302
29000,0.8291284441947937
29100,0.8371559381484985
29200,0.8394495248794556
29300,0.8291284441947937
29400,0.8428899049758911
29500,0.8268348574638367
29600,0.8417431116104126
29700,0.8337156176567078
29800,0.8428899049758911
29900,0.8394495248794556
30000,0.8176605701446533
30100,0.8314220309257507
30200,0.8325688242912292
30300,0.8325688242912292
30400,0.8337156176567078
30500,0.8153669834136963
30600,0.8096330165863037
30700,0.8199541568756104
30800,0.8176605701446533
30900,0.8165137767791748
31000,0.8188073635101318
31100,0.8199541568756104
31200,0.83600914478302
31300,0.8268348574638367
31400,0.8222476840019226
31500,0.8222476840019226
31600,0.8314220309257507
31700,0.8268348574638367
31800,0.8314220309257507
31900,0.8107798099517822
32000,0.8337156176567078
32100,0.8199541568756104
32200,0.8245412707328796
32300,0.8199541568756104
32400,0.8291284441947937
32500,0.8371559381484985
32600,0.8256880640983582
32700,0.8291284441947937
32800,0.8325688242912292
32900,0.8302752375602722
33000,0.8233944773674011
33100,0.8348624110221863
33200,0.8314220309257507
33300,0.8302752375602722
33400,0.8279816508293152
33500,0.8199541568756104
33600,0.8348624110221863
33700,0.8256880640983582
33800,0.8038991093635559
33900,0.8233944773674011
34000,0.8325688242912292
34100,0.8325688242912292
34200,0.8279816508293152
34300,0.8130733966827393
34400,0.8199541568756104
34500,0.8211008906364441
34600,0.8245412707328796
34700,0.8371559381484985
34800,0.8268348574638367
34900,0.8371559381484985
35000,0.8337156176567078
35100,0.8302752375602722
35200,0.8256880640983582
35300,0.8405963182449341
35400,0.8233944773674011
35500,0.83600914478302
35600,0.8211008906364441
35700,0.8337156176567078
35800,0.8371559381484985
35900,0.8245412707328796
36000,0.8233944773674011
36100,0.8245412707328796
36200,0.8165137767791748
36300,0.8268348574638367
36400,0.8302752375602722
36500,0.8199541568756104
36600,0.8211008906364441
36700,0.8291284441947937
36800,0.8211008906364441
36900,0.8188073635101318
37000,0.8337156176567078
37100,0.8291284441947937
37200,0.8279816508293152
37300,0.8245412707328796
37400,0.8256880640983582
37500,0.8211008906364441
37600,0.8256880640983582
37700,0.8176605701446533
37800,0.83600914478302
37900,0.8199541568756104
38000,0.8245412707328796
38100,0.8233944773674011
38200,0.8279816508293152
38300,0.8233944773674011
38400,0.8302752375602722
38500,0.8279816508293152
38600,0.8302752375602722
38700,0.8302752375602722
38800,0.8268348574638367
38900,0.8325688242912292
39000,0.8256880640983582
39100,0.8337156176567078
39200,0.8245412707328796
39300,0.8256880640983582
39400,0.8371559381484985
39500,0.8142201900482178
39600,0.8314220309257507
39700,0.8199541568756104
39800,0.8268348574638367
39900,0.8176605701446533
40000,0.8188073635101318
40100,0.8279816508293152
40200,0.8279816508293152
40300,0.8291284441947937
40400,0.8291284441947937
40500,0.8176605701446533
40600,0.8302752375602722
40700,0.8176605701446533
40800,0.8291284441947937
40900,0.8325688242912292
41000,0.8188073635101318
41100,0.8325688242912292
41200,0.8188073635101318
41300,0.8279816508293152
41400,0.83600914478302
41500,0.8291284441947937
41600,0.8325688242912292
41700,0.8222476840019226
41800,0.8337156176567078
41900,0.8279816508293152
42000,0.8256880640983582
42100,0.8211008906364441
42200,0.8279816508293152
42300,0.8279816508293152
42400,0.8348624110221863
42500,0.8302752375602722
42600,0.8291284441947937
42700,0.8233944773674011
42800,0.8268348574638367
42900,0.8337156176567078
43000,0.8314220309257507
43100,0.8302752375602722
43200,0.8337156176567078
43300,0.8256880640983582
43400,0.838302731513977
43500,0.8348624110221863
43600,0.8256880640983582
43700,0.8325688242912292
43800,0.8153669834136963
43900,0.8279816508293152
44000,0.8337156176567078
44100,0.8302752375602722
44200,0.8130733966827393
44300,0.8084862232208252
44400,0.8211008906364441
44500,0.8325688242912292
44600,0.8268348574638367
44700,0.8211008906364441
44800,0.8325688242912292
44900,0.8302752375602722
45000,0.8279816508293152
45100,0.8199541568756104
45200,0.8279816508293152
45300,0.8314220309257507
45400,0.8233944773674011
45500,0.8268348574638367
45600,0.8256880640983582
45700,0.8245412707328796
45800,0.8417431116104126
45900,0.8279816508293152
46000,0.8279816508293152
46100,0.8302752375602722
46200,0.8348624110221863
46300,0.8222476840019226
46400,0.8371559381484985
46500,0.8314220309257507
46600,0.8211008906364441
46700,0.8233944773674011
46800,0.8371559381484985
46900,0.8199541568756104
47000,0.8302752375602722
47100,0.8337156176567078
47200,0.8268348574638367
47300,0.83600914478302
47400,0.8428899049758911
47500,0.8348624110221863
47600,0.8371559381484985
47700,0.8417431116104126
47800,0.8405963182449341
47900,0.838302731513977
48000,0.8405963182449341
48100,0.8428899049758911
48200,0.8348624110221863
48300,0.8371559381484985
48400,0.8291284441947937
48500,0.8291284441947937
48600,0.8371559381484985
48700,0.8348624110221863
48800,0.8337156176567078
48900,0.8325688242912292
49000,0.8348624110221863
49100,0.8279816508293152
49200,0.8165137767791748
49300,0.8337156176567078
49400,0.8233944773674011
49500,0.8405963182449341
49600,0.8371559381484985
49700,0.8394495248794556
49800,0.8291284441947937
49900,0.8291284441947937
50000,0.83600914478302
50100,0.8371559381484985
50200,0.8325688242912292
50300,0.8302752375602722
50400,0.8314220309257507
50500,0.8348624110221863
50600,0.8325688242912292
50700,0.8291284441947937
50800,0.8245412707328796
50900,0.8405963182449341
51000,0.8325688242912292
51100,0.8302752375602722
51200,0.8337156176567078
51300,0.838302731513977
51400,0.8348624110221863
51500,0.8302752375602722
51600,0.8394495248794556
51700,0.8325688242912292
51800,0.8279816508293152
51900,0.8302752375602722
52000,0.8325688242912292
52100,0.8279816508293152
52200,0.83600914478302
52300,0.8325688242912292
52400,0.8314220309257507
52500,0.8268348574638367
52600,0.8291284441947937
52700,0.8130733966827393
52800,0.8245412707328796
52900,0.8279816508293152
53000,0.8405963182449341
53100,0.8348624110221863
53200,0.8291284441947937
53300,0.8314220309257507
53400,0.8371559381484985
53500,0.8188073635101318
53600,0.8211008906364441
53700,0.8291284441947937
53800,0.8188073635101318
53900,0.8211008906364441
54000,0.8279816508293152
54100,0.8314220309257507
54200,0.8165137767791748
54300,0.8211008906364441
54400,0.8245412707328796
54500,0.8256880640983582
54600,0.8233944773674011
54700,0.8211008906364441
54800,0.8291284441947937
54900,0.8211008906364441
55000,0.8291284441947937
55100,0.8256880640983582
55200,0.8302752375602722
55300,0.8279816508293152
55400,0.8302752375602722
55500,0.8245412707328796
55600,0.8279816508293152
55700,0.8279816508293152
55800,0.8222476840019226
55900,0.8233944773674011
56000,0.83600914478302
56100,0.8279816508293152
56200,0.8233944773674011
56300,0.8291284441947937
56400,0.8268348574638367
56500,0.8348624110221863
56600,0.8256880640983582
56700,0.8233944773674011
56800,0.8211008906364441
56900,0.8268348574638367
57000,0.8314220309257507
57100,0.8302752375602722
57200,0.8245412707328796
57300,0.8325688242912292
57400,0.8233944773674011
57500,0.8256880640983582
57600,0.8153669834136963
57700,0.8268348574638367
57800,0.8256880640983582
57900,0.8222476840019226
58000,0.8291284441947937
58100,0.8371559381484985
58200,0.8256880640983582
58300,0.8256880640983582
58400,0.8279816508293152
58500,0.8325688242912292
58600,0.8176605701446533
58700,0.8314220309257507
58800,0.8325688242912292
58900,0.8394495248794556
59000,0.8337156176567078
59100,0.8084862232208252
59200,0.8314220309257507
59300,0.838302731513977
59400,0.8302752375602722
59500,0.83600914478302
59600,0.8337156176567078
59700,0.8291284441947937
59800,0.8279816508293152
59900,0.8325688242912292
60000,0.8245412707328796
60100,0.8233944773674011
60200,0.8245412707328796
60300,0.8314220309257507
60400,0.8268348574638367
60500,0.8348624110221863
60600,0.8233944773674011
60700,0.8222476840019226
60800,0.8256880640983582
60900,0.8291284441947937
61000,0.8314220309257507
61100,0.8314220309257507
61200,0.8256880640983582
61300,0.8256880640983582
61400,0.8222476840019226
61500,0.8337156176567078
61600,0.8165137767791748
61700,0.8302752375602722
61800,0.8245412707328796
61900,0.8279816508293152
62000,0.8302752375602722
62100,0.8279816508293152
62200,0.8302752375602722
62300,0.8302752375602722
62400,0.8291284441947937
62500,0.8314220309257507
