7.924746957023938
step,acc
100,0.5006312727928162
200,0.5032825469970703
300,0.5009047985076904
400,0.4984428882598877
500,0.4996422827243805
600,0.49941083788871765
700,0.5001893639564514
800,0.5013887882232666
900,0.5025250315666199
1000,0.5016412734985352
1100,0.501430869102478
1200,0.5015360713005066
1300,0.49960020184516907
1400,0.5004839897155762
1500,0.5006102323532104
1600,0.5008416771888733
1700,0.5012415051460266
1800,0.5008837580680847
1900,0.5010310411453247
2000,0.5020831823348999
2100,0.5017885565757751
2200,0.5013467073440552
2300,0.5006523132324219
2400,0.49991583824157715
2500,0.5022094249725342
2600,0.5007785558700562
2700,0.49993687868118286
2800,0.49960020184516907
2900,0.5010731220245361
3000,0.5014519095420837
3100,0.5007995963096619
3200,0.5002735257148743
3300,0.5006943941116333
3400,0.5004629492759705
3500,0.5006102323532104
3600,0.5001262426376343
3700,0.5003366470336914
3800,0.5007364749908447
3900,0.5000841617584229
4000,0.5001683235168457
4100,0.5008206367492676
4200,0.5003576874732971
4300,0.5001262426376343
4400,0.5001052021980286
4500,0.5000210404396057
4600,0.49989479780197144
4700,0.5003997683525085
4800,0.501283586025238
4900,0.5002735257148743
5000,0.501157283782959
5100,0.5009047985076904
5200,0.5001052021980286
5300,0.5001262426376343
5400,0.5005471110343933
5500,0.5001052021980286
5600,0.5005050301551819
5700,0.5005471110343933
5800,0.5006102323532104
5900,0.5011152029037476
6000,0.5010310411453247
6100,0.49985271692276
6200,0.5000210404396057
6300,0.5005050301551819
6400,0.5005260705947876
6500,0.49970540404319763
6600,0.5003997683525085
6700,0.5006102323532104
6800,0.5007995963096619
6900,0.5006733536720276
7000,0.500568151473999
7100,0.50029456615448
7200,0.5003366470336914
7300,0.5014939904212952
7400,0.500420868396759
7500,0.5005471110343933
7600,0.5009889602661133
7700,0.500420868396759
7800,0.5003576874732971
7900,0.4999579191207886
8000,0.5007575154304504
8100,0.5002314448356628
8200,0.5001052021980286
8300,0.50029456615448
8400,0.500715434551239
8500,0.5003787279129028
8600,0.5001683235168457
8700,0.5008837580680847
8800,0.5000841617584229
8900,0.500568151473999
9000,0.5000631213188171
9100,0.49985271692276
9200,0.5003997683525085
9300,0.501010000705719
9400,0.5006102323532104
9500,0.49993687868118286
9600,0.501010000705719
9700,0.50014728307724
9800,0.49991583824157715
9900,0.5013887882232666
10000,0.5006733536720276
10100,0.5001052021980286
10200,0.500420868396759
10300,0.5006523132324219
10400,0.5005471110343933
10500,0.4999579191207886
10600,0.5001262426376343
10700,0.500862717628479
10800,0.5007575154304504
10900,0.5000210404396057
11000,0.5009679198265076
11100,0.5009258389472961
11200,0.500715434551239
11300,0.5004839897155762
11400,0.5007364749908447
11500,0.4999789595603943
11600,0.5004629492759705
11700,0.5001683235168457
11800,0.49972644448280334
11900,0.5005471110343933
12000,0.5001683235168457
12100,0.50029456615448
12200,0.5004419088363647
12300,0.5003156065940857
12400,0.5003366470336914
12500,0.5005050301551819
12600,0.5002735257148743
12700,0.4999579191207886
12800,0.5007785558700562
12900,0.5005891919136047
13000,0.5007575154304504
13100,0.5002314448356628
13200,0.5004419088363647
13300,0.5004629492759705
13400,0.5005050301551819
13500,0.5000420808792114
13600,0.500420868396759
13700,0.4998737573623657
13800,0.5005891919136047
13900,0.5001052021980286
14000,0.5007364749908447
14100,0.5000210404396057
14200,0.5005471110343933
14300,0.50014728307724
14400,0.5004629492759705
14500,0.5007575154304504
14600,0.5000841617584229
14700,0.5005891919136047
14800,0.5003787279129028
14900,0.5006733536720276
15000,0.5008837580680847
15100,0.5005260705947876
15200,0.5007995963096619
15300,0.5006102323532104
15400,0.5003787279129028
15500,0.50029456615448
15600,0.501010000705719
15700,0.5006102323532104
15800,0.5006312727928162
15900,0.5009258389472961
16000,0.5007785558700562
16100,0.501010000705719
16200,0.5013467073440552
16300,0.5011783242225647
16400,0.5008206367492676
16500,0.5001683235168457
16600,0.5006523132324219
16700,0.5013677477836609
16800,0.5005471110343933
16900,0.5007575154304504
17000,0.50029456615448
17100,0.500568151473999
17200,0.5005891919136047
17300,0.5005471110343933
17400,0.5008837580680847
17500,0.500715434551239
17600,0.5008837580680847
17700,0.5004839897155762
17800,0.5003366470336914
17900,0.5003997683525085
18000,0.5003787279129028
18100,0.5004839897155762
18200,0.5006312727928162
18300,0.5008837580680847
18400,0.500568151473999
18500,0.5009047985076904
18600,0.501283586025238
18700,0.5004839897155762
18800,0.49985271692276
18900,0.5008206367492676
19000,0.5007995963096619
19100,0.5003366470336914
19200,0.500568151473999
