8.665790280898412
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5091742873191833
2600,0.5091742873191833
2700,0.5091742873191833
2800,0.5091742873191833
2900,0.5091742873191833
3000,0.5091742873191833
3100,0.5091742873191833
3200,0.5091742873191833
3300,0.5091742873191833
3400,0.5091742873191833
3500,0.5091742873191833
3600,0.5091742873191833
3700,0.5091742873191833
3800,0.5091742873191833
3900,0.5091742873191833
4000,0.5091742873191833
4100,0.5091742873191833
4200,0.5091742873191833
4300,0.5091742873191833
4400,0.5091742873191833
4500,0.5091742873191833
4600,0.5091742873191833
4700,0.5091742873191833
4800,0.5091742873191833
4900,0.5091742873191833
5000,0.5091742873191833
5100,0.5091742873191833
5200,0.5091742873191833
5300,0.5091742873191833
5400,0.5114678740501404
5500,0.5275229215621948
5600,0.5745412707328796
5700,0.6215596199035645
5800,0.6731651425361633
5900,0.7270641922950745
6000,0.7511467933654785
6100,0.7488532066345215
6200,0.7545871734619141
6300,0.7786697149276733
6400,0.7729358077049255
6500,0.7912843823432922
6600,0.7855504751205444
6700,0.7763761281967163
6800,0.78899085521698
6900,0.7981651425361633
7000,0.7901375889778137
7100,0.8096330165863037
7200,0.8073394298553467
7300,0.7878440618515015
7400,0.8084862232208252
7500,0.8084862232208252
7600,0.8061926364898682
7700,0.8165137767791748
7800,0.8027523159980774
7900,0.8211008906364441
8000,0.8176605701446533
8100,0.8096330165863037
8200,0.8176605701446533
8300,0.8061926364898682
8400,0.8107798099517822
8500,0.8211008906364441
8600,0.8176605701446533
8700,0.8188073635101318
8800,0.8245412707328796
8900,0.8199541568756104
9000,0.8222476840019226
9100,0.8211008906364441
9200,0.7993119359016418
9300,0.8188073635101318
9400,0.8153669834136963
9500,0.8176605701446533
9600,0.8268348574638367
9700,0.8130733966827393
9800,0.8222476840019226
9900,0.8096330165863037
10000,0.8233944773674011
10100,0.8188073635101318
10200,0.8130733966827393
10300,0.8222476840019226
10400,0.8165137767791748
10500,0.8176605701446533
10600,0.8256880640983582
10700,0.8279816508293152
10800,0.8027523159980774
10900,0.8211008906364441
11000,0.8188073635101318
11100,0.8188073635101318
11200,0.8153669834136963
11300,0.8188073635101318
11400,0.8256880640983582
11500,0.8337156176567078
11600,0.8268348574638367
11700,0.8268348574638367
11800,0.8233944773674011
11900,0.8256880640983582
12000,0.8337156176567078
12100,0.8279816508293152
12200,0.8314220309257507
12300,0.8268348574638367
12400,0.8188073635101318
12500,0.8176605701446533
12600,0.8245412707328796
12700,0.8256880640983582
12800,0.8245412707328796
12900,0.8233944773674011
13000,0.8291284441947937
13100,0.8302752375602722
13200,0.8279816508293152
13300,0.8233944773674011
13400,0.8291284441947937
13500,0.8199541568756104
13600,0.8268348574638367
13700,0.8291284441947937
13800,0.8371559381484985
13900,0.8268348574638367
14000,0.8245412707328796
14100,0.8256880640983582
14200,0.8222476840019226
14300,0.8268348574638367
14400,0.8245412707328796
14500,0.8291284441947937
14600,0.8348624110221863
14700,0.8256880640983582
14800,0.8199541568756104
14900,0.8084862232208252
15000,0.8176605701446533
15100,0.8302752375602722
15200,0.8188073635101318
15300,0.8245412707328796
15400,0.8130733966827393
15500,0.8199541568756104
15600,0.8222476840019226
15700,0.8142201900482178
15800,0.8142201900482178
15900,0.8222476840019226
16000,0.8176605701446533
16100,0.8188073635101318
16200,0.8222476840019226
16300,0.8211008906364441
16400,0.8107798099517822
16500,0.8188073635101318
16600,0.8233944773674011
16700,0.8268348574638367
16800,0.8107798099517822
16900,0.8176605701446533
17000,0.8233944773674011
17100,0.8222476840019226
17200,0.8211008906364441
17300,0.8130733966827393
17400,0.8245412707328796
17500,0.8188073635101318
17600,0.8256880640983582
17700,0.8222476840019226
17800,0.8211008906364441
17900,0.8199541568756104
18000,0.8188073635101318
18100,0.8233944773674011
18200,0.8291284441947937
18300,0.8211008906364441
18400,0.8245412707328796
18500,0.8291284441947937
18600,0.8165137767791748
18700,0.8268348574638367
18800,0.8233944773674011
18900,0.8268348574638367
19000,0.8222476840019226
19100,0.8291284441947937
19200,0.8279816508293152
19300,0.8291284441947937
19400,0.8211008906364441
19500,0.8119266033172607
19600,0.8188073635101318
19700,0.8188073635101318
19800,0.8153669834136963
19900,0.8245412707328796
20000,0.8268348574638367
20100,0.8222476840019226
20200,0.8188073635101318
20300,0.8268348574638367
20400,0.8325688242912292
20500,0.8211008906364441
20600,0.8211008906364441
20700,0.8245412707328796
20800,0.8176605701446533
20900,0.8291284441947937
21000,0.8256880640983582
21100,0.8222476840019226
21200,0.8256880640983582
21300,0.8314220309257507
21400,0.8256880640983582
21500,0.8222476840019226
21600,0.8325688242912292
21700,0.8222476840019226
21800,0.8302752375602722
21900,0.8291284441947937
22000,0.8325688242912292
22100,0.8268348574638367
22200,0.8256880640983582
22300,0.8325688242912292
22400,0.8348624110221863
22500,0.8279816508293152
22600,0.8291284441947937
22700,0.8279816508293152
22800,0.8188073635101318
22900,0.8245412707328796
23000,0.8211008906364441
23100,0.8222476840019226
23200,0.8233944773674011
23300,0.8314220309257507
23400,0.8188073635101318
23500,0.8314220309257507
23600,0.8199541568756104
23700,0.8211008906364441
23800,0.8096330165863037
23900,0.8291284441947937
24000,0.8142201900482178
24100,0.8142201900482178
24200,0.8302752375602722
24300,0.8119266033172607
24400,0.8176605701446533
24500,0.8233944773674011
24600,0.8279816508293152
24700,0.8314220309257507
24800,0.8176605701446533
24900,0.8119266033172607
25000,0.8222476840019226
25100,0.8142201900482178
25200,0.8084862232208252
25300,0.8199541568756104
25400,0.8199541568756104
25500,0.8256880640983582
25600,0.8176605701446533
25700,0.8222476840019226
25800,0.8245412707328796
25900,0.8256880640983582
26000,0.8279816508293152
26100,0.8268348574638367
26200,0.8199541568756104
26300,0.8256880640983582
26400,0.8279816508293152
26500,0.8291284441947937
26600,0.8279816508293152
26700,0.8211008906364441
26800,0.8256880640983582
26900,0.8245412707328796
27000,0.8325688242912292
27100,0.8302752375602722
27200,0.8291284441947937
27300,0.8314220309257507
27400,0.8268348574638367
27500,0.8302752375602722
27600,0.8302752375602722
27700,0.8268348574638367
27800,0.8302752375602722
27900,0.8417431116104126
28000,0.8348624110221863
28100,0.8325688242912292
28200,0.8233944773674011
28300,0.83600914478302
28400,0.8314220309257507
28500,0.8325688242912292
28600,0.8405963182449341
28700,0.8279816508293152
28800,0.8279816508293152
28900,0.8256880640983582
29000,0.8256880640983582
29100,0.8348624110221863
29200,0.83600914478302
29300,0.83600914478302
29400,0.8371559381484985
29500,0.8233944773674011
29600,0.8302752375602722
29700,0.8348624110221863
29800,0.8371559381484985
29900,0.8325688242912292
30000,0.8256880640983582
30100,0.8325688242912292
30200,0.8233944773674011
30300,0.8337156176567078
30400,0.8314220309257507
30500,0.8245412707328796
30600,0.8233944773674011
30700,0.8188073635101318
30800,0.8188073635101318
30900,0.8233944773674011
31000,0.8245412707328796
31100,0.8233944773674011
31200,0.8256880640983582
31300,0.8256880640983582
31400,0.8233944773674011
31500,0.8176605701446533
31600,0.8348624110221863
31700,0.8256880640983582
31800,0.8302752375602722
31900,0.8211008906364441
32000,0.8279816508293152
32100,0.8245412707328796
32200,0.8199541568756104
32300,0.8268348574638367
32400,0.8256880640983582
32500,0.8268348574638367
32600,0.8268348574638367
32700,0.8268348574638367
32800,0.838302731513977
32900,0.8256880640983582
33000,0.8256880640983582
33100,0.8222476840019226
33200,0.8245412707328796
33300,0.8348624110221863
33400,0.8222476840019226
33500,0.8279816508293152
33600,0.8291284441947937
33700,0.8233944773674011
33800,0.8153669834136963
33900,0.8302752375602722
34000,0.8314220309257507
34100,0.8325688242912292
34200,0.8256880640983582
34300,0.8268348574638367
34400,0.8211008906364441
34500,0.8256880640983582
34600,0.8245412707328796
34700,0.8325688242912292
34800,0.8325688242912292
34900,0.8291284441947937
35000,0.8337156176567078
35100,0.8279816508293152
35200,0.8256880640983582
35300,0.8314220309257507
35400,0.8291284441947937
35500,0.8371559381484985
35600,0.8245412707328796
35700,0.8348624110221863
35800,0.8348624110221863
35900,0.8302752375602722
36000,0.8302752375602722
36100,0.8348624110221863
36200,0.8337156176567078
36300,0.8337156176567078
36400,0.8394495248794556
36500,0.8279816508293152
36600,0.8245412707328796
36700,0.8302752375602722
36800,0.8314220309257507
36900,0.8222476840019226
37000,0.8222476840019226
37100,0.8279816508293152
37200,0.8325688242912292
37300,0.8325688242912292
37400,0.8233944773674011
37500,0.8291284441947937
37600,0.8314220309257507
37700,0.8199541568756104
37800,0.8302752375602722
37900,0.8256880640983582
38000,0.8268348574638367
38100,0.8233944773674011
38200,0.8348624110221863
38300,0.8165137767791748
38400,0.8302752375602722
38500,0.8245412707328796
38600,0.8302752375602722
38700,0.8291284441947937
38800,0.8371559381484985
38900,0.8348624110221863
39000,0.8314220309257507
39100,0.8302752375602722
39200,0.8245412707328796
39300,0.8348624110221863
39400,0.8325688242912292
39500,0.8291284441947937
39600,0.8302752375602722
39700,0.8199541568756104
39800,0.8233944773674011
39900,0.8256880640983582
40000,0.8279816508293152
40100,0.8302752375602722
40200,0.8371559381484985
40300,0.8314220309257507
40400,0.8222476840019226
40500,0.8245412707328796
40600,0.8291284441947937
40700,0.8291284441947937
40800,0.8302752375602722
40900,0.8314220309257507
41000,0.8314220309257507
41100,0.8291284441947937
41200,0.8302752375602722
41300,0.8302752375602722
41400,0.83600914478302
41500,0.8325688242912292
41600,0.8371559381484985
41700,0.8325688242912292
41800,0.8371559381484985
41900,0.8371559381484985
42000,0.8325688242912292
42100,0.8211008906364441
42200,0.83600914478302
42300,0.8371559381484985
42400,0.8337156176567078
42500,0.8337156176567078
42600,0.8302752375602722
42700,0.8314220309257507
42800,0.8279816508293152
42900,0.8279816508293152
43000,0.8314220309257507
43100,0.8325688242912292
43200,0.8348624110221863
43300,0.8256880640983582
43400,0.8291284441947937
43500,0.8245412707328796
43600,0.8279816508293152
43700,0.8279816508293152
43800,0.8222476840019226
43900,0.8291284441947937
44000,0.8325688242912292
44100,0.8256880640983582
44200,0.8268348574638367
44300,0.8233944773674011
44400,0.8188073635101318
44500,0.8268348574638367
44600,0.8233944773674011
44700,0.8268348574638367
44800,0.8302752375602722
44900,0.83600914478302
45000,0.8222476840019226
45100,0.8291284441947937
45200,0.8337156176567078
45300,0.8314220309257507
45400,0.8291284441947937
45500,0.8325688242912292
45600,0.8245412707328796
45700,0.8233944773674011
45800,0.8337156176567078
45900,0.8268348574638367
46000,0.8233944773674011
46100,0.8279816508293152
46200,0.83600914478302
46300,0.8314220309257507
46400,0.8325688242912292
46500,0.8291284441947937
46600,0.8348624110221863
46700,0.8291284441947937
46800,0.8417431116104126
46900,0.8337156176567078
47000,0.8279816508293152
47100,0.8394495248794556
47200,0.8279816508293152
47300,0.8348624110221863
47400,0.8291284441947937
47500,0.8394495248794556
47600,0.8417431116104126
47700,0.8405963182449341
47800,0.8417431116104126
47900,0.8428899049758911
48000,0.838302731513977
48100,0.8337156176567078
48200,0.8337156176567078
48300,0.8337156176567078
48400,0.8245412707328796
48500,0.8302752375602722
48600,0.8325688242912292
48700,0.838302731513977
48800,0.8371559381484985
48900,0.8348624110221863
49000,0.8325688242912292
49100,0.8314220309257507
49200,0.8256880640983582
49300,0.8325688242912292
49400,0.8291284441947937
49500,0.8291284441947937
49600,0.8371559381484985
49700,0.8348624110221863
49800,0.8302752375602722
49900,0.8279816508293152
50000,0.8302752375602722
50100,0.8325688242912292
50200,0.8348624110221863
50300,0.8279816508293152
50400,0.8348624110221863
50500,0.8348624110221863
50600,0.8451834917068481
50700,0.8291284441947937
50800,0.8245412707328796
50900,0.8417431116104126
51000,0.8314220309257507
51100,0.8337156176567078
51200,0.8348624110221863
51300,0.8394495248794556
51400,0.8279816508293152
51500,0.8348624110221863
51600,0.8394495248794556
51700,0.8325688242912292
51800,0.8337156176567078
51900,0.8233944773674011
52000,0.8268348574638367
52100,0.8302752375602722
52200,0.8302752375602722
52300,0.8348624110221863
52400,0.8245412707328796
52500,0.8314220309257507
52600,0.8302752375602722
52700,0.8268348574638367
52800,0.8256880640983582
52900,0.8233944773674011
53000,0.8291284441947937
53100,0.8233944773674011
53200,0.8245412707328796
53300,0.8256880640983582
53400,0.8279816508293152
53500,0.8256880640983582
53600,0.8107798099517822
53700,0.8268348574638367
53800,0.8245412707328796
53900,0.8153669834136963
54000,0.8325688242912292
54100,0.8188073635101318
54200,0.8211008906364441
54300,0.8268348574638367
54400,0.8211008906364441
54500,0.8142201900482178
54600,0.8119266033172607
54700,0.8222476840019226
54800,0.8153669834136963
54900,0.8188073635101318
55000,0.8256880640983582
55100,0.8279816508293152
55200,0.8211008906364441
55300,0.8188073635101318
55400,0.8245412707328796
55500,0.8233944773674011
55600,0.8211008906364441
55700,0.8130733966827393
55800,0.8176605701446533
55900,0.8107798099517822
56000,0.8245412707328796
56100,0.8165137767791748
56200,0.8199541568756104
56300,0.8188073635101318
56400,0.8188073635101318
56500,0.8348624110221863
56600,0.8119266033172607
56700,0.8188073635101318
56800,0.8142201900482178
56900,0.8119266033172607
57000,0.8245412707328796
57100,0.8188073635101318
57200,0.8165137767791748
57300,0.8256880640983582
57400,0.8096330165863037
57500,0.8119266033172607
57600,0.7970183491706848
57700,0.8268348574638367
57800,0.8188073635101318
57900,0.8245412707328796
58000,0.8165137767791748
58100,0.8268348574638367
58200,0.8256880640983582
58300,0.8211008906364441
58400,0.8233944773674011
58500,0.8256880640983582
58600,0.8107798099517822
58700,0.8302752375602722
58800,0.8211008906364441
58900,0.8314220309257507
59000,0.8279816508293152
59100,0.8176605701446533
59200,0.8142201900482178
59300,0.8107798099517822
59400,0.8096330165863037
59500,0.8199541568756104
59600,0.8188073635101318
59700,0.8165137767791748
59800,0.8245412707328796
59900,0.8348624110221863
60000,0.8130733966827393
60100,0.8153669834136963
60200,0.8153669834136963
60300,0.8268348574638367
60400,0.8073394298553467
60500,0.8256880640983582
60600,0.8222476840019226
60700,0.8096330165863037
60800,0.8038991093635559
60900,0.8142201900482178
61000,0.8016055226325989
61100,0.8107798099517822
61200,0.8268348574638367
61300,0.8084862232208252
61400,0.8130733966827393
61500,0.8211008906364441
61600,0.8073394298553467
61700,0.8153669834136963
61800,0.8119266033172607
61900,0.8119266033172607
62000,0.8165137767791748
62100,0.8142201900482178
62200,0.8337156176567078
62300,0.8188073635101318
62400,0.8291284441947937
