6.680947267876731
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5091742873191833
2600,0.5091742873191833
2700,0.5091742873191833
2800,0.5091742873191833
2900,0.5091742873191833
3000,0.5091742873191833
3100,0.5091742873191833
3200,0.5091742873191833
3300,0.5091742873191833
3400,0.5091742873191833
3500,0.5091742873191833
3600,0.5091742873191833
3700,0.5091742873191833
3800,0.5091742873191833
3900,0.5183486342430115
4000,0.5756880640983582
4100,0.6754587292671204
4200,0.6903669834136963
4300,0.7041284441947937
4400,0.7534403800964355
4500,0.7706422209739685
4600,0.7740825414657593
4700,0.7809633016586304
4800,0.7855504751205444
4900,0.7821100950241089
5000,0.7878440618515015
5100,0.7912843823432922
5200,0.8004587292671204
5300,0.7752293348312378
5400,0.8038991093635559
5500,0.7935779690742493
5600,0.7924311757087708
5700,0.7993119359016418
5800,0.7947247624397278
5900,0.8050458431243896
6000,0.7970183491706848
6100,0.7981651425361633
6200,0.8061926364898682
6300,0.8084862232208252
6400,0.8084862232208252
6500,0.8084862232208252
6600,0.7993119359016418
6700,0.8027523159980774
6800,0.8119266033172607
6900,0.8165137767791748
7000,0.8165137767791748
7100,0.8188073635101318
7200,0.8119266033172607
7300,0.8084862232208252
7400,0.8176605701446533
7500,0.8165137767791748
7600,0.8211008906364441
7700,0.8084862232208252
7800,0.8038991093635559
7900,0.8245412707328796
8000,0.8256880640983582
8100,0.8199541568756104
8200,0.8233944773674011
8300,0.8211008906364441
8400,0.8245412707328796
8500,0.8211008906364441
8600,0.8233944773674011
8700,0.8176605701446533
8800,0.8199541568756104
8900,0.8279816508293152
9000,0.8199541568756104
9100,0.8245412707328796
9200,0.8176605701446533
9300,0.8084862232208252
9400,0.8199541568756104
9500,0.8188073635101318
9600,0.8256880640983582
9700,0.8084862232208252
9800,0.8245412707328796
9900,0.8222476840019226
10000,0.8291284441947937
10100,0.8222476840019226
10200,0.8268348574638367
10300,0.8233944773674011
10400,0.8188073635101318
10500,0.8188073635101318
10600,0.8233944773674011
10700,0.8222476840019226
10800,0.8165137767791748
10900,0.8233944773674011
11000,0.8256880640983582
11100,0.8233944773674011
11200,0.8245412707328796
11300,0.8268348574638367
11400,0.8222476840019226
11500,0.8256880640983582
11600,0.8279816508293152
11700,0.8165137767791748
11800,0.8302752375602722
11900,0.8279816508293152
12000,0.8211008906364441
12100,0.8199541568756104
12200,0.83600914478302
12300,0.8279816508293152
12400,0.8153669834136963
12500,0.8188073635101318
12600,0.8302752375602722
12700,0.8153669834136963
12800,0.8302752375602722
12900,0.8245412707328796
13000,0.838302731513977
13100,0.8348624110221863
13200,0.8199541568756104
13300,0.8233944773674011
13400,0.8302752375602722
13500,0.8119266033172607
13600,0.8245412707328796
13700,0.8291284441947937
13800,0.8337156176567078
13900,0.8302752375602722
14000,0.8245412707328796
14100,0.8291284441947937
14200,0.8314220309257507
14300,0.8188073635101318
14400,0.8256880640983582
14500,0.8256880640983582
14600,0.8337156176567078
14700,0.8256880640983582
14800,0.8211008906364441
14900,0.8211008906364441
15000,0.8176605701446533
15100,0.8256880640983582
15200,0.8256880640983582
15300,0.8279816508293152
15400,0.8050458431243896
15500,0.8153669834136963
15600,0.8222476840019226
15700,0.8279816508293152
15800,0.8165137767791748
15900,0.8199541568756104
16000,0.8176605701446533
16100,0.8188073635101318
16200,0.8245412707328796
16300,0.8222476840019226
16400,0.8130733966827393
16500,0.8142201900482178
16600,0.8245412707328796
16700,0.8291284441947937
16800,0.8142201900482178
16900,0.8188073635101318
17000,0.8256880640983582
17100,0.8268348574638367
17200,0.8325688242912292
17300,0.8165137767791748
17400,0.8268348574638367
17500,0.8176605701446533
17600,0.8176605701446533
17700,0.8188073635101318
17800,0.8188073635101318
17900,0.8256880640983582
18000,0.8165137767791748
18100,0.8176605701446533
18200,0.8291284441947937
18300,0.8245412707328796
18400,0.8256880640983582
18500,0.8256880640983582
18600,0.8211008906364441
18700,0.8222476840019226
18800,0.8199541568756104
18900,0.8291284441947937
19000,0.8302752375602722
19100,0.8337156176567078
19200,0.8337156176567078
19300,0.8371559381484985
19400,0.8153669834136963
19500,0.8176605701446533
19600,0.8153669834136963
19700,0.8302752375602722
19800,0.8314220309257507
19900,0.8314220309257507
20000,0.8337156176567078
20100,0.8211008906364441
20200,0.8348624110221863
20300,0.8291284441947937
20400,0.8302752375602722
20500,0.8245412707328796
20600,0.8279816508293152
20700,0.8279816508293152
20800,0.8291284441947937
20900,0.8428899049758911
21000,0.8279816508293152
21100,0.8233944773674011
21200,0.8302752375602722
21300,0.8337156176567078
21400,0.8279816508293152
21500,0.8256880640983582
21600,0.8417431116104126
21700,0.8119266033172607
21800,0.8337156176567078
21900,0.8371559381484985
22000,0.8405963182449341
22100,0.83600914478302
22200,0.83600914478302
22300,0.8302752375602722
22400,0.8337156176567078
22500,0.8268348574638367
22600,0.8337156176567078
22700,0.8176605701446533
22800,0.8233944773674011
22900,0.8325688242912292
23000,0.8256880640983582
23100,0.8233944773674011
23200,0.8325688242912292
23300,0.8302752375602722
23400,0.8268348574638367
23500,0.8451834917068481
23600,0.8325688242912292
23700,0.838302731513977
23800,0.8256880640983582
23900,0.838302731513977
24000,0.8211008906364441
24100,0.8245412707328796
24200,0.83600914478302
24300,0.8222476840019226
24400,0.8314220309257507
24500,0.8325688242912292
24600,0.8417431116104126
24700,0.8371559381484985
24800,0.8314220309257507
24900,0.8061926364898682
25000,0.8314220309257507
25100,0.8222476840019226
25200,0.8096330165863037
25300,0.8233944773674011
25400,0.8268348574638367
25500,0.8314220309257507
25600,0.8211008906364441
25700,0.8302752375602722
25800,0.8222476840019226
25900,0.8314220309257507
26000,0.8417431116104126
26100,0.83600914478302
26200,0.8268348574638367
26300,0.8302752375602722
26400,0.8348624110221863
26500,0.8245412707328796
26600,0.8279816508293152
26700,0.8291284441947937
26800,0.8211008906364441
26900,0.838302731513977
27000,0.8451834917068481
27100,0.8428899049758911
27200,0.8337156176567078
27300,0.838302731513977
27400,0.8314220309257507
27500,0.8371559381484985
27600,0.8337156176567078
27700,0.838302731513977
27800,0.838302731513977
27900,0.8371559381484985
28000,0.8417431116104126
28100,0.8337156176567078
28200,0.8337156176567078
28300,0.8440366983413696
28400,0.8348624110221863
28500,0.83600914478302
28600,0.8394495248794556
28700,0.8291284441947937
28800,0.83600914478302
28900,0.8325688242912292
29000,0.8348624110221863
29100,0.8417431116104126
29200,0.8405963182449341
29300,0.8337156176567078
29400,0.838302731513977
29500,0.8279816508293152
29600,0.838302731513977
29700,0.8337156176567078
29800,0.8428899049758911
29900,0.8405963182449341
30000,0.8268348574638367
30100,0.8417431116104126
30200,0.8337156176567078
30300,0.8405963182449341
30400,0.8417431116104126
30500,0.8256880640983582
30600,0.83600914478302
30700,0.8314220309257507
30800,0.8279816508293152
30900,0.8314220309257507
31000,0.8302752375602722
31100,0.8348624110221863
31200,0.838302731513977
31300,0.8440366983413696
31400,0.8417431116104126
31500,0.8417431116104126
31600,0.8405963182449341
31700,0.8279816508293152
31800,0.8325688242912292
31900,0.8302752375602722
32000,0.8371559381484985
32100,0.8348624110221863
32200,0.8348624110221863
32300,0.83600914478302
32400,0.8371559381484985
32500,0.838302731513977
32600,0.8291284441947937
32700,0.8337156176567078
32800,0.8451834917068481
32900,0.8405963182449341
33000,0.83600914478302
33100,0.8337156176567078
33200,0.8371559381484985
33300,0.8440366983413696
33400,0.8348624110221863
33500,0.8291284441947937
33600,0.8486238718032837
33700,0.83600914478302
33800,0.8394495248794556
33900,0.8314220309257507
34000,0.83600914478302
34100,0.8417431116104126
34200,0.8394495248794556
34300,0.838302731513977
34400,0.8417431116104126
34500,0.83600914478302
34600,0.8417431116104126
34700,0.8428899049758911
34800,0.83600914478302
34900,0.8428899049758911
35000,0.8474770784378052
35100,0.8417431116104126
35200,0.8474770784378052
35300,0.8405963182449341
35400,0.8486238718032837
35500,0.8428899049758911
35600,0.8291284441947937
35700,0.8371559381484985
35800,0.8428899049758911
35900,0.83600914478302
36000,0.8348624110221863
36100,0.8417431116104126
36200,0.8371559381484985
36300,0.8348624110221863
36400,0.8428899049758911
36500,0.8348624110221863
36600,0.8337156176567078
36700,0.8348624110221863
36800,0.8348624110221863
36900,0.8337156176567078
37000,0.8451834917068481
37100,0.8417431116104126
37200,0.838302731513977
37300,0.838302731513977
37400,0.8371559381484985
37500,0.8417431116104126
37600,0.838302731513977
37700,0.83600914478302
37800,0.8463302850723267
37900,0.8348624110221863
38000,0.8302752375602722
38100,0.8394495248794556
38200,0.8394495248794556
38300,0.8417431116104126
38400,0.8405963182449341
38500,0.8371559381484985
38600,0.838302731513977
38700,0.8394495248794556
38800,0.8428899049758911
38900,0.8405963182449341
39000,0.8394495248794556
39100,0.8348624110221863
39200,0.83600914478302
39300,0.8405963182449341
39400,0.8417431116104126
39500,0.8245412707328796
39600,0.8428899049758911
39700,0.8348624110221863
39800,0.8314220309257507
39900,0.8256880640983582
40000,0.8394495248794556
40100,0.8428899049758911
40200,0.8417431116104126
40300,0.8405963182449341
40400,0.8337156176567078
40500,0.8394495248794556
40600,0.8371559381484985
40700,0.8256880640983582
40800,0.8314220309257507
40900,0.8405963182449341
41000,0.83600914478302
41100,0.8348624110221863
41200,0.8325688242912292
41300,0.8428899049758911
41400,0.83600914478302
41500,0.838302731513977
41600,0.8428899049758911
41700,0.8440366983413696
41800,0.8394495248794556
41900,0.8405963182449341
42000,0.8302752375602722
42100,0.8245412707328796
42200,0.8394495248794556
42300,0.8245412707328796
42400,0.8348624110221863
42500,0.8405963182449341
42600,0.8440366983413696
42700,0.8211008906364441
42800,0.8348624110221863
42900,0.8348624110221863
43000,0.83600914478302
43100,0.8314220309257507
43200,0.8337156176567078
43300,0.8337156176567078
43400,0.8291284441947937
43500,0.8371559381484985
43600,0.8314220309257507
43700,0.8417431116104126
43800,0.8130733966827393
43900,0.8405963182449341
44000,0.8337156176567078
44100,0.8337156176567078
44200,0.8119266033172607
44300,0.8107798099517822
44400,0.8165137767791748
44500,0.8314220309257507
44600,0.8337156176567078
44700,0.8245412707328796
44800,0.8314220309257507
44900,0.8291284441947937
45000,0.8279816508293152
45100,0.8314220309257507
45200,0.8291284441947937
45300,0.8291284441947937
45400,0.8233944773674011
45500,0.8199541568756104
45600,0.8314220309257507
45700,0.8245412707328796
45800,0.83600914478302
45900,0.8256880640983582
46000,0.8130733966827393
46100,0.8279816508293152
46200,0.8302752375602722
46300,0.8188073635101318
46400,0.8256880640983582
46500,0.8245412707328796
46600,0.8222476840019226
46700,0.8256880640983582
46800,0.8268348574638367
46900,0.8256880640983582
47000,0.8302752375602722
47100,0.8268348574638367
47200,0.8233944773674011
47300,0.8222476840019226
47400,0.8337156176567078
47500,0.83600914478302
47600,0.8256880640983582
47700,0.8302752375602722
47800,0.8096330165863037
47900,0.8325688242912292
48000,0.8222476840019226
48100,0.8188073635101318
48200,0.8302752375602722
48300,0.8325688242912292
48400,0.8337156176567078
48500,0.8325688242912292
48600,0.8314220309257507
48700,0.8268348574638367
48800,0.8188073635101318
48900,0.8027523159980774
49000,0.8314220309257507
49100,0.8314220309257507
49200,0.8279816508293152
49300,0.8314220309257507
49400,0.8233944773674011
49500,0.838302731513977
49600,0.8348624110221863
49700,0.8302752375602722
49800,0.8268348574638367
49900,0.8130733966827393
50000,0.8268348574638367
50100,0.8302752375602722
50200,0.8291284441947937
50300,0.8233944773674011
50400,0.8325688242912292
50500,0.8314220309257507
50600,0.8405963182449341
50700,0.8107798099517822
50800,0.8302752375602722
50900,0.8325688242912292
51000,0.8222476840019226
51100,0.8211008906364441
51200,0.8211008906364441
51300,0.8245412707328796
51400,0.8096330165863037
51500,0.8061926364898682
51600,0.8405963182449341
51700,0.8245412707328796
51800,0.8302752375602722
51900,0.8188073635101318
52000,0.8211008906364441
52100,0.8314220309257507
52200,0.838302731513977
52300,0.8451834917068481
52400,0.8371559381484985
52500,0.8417431116104126
52600,0.8405963182449341
52700,0.8245412707328796
52800,0.8314220309257507
52900,0.8279816508293152
53000,0.8428899049758911
53100,0.8371559381484985
53200,0.8245412707328796
53300,0.8291284441947937
53400,0.8394495248794556
53500,0.8153669834136963
53600,0.8084862232208252
53700,0.8268348574638367
53800,0.8130733966827393
53900,0.8130733966827393
54000,0.8291284441947937
54100,0.8256880640983582
54200,0.8165137767791748
54300,0.8165137767791748
54400,0.8211008906364441
54500,0.8268348574638367
54600,0.8291284441947937
54700,0.8337156176567078
54800,0.8245412707328796
54900,0.8245412707328796
55000,0.8348624110221863
55100,0.8233944773674011
55200,0.8188073635101318
55300,0.8199541568756104
55400,0.8405963182449341
55500,0.8291284441947937
55600,0.8073394298553467
55700,0.8107798099517822
55800,0.8291284441947937
55900,0.8222476840019226
56000,0.8279816508293152
56100,0.8256880640983582
56200,0.8256880640983582
56300,0.8279816508293152
56400,0.8233944773674011
56500,0.838302731513977
56600,0.8325688242912292
56700,0.8245412707328796
56800,0.8153669834136963
56900,0.8153669834136963
57000,0.8279816508293152
57100,0.8314220309257507
57200,0.8337156176567078
57300,0.8165137767791748
57400,0.8245412707328796
57500,0.8233944773674011
57600,0.8073394298553467
57700,0.8371559381484985
57800,0.8233944773674011
57900,0.8337156176567078
58000,0.8119266033172607
58100,0.8256880640983582
58200,0.8119266033172607
58300,0.8256880640983582
58400,0.8165137767791748
58500,0.8107798099517822
58600,0.8130733966827393
58700,0.8394495248794556
58800,0.8130733966827393
58900,0.8233944773674011
59000,0.8222476840019226
59100,0.8256880640983582
59200,0.8165137767791748
59300,0.8291284441947937
59400,0.8279816508293152
59500,0.8279816508293152
59600,0.8268348574638367
59700,0.8233944773674011
59800,0.8245412707328796
59900,0.8314220309257507
60000,0.8119266033172607
60100,0.8153669834136963
60200,0.8153669834136963
60300,0.8222476840019226
60400,0.8073394298553467
60500,0.8314220309257507
60600,0.8107798099517822
60700,0.8107798099517822
60800,0.8165137767791748
60900,0.8222476840019226
61000,0.8268348574638367
61100,0.8245412707328796
61200,0.8222476840019226
61300,0.8233944773674011
61400,0.8199541568756104
61500,0.8245412707328796
61600,0.8268348574638367
61700,0.8302752375602722
61800,0.8233944773674011
61900,0.8222476840019226
62000,0.8119266033172607
62100,0.8211008906364441
62200,0.8302752375602722
62300,0.8233944773674011
62400,0.8325688242912292
62500,0.8302752375602722
62600,0.8314220309257507
62700,0.8153669834136963
