17.52342850777838
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.521789014339447
2100,0.6938073635101318
2200,0.7775229215621948
2300,0.78899085521698
2400,0.7603210806846619
2500,0.7912843823432922
2600,0.7786697149276733
2700,0.7809633016586304
2800,0.7901375889778137
2900,0.7855504751205444
3000,0.7878440618515015
3100,0.7947247624397278
3200,0.8038991093635559
3300,0.7970183491706848
3400,0.7821100950241089
3500,0.8073394298553467
3600,0.8084862232208252
3700,0.8050458431243896
3800,0.8038991093635559
3900,0.8016055226325989
4000,0.8027523159980774
4100,0.8107798099517822
4200,0.8050458431243896
4300,0.8096330165863037
4400,0.8061926364898682
4500,0.8084862232208252
4600,0.8107798099517822
4700,0.8084862232208252
4800,0.8107798099517822
4900,0.8084862232208252
5000,0.8153669834136963
5100,0.8073394298553467
5200,0.8038991093635559
5300,0.8038991093635559
5400,0.8130733966827393
5500,0.8142201900482178
5600,0.8119266033172607
5700,0.8119266033172607
5800,0.8119266033172607
5900,0.8211008906364441
6000,0.8199541568756104
6100,0.8142201900482178
6200,0.8176605701446533
6300,0.8199541568756104
6400,0.8222476840019226
6500,0.8211008906364441
6600,0.8107798099517822
6700,0.8027523159980774
6800,0.8199541568756104
6900,0.8245412707328796
7000,0.8268348574638367
7100,0.8130733966827393
7200,0.8211008906364441
7300,0.8222476840019226
7400,0.8199541568756104
7500,0.8222476840019226
7600,0.8119266033172607
7700,0.8165137767791748
7800,0.8084862232208252
7900,0.8348624110221863
8000,0.8256880640983582
8100,0.8188073635101318
8200,0.8176605701446533
8300,0.8176605701446533
8400,0.8268348574638367
8500,0.8279816508293152
8600,0.8256880640983582
8700,0.8222476840019226
8800,0.8222476840019226
8900,0.8279816508293152
9000,0.8268348574638367
9100,0.8268348574638367
9200,0.8314220309257507
9300,0.8279816508293152
9400,0.8130733966827393
9500,0.8268348574638367
9600,0.8291284441947937
9700,0.8245412707328796
9800,0.8302752375602722
9900,0.8199541568756104
10000,0.8245412707328796
10100,0.8291284441947937
10200,0.8268348574638367
10300,0.7993119359016418
10400,0.8084862232208252
10500,0.8188073635101318
10600,0.8211008906364441
10700,0.8302752375602722
10800,0.83600914478302
10900,0.8371559381484985
11000,0.8165137767791748
11100,0.8256880640983582
11200,0.8337156176567078
11300,0.8291284441947937
11400,0.83600914478302
11500,0.8325688242912292
11600,0.8337156176567078
11700,0.8314220309257507
11800,0.8337156176567078
11900,0.8325688242912292
12000,0.8314220309257507
12100,0.8268348574638367
12200,0.8405963182449341
12300,0.83600914478302
12400,0.8371559381484985
12500,0.8417431116104126
12600,0.8428899049758911
12700,0.8268348574638367
12800,0.8417431116104126
12900,0.8405963182449341
13000,0.83600914478302
13100,0.8428899049758911
13200,0.8440366983413696
13300,0.8302752375602722
13400,0.8417431116104126
13500,0.8165137767791748
13600,0.83600914478302
13700,0.8451834917068481
13800,0.8302752375602722
13900,0.83600914478302
14000,0.8348624110221863
14100,0.8394495248794556
14200,0.8417431116104126
14300,0.8337156176567078
14400,0.8371559381484985
14500,0.8371559381484985
14600,0.8348624110221863
14700,0.8394495248794556
14800,0.8417431116104126
14900,0.8428899049758911
15000,0.8348624110221863
15100,0.83600914478302
15200,0.8371559381484985
15300,0.8314220309257507
15400,0.838302731513977
15500,0.8325688242912292
15600,0.8233944773674011
15700,0.8371559381484985
15800,0.8256880640983582
15900,0.8417431116104126
16000,0.8337156176567078
16100,0.8417431116104126
16200,0.838302731513977
16300,0.8348624110221863
16400,0.8325688242912292
16500,0.8371559381484985
16600,0.8337156176567078
16700,0.8348624110221863
16800,0.8314220309257507
16900,0.8233944773674011
17000,0.8314220309257507
17100,0.8325688242912292
17200,0.8348624110221863
17300,0.8211008906364441
17400,0.8405963182449341
17500,0.8302752375602722
17600,0.8314220309257507
17700,0.838302731513977
17800,0.8348624110221863
17900,0.8268348574638367
18000,0.8279816508293152
18100,0.8325688242912292
18200,0.8428899049758911
18300,0.8337156176567078
18400,0.8405963182449341
18500,0.8440366983413696
18600,0.8233944773674011
18700,0.8291284441947937
18800,0.8256880640983582
18900,0.8474770784378052
19000,0.838302731513977
19100,0.8451834917068481
19200,0.8405963182449341
19300,0.8451834917068481
19400,0.8394495248794556
19500,0.8302752375602722
19600,0.8348624110221863
19700,0.8394495248794556
19800,0.838302731513977
19900,0.8486238718032837
20000,0.8371559381484985
20100,0.8371559381484985
20200,0.8394495248794556
20300,0.8428899049758911
20400,0.8417431116104126
20500,0.8291284441947937
20600,0.8394495248794556
20700,0.8314220309257507
20800,0.8348624110221863
20900,0.8463302850723267
21000,0.8348624110221863
21100,0.8337156176567078
21200,0.838302731513977
21300,0.8451834917068481
21400,0.8302752375602722
21500,0.8428899049758911
21600,0.8405963182449341
21700,0.83600914478302
21800,0.8394495248794556
21900,0.853210985660553
22000,0.853210985660553
22100,0.8486238718032837
22200,0.8451834917068481
22300,0.8440366983413696
22400,0.8428899049758911
22500,0.8440366983413696
22600,0.857798159122467
22700,0.838302731513977
22800,0.8256880640983582
22900,0.85550457239151
23000,0.838302731513977
23100,0.8268348574638367
23200,0.8440366983413696
23300,0.8417431116104126
23400,0.8440366983413696
23500,0.8417431116104126
23600,0.8428899049758911
23700,0.8417431116104126
23800,0.8325688242912292
23900,0.8337156176567078
24000,0.8233944773674011
24100,0.8314220309257507
24200,0.8520641922950745
24300,0.8405963182449341
24400,0.8371559381484985
24500,0.8405963182449341
24600,0.8543577790260315
24700,0.8417431116104126
24800,0.8268348574638367
24900,0.7798165082931519
25000,0.8394495248794556
25100,0.8474770784378052
25200,0.838302731513977
25300,0.8337156176567078
25400,0.8428899049758911
25500,0.8428899049758911
25600,0.8348624110221863
25700,0.8440366983413696
25800,0.8325688242912292
25900,0.8348624110221863
26000,0.8486238718032837
26100,0.8405963182449341
26200,0.8337156176567078
26300,0.8268348574638367
26400,0.8440366983413696
26500,0.8119266033172607
26600,0.8463302850723267
26700,0.8291284441947937
26800,0.8222476840019226
26900,0.8417431116104126
27000,0.8405963182449341
27100,0.8463302850723267
27200,0.8348624110221863
27300,0.8279816508293152
27400,0.8337156176567078
27500,0.8371559381484985
27600,0.8268348574638367
27700,0.8520641922950745
27800,0.8325688242912292
27900,0.8337156176567078
28000,0.8314220309257507
28100,0.83600914478302
28200,0.838302731513977
28300,0.838302731513977
28400,0.8417431116104126
28500,0.8440366983413696
28600,0.8428899049758911
28700,0.8474770784378052
28800,0.8463302850723267
28900,0.8371559381484985
29000,0.853210985660553
29100,0.8474770784378052
29200,0.8394495248794556
29300,0.8520641922950745
29400,0.8543577790260315
29500,0.8497706651687622
29600,0.8474770784378052
29700,0.8451834917068481
29800,0.8428899049758911
29900,0.8463302850723267
30000,0.8337156176567078
30100,0.8474770784378052
30200,0.838302731513977
30300,0.8486238718032837
30400,0.85550457239151
30500,0.8302752375602722
30600,0.8348624110221863
30700,0.8325688242912292
30800,0.8337156176567078
30900,0.8497706651687622
31000,0.8440366983413696
31100,0.8497706651687622
31200,0.8566513657569885
31300,0.8451834917068481
31400,0.838302731513977
31500,0.8371559381484985
31600,0.8463302850723267
31700,0.8222476840019226
31800,0.8543577790260315
31900,0.8394495248794556
32000,0.8486238718032837
32100,0.8497706651687622
32200,0.838302731513977
32300,0.83600914478302
32400,0.8371559381484985
32500,0.8428899049758911
32600,0.838302731513977
32700,0.838302731513977
32800,0.8325688242912292
32900,0.8509174585342407
33000,0.8440366983413696
33100,0.8451834917068481
33200,0.8451834917068481
33300,0.8405963182449341
33400,0.8199541568756104
33500,0.8451834917068481
33600,0.8371559381484985
33700,0.8440366983413696
33800,0.838302731513977
33900,0.8348624110221863
34000,0.8451834917068481
34100,0.8486238718032837
34200,0.8486238718032837
34300,0.8337156176567078
34400,0.8279816508293152
34500,0.8405963182449341
34600,0.8451834917068481
34700,0.8451834917068481
34800,0.8417431116104126
34900,0.838302731513977
35000,0.838302731513977
35100,0.8394495248794556
35200,0.838302731513977
35300,0.8417431116104126
35400,0.8417431116104126
35500,0.8543577790260315
35600,0.8314220309257507
35700,0.8371559381484985
35800,0.8474770784378052
35900,0.8543577790260315
36000,0.8451834917068481
36100,0.853210985660553
36200,0.8405963182449341
36300,0.8325688242912292
36400,0.8405963182449341
36500,0.8451834917068481
36600,0.83600914478302
36700,0.8405963182449341
36800,0.8337156176567078
36900,0.8440366983413696
37000,0.8394495248794556
37100,0.8440366983413696
37200,0.838302731513977
37300,0.8451834917068481
37400,0.8417431116104126
37500,0.8337156176567078
37600,0.8417431116104126
37700,0.8291284441947937
37800,0.8623853325843811
37900,0.8325688242912292
38000,0.8509174585342407
38100,0.83600914478302
38200,0.8405963182449341
38300,0.8337156176567078
38400,0.8337156176567078
38500,0.8405963182449341
38600,0.8440366983413696
38700,0.8428899049758911
38800,0.83600914478302
38900,0.8371559381484985
39000,0.8337156176567078
39100,0.8371559381484985
39200,0.8417431116104126
39300,0.8451834917068481
39400,0.8302752375602722
39500,0.8405963182449341
39600,0.8428899049758911
39700,0.8417431116104126
39800,0.8509174585342407
39900,0.8474770784378052
40000,0.85550457239151
40100,0.85550457239151
40200,0.8463302850723267
40300,0.8371559381484985
40400,0.8509174585342407
40500,0.8474770784378052
40600,0.8371559381484985
40700,0.8417431116104126
40800,0.8302752375602722
40900,0.8566513657569885
41000,0.8428899049758911
41100,0.8405963182449341
41200,0.8474770784378052
41300,0.8497706651687622
41400,0.8474770784378052
41500,0.8543577790260315
41600,0.85550457239151
41700,0.8348624110221863
41800,0.8417431116104126
41900,0.8509174585342407
42000,0.838302731513977
42100,0.838302731513977
42200,0.8486238718032837
42300,0.8566513657569885
42400,0.8405963182449341
42500,0.8497706651687622
42600,0.8509174585342407
42700,0.8417431116104126
42800,0.8486238718032837
42900,0.8589449524879456
43000,0.8348624110221863
43100,0.8211008906364441
43200,0.8417431116104126
43300,0.8440366983413696
43400,0.8486238718032837
43500,0.8405963182449341
43600,0.8451834917068481
43700,0.8405963182449341
43800,0.8245412707328796
43900,0.8474770784378052
44000,0.8474770784378052
44100,0.8520641922950745
44200,0.8337156176567078
44300,0.85550457239151
44400,0.8474770784378052
44500,0.8348624110221863
44600,0.8463302850723267
44700,0.838302731513977
44800,0.8474770784378052
44900,0.8394495248794556
45000,0.8509174585342407
45100,0.8486238718032837
45200,0.8428899049758911
45300,0.8486238718032837
45400,0.8337156176567078
45500,0.8428899049758911
45600,0.8486238718032837
45700,0.8417431116104126
45800,0.8474770784378052
45900,0.8428899049758911
46000,0.8497706651687622
46100,0.8486238718032837
46200,0.8428899049758911
46300,0.8451834917068481
46400,0.8371559381484985
46500,0.838302731513977
46600,0.8486238718032837
46700,0.8428899049758911
46800,0.8497706651687622
46900,0.8451834917068481
47000,0.857798159122467
47100,0.8474770784378052
47200,0.8463302850723267
47300,0.8417431116104126
47400,0.8486238718032837
47500,0.8451834917068481
47600,0.8463302850723267
47700,0.857798159122467
47800,0.8371559381484985
47900,0.8463302850723267
48000,0.8405963182449341
48100,0.8279816508293152
48200,0.8417431116104126
48300,0.8325688242912292
48400,0.8417431116104126
48500,0.85550457239151
48600,0.8428899049758911
48700,0.853210985660553
48800,0.8371559381484985
48900,0.8371559381484985
49000,0.8463302850723267
49100,0.8428899049758911
49200,0.8405963182449341
49300,0.83600914478302
49400,0.8417431116104126
49500,0.8417431116104126
49600,0.8440366983413696
49700,0.8520641922950745
49800,0.8486238718032837
49900,0.8428899049758911
50000,0.8440366983413696
50100,0.8451834917068481
50200,0.853210985660553
50300,0.8417431116104126
50400,0.8520641922950745
50500,0.8566513657569885
50600,0.8520641922950745
50700,0.8279816508293152
50800,0.853210985660553
50900,0.8509174585342407
51000,0.853210985660553
51100,0.8520641922950745
51200,0.8394495248794556
51300,0.83600914478302
51400,0.8463302850723267
51500,0.8417431116104126
51600,0.8509174585342407
51700,0.8520641922950745
51800,0.8394495248794556
51900,0.8451834917068481
52000,0.8302752375602722
52100,0.8337156176567078
52200,0.8486238718032837
52300,0.85550457239151
52400,0.8566513657569885
52500,0.8566513657569885
52600,0.8486238718032837
52700,0.8474770784378052
52800,0.8509174585342407
52900,0.8463302850723267
53000,0.8497706651687622
53100,0.8417431116104126
53200,0.8520641922950745
53300,0.8451834917068481
53400,0.8543577790260315
53500,0.8497706651687622
53600,0.857798159122467
53700,0.8451834917068481
53800,0.8486238718032837
53900,0.8520641922950745
54000,0.8486238718032837
54100,0.8394495248794556
54200,0.8497706651687622
54300,0.8371559381484985
54400,0.8268348574638367
54500,0.8428899049758911
54600,0.8428899049758911
54700,0.8417431116104126
54800,0.8417431116104126
54900,0.83600914478302
55000,0.8428899049758911
55100,0.8497706651687622
55200,0.8428899049758911
55300,0.8440366983413696
55400,0.8463302850723267
55500,0.8348624110221863
55600,0.8348624110221863
55700,0.8337156176567078
55800,0.83600914478302
55900,0.8337156176567078
56000,0.83600914478302
56100,0.8417431116104126
56200,0.8463302850723267
56300,0.8405963182449341
56400,0.8440366983413696
56500,0.838302731513977
56600,0.8268348574638367
56700,0.8428899049758911
56800,0.8428899049758911
56900,0.8405963182449341
57000,0.8486238718032837
57100,0.8486238718032837
57200,0.8543577790260315
57300,0.8451834917068481
57400,0.8474770784378052
57500,0.8509174585342407
57600,0.8302752375602722
57700,0.8394495248794556
57800,0.8314220309257507
57900,0.8497706651687622
58000,0.8451834917068481
58100,0.8394495248794556
58200,0.8474770784378052
58300,0.8509174585342407
58400,0.8520641922950745
58500,0.853210985660553
58600,0.8417431116104126
58700,0.8543577790260315
58800,0.8348624110221863
58900,0.8497706651687622
59000,0.8394495248794556
59100,0.8509174585342407
59200,0.8405963182449341
59300,0.8451834917068481
59400,0.8520641922950745
59500,0.8486238718032837
59600,0.8440366983413696
59700,0.8486238718032837
59800,0.8486238718032837
59900,0.8497706651687622
60000,0.8371559381484985
60100,0.8428899049758911
60200,0.8279816508293152
60300,0.8440366983413696
60400,0.8142201900482178
60500,0.8497706651687622
60600,0.8440366983413696
60700,0.8394495248794556
60800,0.8486238718032837
60900,0.8371559381484985
61000,0.8497706651687622
61100,0.8474770784378052
61200,0.8440366983413696
61300,0.8428899049758911
61400,0.8509174585342407
61500,0.8440366983413696
61600,0.8474770784378052
61700,0.8451834917068481
61800,0.853210985660553
61900,0.8509174585342407
62000,0.8474770784378052
62100,0.8428899049758911
62200,0.8600917458534241
62300,0.8405963182449341
62400,0.8451834917068481
62500,0.8417431116104126
62600,0.8405963182449341
62700,0.8440366983413696
62800,0.8428899049758911
62900,0.8394495248794556
