5.586826753881242
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5091742873191833
2600,0.5091742873191833
2700,0.5091742873191833
2800,0.5091742873191833
2900,0.5091742873191833
3000,0.5091742873191833
3100,0.5091742873191833
3200,0.5091742873191833
3300,0.5091742873191833
3400,0.5091742873191833
3500,0.5114678740501404
3600,0.6559633016586304
3700,0.7121559381484985
3800,0.752293586730957
3900,0.7614678740501404
4000,0.76949542760849
4100,0.7752293348312378
4200,0.7729358077049255
4300,0.7832568883895874
4400,0.7821100950241089
4500,0.7947247624397278
4600,0.7878440618515015
4700,0.786697268486023
4800,0.7947247624397278
4900,0.7958715558052063
5000,0.8084862232208252
5100,0.8073394298553467
5200,0.7993119359016418
5300,0.8016055226325989
5400,0.8142201900482178
5500,0.8130733966827393
5600,0.8096330165863037
5700,0.8107798099517822
5800,0.8142201900482178
5900,0.8130733966827393
6000,0.8153669834136963
6100,0.8130733966827393
6200,0.8176605701446533
6300,0.8096330165863037
6400,0.8188073635101318
6500,0.8188073635101318
6600,0.8119266033172607
6700,0.7924311757087708
6800,0.8107798099517822
6900,0.8142201900482178
7000,0.8130733966827393
7100,0.8165137767791748
7200,0.8096330165863037
7300,0.8119266033172607
7400,0.8084862232208252
7500,0.8096330165863037
7600,0.8073394298553467
7700,0.8107798099517822
7800,0.8084862232208252
7900,0.8153669834136963
8000,0.8153669834136963
8100,0.8119266033172607
8200,0.8096330165863037
8300,0.8130733966827393
8400,0.8211008906364441
8500,0.8211008906364441
8600,0.8153669834136963
8700,0.8268348574638367
8800,0.8107798099517822
8900,0.8107798099517822
9000,0.8176605701446533
9100,0.8142201900482178
9200,0.8119266033172607
9300,0.8142201900482178
9400,0.8107798099517822
9500,0.8096330165863037
9600,0.8188073635101318
9700,0.8119266033172607
9800,0.8188073635101318
9900,0.8084862232208252
10000,0.8245412707328796
10100,0.8096330165863037
10200,0.8211008906364441
10300,0.7912843823432922
10400,0.8096330165863037
10500,0.8119266033172607
10600,0.8165137767791748
10700,0.8176605701446533
10800,0.8142201900482178
10900,0.8176605701446533
11000,0.8027523159980774
11100,0.8176605701446533
11200,0.8096330165863037
11300,0.8119266033172607
11400,0.8084862232208252
11500,0.8188073635101318
11600,0.8142201900482178
11700,0.8165137767791748
11800,0.8233944773674011
11900,0.8199541568756104
12000,0.8268348574638367
12100,0.8165137767791748
12200,0.8279816508293152
12300,0.8256880640983582
12400,0.8050458431243896
12500,0.8176605701446533
12600,0.8233944773674011
12700,0.8142201900482178
12800,0.8165137767791748
12900,0.8199541568756104
13000,0.8165137767791748
13100,0.8245412707328796
13200,0.7993119359016418
13300,0.8153669834136963
13400,0.8245412707328796
13500,0.8119266033172607
13600,0.8256880640983582
13700,0.8314220309257507
13800,0.8165137767791748
13900,0.8096330165863037
14000,0.8096330165863037
14100,0.8153669834136963
14200,0.8142201900482178
14300,0.8176605701446533
14400,0.8119266033172607
14500,0.8211008906364441
14600,0.8222476840019226
14700,0.8153669834136963
14800,0.8119266033172607
14900,0.8084862232208252
15000,0.8061926364898682
15100,0.8211008906364441
15200,0.8119266033172607
15300,0.8153669834136963
15400,0.7935779690742493
15500,0.8061926364898682
15600,0.8107798099517822
15700,0.8073394298553467
15800,0.8038991093635559
15900,0.8107798099517822
16000,0.8153669834136963
16100,0.8119266033172607
16200,0.8176605701446533
16300,0.8061926364898682
16400,0.8107798099517822
16500,0.8188073635101318
16600,0.8061926364898682
16700,0.8107798099517822
16800,0.8061926364898682
16900,0.8061926364898682
17000,0.8096330165863037
17100,0.8050458431243896
17200,0.8176605701446533
17300,0.8004587292671204
17400,0.8199541568756104
17500,0.8084862232208252
17600,0.8073394298553467
17700,0.8165137767791748
17800,0.8084862232208252
17900,0.8084862232208252
18000,0.8050458431243896
18100,0.8119266033172607
18200,0.8165137767791748
18300,0.8153669834136963
18400,0.8211008906364441
18500,0.8142201900482178
18600,0.8073394298553467
18700,0.8107798099517822
18800,0.8107798099517822
18900,0.8188073635101318
19000,0.8142201900482178
19100,0.8142201900482178
19200,0.8165137767791748
19300,0.8176605701446533
19400,0.8119266033172607
19500,0.8027523159980774
19600,0.8130733966827393
19700,0.8188073635101318
19800,0.8211008906364441
19900,0.8165137767791748
20000,0.8233944773674011
20100,0.8096330165863037
20200,0.8153669834136963
20300,0.8176605701446533
20400,0.8291284441947937
20500,0.8199541568756104
20600,0.8084862232208252
20700,0.8176605701446533
20800,0.8130733966827393
20900,0.8279816508293152
21000,0.8165137767791748
21100,0.8153669834136963
21200,0.8176605701446533
21300,0.8302752375602722
21400,0.8165137767791748
21500,0.8165137767791748
21600,0.8245412707328796
21700,0.8038991093635559
21800,0.8233944773674011
21900,0.8153669834136963
22000,0.8233944773674011
22100,0.8142201900482178
22200,0.8176605701446533
22300,0.8153669834136963
22400,0.8153669834136963
22500,0.8142201900482178
22600,0.8142201900482178
22700,0.8176605701446533
22800,0.8153669834136963
22900,0.8176605701446533
23000,0.8130733966827393
23100,0.8153669834136963
23200,0.8176605701446533
23300,0.8119266033172607
23400,0.8188073635101318
23500,0.8211008906364441
23600,0.8165137767791748
23700,0.8211008906364441
23800,0.8142201900482178
23900,0.8233944773674011
24000,0.8130733966827393
24100,0.8165137767791748
24200,0.8199541568756104
24300,0.8142201900482178
24400,0.8211008906364441
24500,0.8256880640983582
24600,0.8245412707328796
24700,0.8268348574638367
24800,0.8119266033172607
24900,0.8176605701446533
25000,0.8119266033172607
25100,0.8153669834136963
25200,0.8073394298553467
25300,0.8130733966827393
25400,0.8176605701446533
25500,0.8153669834136963
25600,0.8176605701446533
25700,0.8119266033172607
25800,0.8142201900482178
25900,0.8268348574638367
26000,0.8211008906364441
26100,0.8211008906364441
26200,0.8222476840019226
26300,0.8279816508293152
26400,0.8233944773674011
26500,0.8233944773674011
26600,0.8211008906364441
26700,0.8199541568756104
26800,0.8222476840019226
26900,0.8211008906364441
27000,0.8130733966827393
27100,0.8222476840019226
27200,0.8222476840019226
27300,0.8268348574638367
27400,0.8176605701446533
27500,0.8211008906364441
27600,0.8233944773674011
27700,0.8188073635101318
27800,0.8142201900482178
27900,0.8188073635101318
28000,0.8222476840019226
28100,0.8233944773674011
28200,0.8165137767791748
28300,0.8176605701446533
28400,0.8153669834136963
28500,0.8153669834136963
28600,0.8188073635101318
28700,0.8119266033172607
28800,0.8245412707328796
28900,0.8211008906364441
29000,0.8222476840019226
29100,0.8211008906364441
29200,0.8199541568756104
29300,0.8199541568756104
29400,0.8337156176567078
29500,0.8153669834136963
29600,0.8211008906364441
29700,0.8176605701446533
29800,0.8233944773674011
29900,0.8153669834136963
30000,0.8165137767791748
30100,0.8188073635101318
30200,0.8119266033172607
30300,0.8199541568756104
30400,0.8165137767791748
30500,0.8107798099517822
30600,0.8073394298553467
30700,0.8107798099517822
30800,0.8096330165863037
30900,0.8199541568756104
31000,0.8119266033172607
31100,0.8142201900482178
31200,0.8176605701446533
31300,0.8165137767791748
31400,0.8142201900482178
31500,0.8073394298553467
31600,0.8211008906364441
31700,0.8211008906364441
31800,0.8153669834136963
31900,0.8142201900482178
32000,0.8245412707328796
32100,0.8153669834136963
32200,0.8188073635101318
32300,0.8073394298553467
32400,0.8084862232208252
32500,0.8165137767791748
32600,0.8165137767791748
32700,0.8165137767791748
32800,0.8188073635101318
32900,0.8245412707328796
33000,0.8142201900482178
33100,0.8211008906364441
33200,0.8084862232208252
33300,0.8325688242912292
33400,0.8153669834136963
33500,0.8153669834136963
33600,0.8233944773674011
33700,0.8165137767791748
33800,0.8119266033172607
33900,0.8176605701446533
34000,0.8211008906364441
34100,0.8211008906364441
34200,0.8211008906364441
34300,0.8107798099517822
34400,0.8153669834136963
34500,0.8211008906364441
34600,0.8130733966827393
34700,0.8199541568756104
34800,0.8233944773674011
34900,0.8245412707328796
35000,0.8302752375602722
35100,0.8256880640983582
35200,0.8245412707328796
35300,0.8176605701446533
35400,0.8188073635101318
35500,0.8245412707328796
35600,0.8153669834136963
35700,0.8188073635101318
35800,0.8268348574638367
35900,0.8153669834136963
36000,0.8199541568756104
36100,0.8268348574638367
36200,0.8073394298553467
36300,0.8211008906364441
36400,0.8268348574638367
36500,0.8142201900482178
36600,0.8130733966827393
36700,0.8153669834136963
36800,0.8199541568756104
36900,0.8153669834136963
37000,0.8222476840019226
37100,0.8211008906364441
37200,0.8153669834136963
37300,0.8233944773674011
37400,0.8188073635101318
37500,0.8107798099517822
37600,0.8222476840019226
37700,0.8096330165863037
37800,0.8199541568756104
37900,0.8130733966827393
38000,0.8188073635101318
38100,0.8130733966827393
38200,0.8188073635101318
38300,0.8165137767791748
38400,0.8211008906364441
38500,0.8153669834136963
38600,0.8211008906364441
38700,0.8279816508293152
38800,0.8302752375602722
38900,0.8291284441947937
39000,0.8130733966827393
39100,0.8222476840019226
39200,0.8165137767791748
39300,0.8245412707328796
39400,0.8268348574638367
39500,0.8119266033172607
39600,0.8130733966827393
39700,0.8130733966827393
39800,0.8256880640983582
39900,0.8233944773674011
40000,0.8211008906364441
40100,0.8176605701446533
40200,0.8222476840019226
40300,0.8165137767791748
40400,0.8153669834136963
40500,0.8188073635101318
40600,0.8176605701446533
40700,0.8119266033172607
40800,0.8188073635101318
40900,0.8233944773674011
41000,0.8199541568756104
41100,0.8279816508293152
41200,0.8165137767791748
41300,0.8176605701446533
41400,0.8233944773674011
41500,0.8199541568756104
41600,0.8222476840019226
41700,0.8314220309257507
41800,0.8302752375602722
41900,0.8314220309257507
42000,0.8142201900482178
42100,0.8050458431243896
42200,0.8176605701446533
42300,0.8199541568756104
42400,0.8233944773674011
42500,0.8165137767791748
42600,0.8107798099517822
42700,0.8199541568756104
42800,0.8165137767791748
42900,0.8199541568756104
43000,0.8211008906364441
43100,0.8222476840019226
43200,0.8211008906364441
43300,0.8176605701446533
43400,0.8153669834136963
43500,0.8084862232208252
43600,0.8130733966827393
43700,0.8188073635101318
43800,0.8073394298553467
43900,0.8084862232208252
44000,0.8211008906364441
44100,0.8222476840019226
44200,0.8061926364898682
44300,0.8027523159980774
44400,0.8050458431243896
44500,0.8165137767791748
44600,0.8245412707328796
44700,0.8107798099517822
44800,0.8176605701446533
44900,0.8096330165863037
45000,0.8130733966827393
45100,0.8073394298553467
45200,0.8176605701446533
45300,0.8256880640983582
45400,0.8038991093635559
45500,0.8119266033172607
45600,0.8188073635101318
45700,0.8130733966827393
45800,0.8165137767791748
45900,0.8119266033172607
46000,0.8130733966827393
46100,0.8165137767791748
46200,0.8165137767791748
46300,0.8142201900482178
46400,0.8142201900482178
46500,0.8107798099517822
46600,0.8211008906364441
46700,0.8211008906364441
46800,0.8176605701446533
46900,0.8084862232208252
47000,0.8176605701446533
47100,0.8073394298553467
47200,0.8199541568756104
47300,0.8256880640983582
47400,0.8153669834136963
47500,0.8245412707328796
47600,0.8291284441947937
47700,0.8302752375602722
47800,0.8107798099517822
47900,0.8130733966827393
48000,0.8279816508293152
48100,0.8176605701446533
48200,0.8222476840019226
48300,0.8176605701446533
48400,0.8142201900482178
48500,0.8153669834136963
48600,0.8222476840019226
48700,0.8222476840019226
48800,0.8222476840019226
48900,0.8107798099517822
49000,0.8188073635101318
49100,0.8233944773674011
49200,0.8061926364898682
49300,0.8211008906364441
49400,0.8084862232208252
49500,0.8142201900482178
49600,0.8153669834136963
49700,0.8165137767791748
49800,0.8233944773674011
49900,0.8233944773674011
50000,0.8268348574638367
50100,0.8188073635101318
50200,0.8142201900482178
50300,0.8096330165863037
50400,0.8142201900482178
50500,0.8222476840019226
50600,0.8188073635101318
50700,0.8038991093635559
50800,0.8130733966827393
50900,0.8211008906364441
51000,0.8142201900482178
51100,0.8084862232208252
51200,0.8153669834136963
51300,0.8119266033172607
51400,0.8153669834136963
51500,0.8188073635101318
51600,0.8165137767791748
51700,0.8061926364898682
51800,0.8107798099517822
51900,0.8142201900482178
52000,0.8061926364898682
52100,0.8176605701446533
52200,0.8096330165863037
52300,0.8268348574638367
52400,0.8119266033172607
52500,0.8119266033172607
52600,0.8233944773674011
52700,0.8222476840019226
52800,0.8084862232208252
52900,0.8222476840019226
53000,0.8211008906364441
53100,0.8084862232208252
53200,0.8165137767791748
53300,0.8153669834136963
53400,0.8268348574638367
53500,0.8061926364898682
53600,0.8027523159980774
53700,0.8153669834136963
53800,0.8004587292671204
53900,0.8038991093635559
54000,0.8188073635101318
54100,0.8142201900482178
54200,0.8050458431243896
54300,0.8084862232208252
54400,0.8245412707328796
54500,0.8176605701446533
54600,0.8107798099517822
54700,0.8222476840019226
54800,0.8153669834136963
54900,0.8107798099517822
55000,0.8130733966827393
55100,0.8211008906364441
55200,0.8222476840019226
55300,0.8222476840019226
55400,0.8199541568756104
55500,0.8199541568756104
55600,0.8084862232208252
55700,0.8165137767791748
55800,0.8188073635101318
55900,0.8016055226325989
56000,0.8119266033172607
56100,0.8188073635101318
56200,0.8211008906364441
56300,0.8199541568756104
56400,0.8119266033172607
56500,0.8268348574638367
56600,0.8107798099517822
56700,0.8050458431243896
56800,0.8165137767791748
56900,0.8176605701446533
57000,0.8256880640983582
57100,0.8233944773674011
57200,0.8153669834136963
57300,0.8268348574638367
57400,0.8211008906364441
57500,0.8153669834136963
57600,0.8130733966827393
57700,0.8233944773674011
57800,0.8279816508293152
57900,0.8211008906364441
58000,0.8256880640983582
58100,0.8004587292671204
58200,0.8142201900482178
58300,0.8153669834136963
58400,0.8211008906364441
58500,0.8211008906364441
58600,0.8199541568756104
58700,0.8222476840019226
58800,0.8176605701446533
58900,0.8061926364898682
59000,0.8130733966827393
59100,0.8119266033172607
59200,0.8165137767791748
59300,0.8084862232208252
59400,0.8142201900482178
59500,0.8153669834136963
59600,0.8142201900482178
59700,0.8107798099517822
59800,0.8119266033172607
59900,0.8176605701446533
60000,0.8130733966827393
60100,0.8073394298553467
60200,0.7878440618515015
60300,0.8176605701446533
60400,0.8016055226325989
60500,0.8107798099517822
60600,0.8004587292671204
60700,0.8119266033172607
60800,0.8073394298553467
60900,0.8038991093635559
61000,0.8130733966827393
61100,0.786697268486023
61200,0.8233944773674011
61300,0.8153669834136963
61400,0.8027523159980774
61500,0.8130733966827393
61600,0.8004587292671204
61700,0.8176605701446533
61800,0.8038991093635559
61900,0.8084862232208252
62000,0.8176605701446533
62100,0.8199541568756104
62200,0.8084862232208252
62300,0.8096330165863037
62400,0.8073394298553467
