7.181036616762479
step,acc
100,0.7614678740501404
200,0.7775229215621948
300,0.7832568883895874
400,0.732798159122467
500,0.8268348574638367
600,0.8233944773674011
700,0.8016055226325989
800,0.7970183491706848
900,0.8142201900482178
1000,0.8130733966827393
1100,0.8199541568756104
1200,0.8027523159980774
1300,0.8176605701446533
1400,0.83600914478302
1500,0.838302731513977
1600,0.8291284441947937
1700,0.8302752375602722
1800,0.8417431116104126
1900,0.838302731513977
2000,0.8463302850723267
2100,0.8428899049758911
2200,0.8474770784378052
2300,0.8497706651687622
2400,0.8474770784378052
2500,0.8520641922950745
2600,0.8451834917068481
2700,0.8451834917068481
2800,0.8589449524879456
2900,0.8795871734619141
3000,0.8600917458534241
3100,0.8589449524879456
3200,0.8600917458534241
3300,0.8589449524879456
3400,0.8589449524879456
3500,0.8302752375602722
3600,0.8623853325843811
3700,0.8566513657569885
3800,0.8738532066345215
3900,0.857798159122467
4000,0.8497706651687622
4100,0.8704128265380859
4200,0.8589449524879456
4300,0.8589449524879456
4400,0.8463302850723267
4500,0.8635321259498596
4600,0.877293586730957
4700,0.8646789193153381
4800,0.8692660331726074
4900,0.872706413269043
5000,0.8658257126808167
5100,0.8681192398071289
5200,0.8704128265380859
5300,0.8738532066345215
5400,0.8704128265380859
5500,0.8566513657569885
5600,0.8692660331726074
5700,0.8692660331726074
5800,0.8646789193153381
5900,0.85550457239151
6000,0.8704128265380859
6100,0.8830274939537048
6200,0.8738532066345215
6300,0.8784403800964355
6400,0.8807339668273926
6500,0.8910550475120544
6600,0.8738532066345215
6700,0.8715596199035645
6800,0.8830274939537048
6900,0.8841742873191833
7000,0.877293586730957
7100,0.892201840877533
7200,0.8818807601928711
7300,0.8841742873191833
7400,0.8807339668273926
7500,0.877293586730957
7600,0.877293586730957
7700,0.8876146674156189
7800,0.8738532066345215
7900,0.8784403800964355
8000,0.8876146674156189
8100,0.8818807601928711
8200,0.8933486342430115
8300,0.8933486342430115
8400,0.8899082541465759
8500,0.8864678740501404
8600,0.8646789193153381
8700,0.877293586730957
8800,0.8818807601928711
8900,0.8830274939537048
9000,0.8612385392189026
9100,0.8853210806846619
9200,0.892201840877533
9300,0.875
9400,0.8807339668273926
9500,0.8807339668273926
9600,0.8738532066345215
9700,0.8956422209739685
9800,0.8876146674156189
9900,0.8899082541465759
10000,0.877293586730957
10100,0.8910550475120544
10200,0.8853210806846619
10300,0.8761467933654785
10400,0.8795871734619141
10500,0.892201840877533
10600,0.8795871734619141
10700,0.8864678740501404
10800,0.8715596199035645
10900,0.8853210806846619
11000,0.8899082541465759
11100,0.8887614607810974
11200,0.8761467933654785
11300,0.8795871734619141
11400,0.8887614607810974
11500,0.8933486342430115
11600,0.8910550475120544
11700,0.8887614607810974
11800,0.8830274939537048
11900,0.877293586730957
12000,0.8807339668273926
12100,0.892201840877533
12200,0.8864678740501404
12300,0.8956422209739685
12400,0.8830274939537048
12500,0.8933486342430115
12600,0.8841742873191833
12700,0.8887614607810974
12800,0.8658257126808167
12900,0.8876146674156189
13000,0.896789014339447
13100,0.8887614607810974
13200,0.8784403800964355
13300,0.8807339668273926
13400,0.8853210806846619
13500,0.8853210806846619
13600,0.8738532066345215
13700,0.8887614607810974
13800,0.9002293348312378
13900,0.8864678740501404
14000,0.8910550475120544
14100,0.8864678740501404
14200,0.8784403800964355
14300,0.9002293348312378
14400,0.8956422209739685
14500,0.8887614607810974
14600,0.8853210806846619
14700,0.8956422209739685
14800,0.8910550475120544
14900,0.896789014339447
15000,0.8899082541465759
15100,0.8818807601928711
15200,0.8853210806846619
15300,0.8887614607810974
15400,0.8910550475120544
15500,0.8841742873191833
15600,0.8876146674156189
15700,0.8841742873191833
15800,0.8933486342430115
15900,0.8841742873191833
16000,0.8818807601928711
16100,0.8933486342430115
16200,0.8864678740501404
16300,0.8784403800964355
16400,0.8887614607810974
16500,0.877293586730957
16600,0.8841742873191833
