6.253844520979458
step,acc
100,0.49082568287849426
200,0.49082568287849426
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5091742873191833
2600,0.5206422209739685
2700,0.7247706651687622
2800,0.7935779690742493
2900,0.7958715558052063
3000,0.7924311757087708
3100,0.8004587292671204
3200,0.8016055226325989
3300,0.7970183491706848
3400,0.78899085521698
3500,0.8119266033172607
3600,0.8176605701446533
3700,0.7947247624397278
3800,0.8188073635101318
3900,0.8233944773674011
4000,0.8279816508293152
4100,0.8050458431243896
4200,0.7970183491706848
4300,0.8142201900482178
4400,0.8130733966827393
4500,0.8222476840019226
4600,0.8199541568756104
4700,0.8107798099517822
4800,0.8222476840019226
4900,0.8176605701446533
5000,0.8199541568756104
5100,0.8142201900482178
5200,0.8107798099517822
5300,0.8016055226325989
5400,0.8176605701446533
5500,0.8130733966827393
5600,0.8199541568756104
5700,0.8061926364898682
5800,0.8061926364898682
5900,0.8165137767791748
6000,0.8176605701446533
6100,0.8176605701446533
6200,0.8176605701446533
6300,0.8142201900482178
6400,0.8199541568756104
6500,0.8176605701446533
6600,0.8153669834136963
6700,0.7912843823432922
6800,0.8176605701446533
6900,0.8256880640983582
7000,0.8153669834136963
7100,0.8107798099517822
7200,0.8153669834136963
7300,0.8142201900482178
7400,0.8073394298553467
7500,0.8096330165863037
7600,0.8061926364898682
7700,0.8027523159980774
7800,0.8084862232208252
7900,0.8279816508293152
8000,0.8188073635101318
8100,0.8199541568756104
8200,0.8096330165863037
8300,0.8084862232208252
8400,0.8268348574638367
8500,0.8130733966827393
8600,0.8153669834136963
8700,0.8188073635101318
8800,0.8188073635101318
8900,0.8211008906364441
9000,0.8188073635101318
9100,0.8176605701446533
9200,0.8279816508293152
9300,0.8199541568756104
9400,0.8188073635101318
9500,0.8061926364898682
9600,0.8233944773674011
9700,0.8222476840019226
9800,0.8165137767791748
9900,0.8233944773674011
10000,0.8245412707328796
10100,0.8222476840019226
10200,0.8222476840019226
10300,0.7958715558052063
10400,0.8096330165863037
10500,0.8130733966827393
10600,0.8096330165863037
10700,0.8279816508293152
10800,0.8199541568756104
10900,0.8233944773674011
11000,0.8107798099517822
11100,0.8188073635101318
11200,0.8176605701446533
11300,0.8153669834136963
11400,0.8245412707328796
11500,0.8279816508293152
11600,0.8222476840019226
11700,0.8268348574638367
11800,0.8302752375602722
11900,0.8199541568756104
12000,0.8256880640983582
12100,0.8165137767791748
12200,0.8256880640983582
12300,0.8291284441947937
12400,0.8222476840019226
12500,0.8084862232208252
12600,0.8291284441947937
12700,0.8153669834136963
12800,0.8291284441947937
12900,0.8256880640983582
13000,0.8165137767791748
13100,0.8314220309257507
13200,0.8107798099517822
13300,0.8142201900482178
13400,0.8245412707328796
13500,0.8107798099517822
13600,0.8222476840019226
13700,0.8325688242912292
13800,0.8165137767791748
13900,0.8165137767791748
14000,0.8176605701446533
14100,0.8176605701446533
14200,0.8268348574638367
14300,0.8211008906364441
14400,0.8188073635101318
14500,0.8153669834136963
14600,0.8188073635101318
14700,0.8153669834136963
14800,0.8176605701446533
14900,0.8233944773674011
15000,0.8061926364898682
15100,0.8211008906364441
15200,0.8222476840019226
15300,0.8119266033172607
15400,0.8084862232208252
15500,0.8084862232208252
15600,0.8119266033172607
15700,0.8211008906364441
15800,0.8119266033172607
15900,0.8199541568756104
16000,0.8153669834136963
16100,0.8142201900482178
16200,0.8165137767791748
16300,0.8153669834136963
16400,0.8130733966827393
16500,0.8165137767791748
16600,0.8084862232208252
16700,0.8153669834136963
16800,0.8084862232208252
16900,0.8073394298553467
17000,0.8119266033172607
17100,0.8130733966827393
17200,0.8119266033172607
17300,0.8061926364898682
17400,0.8188073635101318
17500,0.8096330165863037
17600,0.8096330165863037
17700,0.8061926364898682
17800,0.8119266033172607
17900,0.8107798099517822
18000,0.8130733966827393
18100,0.8107798099517822
18200,0.8176605701446533
18300,0.8188073635101318
18400,0.8188073635101318
18500,0.8165137767791748
18600,0.8038991093635559
18700,0.8142201900482178
18800,0.8119266033172607
18900,0.8222476840019226
19000,0.8176605701446533
19100,0.8199541568756104
19200,0.8245412707328796
19300,0.8211008906364441
19400,0.8130733966827393
19500,0.8130733966827393
19600,0.8142201900482178
19700,0.8153669834136963
19800,0.8153669834136963
19900,0.8176605701446533
20000,0.8165137767791748
20100,0.8096330165863037
20200,0.8233944773674011
20300,0.8279816508293152
20400,0.8199541568756104
20500,0.8107798099517822
20600,0.8119266033172607
20700,0.8153669834136963
20800,0.8153669834136963
20900,0.8199541568756104
21000,0.8211008906364441
21100,0.8153669834136963
21200,0.8222476840019226
21300,0.8256880640983582
21400,0.8222476840019226
21500,0.8222476840019226
21600,0.8199541568756104
21700,0.8119266033172607
21800,0.8291284441947937
21900,0.8256880640983582
22000,0.8233944773674011
22100,0.8222476840019226
22200,0.8268348574638367
22300,0.8279816508293152
22400,0.8199541568756104
22500,0.8245412707328796
22600,0.8291284441947937
22700,0.8142201900482178
22800,0.8176605701446533
22900,0.8199541568756104
23000,0.8165137767791748
23100,0.8130733966827393
23200,0.8176605701446533
23300,0.8199541568756104
23400,0.8119266033172607
23500,0.8188073635101318
23600,0.8233944773674011
23700,0.8222476840019226
23800,0.8245412707328796
23900,0.8268348574638367
24000,0.8096330165863037
24100,0.8176605701446533
24200,0.8245412707328796
24300,0.8130733966827393
24400,0.8188073635101318
24500,0.8199541568756104
24600,0.8256880640983582
24700,0.8268348574638367
24800,0.8165137767791748
24900,0.8061926364898682
25000,0.8153669834136963
25100,0.8130733966827393
25200,0.8142201900482178
25300,0.8153669834136963
25400,0.8211008906364441
25500,0.8153669834136963
25600,0.8188073635101318
25700,0.8233944773674011
25800,0.8176605701446533
25900,0.8222476840019226
26000,0.8211008906364441
26100,0.8211008906364441
26200,0.8165137767791748
26300,0.8233944773674011
26400,0.8199541568756104
26500,0.8199541568756104
26600,0.8268348574638367
26700,0.8153669834136963
26800,0.8165137767791748
26900,0.8188073635101318
27000,0.8245412707328796
27100,0.8199541568756104
27200,0.8211008906364441
27300,0.8211008906364441
27400,0.8165137767791748
27500,0.8256880640983582
27600,0.8188073635101318
27700,0.8176605701446533
27800,0.8176605701446533
27900,0.8233944773674011
28000,0.8268348574638367
28100,0.8199541568756104
28200,0.8245412707328796
28300,0.8142201900482178
28400,0.8153669834136963
28500,0.8211008906364441
28600,0.8176605701446533
28700,0.8119266033172607
28800,0.8233944773674011
28900,0.8130733966827393
29000,0.8165137767791748
29100,0.8222476840019226
29200,0.8188073635101318
29300,0.8153669834136963
29400,0.8245412707328796
29500,0.8222476840019226
29600,0.8176605701446533
29700,0.8130733966827393
29800,0.8199541568756104
29900,0.8153669834136963
30000,0.8130733966827393
30100,0.8188073635101318
30200,0.8199541568756104
30300,0.8176605701446533
30400,0.8199541568756104
30500,0.8142201900482178
30600,0.8176605701446533
30700,0.8153669834136963
30800,0.8188073635101318
30900,0.8256880640983582
31000,0.8188073635101318
31100,0.8199541568756104
31200,0.8188073635101318
31300,0.8245412707328796
31400,0.8142201900482178
31500,0.8176605701446533
31600,0.8256880640983582
31700,0.8245412707328796
31800,0.8222476840019226
31900,0.8119266033172607
32000,0.8233944773674011
32100,0.8153669834136963
32200,0.8107798099517822
32300,0.8153669834136963
32400,0.8096330165863037
32500,0.8256880640983582
32600,0.8245412707328796
32700,0.8188073635101318
32800,0.8222476840019226
32900,0.8256880640983582
33000,0.8291284441947937
33100,0.8176605701446533
33200,0.8222476840019226
33300,0.8268348574638367
33400,0.8176605701446533
33500,0.8176605701446533
33600,0.8222476840019226
33700,0.8268348574638367
33800,0.8142201900482178
33900,0.8211008906364441
34000,0.8279816508293152
34100,0.8211008906364441
34200,0.8279816508293152
34300,0.8245412707328796
34400,0.8211008906364441
34500,0.8211008906364441
34600,0.8176605701446533
34700,0.8211008906364441
34800,0.8199541568756104
34900,0.8245412707328796
35000,0.8279816508293152
35100,0.8211008906364441
35200,0.8233944773674011
35300,0.8222476840019226
35400,0.8176605701446533
35500,0.8268348574638367
35600,0.8233944773674011
35700,0.8188073635101318
35800,0.8302752375602722
35900,0.8188073635101318
36000,0.8199541568756104
36100,0.8245412707328796
36200,0.8188073635101318
36300,0.8222476840019226
36400,0.8211008906364441
