16.01077936543359
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.6192660331726074
1600,0.7339449524879456
1700,0.771789014339447
1800,0.7798165082931519
1900,0.7912843823432922
2000,0.7993119359016418
2100,0.7924311757087708
2200,0.8073394298553467
2300,0.8084862232208252
2400,0.8061926364898682
2500,0.8165137767791748
2600,0.7958715558052063
2700,0.8130733966827393
2800,0.8188073635101318
2900,0.8153669834136963
3000,0.8130733966827393
3100,0.8119266033172607
3200,0.8199541568756104
3300,0.8142201900482178
3400,0.8096330165863037
3500,0.8176605701446533
3600,0.8199541568756104
3700,0.8061926364898682
3800,0.8222476840019226
3900,0.8188073635101318
4000,0.8222476840019226
4100,0.8165137767791748
4200,0.8004587292671204
4300,0.8073394298553467
4400,0.8130733966827393
4500,0.8176605701446533
4600,0.8176605701446533
4700,0.8153669834136963
4800,0.8073394298553467
4900,0.8107798099517822
5000,0.8165137767791748
5100,0.8199541568756104
5200,0.8004587292671204
5300,0.8073394298553467
5400,0.8188073635101318
5500,0.8130733966827393
5600,0.8199541568756104
5700,0.8199541568756104
5800,0.8199541568756104
5900,0.8188073635101318
6000,0.8176605701446533
6100,0.8245412707328796
6200,0.8245412707328796
6300,0.8233944773674011
6400,0.8165137767791748
6500,0.8268348574638367
6600,0.8165137767791748
6700,0.8038991093635559
6800,0.8256880640983582
6900,0.8268348574638367
7000,0.8142201900482178
7100,0.8142201900482178
7200,0.8176605701446533
7300,0.8245412707328796
7400,0.8176605701446533
7500,0.8279816508293152
7600,0.8165137767791748
7700,0.8211008906364441
7800,0.8096330165863037
7900,0.8337156176567078
8000,0.8245412707328796
8100,0.8245412707328796
8200,0.8096330165863037
8300,0.8142201900482178
8400,0.8268348574638367
8500,0.8279816508293152
8600,0.8222476840019226
8700,0.8325688242912292
8800,0.8199541568756104
8900,0.8291284441947937
9000,0.8291284441947937
9100,0.8268348574638367
9200,0.8291284441947937
9300,0.8256880640983582
9400,0.8222476840019226
9500,0.8268348574638367
9600,0.8348624110221863
9700,0.8176605701446533
9800,0.8291284441947937
9900,0.8211008906364441
10000,0.8279816508293152
10100,0.8291284441947937
10200,0.8256880640983582
10300,0.8084862232208252
10400,0.8130733966827393
10500,0.8211008906364441
10600,0.8165137767791748
10700,0.8233944773674011
10800,0.8245412707328796
10900,0.8405963182449341
11000,0.8291284441947937
11100,0.83600914478302
11200,0.8314220309257507
11300,0.8211008906364441
11400,0.8314220309257507
11500,0.8279816508293152
11600,0.8153669834136963
11700,0.8130733966827393
11800,0.8291284441947937
11900,0.83600914478302
12000,0.8417431116104126
12100,0.8371559381484985
12200,0.8314220309257507
12300,0.8520641922950745
12400,0.8348624110221863
12500,0.8291284441947937
12600,0.8371559381484985
12700,0.8256880640983582
12800,0.8394495248794556
12900,0.8348624110221863
13000,0.8371559381484985
13100,0.8371559381484985
13200,0.8256880640983582
13300,0.8325688242912292
13400,0.8291284441947937
13500,0.8233944773674011
13600,0.8405963182449341
13700,0.8337156176567078
13800,0.8199541568756104
13900,0.8405963182449341
14000,0.83600914478302
14100,0.8405963182449341
14200,0.83600914478302
14300,0.8314220309257507
14400,0.8268348574638367
14500,0.8302752375602722
14600,0.8463302850723267
14700,0.8291284441947937
14800,0.8314220309257507
14900,0.8497706651687622
15000,0.838302731513977
15100,0.8405963182449341
15200,0.838302731513977
15300,0.8325688242912292
15400,0.8325688242912292
15500,0.8337156176567078
15600,0.8165137767791748
15700,0.8428899049758911
15800,0.8165137767791748
15900,0.8451834917068481
16000,0.8302752375602722
16100,0.83600914478302
16200,0.8268348574638367
16300,0.8314220309257507
16400,0.8256880640983582
16500,0.8405963182449341
16600,0.8279816508293152
16700,0.838302731513977
16800,0.83600914478302
16900,0.8302752375602722
17000,0.8451834917068481
17100,0.8394495248794556
17200,0.8371559381484985
17300,0.8153669834136963
17400,0.8337156176567078
17500,0.8302752375602722
17600,0.8314220309257507
17700,0.8314220309257507
17800,0.8451834917068481
17900,0.8325688242912292
18000,0.8245412707328796
18100,0.8314220309257507
18200,0.8394495248794556
18300,0.83600914478302
18400,0.8486238718032837
18500,0.8428899049758911
18600,0.8325688242912292
18700,0.8348624110221863
18800,0.83600914478302
18900,0.8440366983413696
19000,0.838302731513977
19100,0.8440366983413696
19200,0.83600914478302
19300,0.8463302850723267
19400,0.8405963182449341
19500,0.8314220309257507
19600,0.8371559381484985
19700,0.8337156176567078
19800,0.8451834917068481
19900,0.8509174585342407
20000,0.8497706651687622
20100,0.838302731513977
20200,0.8371559381484985
20300,0.8463302850723267
20400,0.8440366983413696
20500,0.8394495248794556
20600,0.8314220309257507
20700,0.838302731513977
20800,0.8417431116104126
20900,0.8405963182449341
21000,0.8394495248794556
21100,0.8314220309257507
21200,0.8314220309257507
21300,0.8417431116104126
21400,0.8417431116104126
21500,0.8417431116104126
21600,0.8405963182449341
21700,0.8291284441947937
21800,0.8394495248794556
21900,0.8497706651687622
22000,0.8463302850723267
22100,0.838302731513977
22200,0.8302752375602722
22300,0.8394495248794556
22400,0.8451834917068481
22500,0.8428899049758911
22600,0.8497706651687622
22700,0.8394495248794556
22800,0.8371559381484985
22900,0.8440366983413696
23000,0.8451834917068481
23100,0.83600914478302
23200,0.8417431116104126
23300,0.8486238718032837
23400,0.8428899049758911
23500,0.8417431116104126
23600,0.8371559381484985
23700,0.8291284441947937
23800,0.8245412707328796
23900,0.8337156176567078
24000,0.8188073635101318
24100,0.8405963182449341
24200,0.8394495248794556
24300,0.83600914478302
24400,0.8417431116104126
24500,0.8463302850723267
24600,0.8497706651687622
24700,0.8474770784378052
24800,0.8394495248794556
24900,0.7958715558052063
25000,0.8428899049758911
25100,0.8371559381484985
25200,0.8417431116104126
25300,0.8405963182449341
25400,0.8405963182449341
25500,0.8486238718032837
25600,0.83600914478302
25700,0.8428899049758911
25800,0.8417431116104126
25900,0.8279816508293152
26000,0.8428899049758911
26100,0.8474770784378052
26200,0.8417431116104126
26300,0.8348624110221863
26400,0.8440366983413696
26500,0.8142201900482178
26600,0.8497706651687622
26700,0.8371559381484985
26800,0.8291284441947937
26900,0.853210985660553
27000,0.853210985660553
27100,0.8428899049758911
27200,0.8428899049758911
27300,0.8291284441947937
27400,0.8440366983413696
27500,0.8451834917068481
27600,0.8291284441947937
27700,0.83600914478302
27800,0.8394495248794556
27900,0.8302752375602722
28000,0.8245412707328796
28100,0.8314220309257507
28200,0.8463302850723267
28300,0.8440366983413696
28400,0.8486238718032837
28500,0.8486238718032837
28600,0.83600914478302
28700,0.8417431116104126
28800,0.8520641922950745
28900,0.8348624110221863
29000,0.8428899049758911
29100,0.8486238718032837
29200,0.8405963182449341
29300,0.85550457239151
29400,0.8600917458534241
29500,0.8566513657569885
29600,0.857798159122467
29700,0.8405963182449341
29800,0.8497706651687622
29900,0.8509174585342407
30000,0.8428899049758911
30100,0.8486238718032837
30200,0.8417431116104126
30300,0.8314220309257507
30400,0.8428899049758911
30500,0.8291284441947937
30600,0.8440366983413696
30700,0.8451834917068481
30800,0.8337156176567078
30900,0.8486238718032837
31000,0.8405963182449341
31100,0.8291284441947937
31200,0.857798159122467
31300,0.8509174585342407
31400,0.8371559381484985
31500,0.8451834917068481
31600,0.8440366983413696
31700,0.8302752375602722
31800,0.8428899049758911
31900,0.8314220309257507
32000,0.8428899049758911
32100,0.8291284441947937
32200,0.8302752375602722
32300,0.8428899049758911
32400,0.8245412707328796
32500,0.8371559381484985
32600,0.8474770784378052
32700,0.8486238718032837
32800,0.8474770784378052
32900,0.8451834917068481
33000,0.8474770784378052
33100,0.8417431116104126
33200,0.8428899049758911
33300,0.8497706651687622
33400,0.8451834917068481
33500,0.8486238718032837
33600,0.8428899049758911
33700,0.8405963182449341
33800,0.8394495248794556
33900,0.8497706651687622
34000,0.8566513657569885
34100,0.85550457239151
34200,0.838302731513977
34300,0.83600914478302
34400,0.8405963182449341
34500,0.8440366983413696
34600,0.8474770784378052
34700,0.8440366983413696
34800,0.8463302850723267
34900,0.8405963182449341
35000,0.8451834917068481
35100,0.8405963182449341
35200,0.8428899049758911
35300,0.8440366983413696
35400,0.8451834917068481
35500,0.8497706651687622
35600,0.8463302850723267
35700,0.8474770784378052
35800,0.8486238718032837
35900,0.8509174585342407
36000,0.8451834917068481
36100,0.853210985660553
36200,0.8302752375602722
36300,0.8405963182449341
36400,0.8509174585342407
36500,0.8417431116104126
36600,0.838302731513977
36700,0.8474770784378052
36800,0.8314220309257507
36900,0.8405963182449341
37000,0.8463302850723267
37100,0.8474770784378052
37200,0.8566513657569885
37300,0.8440366983413696
37400,0.8428899049758911
37500,0.8371559381484985
37600,0.8451834917068481
37700,0.8268348574638367
37800,0.8497706651687622
37900,0.8440366983413696
38000,0.8451834917068481
38100,0.8486238718032837
38200,0.8451834917068481
38300,0.8440366983413696
38400,0.8417431116104126
38500,0.8417431116104126
38600,0.8497706651687622
38700,0.85550457239151
38800,0.8348624110221863
38900,0.8428899049758911
39000,0.8405963182449341
39100,0.8394495248794556
39200,0.8371559381484985
39300,0.8474770784378052
39400,0.8417431116104126
39500,0.8302752375602722
39600,0.8417431116104126
39700,0.8509174585342407
39800,0.8509174585342407
39900,0.8337156176567078
40000,0.8440366983413696
40100,0.8509174585342407
40200,0.8509174585342407
40300,0.83600914478302
40400,0.8486238718032837
40500,0.8543577790260315
40600,0.8463302850723267
40700,0.8451834917068481
40800,0.838302731513977
40900,0.8635321259498596
41000,0.8543577790260315
41100,0.8497706651687622
41200,0.8497706651687622
41300,0.8440366983413696
41400,0.8486238718032837
41500,0.8543577790260315
41600,0.853210985660553
41700,0.8440366983413696
41800,0.853210985660553
41900,0.8451834917068481
42000,0.8486238718032837
42100,0.8417431116104126
42200,0.8566513657569885
42300,0.8474770784378052
42400,0.8474770784378052
42500,0.8463302850723267
42600,0.8417431116104126
42700,0.838302731513977
42800,0.8417431116104126
42900,0.8474770784378052
43000,0.8509174585342407
43100,0.8314220309257507
43200,0.8463302850723267
43300,0.8440366983413696
43400,0.8486238718032837
43500,0.8417431116104126
43600,0.8451834917068481
43700,0.8509174585342407
43800,0.838302731513977
43900,0.8428899049758911
44000,0.8600917458534241
44100,0.8474770784378052
44200,0.83600914478302
44300,0.8486238718032837
44400,0.8543577790260315
44500,0.8486238718032837
44600,0.838302731513977
44700,0.8451834917068481
44800,0.8463302850723267
44900,0.8520641922950745
45000,0.8474770784378052
45100,0.8451834917068481
45200,0.8463302850723267
45300,0.853210985660553
45400,0.8371559381484985
45500,0.8348624110221863
45600,0.8520641922950745
45700,0.8474770784378052
45800,0.8463302850723267
45900,0.8440366983413696
46000,0.853210985660553
46100,0.8486238718032837
46200,0.8405963182449341
46300,0.8451834917068481
46400,0.8520641922950745
46500,0.8463302850723267
46600,0.8417431116104126
46700,0.8463302850723267
46800,0.8463302850723267
46900,0.8405963182449341
47000,0.853210985660553
47100,0.8566513657569885
47200,0.8474770784378052
47300,0.8474770784378052
47400,0.8543577790260315
47500,0.8486238718032837
47600,0.8405963182449341
47700,0.857798159122467
47800,0.8394495248794556
47900,0.8463302850723267
48000,0.8509174585342407
48100,0.83600914478302
48200,0.8497706651687622
48300,0.8463302850723267
48400,0.8566513657569885
48500,0.8497706651687622
48600,0.8405963182449341
48700,0.8417431116104126
48800,0.8451834917068481
48900,0.8394495248794556
49000,0.8520641922950745
49100,0.8440366983413696
49200,0.8520641922950745
49300,0.8463302850723267
49400,0.8405963182449341
49500,0.8497706651687622
49600,0.8486238718032837
49700,0.853210985660553
49800,0.8497706651687622
49900,0.8497706651687622
50000,0.8394495248794556
50100,0.8509174585342407
50200,0.8486238718032837
50300,0.8543577790260315
50400,0.8440366983413696
50500,0.853210985660553
50600,0.8417431116104126
50700,0.8371559381484985
50800,0.8463302850723267
50900,0.8474770784378052
51000,0.8428899049758911
51100,0.8451834917068481
51200,0.8440366983413696
51300,0.83600914478302
51400,0.8405963182449341
51500,0.8394495248794556
51600,0.8486238718032837
51700,0.8428899049758911
51800,0.8474770784378052
51900,0.8520641922950745
52000,0.8474770784378052
52100,0.8463302850723267
52200,0.8451834917068481
52300,0.8440366983413696
52400,0.8440366983413696
52500,0.8348624110221863
52600,0.8543577790260315
52700,0.8451834917068481
52800,0.8245412707328796
52900,0.8497706651687622
53000,0.8417431116104126
53100,0.8417431116104126
53200,0.8440366983413696
53300,0.85550457239151
53400,0.8543577790260315
53500,0.8417431116104126
53600,0.8486238718032837
53700,0.8337156176567078
53800,0.8302752375602722
53900,0.8497706651687622
54000,0.8474770784378052
54100,0.8405963182449341
54200,0.8474770784378052
54300,0.8451834917068481
54400,0.8440366983413696
54500,0.8371559381484985
54600,0.8405963182449341
54700,0.8440366983413696
54800,0.8497706651687622
54900,0.8348624110221863
55000,0.8509174585342407
55100,0.8394495248794556
55200,0.8463302850723267
55300,0.8428899049758911
55400,0.8520641922950745
55500,0.8589449524879456
55600,0.8302752375602722
55700,0.8394495248794556
55800,0.8486238718032837
55900,0.85550457239151
56000,0.8486238718032837
56100,0.8509174585342407
56200,0.8440366983413696
56300,0.8474770784378052
56400,0.8440366983413696
56500,0.8497706651687622
56600,0.8486238718032837
56700,0.8440366983413696
56800,0.838302731513977
56900,0.8486238718032837
57000,0.8486238718032837
57100,0.8474770784378052
57200,0.853210985660553
57300,0.8463302850723267
57400,0.8543577790260315
57500,0.8486238718032837
57600,0.8314220309257507
57700,0.853210985660553
57800,0.8440366983413696
57900,0.8486238718032837
58000,0.8417431116104126
58100,0.8463302850723267
58200,0.8497706651687622
58300,0.8463302850723267
58400,0.8451834917068481
58500,0.8509174585342407
58600,0.8325688242912292
58700,0.8543577790260315
58800,0.8428899049758911
58900,0.8417431116104126
59000,0.8348624110221863
59100,0.8463302850723267
59200,0.8474770784378052
59300,0.8417431116104126
59400,0.8474770784378052
59500,0.8566513657569885
59600,0.8428899049758911
59700,0.8486238718032837
59800,0.85550457239151
59900,0.8509174585342407
60000,0.8543577790260315
60100,0.857798159122467
60200,0.853210985660553
60300,0.85550457239151
60400,0.8371559381484985
60500,0.8509174585342407
60600,0.8589449524879456
60700,0.8440366983413696
60800,0.8543577790260315
60900,0.8394495248794556
61000,0.8440366983413696
61100,0.8509174585342407
61200,0.8520641922950745
61300,0.8394495248794556
61400,0.8474770784378052
61500,0.8440366983413696
61600,0.8428899049758911
61700,0.8474770784378052
61800,0.8451834917068481
61900,0.8394495248794556
62000,0.8520641922950745
62100,0.8543577790260315
62200,0.853210985660553
62300,0.8509174585342407
62400,0.85550457239151
62500,0.8497706651687622
62600,0.8520641922950745
62700,0.83600914478302
62800,0.8417431116104126
