5.695618216130469
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5091742873191833
2600,0.5091742873191833
2700,0.5091742873191833
2800,0.5091742873191833
2900,0.5091742873191833
3000,0.5091742873191833
3100,0.5091742873191833
3200,0.5091742873191833
3300,0.5091742873191833
3400,0.5091742873191833
3500,0.5091742873191833
3600,0.5091742873191833
3700,0.5091742873191833
3800,0.5091742873191833
3900,0.5091742873191833
4000,0.5091742873191833
4100,0.5091742873191833
4200,0.5103210806846619
4300,0.6158257126808167
4400,0.6846330165863037
4500,0.7373853325843811
4600,0.7511467933654785
4700,0.7568807601928711
4800,0.7660550475120544
4900,0.7775229215621948
5000,0.7786697149276733
5100,0.7786697149276733
5200,0.7947247624397278
5300,0.7809633016586304
5400,0.7763761281967163
5500,0.7981651425361633
5600,0.7935779690742493
5700,0.7947247624397278
5800,0.786697268486023
5900,0.7947247624397278
6000,0.7821100950241089
6100,0.7729358077049255
6200,0.7924311757087708
6300,0.8004587292671204
6400,0.7993119359016418
6500,0.8016055226325989
6600,0.8004587292671204
6700,0.7981651425361633
6800,0.8119266033172607
6900,0.8188073635101318
7000,0.8084862232208252
7100,0.8084862232208252
7200,0.8061926364898682
7300,0.8073394298553467
7400,0.8142201900482178
7500,0.8073394298553467
7600,0.8061926364898682
7700,0.8142201900482178
7800,0.8096330165863037
7900,0.8222476840019226
8000,0.8245412707328796
8100,0.8073394298553467
8200,0.8199541568756104
8300,0.8153669834136963
8400,0.8199541568756104
8500,0.8256880640983582
8600,0.8107798099517822
8700,0.8245412707328796
8800,0.8199541568756104
8900,0.8176605701446533
9000,0.8211008906364441
9100,0.8188073635101318
9200,0.8222476840019226
9300,0.8211008906364441
9400,0.8096330165863037
9500,0.8073394298553467
9600,0.8245412707328796
9700,0.8130733966827393
9800,0.8222476840019226
9900,0.8119266033172607
10000,0.8222476840019226
10100,0.8233944773674011
10200,0.8233944773674011
10300,0.8176605701446533
10400,0.8142201900482178
10500,0.8130733966827393
10600,0.8211008906364441
10700,0.8233944773674011
10800,0.8073394298553467
10900,0.8314220309257507
11000,0.8153669834136963
11100,0.8222476840019226
11200,0.8245412707328796
11300,0.8188073635101318
11400,0.8279816508293152
11500,0.8153669834136963
11600,0.8142201900482178
11700,0.8176605701446533
11800,0.8279816508293152
11900,0.8314220309257507
12000,0.8337156176567078
12100,0.8142201900482178
12200,0.8268348574638367
12300,0.8314220309257507
12400,0.8153669834136963
12500,0.8199541568756104
12600,0.8371559381484985
12700,0.8233944773674011
12800,0.8302752375602722
12900,0.8199541568756104
13000,0.8291284441947937
13100,0.8291284441947937
13200,0.8130733966827393
13300,0.8211008906364441
13400,0.8245412707328796
13500,0.8096330165863037
13600,0.8268348574638367
13700,0.8268348574638367
13800,0.8314220309257507
13900,0.8245412707328796
14000,0.8233944773674011
14100,0.8268348574638367
14200,0.8256880640983582
14300,0.8302752375602722
14400,0.8256880640983582
14500,0.8291284441947937
14600,0.8325688242912292
14700,0.8222476840019226
14800,0.8199541568756104
14900,0.8256880640983582
15000,0.8096330165863037
15100,0.8268348574638367
15200,0.8199541568756104
15300,0.8188073635101318
15400,0.8142201900482178
15500,0.8199541568756104
15600,0.8256880640983582
15700,0.8268348574638367
15800,0.8107798099517822
15900,0.8199541568756104
16000,0.8233944773674011
16100,0.8165137767791748
16200,0.8291284441947937
16300,0.8211008906364441
16400,0.8165137767791748
16500,0.8222476840019226
16600,0.8211008906364441
16700,0.8268348574638367
16800,0.8142201900482178
16900,0.8222476840019226
17000,0.8188073635101318
17100,0.8199541568756104
17200,0.8291284441947937
17300,0.8073394298553467
17400,0.8268348574638367
17500,0.8142201900482178
17600,0.8256880640983582
17700,0.8142201900482178
17800,0.8256880640983582
17900,0.8245412707328796
18000,0.8165137767791748
18100,0.8199541568756104
18200,0.8291284441947937
18300,0.8233944773674011
18400,0.8222476840019226
18500,0.8291284441947937
18600,0.8188073635101318
18700,0.8165137767791748
18800,0.8222476840019226
18900,0.8279816508293152
19000,0.8337156176567078
19100,0.8268348574638367
19200,0.8314220309257507
19300,0.8348624110221863
19400,0.8291284441947937
19500,0.8199541568756104
19600,0.8199541568756104
19700,0.8268348574638367
19800,0.8233944773674011
19900,0.8176605701446533
20000,0.8325688242912292
20100,0.8153669834136963
20200,0.8222476840019226
20300,0.8268348574638367
20400,0.8291284441947937
20500,0.8291284441947937
20600,0.8153669834136963
20700,0.8268348574638367
20800,0.8245412707328796
20900,0.8291284441947937
21000,0.8222476840019226
21100,0.8211008906364441
21200,0.8268348574638367
21300,0.8314220309257507
21400,0.8245412707328796
21500,0.8337156176567078
21600,0.8302752375602722
21700,0.8188073635101318
21800,0.8314220309257507
21900,0.8314220309257507
22000,0.8325688242912292
22100,0.8233944773674011
22200,0.8291284441947937
22300,0.8291284441947937
22400,0.8348624110221863
22500,0.8268348574638367
22600,0.8348624110221863
22700,0.8245412707328796
22800,0.8279816508293152
22900,0.8314220309257507
23000,0.8211008906364441
23100,0.8268348574638367
23200,0.8325688242912292
23300,0.8233944773674011
23400,0.8233944773674011
23500,0.8417431116104126
23600,0.8268348574638367
23700,0.8291284441947937
23800,0.8084862232208252
23900,0.8325688242912292
24000,0.8061926364898682
24100,0.8107798099517822
24200,0.8291284441947937
24300,0.8165137767791748
24400,0.8245412707328796
24500,0.8245412707328796
24600,0.8394495248794556
24700,0.8325688242912292
24800,0.8291284441947937
24900,0.8050458431243896
25000,0.8188073635101318
25100,0.8153669834136963
25200,0.8061926364898682
25300,0.8096330165863037
25400,0.8256880640983582
25500,0.8256880640983582
25600,0.8211008906364441
25700,0.8245412707328796
25800,0.8245412707328796
25900,0.8256880640983582
26000,0.8325688242912292
26100,0.8245412707328796
26200,0.8256880640983582
26300,0.8245412707328796
26400,0.8256880640983582
26500,0.8211008906364441
26600,0.8302752375602722
26700,0.8291284441947937
26800,0.8199541568756104
26900,0.8302752375602722
27000,0.8337156176567078
27100,0.8337156176567078
27200,0.8302752375602722
27300,0.8314220309257507
27400,0.8325688242912292
27500,0.8279816508293152
27600,0.8348624110221863
27700,0.8348624110221863
27800,0.8314220309257507
27900,0.8394495248794556
28000,0.8440366983413696
28100,0.83600914478302
28200,0.8314220309257507
28300,0.838302731513977
28400,0.8371559381484985
28500,0.8405963182449341
28600,0.8417431116104126
28700,0.8279816508293152
28800,0.8302752375602722
28900,0.8314220309257507
29000,0.8268348574638367
29100,0.8394495248794556
29200,0.8463302850723267
29300,0.83600914478302
29400,0.8417431116104126
29500,0.8176605701446533
29600,0.8337156176567078
29700,0.838302731513977
29800,0.8428899049758911
29900,0.838302731513977
30000,0.8199541568756104
30100,0.8337156176567078
30200,0.8325688242912292
30300,0.8428899049758911
30400,0.8371559381484985
30500,0.8153669834136963
30600,0.8233944773674011
30700,0.8222476840019226
30800,0.8291284441947937
30900,0.83600914478302
31000,0.8245412707328796
31100,0.8279816508293152
31200,0.8325688242912292
31300,0.8302752375602722
31400,0.8222476840019226
31500,0.8222476840019226
31600,0.8371559381484985
31700,0.8302752375602722
31800,0.8279816508293152
31900,0.8176605701446533
32000,0.8394495248794556
32100,0.8176605701446533
32200,0.8211008906364441
32300,0.8302752375602722
32400,0.8268348574638367
32500,0.8314220309257507
32600,0.8268348574638367
32700,0.8222476840019226
32800,0.8394495248794556
32900,0.8325688242912292
33000,0.8291284441947937
33100,0.8222476840019226
33200,0.8291284441947937
33300,0.8394495248794556
33400,0.8348624110221863
33500,0.8302752375602722
33600,0.8325688242912292
33700,0.8291284441947937
33800,0.8153669834136963
33900,0.8337156176567078
34000,0.83600914478302
34100,0.8348624110221863
34200,0.8337156176567078
34300,0.8222476840019226
34400,0.8302752375602722
34500,0.8211008906364441
34600,0.8325688242912292
34700,0.8440366983413696
34800,0.8314220309257507
34900,0.8325688242912292
35000,0.8394495248794556
35100,0.8314220309257507
35200,0.83600914478302
35300,0.8348624110221863
35400,0.8371559381484985
35500,0.8337156176567078
35600,0.8302752375602722
35700,0.8302752375602722
35800,0.8348624110221863
35900,0.8325688242912292
36000,0.8337156176567078
36100,0.8371559381484985
36200,0.8325688242912292
36300,0.8337156176567078
36400,0.83600914478302
36500,0.8291284441947937
36600,0.8268348574638367
36700,0.8279816508293152
36800,0.8371559381484985
36900,0.8188073635101318
37000,0.838302731513977
37100,0.838302731513977
37200,0.8348624110221863
37300,0.8371559381484985
37400,0.8268348574638367
37500,0.8256880640983582
37600,0.8245412707328796
37700,0.8268348574638367
37800,0.8417431116104126
37900,0.8314220309257507
38000,0.8302752375602722
38100,0.8291284441947937
38200,0.8348624110221863
38300,0.8233944773674011
38400,0.8371559381484985
38500,0.838302731513977
38600,0.838302731513977
38700,0.838302731513977
38800,0.8405963182449341
38900,0.8302752375602722
39000,0.8314220309257507
39100,0.8348624110221863
39200,0.838302731513977
39300,0.8371559381484985
39400,0.8405963182449341
39500,0.8279816508293152
39600,0.8325688242912292
39700,0.8291284441947937
39800,0.8222476840019226
39900,0.8291284441947937
40000,0.8256880640983582
40100,0.83600914478302
40200,0.83600914478302
40300,0.8348624110221863
40400,0.8268348574638367
40500,0.83600914478302
40600,0.8245412707328796
40700,0.8268348574638367
40800,0.8314220309257507
40900,0.8337156176567078
41000,0.83600914478302
41100,0.8222476840019226
41200,0.8245412707328796
41300,0.8371559381484985
41400,0.8371559381484985
41500,0.8405963182449341
41600,0.83600914478302
41700,0.8279816508293152
41800,0.8325688242912292
41900,0.8337156176567078
42000,0.8314220309257507
42100,0.8268348574638367
42200,0.8348624110221863
42300,0.8348624110221863
42400,0.8302752375602722
42500,0.8314220309257507
42600,0.8256880640983582
42700,0.8256880640983582
42800,0.8325688242912292
42900,0.8348624110221863
43000,0.8394495248794556
43100,0.8291284441947937
43200,0.8337156176567078
43300,0.8348624110221863
43400,0.8337156176567078
43500,0.8337156176567078
43600,0.8279816508293152
43700,0.8371559381484985
43800,0.8176605701446533
43900,0.8348624110221863
44000,0.8348624110221863
44100,0.8268348574638367
44200,0.8153669834136963
44300,0.8107798099517822
44400,0.8188073635101318
44500,0.8176605701446533
44600,0.8199541568756104
44700,0.8176605701446533
44800,0.8371559381484985
44900,0.8337156176567078
45000,0.8428899049758911
45100,0.8222476840019226
45200,0.8314220309257507
45300,0.8337156176567078
45400,0.8130733966827393
45500,0.8256880640983582
45600,0.8222476840019226
45700,0.8199541568756104
45800,0.8268348574638367
45900,0.8245412707328796
46000,0.8256880640983582
46100,0.8302752375602722
46200,0.83600914478302
46300,0.8268348574638367
46400,0.8348624110221863
46500,0.8325688242912292
46600,0.8233944773674011
46700,0.8279816508293152
46800,0.8325688242912292
46900,0.8291284441947937
47000,0.8314220309257507
47100,0.8394495248794556
47200,0.8325688242912292
47300,0.8291284441947937
47400,0.8348624110221863
47500,0.8417431116104126
47600,0.8463302850723267
47700,0.8405963182449341
47800,0.8394495248794556
47900,0.8463302850723267
48000,0.8394495248794556
48100,0.8314220309257507
48200,0.83600914478302
48300,0.838302731513977
48400,0.8348624110221863
48500,0.8302752375602722
48600,0.838302731513977
48700,0.8394495248794556
48800,0.8348624110221863
48900,0.8302752375602722
49000,0.8325688242912292
49100,0.8279816508293152
49200,0.8188073635101318
49300,0.8337156176567078
49400,0.8268348574638367
49500,0.8417431116104126
49600,0.8337156176567078
49700,0.8348624110221863
49800,0.8199541568756104
49900,0.8314220309257507
50000,0.8337156176567078
50100,0.8279816508293152
50200,0.8199541568756104
50300,0.8211008906364441
50400,0.8256880640983582
50500,0.8302752375602722
50600,0.8325688242912292
50700,0.8142201900482178
50800,0.8188073635101318
50900,0.8279816508293152
51000,0.8245412707328796
51100,0.8302752375602722
51200,0.8325688242912292
51300,0.8314220309257507
51400,0.8337156176567078
51500,0.8233944773674011
51600,0.8440366983413696
51700,0.8314220309257507
51800,0.8256880640983582
51900,0.8291284441947937
52000,0.8188073635101318
52100,0.8348624110221863
52200,0.8211008906364441
52300,0.8337156176567078
52400,0.83600914478302
52500,0.8268348574638367
52600,0.8233944773674011
52700,0.8245412707328796
52800,0.8291284441947937
52900,0.8188073635101318
53000,0.8291284441947937
53100,0.8222476840019226
53200,0.8176605701446533
53300,0.8256880640983582
53400,0.8314220309257507
53500,0.8130733966827393
53600,0.8142201900482178
53700,0.8165137767791748
53800,0.8061926364898682
53900,0.8016055226325989
54000,0.8325688242912292
54100,0.8222476840019226
54200,0.8222476840019226
54300,0.8233944773674011
54400,0.8233944773674011
54500,0.8142201900482178
54600,0.8211008906364441
54700,0.8199541568756104
54800,0.8279816508293152
54900,0.8245412707328796
55000,0.8268348574638367
55100,0.8291284441947937
55200,0.8211008906364441
55300,0.8291284441947937
55400,0.8279816508293152
55500,0.8199541568756104
55600,0.8176605701446533
55700,0.8211008906364441
55800,0.8176605701446533
55900,0.8107798099517822
56000,0.8176605701446533
56100,0.8222476840019226
56200,0.8199541568756104
56300,0.8188073635101318
56400,0.8119266033172607
56500,0.8245412707328796
56600,0.8142201900482178
56700,0.8119266033172607
56800,0.8050458431243896
56900,0.8188073635101318
57000,0.8188073635101318
57100,0.8279816508293152
57200,0.8222476840019226
57300,0.8222476840019226
57400,0.8153669834136963
57500,0.8096330165863037
57600,0.8188073635101318
57700,0.8199541568756104
57800,0.8142201900482178
57900,0.8256880640983582
58000,0.8130733966827393
58100,0.8233944773674011
58200,0.8153669834136963
58300,0.8256880640983582
58400,0.8222476840019226
58500,0.8222476840019226
58600,0.8061926364898682
58700,0.8302752375602722
58800,0.8153669834136963
58900,0.8268348574638367
59000,0.8165137767791748
59100,0.8130733966827393
59200,0.8130733966827393
59300,0.8302752375602722
59400,0.8211008906364441
59500,0.8256880640983582
59600,0.8279816508293152
59700,0.8302752375602722
59800,0.8279816508293152
59900,0.8348624110221863
60000,0.8222476840019226
60100,0.8199541568756104
60200,0.8222476840019226
60300,0.8153669834136963
60400,0.8107798099517822
60500,0.8291284441947937
60600,0.8302752375602722
60700,0.8222476840019226
60800,0.8268348574638367
60900,0.8245412707328796
61000,0.8130733966827393
61100,0.8199541568756104
61200,0.8176605701446533
61300,0.8233944773674011
61400,0.8233944773674011
61500,0.8279816508293152
61600,0.8233944773674011
61700,0.8245412707328796
61800,0.8211008906364441
61900,0.8211008906364441
62000,0.8233944773674011
62100,0.8222476840019226
62200,0.8279816508293152
62300,0.8084862232208252
62400,0.8245412707328796
62500,0.838302731513977
62600,0.8348624110221863
