7.84933111667633
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5286697149276733
1700,0.71100914478302
1800,0.7637614607810974
1900,0.7740825414657593
2000,0.7947247624397278
2100,0.7924311757087708
2200,0.7878440618515015
2300,0.8004587292671204
2400,0.7912843823432922
2500,0.8176605701446533
2600,0.7855504751205444
2700,0.8027523159980774
2800,0.8176605701446533
2900,0.8050458431243896
3000,0.8107798099517822
3100,0.8027523159980774
3200,0.8130733966827393
3300,0.8038991093635559
3400,0.7981651425361633
3500,0.8107798099517822
3600,0.8188073635101318
3700,0.8038991093635559
3800,0.8245412707328796
3900,0.8222476840019226
4000,0.8199541568756104
4100,0.8199541568756104
4200,0.7981651425361633
4300,0.8084862232208252
4400,0.8153669834136963
4500,0.8176605701446533
4600,0.8165137767791748
4700,0.8119266033172607
4800,0.8119266033172607
4900,0.8096330165863037
5000,0.8199541568756104
5100,0.8153669834136963
5200,0.8130733966827393
5300,0.8142201900482178
5400,0.8199541568756104
5500,0.8153669834136963
5600,0.8211008906364441
5700,0.8130733966827393
5800,0.8027523159980774
5900,0.8142201900482178
6000,0.8096330165863037
6100,0.8199541568756104
6200,0.8211008906364441
6300,0.8130733966827393
6400,0.8188073635101318
6500,0.8176605701446533
6600,0.8165137767791748
6700,0.7912843823432922
6800,0.8199541568756104
6900,0.8279816508293152
7000,0.8153669834136963
7100,0.8142201900482178
7200,0.8176605701446533
7300,0.8153669834136963
7400,0.8050458431243896
7500,0.8073394298553467
7600,0.8107798099517822
7700,0.8107798099517822
7800,0.8038991093635559
7900,0.8222476840019226
8000,0.8188073635101318
8100,0.8176605701446533
8200,0.8119266033172607
8300,0.8188073635101318
8400,0.8165137767791748
8500,0.8199541568756104
8600,0.8153669834136963
8700,0.8199541568756104
8800,0.8142201900482178
8900,0.8222476840019226
9000,0.8199541568756104
9100,0.8302752375602722
9200,0.8222476840019226
9300,0.8314220309257507
9400,0.8096330165863037
9500,0.8130733966827393
9600,0.8233944773674011
9700,0.8222476840019226
9800,0.8314220309257507
9900,0.8291284441947937
10000,0.8268348574638367
10100,0.8256880640983582
10200,0.8245412707328796
10300,0.7844036817550659
10400,0.8119266033172607
10500,0.8153669834136963
10600,0.8153669834136963
10700,0.8176605701446533
10800,0.8188073635101318
10900,0.8245412707328796
11000,0.8199541568756104
11100,0.8222476840019226
11200,0.8222476840019226
11300,0.8245412707328796
11400,0.8256880640983582
11500,0.8176605701446533
11600,0.8222476840019226
11700,0.8188073635101318
11800,0.8256880640983582
11900,0.8165137767791748
12000,0.8291284441947937
12100,0.8233944773674011
12200,0.8245412707328796
12300,0.8279816508293152
12400,0.8233944773674011
12500,0.8199541568756104
12600,0.8256880640983582
12700,0.8268348574638367
12800,0.8371559381484985
12900,0.8302752375602722
13000,0.8325688242912292
13100,0.8279816508293152
13200,0.8245412707328796
13300,0.8188073635101318
13400,0.8302752375602722
13500,0.8130733966827393
13600,0.8211008906364441
13700,0.8279816508293152
13800,0.8302752375602722
13900,0.8279816508293152
14000,0.8245412707328796
14100,0.8222476840019226
14200,0.8233944773674011
14300,0.8233944773674011
14400,0.8222476840019226
14500,0.8233944773674011
14600,0.83600914478302
14700,0.8314220309257507
14800,0.8130733966827393
14900,0.8302752375602722
15000,0.8165137767791748
15100,0.8256880640983582
15200,0.8222476840019226
15300,0.8268348574638367
15400,0.8084862232208252
15500,0.8211008906364441
15600,0.8211008906364441
15700,0.8291284441947937
15800,0.8165137767791748
15900,0.8176605701446533
16000,0.8188073635101318
16100,0.8153669834136963
16200,0.8222476840019226
16300,0.8188073635101318
16400,0.8245412707328796
16500,0.8199541568756104
16600,0.8165137767791748
16700,0.8176605701446533
16800,0.8188073635101318
16900,0.8130733966827393
17000,0.8222476840019226
17100,0.8222476840019226
17200,0.8233944773674011
17300,0.8130733966827393
17400,0.8268348574638367
17500,0.8119266033172607
17600,0.8107798099517822
17700,0.8165137767791748
17800,0.8188073635101318
17900,0.8188073635101318
18000,0.8188073635101318
18100,0.8084862232208252
18200,0.8222476840019226
18300,0.8199541568756104
18400,0.8233944773674011
18500,0.8245412707328796
18600,0.8096330165863037
18700,0.8211008906364441
18800,0.8211008906364441
18900,0.8233944773674011
19000,0.8291284441947937
19100,0.8291284441947937
19200,0.8245412707328796
19300,0.8268348574638367
19400,0.8153669834136963
19500,0.8130733966827393
19600,0.8165137767791748
19700,0.8199541568756104
19800,0.8211008906364441
19900,0.8233944773674011
20000,0.8256880640983582
20100,0.8176605701446533
20200,0.8211008906364441
20300,0.8268348574638367
20400,0.8302752375602722
20500,0.8233944773674011
20600,0.8096330165863037
20700,0.8256880640983582
20800,0.8268348574638367
20900,0.8245412707328796
21000,0.8211008906364441
21100,0.8130733966827393
21200,0.8233944773674011
21300,0.8245412707328796
21400,0.8153669834136963
21500,0.8291284441947937
21600,0.8119266033172607
21700,0.8142201900482178
21800,0.8256880640983582
21900,0.8325688242912292
22000,0.8233944773674011
22100,0.8199541568756104
22200,0.8279816508293152
22300,0.8233944773674011
22400,0.8233944773674011
22500,0.8279816508293152
22600,0.8291284441947937
22700,0.8176605701446533
22800,0.8211008906364441
22900,0.8211008906364441
23000,0.8199541568756104
23100,0.8165137767791748
23200,0.8279816508293152
23300,0.8211008906364441
23400,0.8256880640983582
23500,0.8279816508293152
23600,0.8302752375602722
23700,0.8233944773674011
23800,0.8256880640983582
23900,0.8256880640983582
24000,0.8199541568756104
24100,0.8188073635101318
24200,0.8268348574638367
24300,0.8142201900482178
24400,0.8188073635101318
24500,0.8211008906364441
24600,0.8325688242912292
24700,0.8302752375602722
24800,0.8245412707328796
24900,0.7844036817550659
25000,0.8268348574638367
25100,0.8211008906364441
25200,0.8199541568756104
25300,0.8268348574638367
25400,0.8337156176567078
25500,0.8256880640983582
25600,0.8291284441947937
25700,0.8291284441947937
25800,0.8268348574638367
25900,0.8302752375602722
26000,0.8279816508293152
26100,0.8142201900482178
26200,0.8165137767791748
26300,0.8199541568756104
26400,0.8222476840019226
26500,0.8142201900482178
26600,0.8337156176567078
26700,0.8268348574638367
26800,0.8222476840019226
26900,0.8314220309257507
27000,0.8325688242912292
27100,0.8256880640983582
27200,0.8279816508293152
27300,0.8302752375602722
27400,0.8199541568756104
27500,0.8256880640983582
27600,0.8245412707328796
27700,0.8279816508293152
27800,0.8199541568756104
27900,0.8279816508293152
28000,0.8371559381484985
28100,0.8176605701446533
28200,0.8291284441947937
28300,0.8256880640983582
28400,0.8222476840019226
28500,0.8245412707328796
28600,0.8188073635101318
28700,0.8268348574638367
28800,0.8233944773674011
28900,0.8233944773674011
29000,0.8222476840019226
29100,0.8302752375602722
29200,0.8256880640983582
29300,0.8245412707328796
29400,0.8337156176567078
29500,0.8325688242912292
29600,0.8348624110221863
29700,0.8256880640983582
29800,0.8348624110221863
29900,0.8291284441947937
30000,0.8096330165863037
30100,0.8348624110221863
30200,0.8291284441947937
30300,0.8337156176567078
30400,0.8256880640983582
30500,0.8107798099517822
30600,0.8142201900482178
30700,0.8199541568756104
30800,0.8165137767791748
30900,0.8233944773674011
31000,0.8233944773674011
31100,0.8211008906364441
31200,0.8211008906364441
31300,0.8314220309257507
31400,0.8245412707328796
31500,0.8337156176567078
31600,0.8371559381484985
31700,0.8268348574638367
31800,0.8291284441947937
31900,0.8107798099517822
32000,0.8279816508293152
32100,0.8107798099517822
32200,0.8233944773674011
32300,0.8302752375602722
32400,0.8188073635101318
32500,0.8371559381484985
32600,0.8348624110221863
32700,0.8256880640983582
32800,0.8302752375602722
32900,0.8256880640983582
33000,0.8188073635101318
33100,0.8256880640983582
33200,0.8302752375602722
33300,0.8371559381484985
33400,0.8222476840019226
33500,0.8337156176567078
33600,0.8371559381484985
33700,0.8268348574638367
33800,0.8176605701446533
33900,0.8279816508293152
34000,0.8268348574638367
34100,0.8348624110221863
34200,0.8165137767791748
34300,0.8233944773674011
34400,0.8245412707328796
34500,0.8314220309257507
34600,0.8279816508293152
34700,0.8394495248794556
34800,0.8337156176567078
34900,0.8256880640983582
35000,0.8337156176567078
35100,0.8325688242912292
35200,0.8291284441947937
35300,0.8394495248794556
35400,0.8302752375602722
35500,0.8417431116104126
35600,0.8130733966827393
35700,0.8348624110221863
35800,0.8440366983413696
35900,0.8371559381484985
36000,0.83600914478302
36100,0.8428899049758911
36200,0.8268348574638367
36300,0.8268348574638367
36400,0.8314220309257507
36500,0.8188073635101318
36600,0.8211008906364441
36700,0.8245412707328796
36800,0.8222476840019226
36900,0.8348624110221863
37000,0.83600914478302
37100,0.8291284441947937
37200,0.8302752375602722
37300,0.8337156176567078
37400,0.8222476840019226
37500,0.8130733966827393
37600,0.8222476840019226
37700,0.8256880640983582
37800,0.8428899049758911
37900,0.8211008906364441
38000,0.8245412707328796
38100,0.8211008906364441
38200,0.8222476840019226
38300,0.8130733966827393
38400,0.8211008906364441
38500,0.8371559381484985
38600,0.8394495248794556
38700,0.8245412707328796
38800,0.8314220309257507
38900,0.8233944773674011
39000,0.8222476840019226
39100,0.8233944773674011
39200,0.8256880640983582
39300,0.8291284441947937
39400,0.8233944773674011
39500,0.8084862232208252
39600,0.8394495248794556
39700,0.8256880640983582
39800,0.8291284441947937
39900,0.8279816508293152
40000,0.8291284441947937
40100,0.8451834917068481
40200,0.8371559381484985
40300,0.8291284441947937
40400,0.8337156176567078
40500,0.8394495248794556
40600,0.8233944773674011
40700,0.8142201900482178
40800,0.8176605701446533
40900,0.8348624110221863
41000,0.8302752375602722
41100,0.8188073635101318
41200,0.8394495248794556
41300,0.83600914478302
41400,0.8268348574638367
41500,0.8256880640983582
41600,0.8417431116104126
41700,0.8256880640983582
41800,0.8302752375602722
41900,0.8233944773674011
42000,0.8188073635101318
42100,0.8222476840019226
42200,0.8256880640983582
42300,0.8107798099517822
42400,0.8302752375602722
42500,0.8176605701446533
42600,0.8142201900482178
42700,0.8233944773674011
42800,0.8268348574638367
42900,0.8371559381484985
43000,0.8130733966827393
43100,0.8199541568756104
43200,0.8256880640983582
43300,0.8302752375602722
43400,0.8371559381484985
43500,0.8188073635101318
43600,0.8291284441947937
43700,0.8165137767791748
43800,0.7970183491706848
43900,0.8394495248794556
44000,0.8314220309257507
44100,0.83600914478302
44200,0.8233944773674011
44300,0.8050458431243896
44400,0.8061926364898682
44500,0.8279816508293152
44600,0.8119266033172607
44700,0.8302752375602722
44800,0.8279816508293152
44900,0.8337156176567078
45000,0.8199541568756104
45100,0.8245412707328796
45200,0.8222476840019226
45300,0.8325688242912292
45400,0.8084862232208252
45500,0.8119266033172607
45600,0.8314220309257507
45700,0.8176605701446533
45800,0.8337156176567078
45900,0.8211008906364441
46000,0.8188073635101318
46100,0.8394495248794556
46200,0.8245412707328796
46300,0.8188073635101318
46400,0.8222476840019226
46500,0.8233944773674011
46600,0.8130733966827393
46700,0.8107798099517822
46800,0.8314220309257507
46900,0.8302752375602722
47000,0.8233944773674011
47100,0.8291284441947937
47200,0.8165137767791748
47300,0.8199541568756104
47400,0.8314220309257507
47500,0.8199541568756104
47600,0.8291284441947937
47700,0.8211008906364441
47800,0.8130733966827393
47900,0.8188073635101318
48000,0.8314220309257507
48100,0.8233944773674011
48200,0.8279816508293152
48300,0.8268348574638367
48400,0.8268348574638367
48500,0.8291284441947937
48600,0.8119266033172607
48700,0.8371559381484985
48800,0.8279816508293152
48900,0.8279816508293152
49000,0.8256880640983582
49100,0.8314220309257507
49200,0.8256880640983582
49300,0.8279816508293152
49400,0.8188073635101318
49500,0.8302752375602722
49600,0.8279816508293152
49700,0.8291284441947937
49800,0.8348624110221863
49900,0.8153669834136963
50000,0.8337156176567078
50100,0.8153669834136963
50200,0.8211008906364441
50300,0.8325688242912292
50400,0.8279816508293152
50500,0.83600914478302
50600,0.8337156176567078
50700,0.7993119359016418
50800,0.8291284441947937
50900,0.8348624110221863
51000,0.8211008906364441
51100,0.8211008906364441
51200,0.8279816508293152
51300,0.8176605701446533
51400,0.8016055226325989
51500,0.8314220309257507
51600,0.8451834917068481
51700,0.8211008906364441
51800,0.8165137767791748
51900,0.8188073635101318
52000,0.8314220309257507
52100,0.8199541568756104
52200,0.8279816508293152
52300,0.8440366983413696
52400,0.8291284441947937
52500,0.8279816508293152
52600,0.8245412707328796
52700,0.8211008906364441
52800,0.8211008906364441
52900,0.8245412707328796
53000,0.8348624110221863
53100,0.8061926364898682
53200,0.8268348574638367
53300,0.8119266033172607
53400,0.8233944773674011
53500,0.8096330165863037
53600,0.8222476840019226
53700,0.8153669834136963
53800,0.7993119359016418
53900,0.8222476840019226
54000,0.8222476840019226
54100,0.8119266033172607
54200,0.8211008906364441
54300,0.8084862232208252
54400,0.8073394298553467
54500,0.8188073635101318
54600,0.8211008906364441
54700,0.8107798099517822
54800,0.8176605701446533
54900,0.8119266033172607
55000,0.78899085521698
55100,0.8245412707328796
55200,0.8061926364898682
55300,0.7993119359016418
55400,0.8256880640983582
55500,0.8199541568756104
55600,0.8211008906364441
55700,0.8073394298553467
55800,0.8268348574638367
55900,0.8222476840019226
56000,0.8325688242912292
56100,0.8176605701446533
56200,0.8130733966827393
56300,0.8245412707328796
56400,0.8130733966827393
56500,0.8233944773674011
56600,0.8222476840019226
56700,0.8119266033172607
56800,0.8199541568756104
56900,0.8233944773674011
57000,0.8233944773674011
57100,0.8199541568756104
57200,0.8222476840019226
57300,0.8188073635101318
57400,0.8188073635101318
57500,0.8107798099517822
57600,0.8038991093635559
57700,0.8188073635101318
57800,0.8142201900482178
57900,0.8222476840019226
58000,0.8130733966827393
58100,0.8199541568756104
58200,0.8211008906364441
58300,0.8325688242912292
58400,0.8211008906364441
58500,0.8211008906364441
58600,0.8176605701446533
58700,0.8211008906364441
58800,0.8119266033172607
58900,0.8245412707328796
59000,0.8222476840019226
59100,0.8233944773674011
59200,0.8291284441947937
59300,0.8233944773674011
59400,0.8337156176567078
59500,0.8279816508293152
59600,0.8279816508293152
59700,0.8405963182449341
59800,0.8199541568756104
59900,0.8371559381484985
60000,0.8325688242912292
60100,0.8176605701446533
60200,0.8142201900482178
60300,0.8188073635101318
60400,0.8050458431243896
60500,0.8348624110221863
60600,0.8268348574638367
60700,0.8061926364898682
60800,0.8302752375602722
60900,0.8211008906364441
61000,0.8222476840019226
61100,0.8268348574638367
61200,0.8245412707328796
61300,0.8291284441947937
61400,0.8268348574638367
61500,0.8153669834136963
61600,0.8188073635101318
61700,0.8245412707328796
61800,0.8130733966827393
61900,0.8084862232208252
62000,0.8199541568756104
62100,0.8199541568756104
62200,0.8268348574638367
62300,0.8073394298553467
62400,0.8165137767791748
