11.366933425664902
step,acc
100,0.49082568287849426
200,0.49082568287849426
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5091742873191833
2600,0.5091742873191833
2700,0.5527523159980774
2800,0.771789014339447
2900,0.7775229215621948
3000,0.7798165082931519
3100,0.7855504751205444
3200,0.7912843823432922
3300,0.7878440618515015
3400,0.7798165082931519
3500,0.7855504751205444
3600,0.8027523159980774
3700,0.7660550475120544
3800,0.8027523159980774
3900,0.8050458431243896
4000,0.8084862232208252
4100,0.8016055226325989
4200,0.7855504751205444
4300,0.8073394298553467
4400,0.8142201900482178
4500,0.8153669834136963
4600,0.8142201900482178
4700,0.8119266033172607
4800,0.8119266033172607
4900,0.8176605701446533
5000,0.8142201900482178
5100,0.8153669834136963
5200,0.8130733966827393
5300,0.8130733966827393
5400,0.8153669834136963
5500,0.8211008906364441
5600,0.8096330165863037
5700,0.8119266033172607
5800,0.8165137767791748
5900,0.8199541568756104
6000,0.8061926364898682
6100,0.8256880640983582
6200,0.8211008906364441
6300,0.8130733966827393
6400,0.8165137767791748
6500,0.8176605701446533
6600,0.8153669834136963
6700,0.8119266033172607
6800,0.8142201900482178
6900,0.8199541568756104
7000,0.8211008906364441
7100,0.8199541568756104
7200,0.8188073635101318
7300,0.8188073635101318
7400,0.8165137767791748
7500,0.8199541568756104
7600,0.8176605701446533
7700,0.8119266033172607
7800,0.8130733966827393
7900,0.8256880640983582
8000,0.8176605701446533
8100,0.8165137767791748
8200,0.8199541568756104
8300,0.8153669834136963
8400,0.8256880640983582
8500,0.8256880640983582
8600,0.8233944773674011
8700,0.8222476840019226
8800,0.8233944773674011
8900,0.8199541568756104
9000,0.8188073635101318
9100,0.8245412707328796
9200,0.8314220309257507
9300,0.8268348574638367
9400,0.8176605701446533
9500,0.8222476840019226
9600,0.8222476840019226
9700,0.8222476840019226
9800,0.8314220309257507
9900,0.8176605701446533
10000,0.8233944773674011
10100,0.8256880640983582
10200,0.8256880640983582
10300,0.7912843823432922
10400,0.8130733966827393
10500,0.8176605701446533
10600,0.8211008906364441
10700,0.8222476840019226
10800,0.8199541568756104
10900,0.8394495248794556
11000,0.8165137767791748
11100,0.8314220309257507
11200,0.8245412707328796
11300,0.8188073635101318
11400,0.8291284441947937
11500,0.8291284441947937
11600,0.8165137767791748
11700,0.8176605701446533
11800,0.8279816508293152
11900,0.8325688242912292
12000,0.8325688242912292
12100,0.8233944773674011
12200,0.8417431116104126
12300,0.8417431116104126
12400,0.8268348574638367
12500,0.8268348574638367
12600,0.8394495248794556
12700,0.8211008906364441
12800,0.8291284441947937
12900,0.8337156176567078
13000,0.8371559381484985
13100,0.8440366983413696
13200,0.8188073635101318
13300,0.8176605701446533
13400,0.8302752375602722
13500,0.8107798099517822
13600,0.83600914478302
13700,0.8440366983413696
13800,0.83600914478302
13900,0.8348624110221863
14000,0.8314220309257507
14100,0.8337156176567078
14200,0.8302752375602722
14300,0.8325688242912292
14400,0.8394495248794556
14500,0.8417431116104126
14600,0.838302731513977
14700,0.8302752375602722
14800,0.8337156176567078
14900,0.8348624110221863
15000,0.8211008906364441
15100,0.8291284441947937
15200,0.8325688242912292
15300,0.83600914478302
15400,0.8176605701446533
15500,0.8245412707328796
15600,0.8279816508293152
15700,0.8314220309257507
15800,0.8222476840019226
15900,0.83600914478302
16000,0.8302752375602722
16100,0.8302752375602722
16200,0.8245412707328796
16300,0.8245412707328796
16400,0.8188073635101318
16500,0.8268348574638367
16600,0.8268348574638367
16700,0.8348624110221863
16800,0.8245412707328796
16900,0.8245412707328796
17000,0.8291284441947937
17100,0.8256880640983582
17200,0.8314220309257507
17300,0.8119266033172607
17400,0.83600914478302
17500,0.8096330165863037
17600,0.8314220309257507
17700,0.8314220309257507
17800,0.8256880640983582
17900,0.8302752375602722
18000,0.8222476840019226
18100,0.8302752375602722
18200,0.8314220309257507
18300,0.8302752375602722
18400,0.8314220309257507
18500,0.8417431116104126
18600,0.8176605701446533
18700,0.8199541568756104
18800,0.8256880640983582
18900,0.8337156176567078
19000,0.8348624110221863
19100,0.8440366983413696
19200,0.8337156176567078
19300,0.83600914478302
19400,0.8394495248794556
19500,0.8222476840019226
19600,0.8279816508293152
19700,0.8302752375602722
19800,0.8245412707328796
19900,0.838302731513977
20000,0.8394495248794556
20100,0.8268348574638367
20200,0.8440366983413696
20300,0.8451834917068481
20400,0.8440366983413696
20500,0.8279816508293152
20600,0.8291284441947937
20700,0.8268348574638367
20800,0.8302752375602722
20900,0.8497706651687622
21000,0.8348624110221863
21100,0.8314220309257507
21200,0.8394495248794556
21300,0.8348624110221863
21400,0.8291284441947937
21500,0.8348624110221863
21600,0.8348624110221863
21700,0.8268348574638367
21800,0.838302731513977
21900,0.8417431116104126
22000,0.8440366983413696
22100,0.8440366983413696
22200,0.83600914478302
22300,0.83600914478302
22400,0.8405963182449341
22500,0.8371559381484985
22600,0.8405963182449341
22700,0.8256880640983582
22800,0.8279816508293152
22900,0.8394495248794556
23000,0.8291284441947937
23100,0.8256880640983582
23200,0.838302731513977
23300,0.8405963182449341
23400,0.8325688242912292
23500,0.8440366983413696
23600,0.83600914478302
23700,0.8325688242912292
23800,0.8337156176567078
23900,0.8417431116104126
24000,0.8279816508293152
24100,0.8279816508293152
24200,0.8371559381484985
24300,0.8245412707328796
24400,0.8256880640983582
24500,0.8291284441947937
24600,0.8474770784378052
24700,0.8371559381484985
24800,0.8279816508293152
24900,0.7981651425361633
25000,0.8302752375602722
25100,0.8268348574638367
25200,0.8245412707328796
25300,0.8279816508293152
25400,0.8291284441947937
25500,0.8405963182449341
25600,0.8291284441947937
25700,0.8337156176567078
25800,0.8371559381484985
25900,0.8325688242912292
26000,0.8474770784378052
26100,0.8405963182449341
26200,0.8256880640983582
26300,0.8337156176567078
26400,0.8325688242912292
26500,0.8176605701446533
26600,0.8394495248794556
26700,0.8256880640983582
26800,0.8188073635101318
26900,0.8394495248794556
27000,0.8417431116104126
27100,0.8394495248794556
27200,0.8348624110221863
27300,0.8302752375602722
27400,0.8291284441947937
27500,0.8337156176567078
27600,0.8302752375602722
27700,0.838302731513977
27800,0.8314220309257507
27900,0.8291284441947937
28000,0.8394495248794556
28100,0.8302752375602722
28200,0.8348624110221863
28300,0.83600914478302
28400,0.8325688242912292
28500,0.8394495248794556
28600,0.8371559381484985
28700,0.8394495248794556
28800,0.83600914478302
28900,0.8371559381484985
29000,0.838302731513977
29100,0.8509174585342407
29200,0.8417431116104126
29300,0.8440366983413696
29400,0.8520641922950745
29500,0.8405963182449341
29600,0.8486238718032837
29700,0.8394495248794556
29800,0.8474770784378052
29900,0.8486238718032837
30000,0.8302752375602722
30100,0.8486238718032837
30200,0.8337156176567078
30300,0.8509174585342407
30400,0.8474770784378052
30500,0.8371559381484985
30600,0.8337156176567078
30700,0.8314220309257507
30800,0.8291284441947937
30900,0.8291284441947937
31000,0.8405963182449341
31100,0.8291284441947937
31200,0.8417431116104126
31300,0.838302731513977
31400,0.8291284441947937
31500,0.8245412707328796
31600,0.8474770784378052
31700,0.8233944773674011
31800,0.8348624110221863
31900,0.8256880640983582
32000,0.8440366983413696
32100,0.8279816508293152
32200,0.838302731513977
32300,0.838302731513977
32400,0.8394495248794556
32500,0.8405963182449341
32600,0.8394495248794556
32700,0.8348624110221863
32800,0.8474770784378052
32900,0.8474770784378052
33000,0.8405963182449341
33100,0.8371559381484985
33200,0.8417431116104126
33300,0.83600914478302
33400,0.8325688242912292
33500,0.8337156176567078
33600,0.8417431116104126
33700,0.83600914478302
33800,0.8279816508293152
33900,0.838302731513977
34000,0.8417431116104126
34100,0.8348624110221863
34200,0.8371559381484985
34300,0.8394495248794556
34400,0.8211008906364441
34500,0.83600914478302
34600,0.8371559381484985
34700,0.8394495248794556
34800,0.838302731513977
34900,0.838302731513977
35000,0.8509174585342407
35100,0.8428899049758911
35200,0.8428899049758911
35300,0.8486238718032837
35400,0.8394495248794556
35500,0.8325688242912292
35600,0.8325688242912292
35700,0.8428899049758911
35800,0.8394495248794556
35900,0.838302731513977
36000,0.8463302850723267
36100,0.838302731513977
36200,0.8199541568756104
36300,0.8165137767791748
36400,0.8417431116104126
36500,0.8337156176567078
36600,0.8222476840019226
