7.110158109996054
step,acc
100,0.6651375889778137
200,0.7809633016586304
300,0.7786697149276733
400,0.7637614607810974
500,0.8130733966827393
600,0.8142201900482178
700,0.8061926364898682
800,0.7958715558052063
900,0.8165137767791748
1000,0.8096330165863037
1100,0.8130733966827393
1200,0.7878440618515015
1300,0.8061926364898682
1400,0.8061926364898682
1500,0.8199541568756104
1600,0.8130733966827393
1700,0.8142201900482178
1800,0.8165137767791748
1900,0.8188073635101318
2000,0.8314220309257507
2100,0.8199541568756104
2200,0.8314220309257507
2300,0.8337156176567078
2400,0.8451834917068481
2500,0.8417431116104126
2600,0.8371559381484985
2700,0.8337156176567078
2800,0.8520641922950745
2900,0.8566513657569885
3000,0.8451834917068481
3100,0.8451834917068481
3200,0.857798159122467
3300,0.8417431116104126
3400,0.8543577790260315
3500,0.8245412707328796
3600,0.8600917458534241
3700,0.8486238718032837
3800,0.8612385392189026
3900,0.8497706651687622
4000,0.8520641922950745
4100,0.8646789193153381
4200,0.8509174585342407
4300,0.8509174585342407
4400,0.8371559381484985
4500,0.8497706651687622
4600,0.8520641922950745
4700,0.8589449524879456
4800,0.8692660331726074
4900,0.8520641922950745
5000,0.85550457239151
5100,0.8669725060462952
5200,0.8589449524879456
5300,0.85550457239151
5400,0.8692660331726074
5500,0.857798159122467
5600,0.8681192398071289
5700,0.8623853325843811
5800,0.8692660331726074
5900,0.8486238718032837
6000,0.857798159122467
6100,0.8635321259498596
6200,0.8646789193153381
6300,0.8681192398071289
6400,0.8681192398071289
6500,0.8795871734619141
6600,0.853210985660553
6700,0.8692660331726074
6800,0.8600917458534241
6900,0.877293586730957
7000,0.8566513657569885
7100,0.8646789193153381
7200,0.8704128265380859
7300,0.8761467933654785
7400,0.8658257126808167
7500,0.8623853325843811
7600,0.8635321259498596
7700,0.8818807601928711
7800,0.8658257126808167
7900,0.8795871734619141
8000,0.8807339668273926
8100,0.875
8200,0.8887614607810974
8300,0.8876146674156189
8400,0.8864678740501404
8500,0.872706413269043
8600,0.8681192398071289
8700,0.8658257126808167
8800,0.872706413269043
8900,0.8818807601928711
9000,0.8623853325843811
9100,0.8864678740501404
9200,0.8818807601928711
9300,0.8658257126808167
9400,0.8830274939537048
9500,0.8853210806846619
9600,0.8738532066345215
9700,0.8910550475120544
9800,0.8841742873191833
9900,0.8807339668273926
10000,0.8761467933654785
10100,0.8864678740501404
10200,0.8841742873191833
10300,0.8658257126808167
10400,0.8692660331726074
10500,0.8830274939537048
10600,0.8784403800964355
10700,0.8795871734619141
10800,0.8692660331726074
10900,0.8830274939537048
11000,0.8830274939537048
11100,0.8807339668273926
11200,0.8600917458534241
11300,0.8715596199035645
11400,0.8807339668273926
11500,0.8887614607810974
11600,0.8887614607810974
11700,0.8818807601928711
11800,0.8761467933654785
11900,0.8715596199035645
12000,0.8795871734619141
12100,0.892201840877533
12200,0.8784403800964355
12300,0.8864678740501404
12400,0.8807339668273926
12500,0.8887614607810974
12600,0.8853210806846619
12700,0.8841742873191833
12800,0.8646789193153381
12900,0.8887614607810974
13000,0.8887614607810974
13100,0.8761467933654785
13200,0.8818807601928711
13300,0.8830274939537048
13400,0.8761467933654785
13500,0.8876146674156189
13600,0.8692660331726074
13700,0.8830274939537048
13800,0.8933486342430115
13900,0.8807339668273926
14000,0.8933486342430115
14100,0.8933486342430115
14200,0.8715596199035645
14300,0.8956422209739685
14400,0.89449542760849
14500,0.8841742873191833
14600,0.8818807601928711
14700,0.8956422209739685
14800,0.8899082541465759
14900,0.8910550475120544
15000,0.8807339668273926
15100,0.8841742873191833
15200,0.8864678740501404
15300,0.8990825414657593
15400,0.8956422209739685
15500,0.8876146674156189
15600,0.8887614607810974
15700,0.8853210806846619
15800,0.8910550475120544
15900,0.8876146674156189
16000,0.8876146674156189
16100,0.8887614607810974
16200,0.8784403800964355
16300,0.8761467933654785
16400,0.8910550475120544
16500,0.875
16600,0.8818807601928711
16700,0.8853210806846619
16800,0.8841742873191833
16900,0.8876146674156189
17000,0.896789014339447
