18.054852113723754
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.6112385392189026
1200,0.7213302850723267
1300,0.7763761281967163
1400,0.7683486342430115
1500,0.7775229215621948
1600,0.7740825414657593
1700,0.771789014339447
1800,0.7763761281967163
1900,0.7798165082931519
2000,0.7981651425361633
2100,0.7947247624397278
2200,0.7958715558052063
2300,0.7993119359016418
2400,0.8016055226325989
2500,0.7981651425361633
2600,0.7958715558052063
2700,0.8130733966827393
2800,0.8130733966827393
2900,0.8165137767791748
3000,0.8165137767791748
3100,0.8038991093635559
3200,0.8199541568756104
3300,0.8119266033172607
3400,0.8004587292671204
3500,0.8233944773674011
3600,0.8291284441947937
3700,0.8256880640983582
3800,0.8142201900482178
3900,0.8165137767791748
4000,0.8233944773674011
4100,0.8176605701446533
4200,0.8211008906364441
4300,0.8119266033172607
4400,0.8142201900482178
4500,0.8188073635101318
4600,0.8176605701446533
4700,0.8176605701446533
4800,0.8142201900482178
4900,0.8188073635101318
5000,0.8153669834136963
5100,0.8153669834136963
5200,0.8061926364898682
5300,0.8142201900482178
5400,0.8268348574638367
5500,0.8222476840019226
5600,0.8176605701446533
5700,0.8188073635101318
5800,0.8165137767791748
5900,0.8199541568756104
6000,0.7981651425361633
6100,0.8233944773674011
6200,0.8314220309257507
6300,0.8279816508293152
6400,0.8165137767791748
6500,0.8302752375602722
6600,0.8199541568756104
6700,0.7878440618515015
6800,0.8268348574638367
6900,0.8245412707328796
7000,0.8291284441947937
7100,0.8130733966827393
7200,0.8268348574638367
7300,0.8119266033172607
7400,0.8119266033172607
7500,0.8199541568756104
7600,0.8119266033172607
7700,0.8153669834136963
7800,0.8084862232208252
7900,0.8233944773674011
8000,0.8222476840019226
8100,0.8268348574638367
8200,0.8119266033172607
8300,0.8188073635101318
8400,0.8291284441947937
8500,0.8337156176567078
8600,0.8256880640983582
8700,0.8291284441947937
8800,0.8211008906364441
8900,0.8279816508293152
9000,0.8279816508293152
9100,0.8348624110221863
9200,0.8302752375602722
9300,0.8245412707328796
9400,0.8096330165863037
9500,0.8165137767791748
9600,0.8325688242912292
9700,0.8211008906364441
9800,0.8268348574638367
9900,0.8233944773674011
10000,0.8256880640983582
10100,0.8199541568756104
10200,0.83600914478302
10300,0.786697268486023
10400,0.8061926364898682
10500,0.8199541568756104
10600,0.8222476840019226
10700,0.8256880640983582
10800,0.8291284441947937
10900,0.8325688242912292
11000,0.8222476840019226
11100,0.8245412707328796
11200,0.8256880640983582
11300,0.8279816508293152
11400,0.8325688242912292
11500,0.8268348574638367
11600,0.8314220309257507
11700,0.8256880640983582
11800,0.8325688242912292
11900,0.8314220309257507
12000,0.8291284441947937
12100,0.8245412707328796
12200,0.8337156176567078
12300,0.8279816508293152
12400,0.8256880640983582
12500,0.8073394298553467
12600,0.8394495248794556
12700,0.8188073635101318
12800,0.8348624110221863
12900,0.8291284441947937
13000,0.8417431116104126
13100,0.8337156176567078
13200,0.8279816508293152
13300,0.8165137767791748
13400,0.838302731513977
13500,0.8348624110221863
13600,0.8325688242912292
13700,0.8405963182449341
13800,0.8314220309257507
13900,0.8337156176567078
14000,0.8302752375602722
14100,0.8302752375602722
14200,0.838302731513977
14300,0.8337156176567078
14400,0.8394495248794556
14500,0.8268348574638367
14600,0.8325688242912292
14700,0.8348624110221863
14800,0.8245412707328796
14900,0.8394495248794556
15000,0.8279816508293152
15100,0.8371559381484985
15200,0.838302731513977
15300,0.83600914478302
15400,0.8325688242912292
15500,0.8394495248794556
15600,0.8107798099517822
15700,0.8256880640983582
15800,0.8038991093635559
15900,0.8417431116104126
16000,0.8405963182449341
16100,0.8233944773674011
16200,0.8417431116104126
16300,0.8337156176567078
16400,0.8176605701446533
16500,0.8486238718032837
16600,0.83600914478302
16700,0.8440366983413696
16800,0.8188073635101318
16900,0.8314220309257507
17000,0.8337156176567078
17100,0.8371559381484985
17200,0.8325688242912292
17300,0.8004587292671204
17400,0.8440366983413696
17500,0.8348624110221863
17600,0.8256880640983582
17700,0.8325688242912292
17800,0.8394495248794556
17900,0.8256880640983582
18000,0.8302752375602722
18100,0.8314220309257507
18200,0.8394495248794556
18300,0.8256880640983582
18400,0.8451834917068481
18500,0.8520641922950745
18600,0.8302752375602722
18700,0.8279816508293152
18800,0.83600914478302
18900,0.8451834917068481
19000,0.8348624110221863
19100,0.8428899049758911
19200,0.8314220309257507
19300,0.8417431116104126
19400,0.838302731513977
19500,0.8256880640983582
19600,0.8417431116104126
19700,0.8463302850723267
19800,0.8440366983413696
19900,0.8486238718032837
20000,0.8520641922950745
20100,0.8302752375602722
20200,0.838302731513977
20300,0.8348624110221863
20400,0.8509174585342407
20500,0.8279816508293152
20600,0.8371559381484985
20700,0.8417431116104126
20800,0.838302731513977
20900,0.8474770784378052
21000,0.8371559381484985
21100,0.8451834917068481
21200,0.8486238718032837
21300,0.8509174585342407
21400,0.8428899049758911
21500,0.8279816508293152
21600,0.8371559381484985
21700,0.8302752375602722
21800,0.8337156176567078
21900,0.8405963182449341
22000,0.8474770784378052
22100,0.8463302850723267
22200,0.8337156176567078
22300,0.8428899049758911
22400,0.8486238718032837
22500,0.8417431116104126
22600,0.8474770784378052
22700,0.8256880640983582
22800,0.8451834917068481
22900,0.8463302850723267
23000,0.8520641922950745
23100,0.8348624110221863
23200,0.8474770784378052
23300,0.8451834917068481
23400,0.8520641922950745
23500,0.8440366983413696
23600,0.8474770784378052
23700,0.8428899049758911
23800,0.8302752375602722
23900,0.8463302850723267
24000,0.8440366983413696
24100,0.8314220309257507
24200,0.8428899049758911
24300,0.838302731513977
24400,0.8451834917068481
24500,0.8405963182449341
24600,0.8520641922950745
24700,0.8371559381484985
24800,0.8440366983413696
24900,0.7924311757087708
25000,0.8302752375602722
25100,0.8405963182449341
25200,0.8486238718032837
25300,0.8314220309257507
25400,0.8440366983413696
25500,0.8337156176567078
25600,0.8428899049758911
25700,0.8417431116104126
25800,0.8509174585342407
25900,0.8417431116104126
26000,0.8474770784378052
26100,0.8463302850723267
26200,0.8337156176567078
26300,0.8371559381484985
26400,0.8337156176567078
26500,0.8084862232208252
26600,0.8463302850723267
26700,0.8314220309257507
26800,0.8199541568756104
26900,0.8451834917068481
27000,0.8440366983413696
27100,0.8451834917068481
27200,0.8371559381484985
27300,0.8233944773674011
27400,0.8417431116104126
27500,0.838302731513977
27600,0.8394495248794556
27700,0.8509174585342407
27800,0.838302731513977
27900,0.8291284441947937
28000,0.8325688242912292
28100,0.8245412707328796
28200,0.8337156176567078
28300,0.8405963182449341
28400,0.8325688242912292
28500,0.8520641922950745
28600,0.8486238718032837
28700,0.8405963182449341
28800,0.8417431116104126
28900,0.8291284441947937
29000,0.8291284441947937
29100,0.8405963182449341
29200,0.8428899049758911
29300,0.8486238718032837
29400,0.8451834917068481
29500,0.8371559381484985
29600,0.8279816508293152
29700,0.8222476840019226
29800,0.8428899049758911
29900,0.8474770784378052
30000,0.8463302850723267
30100,0.8405963182449341
30200,0.8394495248794556
30300,0.8440366983413696
30400,0.8417431116104126
30500,0.8279816508293152
30600,0.8199541568756104
30700,0.8337156176567078
30800,0.8245412707328796
30900,0.8428899049758911
31000,0.8405963182449341
31100,0.8337156176567078
31200,0.8428899049758911
31300,0.8417431116104126
31400,0.8348624110221863
31500,0.838302731513977
31600,0.8451834917068481
31700,0.8165137767791748
31800,0.8394495248794556
31900,0.8371559381484985
32000,0.853210985660553
32100,0.8279816508293152
32200,0.8314220309257507
32300,0.8394495248794556
32400,0.8371559381484985
32500,0.83600914478302
32600,0.8474770784378052
32700,0.8428899049758911
32800,0.8405963182449341
32900,0.8348624110221863
33000,0.8279816508293152
33100,0.8417431116104126
33200,0.8325688242912292
33300,0.8440366983413696
33400,0.8348624110221863
33500,0.8337156176567078
33600,0.8440366983413696
33700,0.8428899049758911
33800,0.8394495248794556
33900,0.8451834917068481
34000,0.83600914478302
34100,0.8428899049758911
34200,0.8486238718032837
34300,0.8222476840019226
34400,0.8302752375602722
34500,0.8509174585342407
34600,0.8302752375602722
34700,0.8325688242912292
34800,0.8302752375602722
34900,0.8371559381484985
35000,0.83600914478302
35100,0.8417431116104126
35200,0.8165137767791748
35300,0.8325688242912292
35400,0.8497706651687622
35500,0.838302731513977
35600,0.8222476840019226
35700,0.8371559381484985
35800,0.8268348574638367
35900,0.8337156176567078
36000,0.8451834917068481
36100,0.8451834917068481
36200,0.8302752375602722
36300,0.8405963182449341
36400,0.8428899049758911
36500,0.8314220309257507
36600,0.8337156176567078
36700,0.8451834917068481
36800,0.8245412707328796
36900,0.8417431116104126
37000,0.8486238718032837
37100,0.8394495248794556
37200,0.8233944773674011
37300,0.8451834917068481
37400,0.8394495248794556
37500,0.8394495248794556
37600,0.8463302850723267
37700,0.8302752375602722
37800,0.8291284441947937
37900,0.8302752375602722
38000,0.8417431116104126
38100,0.8279816508293152
38200,0.838302731513977
38300,0.8348624110221863
38400,0.8325688242912292
38500,0.8394495248794556
38600,0.8428899049758911
38700,0.8371559381484985
38800,0.8291284441947937
38900,0.8520641922950745
39000,0.8245412707328796
39100,0.8371559381484985
39200,0.8337156176567078
39300,0.8509174585342407
39400,0.8314220309257507
39500,0.8211008906364441
39600,0.8463302850723267
39700,0.8486238718032837
39800,0.8486238718032837
39900,0.8279816508293152
40000,0.83600914478302
40100,0.838302731513977
40200,0.8371559381484985
40300,0.8474770784378052
40400,0.83600914478302
40500,0.8474770784378052
40600,0.8314220309257507
40700,0.8440366983413696
40800,0.8394495248794556
40900,0.83600914478302
41000,0.8486238718032837
41100,0.8463302850723267
41200,0.8520641922950745
41300,0.8371559381484985
41400,0.8417431116104126
41500,0.8440366983413696
41600,0.8325688242912292
41700,0.8325688242912292
41800,0.83600914478302
41900,0.8371559381484985
42000,0.8394495248794556
42100,0.8543577790260315
42200,0.8405963182449341
42300,0.8463302850723267
42400,0.838302731513977
42500,0.8394495248794556
42600,0.8302752375602722
42700,0.83600914478302
42800,0.8371559381484985
42900,0.8302752375602722
43000,0.8233944773674011
43100,0.8176605701446533
43200,0.8440366983413696
43300,0.8371559381484985
43400,0.8337156176567078
43500,0.8463302850723267
43600,0.8325688242912292
43700,0.8302752375602722
43800,0.8394495248794556
43900,0.8314220309257507
44000,0.8417431116104126
44100,0.8486238718032837
44200,0.8256880640983582
44300,0.8371559381484985
44400,0.8451834917068481
44500,0.8520641922950745
44600,0.8497706651687622
44700,0.8612385392189026
44800,0.8428899049758911
44900,0.8451834917068481
45000,0.8371559381484985
45100,0.838302731513977
45200,0.8325688242912292
45300,0.8463302850723267
45400,0.83600914478302
45500,0.83600914478302
45600,0.8486238718032837
45700,0.8520641922950745
45800,0.8520641922950745
45900,0.8314220309257507
46000,0.8279816508293152
46100,0.8520641922950745
46200,0.8486238718032837
46300,0.853210985660553
46400,0.8474770784378052
46500,0.83600914478302
46600,0.8474770784378052
46700,0.8394495248794556
46800,0.8428899049758911
46900,0.8497706651687622
47000,0.8589449524879456
47100,0.8417431116104126
47200,0.8474770784378052
47300,0.8325688242912292
47400,0.8589449524879456
47500,0.85550457239151
47600,0.838302731513977
47700,0.857798159122467
47800,0.8486238718032837
47900,0.8325688242912292
48000,0.8371559381484985
48100,0.8451834917068481
48200,0.838302731513977
48300,0.8405963182449341
48400,0.8440366983413696
48500,0.8635321259498596
48600,0.8417431116104126
48700,0.8394495248794556
48800,0.8371559381484985
48900,0.8325688242912292
49000,0.8486238718032837
49100,0.8451834917068481
49200,0.8325688242912292
49300,0.838302731513977
49400,0.8428899049758911
49500,0.8428899049758911
49600,0.8394495248794556
49700,0.8509174585342407
49800,0.8543577790260315
49900,0.8394495248794556
50000,0.8474770784378052
50100,0.857798159122467
50200,0.8348624110221863
50300,0.8325688242912292
50400,0.8245412707328796
50500,0.8417431116104126
50600,0.8371559381484985
50700,0.8417431116104126
50800,0.8463302850723267
50900,0.8463302850723267
51000,0.8520641922950745
51100,0.8405963182449341
51200,0.8463302850723267
51300,0.8417431116104126
51400,0.8245412707328796
51500,0.8268348574638367
51600,0.8325688242912292
51700,0.8337156176567078
51800,0.853210985660553
51900,0.8463302850723267
52000,0.8428899049758911
52100,0.857798159122467
52200,0.857798159122467
52300,0.8337156176567078
52400,0.8509174585342407
52500,0.8394495248794556
52600,0.8394495248794556
52700,0.8325688242912292
52800,0.8222476840019226
52900,0.8497706651687622
53000,0.8348624110221863
53100,0.8417431116104126
53200,0.8291284441947937
53300,0.8417431116104126
53400,0.8394495248794556
53500,0.8486238718032837
53600,0.8302752375602722
53700,0.8233944773674011
53800,0.8279816508293152
53900,0.8337156176567078
54000,0.8371559381484985
54100,0.8371559381484985
54200,0.8233944773674011
54300,0.8440366983413696
54400,0.8474770784378052
54500,0.8417431116104126
54600,0.8417431116104126
54700,0.8428899049758911
54800,0.8440366983413696
54900,0.8268348574638367
55000,0.8451834917068481
55100,0.8486238718032837
55200,0.8451834917068481
55300,0.8302752375602722
55400,0.8405963182449341
55500,0.8394495248794556
55600,0.8371559381484985
55700,0.8268348574638367
55800,0.8486238718032837
55900,0.8451834917068481
56000,0.8463302850723267
56100,0.853210985660553
56200,0.8463302850723267
56300,0.8417431116104126
56400,0.8337156176567078
56500,0.8394495248794556
56600,0.8451834917068481
56700,0.8325688242912292
56800,0.8394495248794556
56900,0.8440366983413696
57000,0.8348624110221863
57100,0.8371559381484985
57200,0.8302752375602722
57300,0.8463302850723267
57400,0.8405963182449341
57500,0.8463302850723267
57600,0.8302752375602722
57700,0.8486238718032837
57800,0.8474770784378052
57900,0.8428899049758911
58000,0.8233944773674011
58100,0.8509174585342407
58200,0.8417431116104126
58300,0.8440366983413696
58400,0.83600914478302
58500,0.8520641922950745
58600,0.8245412707328796
58700,0.8474770784378052
58800,0.8463302850723267
58900,0.8302752375602722
59000,0.8428899049758911
59100,0.85550457239151
59200,0.83600914478302
59300,0.8394495248794556
59400,0.8394495248794556
59500,0.8509174585342407
59600,0.8451834917068481
59700,0.8440366983413696
59800,0.8428899049758911
59900,0.8337156176567078
60000,0.8543577790260315
60100,0.8463302850723267
60200,0.8325688242912292
60300,0.8497706651687622
60400,0.8509174585342407
60500,0.8486238718032837
60600,0.8417431116104126
60700,0.8451834917068481
60800,0.8371559381484985
60900,0.8405963182449341
61000,0.8337156176567078
61100,0.8520641922950745
61200,0.8394495248794556
61300,0.8394495248794556
61400,0.8509174585342407
61500,0.838302731513977
61600,0.8474770784378052
61700,0.8348624110221863
61800,0.8497706651687622
61900,0.8497706651687622
62000,0.8497706651687622
62100,0.8417431116104126
62200,0.853210985660553
62300,0.8509174585342407
62400,0.8486238718032837
62500,0.8337156176567078
62600,0.8509174585342407
62700,0.8497706651687622
