14.352593774265713
step,acc
100,0.5091742873191833
200,0.5091742873191833
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5355504751205444
2600,0.6961008906364441
2700,0.7706422209739685
2800,0.786697268486023
2900,0.7821100950241089
3000,0.7855504751205444
3100,0.7752293348312378
3200,0.7706422209739685
3300,0.7706422209739685
3400,0.767201840877533
3500,0.7878440618515015
3600,0.8061926364898682
3700,0.7798165082931519
3800,0.8027523159980774
3900,0.8061926364898682
4000,0.8073394298553467
4100,0.8050458431243896
4200,0.7912843823432922
4300,0.8130733966827393
4400,0.8073394298553467
4500,0.8084862232208252
4600,0.8061926364898682
4700,0.8027523159980774
4800,0.8084862232208252
4900,0.8119266033172607
5000,0.8142201900482178
5100,0.8130733966827393
5200,0.8050458431243896
5300,0.8027523159980774
5400,0.8153669834136963
5500,0.8142201900482178
5600,0.8199541568756104
5700,0.8073394298553467
5800,0.8107798099517822
5900,0.8176605701446533
6000,0.8199541568756104
6100,0.8233944773674011
6200,0.8222476840019226
6300,0.8165137767791748
6400,0.8199541568756104
6500,0.8199541568756104
6600,0.8153669834136963
6700,0.7981651425361633
6800,0.8245412707328796
6900,0.8268348574638367
7000,0.8199541568756104
7100,0.8153669834136963
7200,0.8153669834136963
7300,0.8211008906364441
7400,0.8119266033172607
7500,0.8153669834136963
7600,0.8119266033172607
7700,0.8107798099517822
7800,0.8061926364898682
7900,0.8302752375602722
8000,0.8256880640983582
8100,0.8199541568756104
8200,0.8211008906364441
8300,0.8211008906364441
8400,0.8268348574638367
8500,0.8291284441947937
8600,0.8279816508293152
8700,0.8256880640983582
8800,0.8176605701446533
8900,0.8302752375602722
9000,0.8279816508293152
9100,0.8233944773674011
9200,0.8371559381484985
9300,0.8222476840019226
9400,0.8096330165863037
9500,0.8153669834136963
9600,0.8256880640983582
9700,0.8291284441947937
9800,0.8256880640983582
9900,0.8245412707328796
10000,0.8279816508293152
10100,0.8176605701446533
10200,0.8291284441947937
10300,0.7901375889778137
10400,0.8119266033172607
10500,0.8153669834136963
10600,0.8188073635101318
10700,0.8291284441947937
10800,0.8233944773674011
10900,0.8348624110221863
11000,0.8222476840019226
11100,0.8314220309257507
11200,0.8268348574638367
11300,0.8256880640983582
11400,0.8233944773674011
11500,0.8268348574638367
11600,0.8153669834136963
11700,0.8188073635101318
11800,0.83600914478302
11900,0.8245412707328796
12000,0.8337156176567078
12100,0.8245412707328796
12200,0.8325688242912292
12300,0.8371559381484985
12400,0.8268348574638367
12500,0.8268348574638367
12600,0.83600914478302
12700,0.8222476840019226
12800,0.8314220309257507
12900,0.8268348574638367
13000,0.8279816508293152
13100,0.8325688242912292
13200,0.8233944773674011
13300,0.8222476840019226
13400,0.8279816508293152
13500,0.8119266033172607
13600,0.8314220309257507
13700,0.8337156176567078
13800,0.8268348574638367
13900,0.8268348574638367
14000,0.8302752375602722
14100,0.8279816508293152
14200,0.83600914478302
14300,0.8348624110221863
14400,0.8302752375602722
14500,0.8314220309257507
14600,0.8325688242912292
14700,0.838302731513977
14800,0.8268348574638367
14900,0.8371559381484985
15000,0.8268348574638367
15100,0.8302752375602722
15200,0.8337156176567078
15300,0.8256880640983582
15400,0.8188073635101318
15500,0.8291284441947937
15600,0.8245412707328796
15700,0.8314220309257507
15800,0.8233944773674011
15900,0.8371559381484985
16000,0.8314220309257507
16100,0.8291284441947937
16200,0.8245412707328796
16300,0.8211008906364441
16400,0.8268348574638367
16500,0.8314220309257507
16600,0.8222476840019226
16700,0.8337156176567078
16800,0.8233944773674011
16900,0.8130733966827393
17000,0.8291284441947937
17100,0.8245412707328796
17200,0.8268348574638367
17300,0.8165137767791748
17400,0.8337156176567078
17500,0.8176605701446533
17600,0.8256880640983582
17700,0.8256880640983582
17800,0.8233944773674011
17900,0.8245412707328796
18000,0.8199541568756104
18100,0.8302752375602722
18200,0.8371559381484985
18300,0.8268348574638367
18400,0.8405963182449341
18500,0.8417431116104126
18600,0.8245412707328796
18700,0.8337156176567078
18800,0.8314220309257507
18900,0.8463302850723267
19000,0.8314220309257507
19100,0.8428899049758911
19200,0.8371559381484985
19300,0.8474770784378052
19400,0.83600914478302
19500,0.8199541568756104
19600,0.83600914478302
19700,0.8337156176567078
19800,0.8337156176567078
19900,0.8428899049758911
20000,0.838302731513977
20100,0.8256880640983582
20200,0.8325688242912292
20300,0.8348624110221863
20400,0.83600914478302
20500,0.8268348574638367
20600,0.8268348574638367
20700,0.83600914478302
20800,0.8394495248794556
20900,0.8463302850723267
21000,0.838302731513977
21100,0.8325688242912292
21200,0.8371559381484985
21300,0.8348624110221863
21400,0.8291284441947937
21500,0.838302731513977
21600,0.8394495248794556
21700,0.8279816508293152
21800,0.8394495248794556
21900,0.8371559381484985
22000,0.8348624110221863
22100,0.8405963182449341
22200,0.8371559381484985
22300,0.8394495248794556
22400,0.8314220309257507
22500,0.8440366983413696
22600,0.8428899049758911
22700,0.8279816508293152
22800,0.8199541568756104
22900,0.8394495248794556
23000,0.8337156176567078
23100,0.8199541568756104
23200,0.8451834917068481
23300,0.8417431116104126
23400,0.8417431116104126
23500,0.8486238718032837
23600,0.838302731513977
23700,0.838302731513977
23800,0.8394495248794556
23900,0.8451834917068481
24000,0.8233944773674011
24100,0.8337156176567078
24200,0.8486238718032837
24300,0.8337156176567078
24400,0.838302731513977
24500,0.83600914478302
24600,0.8463302850723267
24700,0.8348624110221863
24800,0.8233944773674011
24900,0.786697268486023
25000,0.8314220309257507
25100,0.8302752375602722
25200,0.8314220309257507
25300,0.8428899049758911
25400,0.8371559381484985
25500,0.8451834917068481
25600,0.8405963182449341
25700,0.8451834917068481
25800,0.8302752375602722
25900,0.8405963182449341
26000,0.8474770784378052
26100,0.8394495248794556
26200,0.8440366983413696
26300,0.8405963182449341
26400,0.838302731513977
26500,0.8233944773674011
26600,0.8463302850723267
26700,0.8348624110221863
26800,0.8211008906364441
26900,0.8417431116104126
27000,0.8428899049758911
27100,0.8417431116104126
27200,0.8405963182449341
27300,0.8279816508293152
27400,0.8291284441947937
27500,0.83600914478302
27600,0.8279816508293152
27700,0.8394495248794556
27800,0.8176605701446533
27900,0.8371559381484985
28000,0.8256880640983582
28100,0.8256880640983582
28200,0.8337156176567078
28300,0.8302752375602722
28400,0.838302731513977
28500,0.8474770784378052
28600,0.8325688242912292
28700,0.8451834917068481
28800,0.8463302850723267
28900,0.8394495248794556
29000,0.8509174585342407
29100,0.8520641922950745
29200,0.8394495248794556
29300,0.8440366983413696
29400,0.8463302850723267
29500,0.8371559381484985
29600,0.8394495248794556
29700,0.8371559381484985
29800,0.8451834917068481
29900,0.8348624110221863
30000,0.8233944773674011
30100,0.8463302850723267
30200,0.8314220309257507
30300,0.8302752375602722
30400,0.8405963182449341
30500,0.8268348574638367
30600,0.8188073635101318
30700,0.8165137767791748
30800,0.8348624110221863
30900,0.8302752375602722
31000,0.8325688242912292
31100,0.8314220309257507
31200,0.8440366983413696
31300,0.8451834917068481
31400,0.8222476840019226
31500,0.8188073635101318
31600,0.8463302850723267
31700,0.8153669834136963
31800,0.838302731513977
31900,0.8142201900482178
32000,0.8474770784378052
32100,0.8233944773674011
32200,0.8245412707328796
32300,0.8325688242912292
32400,0.8256880640983582
32500,0.8325688242912292
32600,0.8451834917068481
32700,0.8417431116104126
32800,0.8348624110221863
32900,0.8486238718032837
33000,0.8405963182449341
33100,0.838302731513977
33200,0.8291284441947937
33300,0.8325688242912292
33400,0.8268348574638367
33500,0.8302752375602722
33600,0.8314220309257507
33700,0.8268348574638367
33800,0.8222476840019226
33900,0.8325688242912292
34000,0.8337156176567078
34100,0.8394495248794556
34200,0.8371559381484985
34300,0.8314220309257507
34400,0.8165137767791748
34500,0.8245412707328796
34600,0.8474770784378052
34700,0.8405963182449341
34800,0.8325688242912292
34900,0.8325688242912292
35000,0.8451834917068481
35100,0.8291284441947937
35200,0.8325688242912292
35300,0.8371559381484985
35400,0.8348624110221863
35500,0.8279816508293152
35600,0.8233944773674011
35700,0.8302752375602722
35800,0.8428899049758911
35900,0.8337156176567078
36000,0.8474770784378052
36100,0.8474770784378052
36200,0.8256880640983582
36300,0.8245412707328796
36400,0.8371559381484985
36500,0.8211008906364441
36600,0.8176605701446533
36700,0.8256880640983582
36800,0.8176605701446533
36900,0.8268348574638367
37000,0.838302731513977
37100,0.8348624110221863
37200,0.8291284441947937
37300,0.8337156176567078
37400,0.8268348574638367
37500,0.8165137767791748
37600,0.8291284441947937
37700,0.8119266033172607
37800,0.8279816508293152
37900,0.8165137767791748
38000,0.8245412707328796
38100,0.8165137767791748
38200,0.8314220309257507
38300,0.8233944773674011
38400,0.8337156176567078
38500,0.8291284441947937
38600,0.8394495248794556
38700,0.8268348574638367
38800,0.8211008906364441
38900,0.8222476840019226
39000,0.8153669834136963
39100,0.8188073635101318
39200,0.8119266033172607
39300,0.83600914478302
39400,0.8245412707328796
39500,0.8130733966827393
39600,0.8314220309257507
39700,0.8279816508293152
39800,0.8084862232208252
39900,0.8211008906364441
40000,0.8325688242912292
40100,0.8417431116104126
40200,0.8325688242912292
40300,0.8256880640983582
40400,0.83600914478302
40500,0.8474770784378052
40600,0.8222476840019226
40700,0.8038991093635559
40800,0.8256880640983582
40900,0.8451834917068481
41000,0.8440366983413696
41100,0.8302752375602722
41200,0.8371559381484985
41300,0.8428899049758911
41400,0.8451834917068481
41500,0.838302731513977
41600,0.8463302850723267
41700,0.8176605701446533
41800,0.8268348574638367
41900,0.83600914478302
42000,0.8268348574638367
42100,0.8348624110221863
42200,0.8394495248794556
42300,0.8268348574638367
42400,0.8440366983413696
42500,0.8337156176567078
42600,0.8325688242912292
42700,0.8176605701446533
42800,0.8417431116104126
42900,0.838302731513977
43000,0.8325688242912292
43100,0.8222476840019226
43200,0.8486238718032837
43300,0.8451834917068481
43400,0.8509174585342407
43500,0.8371559381484985
43600,0.8279816508293152
43700,0.8302752375602722
43800,0.8165137767791748
43900,0.8440366983413696
44000,0.83600914478302
44100,0.8302752375602722
44200,0.8199541568756104
44300,0.8233944773674011
44400,0.8279816508293152
44500,0.8245412707328796
44600,0.8337156176567078
44700,0.8302752375602722
44800,0.8417431116104126
44900,0.8279816508293152
45000,0.8233944773674011
45100,0.8302752375602722
45200,0.8256880640983582
45300,0.8394495248794556
45400,0.8176605701446533
45500,0.8233944773674011
45600,0.83600914478302
45700,0.838302731513977
45800,0.8302752375602722
45900,0.8348624110221863
46000,0.8337156176567078
46100,0.8314220309257507
46200,0.8337156176567078
46300,0.8279816508293152
46400,0.8371559381484985
46500,0.8348624110221863
46600,0.8245412707328796
46700,0.8394495248794556
46800,0.8417431116104126
46900,0.83600914478302
47000,0.8451834917068481
47100,0.8405963182449341
47200,0.8428899049758911
47300,0.8279816508293152
47400,0.8417431116104126
47500,0.8417431116104126
47600,0.8348624110221863
47700,0.838302731513977
47800,0.838302731513977
47900,0.8428899049758911
48000,0.8348624110221863
48100,0.8279816508293152
48200,0.838302731513977
48300,0.83600914478302
48400,0.8451834917068481
48500,0.8509174585342407
48600,0.8394495248794556
48700,0.8497706651687622
48800,0.8417431116104126
48900,0.83600914478302
49000,0.8463302850723267
49100,0.8451834917068481
49200,0.8302752375602722
49300,0.8348624110221863
49400,0.8405963182449341
49500,0.8405963182449341
49600,0.8337156176567078
49700,0.8451834917068481
49800,0.8394495248794556
49900,0.83600914478302
50000,0.83600914478302
50100,0.8428899049758911
50200,0.8417431116104126
50300,0.8428899049758911
50400,0.8417431116104126
50500,0.8543577790260315
50600,0.8394495248794556
50700,0.8314220309257507
50800,0.8428899049758911
50900,0.8440366983413696
51000,0.83600914478302
51100,0.838302731513977
51200,0.8337156176567078
51300,0.8233944773674011
51400,0.8233944773674011
51500,0.8337156176567078
51600,0.8405963182449341
51700,0.838302731513977
51800,0.8405963182449341
51900,0.8394495248794556
52000,0.83600914478302
52100,0.8394495248794556
52200,0.8325688242912292
52300,0.8440366983413696
52400,0.8302752375602722
52500,0.8302752375602722
52600,0.8348624110221863
52700,0.8337156176567078
52800,0.8130733966827393
52900,0.8337156176567078
53000,0.8302752375602722
53100,0.8337156176567078
53200,0.8291284441947937
53300,0.8348624110221863
53400,0.83600914478302
53500,0.8256880640983582
53600,0.8348624110221863
53700,0.8245412707328796
53800,0.8245412707328796
53900,0.8291284441947937
54000,0.8256880640983582
54100,0.8302752375602722
54200,0.8348624110221863
54300,0.8268348574638367
54400,0.8302752375602722
54500,0.8222476840019226
54600,0.8474770784378052
54700,0.8371559381484985
54800,0.8417431116104126
54900,0.838302731513977
55000,0.838302731513977
55100,0.8337156176567078
55200,0.8291284441947937
55300,0.8348624110221863
55400,0.8451834917068481
55500,0.8371559381484985
55600,0.8337156176567078
55700,0.8188073635101318
55800,0.8417431116104126
55900,0.8302752375602722
56000,0.838302731513977
56100,0.8348624110221863
56200,0.83600914478302
56300,0.8348624110221863
56400,0.8325688242912292
56500,0.8314220309257507
56600,0.8314220309257507
56700,0.8222476840019226
56800,0.8268348574638367
56900,0.8348624110221863
57000,0.838302731513977
57100,0.8371559381484985
57200,0.8543577790260315
57300,0.8394495248794556
57400,0.838302731513977
57500,0.8348624110221863
57600,0.8314220309257507
57700,0.8325688242912292
57800,0.8314220309257507
57900,0.8314220309257507
58000,0.8188073635101318
58100,0.8325688242912292
58200,0.8291284441947937
58300,0.838302731513977
58400,0.8211008906364441
58500,0.8256880640983582
58600,0.8268348574638367
58700,0.8314220309257507
58800,0.8256880640983582
58900,0.8256880640983582
59000,0.8256880640983582
59100,0.8188073635101318
59200,0.8268348574638367
59300,0.8268348574638367
59400,0.8497706651687622
59500,0.8394495248794556
59600,0.8428899049758911
59700,0.8348624110221863
59800,0.838302731513977
59900,0.8394495248794556
60000,0.8268348574638367
60100,0.8279816508293152
60200,0.8256880640983582
60300,0.8405963182449341
60400,0.8199541568756104
60500,0.83600914478302
60600,0.8291284441947937
60700,0.8245412707328796
60800,0.8256880640983582
60900,0.8337156176567078
61000,0.8348624110221863
61100,0.8428899049758911
61200,0.8440366983413696
61300,0.8291284441947937
61400,0.8314220309257507
61500,0.8245412707328796
61600,0.8394495248794556
61700,0.8440366983413696
61800,0.8233944773674011
61900,0.8337156176567078
62000,0.8337156176567078
62100,0.8314220309257507
62200,0.8233944773674011
62300,0.8314220309257507
62400,0.8245412707328796
62500,0.8291284441947937
62600,0.8325688242912292
62700,0.8302752375602722
62800,0.8371559381484985
