10.205801059206326
step,acc
100,0.7729358077049255
200,0.7878440618515015
300,0.7809633016586304
400,0.7408257126808167
500,0.8165137767791748
600,0.8199541568756104
700,0.8027523159980774
800,0.7958715558052063
900,0.8096330165863037
1000,0.8084862232208252
1100,0.8233944773674011
1200,0.78899085521698
1300,0.8199541568756104
1400,0.8222476840019226
1500,0.8233944773674011
1600,0.8291284441947937
1700,0.8302752375602722
1800,0.8314220309257507
1900,0.83600914478302
2000,0.8428899049758911
2100,0.8417431116104126
2200,0.8440366983413696
2300,0.8405963182449341
2400,0.85550457239151
2500,0.853210985660553
2600,0.8394495248794556
2700,0.8520641922950745
2800,0.8497706651687622
2900,0.8635321259498596
3000,0.8589449524879456
3100,0.8692660331726074
3200,0.8600917458534241
3300,0.8669725060462952
3400,0.8520641922950745
3500,0.8302752375602722
3600,0.8589449524879456
3700,0.8509174585342407
3800,0.853210985660553
3900,0.8509174585342407
4000,0.85550457239151
4100,0.8635321259498596
4200,0.853210985660553
4300,0.8612385392189026
4400,0.8520641922950745
4500,0.8612385392189026
4600,0.8612385392189026
4700,0.8646789193153381
4800,0.8738532066345215
4900,0.8669725060462952
5000,0.8623853325843811
5100,0.875
5200,0.8658257126808167
5300,0.8646789193153381
5400,0.877293586730957
5500,0.8623853325843811
5600,0.8738532066345215
5700,0.8623853325843811
5800,0.8635321259498596
5900,0.8543577790260315
6000,0.8715596199035645
6100,0.8807339668273926
6200,0.8692660331726074
6300,0.8738532066345215
6400,0.8807339668273926
6500,0.8784403800964355
6600,0.8658257126808167
6700,0.8784403800964355
6800,0.8853210806846619
6900,0.8864678740501404
7000,0.8692660331726074
7100,0.8853210806846619
7200,0.8784403800964355
7300,0.8864678740501404
7400,0.877293586730957
7500,0.8818807601928711
7600,0.8784403800964355
7700,0.8910550475120544
7800,0.8738532066345215
7900,0.877293586730957
8000,0.892201840877533
8100,0.877293586730957
8200,0.8933486342430115
8300,0.892201840877533
8400,0.8956422209739685
8500,0.8876146674156189
8600,0.8692660331726074
8700,0.8715596199035645
8800,0.8830274939537048
8900,0.8830274939537048
9000,0.8658257126808167
9100,0.8933486342430115
9200,0.8933486342430115
9300,0.8658257126808167
9400,0.8818807601928711
9500,0.8876146674156189
9600,0.872706413269043
9700,0.8979358077049255
9800,0.8876146674156189
9900,0.8864678740501404
10000,0.8910550475120544
10100,0.8887614607810974
10200,0.8864678740501404
10300,0.8830274939537048
10400,0.877293586730957
10500,0.8956422209739685
10600,0.8784403800964355
10700,0.8876146674156189
10800,0.8830274939537048
10900,0.8818807601928711
11000,0.8853210806846619
11100,0.8899082541465759
11200,0.8738532066345215
11300,0.8864678740501404
11400,0.8887614607810974
11500,0.89449542760849
11600,0.9013761281967163
11700,0.8899082541465759
11800,0.8807339668273926
11900,0.8853210806846619
12000,0.8784403800964355
12100,0.8887614607810974
12200,0.8899082541465759
12300,0.8899082541465759
12400,0.8899082541465759
12500,0.892201840877533
12600,0.89449542760849
12700,0.8841742873191833
12800,0.877293586730957
12900,0.8853210806846619
13000,0.8910550475120544
13100,0.8864678740501404
13200,0.8784403800964355
13300,0.8864678740501404
13400,0.8864678740501404
13500,0.8864678740501404
13600,0.8807339668273926
13700,0.89449542760849
13800,0.9025229215621948
13900,0.8887614607810974
14000,0.896789014339447
14100,0.8864678740501404
14200,0.8876146674156189
14300,0.9071100950241089
14400,0.9036697149276733
14500,0.8887614607810974
14600,0.8853210806846619
14700,0.8956422209739685
14800,0.8876146674156189
14900,0.8841742873191833
15000,0.8910550475120544
15100,0.8784403800964355
15200,0.892201840877533
15300,0.8910550475120544
15400,0.8910550475120544
15500,0.8818807601928711
15600,0.8910550475120544
15700,0.8864678740501404
15800,0.8876146674156189
15900,0.8864678740501404
16000,0.8818807601928711
16100,0.8990825414657593
16200,0.8910550475120544
16300,0.8807339668273926
