6.4366077493959
step,acc
100,0.49082568287849426
200,0.49082568287849426
300,0.5091742873191833
400,0.5091742873191833
500,0.5091742873191833
600,0.5091742873191833
700,0.5091742873191833
800,0.5091742873191833
900,0.5091742873191833
1000,0.5091742873191833
1100,0.5091742873191833
1200,0.5091742873191833
1300,0.5091742873191833
1400,0.5091742873191833
1500,0.5091742873191833
1600,0.5091742873191833
1700,0.5091742873191833
1800,0.5091742873191833
1900,0.5091742873191833
2000,0.5091742873191833
2100,0.5091742873191833
2200,0.5091742873191833
2300,0.5091742873191833
2400,0.5091742873191833
2500,0.5091742873191833
2600,0.5091742873191833
2700,0.5091742873191833
2800,0.5091742873191833
2900,0.5091742873191833
3000,0.5091742873191833
3100,0.5091742873191833
3200,0.5160550475120544
3300,0.64449542760849
3400,0.7339449524879456
3500,0.7660550475120544
3600,0.7763761281967163
3700,0.752293586730957
3800,0.7729358077049255
3900,0.7935779690742493
4000,0.7958715558052063
4100,0.7775229215621948
4200,0.78899085521698
4300,0.7935779690742493
4400,0.8016055226325989
4500,0.8004587292671204
4600,0.8073394298553467
4700,0.8107798099517822
4800,0.8130733966827393
4900,0.8130733966827393
5000,0.8130733966827393
5100,0.8096330165863037
5200,0.8119266033172607
5300,0.8084862232208252
5400,0.8153669834136963
5500,0.8176605701446533
5600,0.8188073635101318
5700,0.8107798099517822
5800,0.8130733966827393
5900,0.8176605701446533
6000,0.8211008906364441
6100,0.8107798099517822
6200,0.8153669834136963
6300,0.8119266033172607
6400,0.8142201900482178
6500,0.8176605701446533
6600,0.8050458431243896
6700,0.8050458431243896
6800,0.8176605701446533
6900,0.8222476840019226
7000,0.8199541568756104
7100,0.8142201900482178
7200,0.8176605701446533
7300,0.8199541568756104
7400,0.8061926364898682
7500,0.8107798099517822
7600,0.8153669834136963
7700,0.8142201900482178
7800,0.8176605701446533
7900,0.8233944773674011
8000,0.8245412707328796
8100,0.8096330165863037
8200,0.8176605701446533
8300,0.8130733966827393
8400,0.8222476840019226
8500,0.8199541568756104
8600,0.8199541568756104
8700,0.8245412707328796
8800,0.8176605701446533
8900,0.8199541568756104
9000,0.8165137767791748
9100,0.8165137767791748
9200,0.8233944773674011
9300,0.8233944773674011
9400,0.8211008906364441
9500,0.8245412707328796
9600,0.8188073635101318
9700,0.8233944773674011
9800,0.8245412707328796
9900,0.8222476840019226
10000,0.8279816508293152
10100,0.8222476840019226
10200,0.8302752375602722
10300,0.7935779690742493
10400,0.8096330165863037
10500,0.8199541568756104
10600,0.8188073635101318
10700,0.8233944773674011
10800,0.8211008906364441
10900,0.8245412707328796
11000,0.8165137767791748
11100,0.8256880640983582
11200,0.8233944773674011
11300,0.8211008906364441
11400,0.8222476840019226
11500,0.8233944773674011
11600,0.8153669834136963
11700,0.8188073635101318
11800,0.8279816508293152
11900,0.8222476840019226
12000,0.8302752375602722
12100,0.8222476840019226
12200,0.8302752375602722
12300,0.8417431116104126
12400,0.8291284441947937
12500,0.8222476840019226
12600,0.8314220309257507
12700,0.8233944773674011
12800,0.8314220309257507
12900,0.8302752375602722
13000,0.8337156176567078
13100,0.8348624110221863
13200,0.8165137767791748
13300,0.8256880640983582
13400,0.8302752375602722
13500,0.8165137767791748
13600,0.8348624110221863
13700,0.8348624110221863
13800,0.8302752375602722
13900,0.8325688242912292
14000,0.8291284441947937
14100,0.8256880640983582
14200,0.8337156176567078
14300,0.8302752375602722
14400,0.8245412707328796
14500,0.8291284441947937
14600,0.8405963182449341
14700,0.8279816508293152
14800,0.8233944773674011
14900,0.8256880640983582
15000,0.8165137767791748
15100,0.8302752375602722
15200,0.8199541568756104
15300,0.8302752375602722
15400,0.8107798099517822
15500,0.8245412707328796
15600,0.8256880640983582
15700,0.8325688242912292
15800,0.8130733966827393
15900,0.8245412707328796
16000,0.8268348574638367
16100,0.8245412707328796
16200,0.8291284441947937
16300,0.8199541568756104
16400,0.8153669834136963
16500,0.8233944773674011
16600,0.8211008906364441
16700,0.8279816508293152
16800,0.8153669834136963
16900,0.8130733966827393
17000,0.8233944773674011
17100,0.8256880640983582
17200,0.8256880640983582
17300,0.8142201900482178
17400,0.8279816508293152
17500,0.8153669834136963
17600,0.8268348574638367
17700,0.8188073635101318
17800,0.8233944773674011
17900,0.8211008906364441
18000,0.8279816508293152
18100,0.8245412707328796
18200,0.8291284441947937
18300,0.8325688242912292
18400,0.8325688242912292
18500,0.8302752375602722
18600,0.8256880640983582
18700,0.8233944773674011
18800,0.8291284441947937
18900,0.838302731513977
19000,0.8371559381484985
19100,0.8440366983413696
19200,0.83600914478302
19300,0.8325688242912292
19400,0.8245412707328796
19500,0.8211008906364441
19600,0.8314220309257507
19700,0.838302731513977
19800,0.8291284441947937
19900,0.8302752375602722
20000,0.8348624110221863
20100,0.8165137767791748
20200,0.8405963182449341
20300,0.8394495248794556
20400,0.83600914478302
20500,0.8268348574638367
20600,0.8314220309257507
20700,0.83600914478302
20800,0.8291284441947937
20900,0.8440366983413696
21000,0.8337156176567078
21100,0.8325688242912292
21200,0.83600914478302
21300,0.8371559381484985
21400,0.8211008906364441
21500,0.8291284441947937
21600,0.8371559381484985
21700,0.8176605701446533
21800,0.8474770784378052
21900,0.8348624110221863
22000,0.8474770784378052
22100,0.8314220309257507
22200,0.8394495248794556
22300,0.8348624110221863
22400,0.8405963182449341
22500,0.8394495248794556
22600,0.8440366983413696
22700,0.8245412707328796
22800,0.8211008906364441
22900,0.8417431116104126
23000,0.8245412707328796
23100,0.8256880640983582
23200,0.8394495248794556
23300,0.8417431116104126
23400,0.8337156176567078
23500,0.8486238718032837
23600,0.8428899049758911
23700,0.8371559381484985
23800,0.8199541568756104
23900,0.8440366983413696
24000,0.8188073635101318
24100,0.8211008906364441
24200,0.8325688242912292
24300,0.8199541568756104
24400,0.8256880640983582
24500,0.8337156176567078
24600,0.8417431116104126
24700,0.8291284441947937
24800,0.8325688242912292
24900,0.7958715558052063
25000,0.8233944773674011
25100,0.8291284441947937
25200,0.8165137767791748
25300,0.8348624110221863
25400,0.8291284441947937
25500,0.838302731513977
25600,0.83600914478302
25700,0.8428899049758911
25800,0.8256880640983582
25900,0.8314220309257507
26000,0.8371559381484985
26100,0.8337156176567078
26200,0.8371559381484985
26300,0.83600914478302
26400,0.8417431116104126
26500,0.8176605701446533
26600,0.8474770784378052
26700,0.8325688242912292
26800,0.8211008906364441
26900,0.8405963182449341
27000,0.8463302850723267
27100,0.8314220309257507
27200,0.8451834917068481
27300,0.8417431116104126
27400,0.8256880640983582
27500,0.8405963182449341
27600,0.8428899049758911
27700,0.8463302850723267
27800,0.8405963182449341
27900,0.8497706651687622
28000,0.8486238718032837
28100,0.83600914478302
28200,0.8371559381484985
28300,0.8428899049758911
28400,0.8405963182449341
28500,0.8314220309257507
28600,0.8405963182449341
28700,0.838302731513977
28800,0.8325688242912292
28900,0.83600914478302
29000,0.8417431116104126
29100,0.8371559381484985
29200,0.8428899049758911
29300,0.8486238718032837
29400,0.8417431116104126
29500,0.8256880640983582
29600,0.8428899049758911
29700,0.8417431116104126
29800,0.8440366983413696
29900,0.8486238718032837
30000,0.8256880640983582
30100,0.8348624110221863
30200,0.8337156176567078
30300,0.8405963182449341
30400,0.8451834917068481
30500,0.8199541568756104
30600,0.8314220309257507
30700,0.8291284441947937
30800,0.8199541568756104
30900,0.8314220309257507
31000,0.8107798099517822
31100,0.8279816508293152
31200,0.83600914478302
31300,0.8394495248794556
31400,0.83600914478302
31500,0.8245412707328796
31600,0.8451834917068481
31700,0.8279816508293152
31800,0.838302731513977
31900,0.8176605701446533
32000,0.8474770784378052
32100,0.8222476840019226
32200,0.8233944773674011
32300,0.838302731513977
32400,0.8405963182449341
32500,0.8417431116104126
32600,0.8371559381484985
32700,0.83600914478302
32800,0.8405963182449341
32900,0.8451834917068481
33000,0.8325688242912292
33100,0.8337156176567078
33200,0.8325688242912292
33300,0.8417431116104126
33400,0.8371559381484985
33500,0.83600914478302
33600,0.8371559381484985
33700,0.83600914478302
33800,0.8302752375602722
33900,0.8428899049758911
34000,0.8543577790260315
34100,0.8463302850723267
34200,0.8371559381484985
34300,0.8279816508293152
34400,0.8291284441947937
34500,0.8325688242912292
34600,0.8348624110221863
34700,0.8474770784378052
34800,0.83600914478302
34900,0.8371559381484985
35000,0.8520641922950745
35100,0.8348624110221863
35200,0.8428899049758911
35300,0.8440366983413696
35400,0.8302752375602722
35500,0.8428899049758911
35600,0.8176605701446533
35700,0.8417431116104126
35800,0.8428899049758911
35900,0.8405963182449341
36000,0.8394495248794556
36100,0.8371559381484985
36200,0.8337156176567078
36300,0.8302752375602722
36400,0.838302731513977
36500,0.8245412707328796
36600,0.8314220309257507
